YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/02/01,13:50:40.69,le,1.95,l,33.672,-116.694,15.4,A,9621977.0,79.0,0.0
2001/02/01,14:50:56.74,le,1.40,h,35.242,-118.486,5.6,C,9621993.0,10.0,0.0
2001/02/01,16:17:43.38,le,1.40,h,34.017,-116.892,7.6,C,9622025.0,23.0,0.0
2001/02/01,16:24:29.08,qb,1.60,h,33.016,-116.051,0.0,C,9622029.0,10.0,0.0
2001/02/01,18:10:58.59,le,0.80,h,35.903,-117.934,1.6,C,9622057.0,8.0,0.0
2001/02/01,18:15:34.95,le,1.06,c,35.809,-118.031,12.6,B,9174692.0,8.0,0.0
2001/02/01,19:24:42.37,le,1.50,h,34.357,-118.737,18.7,A,9622073.0,27.0,0.0
2001/02/01,19:36:56.56,le,1.50,l,33.147,-116.543,17.3,A,9622081.0,48.0,0.0
2001/02/01,20:11:10.98,le,1.35,l,35.447,-118.763,11.3,C,9622097.0,10.0,0.0
2001/02/01,20:28:07.46,le,1.50,l,34.007,-117.23,10.0,A,9622101.0,56.0,0.0
2001/02/01,20:51:00.06,le,1.95,c,34.696,-116.309,0.0,B,9622117.0,14.0,0.0
2001/02/01,21:50:56.82,le,1.70,h,34.883,-116.406,5.1,D,9622137.0,8.0,0.0
2001/02/01,23:19:14.26,qb,2.07,l,35.044,-117.672,0.0,C,9622149.0,16.0,0.0
2001/02/02,01:08:11.66,le,1.57,l,36.063,-117.648,3.5,B,9622157.0,48.0,0.0
2001/02/02,01:32:38.14,le,1.80,h,34.967,-116.925,2.5,B,9622161.0,8.0,0.0
2001/02/02,02:56:10.14,le,1.80,h,35.778,-117.635,0.5,C,9622165.0,9.0,0.0
2001/02/02,03:38:50.05,le,1.60,h,35.929,-117.628,3.9,A,9622169.0,23.0,0.0
2001/02/02,03:45:29.98,le,1.40,h,33.616,-116.742,13.5,C,9622173.0,10.0,0.0
2001/02/02,04:22:36.62,le,1.00,h,33.663,-116.797,19.6,B,9622177.0,10.0,0.0
2001/02/02,05:21:54.79,le,2.06,l,33.182,-115.567,10.7,B,9622185.0,24.0,0.0
2001/02/02,06:38:22.21,le,1.50,h,33.655,-116.725,13.4,B,9622189.0,38.0,0.0
2001/02/02,06:46:40.39,le,1.95,l,34.081,-117.288,8.8,A,9622193.0,116.0,0.0
2001/02/02,08:12:28.81,le,1.50,h,36.074,-117.641,5.5,C,9622197.0,31.0,0.0
2001/02/02,09:31:13.68,le,1.88,l,34.357,-119.202,5.8,B,9622273.0,40.0,0.0
2001/02/02,09:38:10.03,le,1.25,c,34.319,-116.441,6.0,B,9174731.0,0.0,0.0
2001/02/02,11:12:02.33,le,1.00,h,36.106,-117.847,1.9,C,9174732.0,0.0,0.0
2001/02/02,11:13:38.95,le,1.78,l,34.186,-117.398,13.9,A,9622349.0,80.0,0.0
2001/02/02,12:46:27.44,le,1.30,h,33.905,-116.364,3.6,A,9622429.0,10.0,0.0
2001/02/02,13:41:26.56,le,1.85,l,36.084,-117.643,4.2,A,9622433.0,61.0,0.0
2001/02/02,14:57:37.07,le,0.90,h,33.653,-116.807,16.0,B,10548035.0,7.0,0.0
2001/02/02,15:04:15.00,le,1.40,h,34.791,-116.433,8.5,D,9622517.0,4.0,0.0
2001/02/02,15:11:35.07,le,1.50,h,34.222,-118.612,0.2,C,9622521.0,13.0,0.0
2001/02/02,16:36:14.98,le,1.66,l,36.089,-117.603,4.6,B,9622593.0,32.0,0.0
2001/02/02,16:46:17.13,le,1.23,c,34.219,-117.625,14.6,B,9622597.0,0.0,0.0
2001/02/02,18:20:18.33,le,1.20,h,33.625,-116.671,5.8,C,9622629.0,28.0,0.0
2001/02/02,19:34:17.91,le,0.70,h,35.952,-117.863,8.7,A,9622633.0,24.0,0.0
2001/02/02,19:42:18.06,le,1.20,h,35.589,-118.378,5.6,C,9622637.0,18.0,0.0
2001/02/02,20:25:00.55,le,0.70,h,35.316,-118.53,5.4,B,9622653.0,10.0,0.0
2001/02/02,21:03:33.50,le,1.00,h,33.976,-116.833,12.8,B,9622665.0,12.0,0.0
2001/02/02,21:14:38.97,le,0.80,h,33.818,-116.758,5.6,C,10560039.0,8.0,0.0
2001/02/02,21:14:54.03,qb,1.60,h,33.058,-114.957,0.0,C,9622673.0,8.0,0.0
2001/02/02,21:44:30.71,le,1.50,h,35.928,-117.686,3.9,A,9622701.0,26.0,0.0
2001/02/02,22:32:03.48,qb,1.60,h,35.043,-118.323,0.0,C,9622757.0,18.0,0.0
2001/02/02,22:56:45.33,qb,1.50,h,34.635,-117.115,0.0,C,9622765.0,11.0,0.0
2001/02/02,23:17:18.23,qb,2.05,l,35.041,-117.673,0.3,A,9622769.0,39.0,0.0
2001/02/03,00:01:50.99,le,1.10,h,33.855,-116.912,15.8,C,9622773.0,9.0,0.0
2001/02/03,01:06:52.79,le,1.50,h,34.351,-116.151,3.4,A,9622793.0,15.0,0.0
2001/02/03,01:07:04.69,le,1.50,h,34.355,-116.15,8.8,C,10560043.0,12.0,0.0
2001/02/03,01:25:59.03,le,1.00,h,33.683,-116.694,14.4,B,9622797.0,10.0,0.0
2001/02/03,02:02:46.51,le,1.00,h,35.957,-117.972,8.0,B,9622801.0,9.0,0.0
2001/02/03,03:39:36.45,le,2.33,l,33.171,-115.652,4.3,A,9622805.0,70.0,0.0
2001/02/03,04:00:45.20,le,1.20,h,33.994,-116.991,7.0,C,9622829.0,10.0,0.0
2001/02/03,04:10:36.31,le,1.82,l,33.922,-116.826,5.5,C,9622833.0,95.0,0.0
2001/02/03,04:15:24.57,le,1.60,h,33.927,-116.826,5.7,C,9622841.0,24.0,0.0
2001/02/03,04:19:14.86,le,2.71,l,33.93,-116.828,9.9,A,9622845.0,53.0,0.0
2001/02/03,04:27:50.14,le,2.14,l,33.928,-116.826,5.3,A,9622849.0,116.0,0.0
2001/02/03,05:32:12.12,le,1.90,l,33.186,-115.652,3.7,B,9622873.0,51.0,0.0
2001/02/03,05:38:34.94,le,1.20,h,33.987,-117.176,6.2,C,9622885.0,12.0,0.0
2001/02/03,06:20:15.59,le,1.80,l,33.187,-116.072,5.6,C,9622889.0,51.0,0.0
2001/02/03,06:25:43.19,le,1.80,h,32.489,-117.353,24.7,C,9622893.0,16.0,0.0
2001/02/03,06:39:43.08,le,1.40,h,33.157,-116.576,3.7,C,9622897.0,16.0,0.0
2001/02/03,07:13:06.30,le,1.50,l,34.822,-118.303,10.2,A,9622901.0,67.0,0.0
2001/02/03,07:15:06.83,le,1.30,h,35.367,-117.932,5.6,C,9622905.0,14.0,0.0
2001/02/03,07:35:11.76,le,1.20,h,33.924,-116.831,5.7,C,9622909.0,14.0,0.0
2001/02/03,07:48:11.80,le,1.37,l,34.386,-118.675,16.9,B,9622913.0,31.0,0.0
2001/02/03,08:19:02.23,le,1.30,h,34.312,-118.567,17.4,B,9622921.0,16.0,0.0
2001/02/03,09:36:50.34,le,1.00,h,33.706,-116.846,15.0,B,9622989.0,12.0,0.0
2001/02/03,10:39:21.16,le,1.20,h,33.925,-116.837,5.9,C,9623069.0,12.0,0.0
2001/02/03,10:48:35.32,le,1.50,h,33.93,-116.831,6.2,C,9623073.0,17.0,0.0
2001/02/03,10:58:31.09,le,1.60,h,32.132,-115.639,7.0,C,9623077.0,7.0,0.0
2001/02/03,11:21:57.67,le,1.10,l,33.929,-116.826,18.6,A,9623085.0,43.0,0.0
2001/02/03,12:48:29.15,le,1.40,h,34.348,-116.147,4.3,A,9623149.0,8.0,0.0
2001/02/03,14:25:10.14,le,1.80,l,33.195,-115.575,5.2,A,9623153.0,22.0,0.0
2001/02/03,17:11:11.57,le,2.70,l,32.407,-115.206,7.0,C,9623161.0,46.0,0.0
2001/02/03,19:36:34.71,qb,1.70,h,33.062,-114.965,0.0,C,9623241.0,11.0,0.0
2001/02/03,19:39:05.82,le,0.90,h,32.557,-115.855,3.8,B,9623245.0,8.0,0.0
2001/02/03,20:15:37.88,le,1.50,h,33.906,-117.928,6.0,C,9623253.0,11.0,0.0
2001/02/03,20:17:48.51,le,1.00,h,35.357,-118.562,5.4,B,9623257.0,15.0,0.0
2001/02/03,20:30:29.07,le,1.57,l,34.072,-117.549,16.0,A,9623261.0,65.0,0.0
2001/02/03,20:43:10.71,le,1.70,l,32.802,-116.192,5.6,C,9623265.0,58.0,0.0
2001/02/03,21:50:37.20,le,1.30,h,35.491,-118.456,9.8,A,9623309.0,16.0,0.0
2001/02/03,23:19:59.23,le,1.30,h,35.636,-118.004,10.5,A,9623389.0,13.0,0.0
2001/02/03,23:35:16.75,le,1.90,h,34.358,-116.136,5.1,A,9623393.0,28.0,0.0
2001/02/03,23:43:22.83,le,2.43,l,32.24,-115.079,7.0,C,9623397.0,61.0,0.0
2001/02/03,23:44:36.61,le,1.60,h,32.246,-115.076,7.0,C,10560047.0,17.0,0.0
2001/02/03,23:58:04.30,le,1.60,h,32.19,-115.054,7.0,C,9623469.0,15.0,0.0
2001/02/04,00:04:04.47,le,1.30,h,33.682,-116.776,17.2,B,9623473.0,12.0,0.0
2001/02/04,00:33:41.57,le,2.00,l,33.151,-116.521,12.4,A,9623477.0,71.0,0.0
2001/02/04,00:40:39.23,le,1.30,h,34.044,-117.209,5.8,C,9623485.0,12.0,0.0
2001/02/04,00:41:55.80,le,2.42,l,34.186,-117.575,5.5,A,9623481.0,79.0,0.0
2001/02/04,01:19:31.62,le,1.85,l,33.93,-116.828,5.6,C,9623489.0,86.0,0.0
2001/02/04,01:24:51.72,le,1.70,l,33.163,-115.637,3.3,A,9623493.0,38.0,0.0
2001/02/04,01:47:17.44,le,2.00,h,34.501,-116.341,9.0,A,9623497.0,40.0,0.0
2001/02/04,02:11:13.46,le,1.70,h,34.441,-116.466,8.4,C,9623501.0,18.0,0.0
2001/02/04,03:20:39.45,le,1.30,h,34.466,-116.503,6.5,C,9623505.0,8.0,0.0
2001/02/04,03:29:04.54,re,3.06,l,36.097,-115.365,7.0,C,9623517.0,62.0,0.0
2001/02/04,03:57:32.24,le,2.58,l,32.59,-116.188,5.4,B,9623521.0,100.0,0.0
2001/02/04,06:00:53.84,le,1.20,h,33.813,-117.008,12.8,B,9623533.0,11.0,0.0
2001/02/04,06:08:52.88,le,1.10,h,33.687,-116.819,19.7,B,9623537.0,9.0,0.0
2001/02/04,06:27:28.25,le,2.67,l,32.167,-115.083,7.0,C,9623541.0,36.0,0.0
2001/02/04,06:32:34.51,le,1.20,h,36.096,-117.868,5.0,B,9623545.0,10.0,0.0
2001/02/04,06:50:54.15,le,1.30,h,33.716,-116.72,16.5,B,9623549.0,15.0,0.0
2001/02/04,07:56:32.50,le,1.80,h,32.198,-115.067,7.0,C,9623553.0,8.0,0.0
2001/02/04,09:15:23.29,le,2.62,l,34.271,-118.46,9.4,A,9623577.0,180.0,0.0
2001/02/04,09:29:51.19,le,1.20,h,36.048,-117.854,5.2,A,9623629.0,13.0,0.0
2001/02/04,09:52:07.34,le,1.50,h,34.789,-116.299,6.1,A,9623633.0,10.0,0.0
2001/02/04,10:40:13.60,le,1.70,h,34.632,-116.274,5.6,C,9623645.0,17.0,0.0
2001/02/04,10:42:24.93,le,1.20,h,36.06,-117.856,6.2,B,9623641.0,20.0,0.0
2001/02/04,10:55:16.18,le,2.00,h,32.295,-114.889,7.0,D,9623649.0,12.0,0.0
2001/02/04,11:34:33.71,le,1.58,l,34.459,-119.102,14.0,C,9623653.0,30.0,0.0
2001/02/04,12:18:25.40,le,2.27,c,35.676,-118.49,12.1,A,9623657.0,0.0,0.0
2001/02/04,12:18:25.40,le,2.27,c,35.676,-118.49,12.1,A,9174849.0,29.0,0.0
2001/02/04,13:28:51.47,le,1.50,h,33.96,-117.048,11.6,A,9623713.0,26.0,0.0
2001/02/04,13:47:23.56,le,1.40,h,33.728,-116.18,5.6,C,9623717.0,14.0,0.0
2001/02/04,14:44:42.11,le,1.00,h,33.711,-116.74,16.1,B,9623725.0,20.0,0.0
2001/02/04,15:02:44.62,le,1.60,h,33.925,-116.835,8.5,B,9623729.0,35.0,0.0
2001/02/04,16:16:15.95,le,1.40,h,33.934,-116.828,5.6,C,9623741.0,18.0,0.0
2001/02/04,16:28:31.93,le,1.00,h,36.056,-117.479,4.7,A,9623745.0,24.0,0.0
2001/02/04,16:31:32.98,le,1.30,h,36.525,-117.972,10.6,A,9623749.0,16.0,0.0
2001/02/04,18:21:41.14,le,1.30,h,33.975,-116.78,19.4,A,9623765.0,17.0,0.0
2001/02/04,18:57:58.24,le,1.10,h,33.709,-116.771,20.9,B,9623769.0,8.0,0.0
2001/02/04,19:51:06.12,le,0.80,h,35.981,-117.751,5.4,B,9623773.0,7.0,0.0
2001/02/04,20:14:21.61,le,0.80,h,33.831,-117.036,14.8,A,9623777.0,12.0,0.0
2001/02/04,20:24:35.01,le,1.64,l,33.487,-116.492,7.0,C,9623781.0,36.0,0.0
2001/02/04,22:00:47.80,le,1.90,l,33.301,-116.226,4.0,A,9623785.0,64.0,0.0
2001/02/04,22:31:30.78,le,1.60,h,33.343,-116.239,5.6,C,9623789.0,12.0,0.0
2001/02/04,23:17:50.04,qb,1.69,l,35.026,-117.68,0.0,C,9623793.0,22.0,0.0
2001/02/04,23:33:03.43,le,2.10,h,36.752,-118.509,6.9,D,9623869.0,28.0,0.0
2001/02/05,00:21:00.35,le,1.50,h,34.417,-120.096,3.4,A,9623873.0,21.0,0.0
2001/02/05,04:18:44.79,le,1.20,h,35.562,-118.407,9.5,C,9623953.0,10.0,0.0
2001/02/05,04:45:05.64,le,1.84,l,32.611,-116.132,10.9,B,9623957.0,40.0,0.0
2001/02/05,05:30:55.29,le,1.50,h,34.614,-116.287,12.5,B,9624029.0,18.0,0.0
2001/02/05,05:31:43.21,le,1.00,h,33.668,-116.947,14.5,A,10556039.0,8.0,0.0
2001/02/05,05:48:31.14,le,1.50,h,34.437,-116.259,8.4,A,9624109.0,11.0,0.0
2001/02/05,06:01:25.43,le,1.91,l,33.931,-116.83,8.1,A,9624113.0,130.0,0.0
2001/02/05,07:01:25.30,le,1.58,l,35.49,-118.439,7.3,B,9624129.0,56.0,0.0
2001/02/05,11:11:28.92,le,1.10,h,33.786,-117.167,15.7,B,9624189.0,21.0,0.0
2001/02/05,11:33:03.06,le,1.40,h,33.926,-116.825,5.5,C,9624193.0,28.0,0.0
2001/02/05,11:54:18.39,le,3.44,l,32.352,-117.672,6.0,C,9624197.0,35.0,0.0
2001/02/05,12:08:37.34,le,1.40,h,33.914,-116.823,4.0,A,9624269.0,19.0,0.0
2001/02/05,12:24:41.78,le,1.70,h,34.684,-116.315,5.6,C,9624273.0,22.0,0.0
2001/02/05,13:33:56.39,le,1.80,l,34.699,-116.301,5.6,C,9624281.0,57.0,0.0
2001/02/05,13:38:04.02,le,1.85,l,33.622,-116.673,5.7,C,9624285.0,42.0,0.0
2001/02/05,14:34:06.34,le,1.80,h,35.247,-119.091,7.0,C,9624289.0,18.0,0.0
2001/02/05,15:11:40.18,qb,1.50,h,34.336,-116.88,0.0,B,9624297.0,17.0,0.0
2001/02/05,17:35:19.84,le,2.10,h,36.99,-118.594,4.7,D,9624321.0,12.0,0.0
2001/02/05,19:17:23.59,le,1.32,l,34.048,-116.988,11.2,B,9624337.0,49.0,0.0
2001/02/05,19:23:18.87,le,1.10,h,33.918,-116.812,5.6,C,9624341.0,10.0,0.0
2001/02/05,20:58:29.24,qb,1.40,h,34.332,-116.87,0.2,B,9624349.0,7.0,0.0
2001/02/05,21:45:02.34,le,1.20,h,36.073,-117.627,5.6,C,9624429.0,11.0,0.0
2001/02/05,22:06:59.10,le,1.40,h,34.011,-116.31,8.0,B,9624433.0,14.0,0.0
2001/02/05,23:01:59.74,le,1.72,l,33.511,-116.515,5.6,C,9624441.0,46.0,0.0
2001/02/05,23:08:49.94,qb,1.50,h,35.354,-117.651,0.0,C,9624445.0,18.0,0.0
2001/02/05,23:29:41.03,le,1.30,h,34.493,-116.361,9.1,C,9174945.0,0.0,0.0
2001/02/05,23:36:40.24,qb,1.70,h,35.024,-117.685,0.0,C,9624449.0,13.0,0.0
2001/02/05,23:40:09.98,qb,1.60,h,33.855,-117.502,0.0,C,9624453.0,10.0,0.0
2001/02/05,23:55:06.08,le,1.39,l,35.745,-118.441,5.8,C,9624457.0,66.0,0.0
2001/02/06,00:29:04.06,le,1.30,h,34.434,-116.779,4.2,A,9624509.0,11.0,0.0
2001/02/06,00:44:35.50,le,0.60,h,35.467,-118.328,5.7,C,9624517.0,8.0,0.0
2001/02/06,01:16:56.32,le,1.30,h,33.539,-116.542,7.0,C,9624525.0,12.0,0.0
2001/02/06,01:35:28.00,le,1.30,h,33.681,-116.85,19.2,B,9624533.0,11.0,0.0
2001/02/06,03:00:44.67,le,0.50,h,33.855,-117.062,17.1,B,9624537.0,6.0,0.0
2001/02/06,03:27:02.75,le,1.90,h,34.581,-116.253,5.6,C,9624541.0,22.0,0.0
2001/02/06,03:30:49.06,le,1.60,h,35.762,-118.443,7.7,A,9624545.0,30.0,0.0
2001/02/06,03:52:25.86,le,1.00,h,36.084,-117.634,5.6,C,9624549.0,14.0,0.0
2001/02/06,04:03:22.72,le,1.40,h,36.415,-118.04,7.0,C,9624553.0,9.0,0.0
2001/02/06,04:05:02.57,le,1.30,h,34.442,-116.508,5.6,C,9624557.0,13.0,0.0
2001/02/06,05:04:02.82,le,1.40,h,35.967,-117.971,9.2,A,9624561.0,32.0,0.0
2001/02/06,06:16:28.25,le,1.40,h,33.901,-118.535,18.7,B,9624589.0,10.0,0.0
2001/02/06,07:02:26.40,le,1.20,h,33.75,-116.707,7.0,C,9624669.0,9.0,0.0
2001/02/06,09:21:16.89,le,1.50,h,33.925,-116.851,5.8,C,9624681.0,14.0,0.0
2001/02/06,12:39:46.06,le,1.20,h,35.686,-118.447,9.4,A,9624753.0,8.0,0.0
2001/02/06,13:11:18.52,le,1.00,h,32.721,-116.006,10.6,C,9174972.0,0.0,0.0
2001/02/06,14:44:29.73,le,1.00,h,36.013,-117.809,4.5,A,9624853.0,9.0,0.0
2001/02/06,15:06:07.64,le,1.75,l,36.088,-117.857,2.9,A,9624857.0,57.0,0.0
2001/02/06,16:03:48.95,le,0.70,h,33.778,-117.587,1.6,D,9624913.0,5.0,0.0
2001/02/06,16:34:45.52,le,1.70,h,34.657,-116.318,5.6,C,9624917.0,12.0,0.0
2001/02/06,16:41:56.84,le,0.00,l,35.671,-118.46,5.7,C,9624921.0,33.0,0.0
2001/02/06,16:43:58.06,le,1.90,h,32.49,-117.707,6.0,C,9624925.0,11.0,0.0
2001/02/06,16:49:34.21,le,1.40,h,33.505,-116.5,6.9,C,9624933.0,13.0,0.0
2001/02/06,17:02:08.38,qb,1.90,l,33.001,-116.091,0.0,C,9624937.0,39.0,0.0
2001/02/06,17:06:59.94,le,1.30,h,35.779,-118.032,8.3,B,9624941.0,11.0,0.0
2001/02/06,17:30:22.34,le,1.70,h,34.904,-116.459,0.7,B,9624989.0,12.0,0.0
2001/02/06,18:10:15.79,le,1.40,l,35.451,-118.436,5.9,B,9624993.0,28.0,0.0
2001/02/06,18:22:02.25,le,1.20,h,33.94,-117.217,5.6,C,9625001.0,12.0,0.0
2001/02/06,18:34:37.38,le,1.00,h,34.702,-116.385,3.8,B,9625005.0,6.0,0.0
2001/02/06,19:09:36.93,qb,1.66,l,33.84,-117.489,0.0,C,9625009.0,13.0,0.0
2001/02/06,19:45:17.55,le,2.03,l,36.081,-117.633,5.2,A,9625013.0,60.0,0.0
2001/02/06,20:17:17.25,le,1.80,h,32.201,-115.058,7.0,C,9625017.0,10.0,0.0
2001/02/06,20:24:34.11,le,1.70,h,33.053,-114.951,2.6,C,9625021.0,7.0,0.0
2001/02/06,20:31:28.65,le,2.03,l,34.179,-116.823,6.9,C,9625029.0,85.0,0.0
2001/02/06,21:32:20.71,le,1.20,h,34.378,-116.163,4.7,D,9625033.0,6.0,0.0
2001/02/06,21:50:11.51,le,1.63,l,33.999,-116.689,13.3,A,9625037.0,69.0,0.0
2001/02/06,22:41:38.92,le,2.24,l,34.797,-116.284,5.4,B,9625057.0,57.0,0.0
2001/02/06,23:39:53.41,le,1.20,h,34.017,-117.234,15.1,B,9625065.0,10.0,0.0
2001/02/07,00:16:38.50,le,2.43,l,34.308,-116.863,5.1,A,9625069.0,111.0,0.0
2001/02/07,00:39:02.25,le,1.68,l,35.677,-118.469,9.0,B,9625081.0,41.0,0.0
2001/02/07,01:01:07.64,le,1.70,h,35.36,-117.658,1.1,B,9625085.0,8.0,0.0
2001/02/07,02:04:37.88,le,1.40,h,34.233,-116.445,4.5,A,9625097.0,16.0,0.0
2001/02/07,02:54:49.17,le,1.10,h,36.078,-117.649,5.0,A,9625101.0,8.0,0.0
2001/02/07,02:55:33.07,le,1.30,h,34.565,-116.24,8.4,C,9625105.0,19.0,0.0
2001/02/07,05:18:32.14,le,1.10,h,35.927,-117.713,10.9,B,9625149.0,12.0,0.0
2001/02/07,05:37:08.03,le,1.71,l,34.013,-117.582,7.7,A,9625157.0,80.0,0.0
2001/02/07,05:57:54.47,le,1.80,h,34.819,-116.312,8.4,B,9625161.0,17.0,0.0
2001/02/07,07:49:52.09,le,2.01,l,34.298,-116.942,8.3,A,9625165.0,68.0,0.0
2001/02/07,08:17:22.64,le,1.00,h,36.092,-117.846,3.9,B,9625169.0,8.0,0.0
2001/02/07,09:22:19.55,le,1.68,l,34.111,-116.996,5.5,A,9625173.0,37.0,0.0
2001/02/07,10:32:18.98,le,1.50,h,34.786,-116.284,5.0,B,9625181.0,10.0,0.0
2001/02/07,11:18:28.14,le,1.70,h,33.276,-116.206,17.1,C,9625189.0,22.0,0.0
2001/02/07,11:37:28.20,le,0.80,h,34.569,-116.271,11.9,C,9625193.0,6.0,0.0
2001/02/07,13:59:44.99,re,3.10,l,36.59,-120.511,2.7,D,9625229.0,10.0,0.0
2001/02/07,15:16:10.40,re,2.20,h,35.669,-120.478,6.0,D,9625309.0,24.0,0.0
2001/02/07,15:35:03.51,le,1.70,h,36.014,-117.806,3.6,A,9625317.0,43.0,0.0
2001/02/07,16:50:52.60,le,2.00,h,33.553,-118.21,5.6,C,9625325.0,20.0,0.0
2001/02/07,17:55:30.27,le,2.05,l,34.23,-116.444,3.1,A,9625337.0,71.0,0.0
2001/02/07,18:43:41.20,le,1.70,h,33.42,-117.087,6.6,B,9625345.0,7.0,0.0
2001/02/07,19:01:46.81,le,1.71,l,34.943,-116.741,6.6,C,9625353.0,56.0,0.0
2001/02/07,20:16:13.23,qb,1.50,h,33.058,-114.968,0.0,C,9625369.0,6.0,0.0
2001/02/07,21:16:37.73,qb,1.20,h,35.372,-117.668,0.1,C,9625385.0,5.0,0.0
2001/02/07,23:32:06.21,le,1.30,h,33.982,-117.147,14.7,C,9625401.0,11.0,0.0
2001/02/07,23:36:22.50,qb,1.60,h,35.033,-117.685,0.0,B,9625405.0,14.0,0.0
2001/02/07,23:50:13.91,le,1.80,h,32.398,-115.184,7.1,C,9625409.0,9.0,0.0
2001/02/08,00:41:54.33,le,1.00,h,33.671,-116.847,19.5,B,9625425.0,9.0,0.0
2001/02/08,00:58:22.57,le,1.00,h,34.457,-117.968,8.0,C,9625429.0,8.0,0.0
2001/02/08,01:03:27.72,le,0.80,h,33.974,-117.188,12.2,B,9625433.0,13.0,0.0
2001/02/08,01:11:05.43,le,0.00,l,33.718,-116.733,18.3,A,9625437.0,73.0,0.0
2001/02/08,02:21:10.51,le,1.66,l,36.087,-117.632,5.6,C,9625445.0,33.0,0.0
2001/02/08,02:37:00.43,le,1.00,h,35.483,-118.153,9.1,A,9625453.0,8.0,0.0
2001/02/08,04:34:57.78,le,1.30,h,35.869,-117.68,5.3,A,9625469.0,20.0,0.0
2001/02/08,05:10:18.86,le,1.40,h,34.016,-117.278,17.2,A,9625473.0,39.0,0.0
2001/02/08,05:54:13.61,le,1.20,h,35.728,-117.662,9.3,B,9625477.0,13.0,0.0
2001/02/08,07:52:06.07,le,1.78,l,34.648,-118.646,9.7,A,9625481.0,54.0,0.0
2001/02/08,10:39:08.92,le,1.30,h,35.08,-116.98,0.0,C,9625549.0,9.0,0.0
2001/02/08,10:46:45.01,le,1.30,h,33.911,-116.841,2.5,A,9625553.0,14.0,0.0
2001/02/08,11:03:31.72,le,1.53,l,34.004,-117.073,12.8,B,9625557.0,45.0,0.0
2001/02/08,11:38:34.46,le,0.70,h,35.258,-118.54,6.0,C,9625629.0,7.0,0.0
2001/02/08,13:48:23.35,le,1.20,h,36.072,-117.842,3.3,A,9625709.0,7.0,0.0
2001/02/08,15:33:34.42,le,1.70,h,33.837,-117.655,8.7,A,9625801.0,25.0,0.0
2001/02/08,17:14:46.13,le,1.20,h,34.009,-117.277,2.6,D,9625829.0,8.0,0.0
2001/02/08,19:44:57.10,le,1.40,h,34.252,-116.796,12.2,B,9625873.0,9.0,0.0
2001/02/08,20:26:09.92,qb,1.60,h,34.325,-116.874,0.0,C,9625885.0,8.0,0.0
2001/02/08,20:55:42.22,le,1.74,l,35.675,-117.545,11.7,A,9625893.0,55.0,0.0
2001/02/08,21:17:35.77,qb,1.50,h,33.064,-114.962,0.0,C,9625949.0,6.0,0.0
2001/02/08,21:28:31.28,le,1.30,h,33.644,-116.698,14.5,A,9626029.0,8.0,0.0
2001/02/08,22:03:18.78,qb,1.50,h,35.157,-118.402,0.0,C,9626033.0,9.0,0.0
2001/02/08,22:18:11.87,le,1.30,l,36.032,-117.781,4.7,A,9626041.0,39.0,0.0
2001/02/08,22:19:21.16,le,1.40,h,36.028,-117.775,1.8,A,10564035.0,10.0,0.0
2001/02/08,22:19:29.55,le,1.84,l,36.032,-117.782,3.7,A,9626045.0,47.0,0.0
2001/02/08,22:26:54.82,qb,1.30,h,33.838,-117.486,0.0,C,9626049.0,13.0,0.0
2001/02/08,22:59:38.57,le,1.40,h,34.645,-116.321,5.6,C,9626061.0,20.0,0.0
2001/02/08,23:12:01.88,qb,1.00,h,35.916,-117.73,0.0,C,9175148.0,6.0,0.0
2001/02/08,23:13:50.69,le,1.10,h,35.993,-117.459,5.2,C,9626069.0,7.0,0.0
2001/02/08,23:31:06.59,qb,1.80,h,35.031,-117.695,0.0,A,9626073.0,17.0,0.0
2001/02/08,23:38:36.80,le,1.78,l,33.999,-116.582,13.9,A,9626077.0,60.0,0.0
2001/02/09,00:42:17.10,qb,1.60,h,35.343,-117.653,0.3,B,9626081.0,8.0,0.0
2001/02/09,00:54:15.57,le,1.20,h,34.059,-116.768,14.8,C,9175157.0,0.0,0.0
2001/02/09,01:08:01.43,le,1.70,h,34.437,-119.199,15.0,A,9626085.0,16.0,0.0
2001/02/09,02:19:33.84,le,1.60,h,35.42,-118.386,7.7,B,9626093.0,40.0,0.0
2001/02/09,05:20:31.80,le,1.20,h,33.613,-116.685,16.2,B,10568035.0,17.0,0.0
2001/02/09,05:21:19.21,le,1.10,h,33.626,-116.704,14.6,A,9626121.0,22.0,0.0
2001/02/09,05:25:35.53,le,0.70,l,33.622,-116.686,12.4,A,9626125.0,31.0,0.0
2001/02/09,05:27:26.62,le,1.30,h,36.08,-117.848,5.5,C,9626129.0,9.0,0.0
2001/02/09,05:42:18.00,le,1.35,l,35.958,-117.674,4.7,B,9626133.0,30.0,0.0
2001/02/09,06:13:03.10,le,1.70,h,36.081,-117.855,5.2,B,9626137.0,12.0,0.0
2001/02/09,07:04:39.30,le,1.51,l,34.412,-118.429,2.9,A,9626189.0,51.0,0.0
2001/02/09,07:49:22.00,le,2.02,c,33.967,-119.317,6.0,A,9626193.0,0.0,0.0
2001/02/09,07:54:23.80,le,1.60,l,34.224,-118.468,15.8,A,9626197.0,41.0,0.0
