YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/02/20,00:55:57.14,le,1.15,c,32.983,-115.847,6.0,C,3203676.0,5.0,0.0
1995/02/20,01:33:08.75,le,1.68,c,34.66,-116.359,3.2,A,3203677.0,13.0,0.0
1995/02/20,01:34:42.24,le,1.57,c,34.02,-118.472,13.8,B,3203680.0,12.0,0.0
1995/02/20,01:42:09.63,le,1.95,c,34.042,-118.911,13.6,A,3203681.0,25.0,0.0
1995/02/20,02:22:14.08,le,1.33,c,34.368,-118.631,12.6,A,3203683.0,23.0,0.0
1995/02/20,02:27:36.98,le,1.26,c,34.07,-118.848,9.6,D,3203684.0,7.0,0.0
1995/02/20,02:33:06.83,le,1.74,c,34.324,-116.881,9.7,A,3203685.0,36.0,0.0
1995/02/20,02:51:06.50,le,1.63,c,34.056,-118.917,9.7,B,3203686.0,19.0,0.0
1995/02/20,03:07:34.48,le,1.84,c,34.59,-116.328,6.0,C,3203687.0,17.0,0.0
1995/02/20,04:05:05.58,le,1.82,c,34.041,-118.935,14.3,A,3203692.0,31.0,0.0
1995/02/20,04:22:33.32,le,1.87,c,34.057,-118.918,13.7,A,3203693.0,34.0,0.0
1995/02/20,05:23:29.12,le,0.80,h,35.449,-119.989,13.9,C,3203694.0,9.0,0.0
1995/02/20,05:39:02.84,le,1.77,c,36.567,-117.946,6.0,C,3203695.0,17.0,0.0
1995/02/20,05:39:40.11,le,1.70,c,36.567,-117.942,6.0,D,3203757.0,7.0,0.0
1995/02/20,06:37:27.94,le,1.45,c,33.426,-116.385,9.6,A,3203696.0,30.0,0.0
1995/02/20,06:39:42.56,le,1.03,c,36.116,-117.845,3.8,B,3203697.0,7.0,0.0
1995/02/20,07:25:31.45,le,0.85,c,33.151,-116.526,12.9,B,3203698.0,10.0,0.0
1995/02/20,07:28:28.93,le,1.58,c,32.846,-115.688,7.3,A,3203699.0,14.0,0.0
1995/02/20,07:36:05.70,le,0.77,c,33.87,-115.722,11.2,C,3203700.0,9.0,0.0
1995/02/20,07:45:41.09,le,1.42,c,34.182,-116.429,4.3,A,3203701.0,15.0,0.0
1995/02/20,07:47:43.38,le,1.50,c,35.429,-118.184,5.5,A,3203702.0,34.0,0.0
1995/02/20,08:14:44.66,le,1.97,c,33.49,-116.409,5.1,B,3203703.0,42.0,0.0
1995/02/20,08:44:17.43,le,0.90,c,33.621,-117.195,13.0,B,3203704.0,11.0,0.0
1995/02/20,08:45:52.43,le,2.05,c,34.046,-118.925,13.5,A,3203705.0,55.0,0.0
1995/02/20,09:28:50.50,le,2.08,c,36.068,-117.854,2.5,A,3203707.0,31.0,0.0
1995/02/20,09:37:59.02,le,1.70,c,34.052,-116.333,7.4,B,3203709.0,28.0,0.0
1995/02/20,10:42:21.07,le,1.80,h,34.577,-116.537,0.0,C,3203710.0,6.0,0.0
1995/02/20,10:57:26.32,le,1.98,c,34.124,-116.4,0.0,A,3203711.0,50.0,0.0
1995/02/20,11:08:02.46,le,1.74,c,35.133,-116.856,0.0,A,3203712.0,19.0,0.0
1995/02/20,11:47:46.79,le,1.31,c,36.199,-117.871,8.8,D,3203713.0,8.0,0.0
1995/02/20,11:55:20.09,le,2.22,c,36.069,-117.854,2.7,A,3203714.0,41.0,0.0
1995/02/20,12:18:32.98,le,1.14,c,36.068,-117.853,2.9,A,3203715.0,16.0,0.0
1995/02/20,12:25:04.12,le,1.49,c,36.068,-117.856,2.5,A,3203716.0,24.0,0.0
1995/02/20,12:29:31.13,le,1.14,c,36.072,-117.85,3.5,A,3203717.0,16.0,0.0
1995/02/20,12:37:31.05,le,1.09,c,36.07,-117.85,2.9,A,3203718.0,11.0,0.0
1995/02/20,13:31:24.11,le,0.90,h,34.284,-118.494,16.2,C,3203720.0,10.0,0.0
1995/02/20,13:34:35.50,le,1.27,c,34.365,-118.649,13.7,A,3203721.0,19.0,0.0
1995/02/20,13:48:06.50,le,1.25,c,36.069,-117.858,2.9,A,3203722.0,16.0,0.0
1995/02/20,14:09:08.74,le,0.98,c,36.071,-117.851,3.5,A,3203723.0,11.0,0.0
1995/02/20,14:20:30.57,le,1.54,c,36.196,-118.342,6.0,C,3203724.0,13.0,0.0
1995/02/20,14:22:47.53,le,1.41,c,36.195,-118.355,6.0,C,3203725.0,12.0,0.0
1995/02/20,14:26:16.27,le,1.84,c,34.047,-118.915,14.3,A,3203726.0,31.0,0.0
1995/02/20,14:59:46.26,le,1.06,c,36.073,-117.851,2.9,A,3203728.0,9.0,0.0
1995/02/20,15:11:47.71,le,1.17,c,36.124,-117.839,3.7,A,3203729.0,10.0,0.0
1995/02/20,15:59:43.62,le,1.30,c,34.305,-116.449,6.6,B,3203731.0,12.0,0.0
1995/02/20,16:20:06.21,le,2.05,c,33.297,-116.167,4.6,A,3203734.0,39.0,0.0
1995/02/20,18:28:06.53,le,1.57,c,34.051,-117.255,17.6,A,3203742.0,24.0,0.0
1995/02/20,18:37:17.26,le,1.63,c,34.289,-118.492,8.6,A,3203743.0,40.0,0.0
1995/02/20,18:48:53.46,le,1.33,c,33.298,-116.167,7.7,B,3203744.0,14.0,0.0
1995/02/20,18:58:36.10,le,2.24,c,34.189,-118.557,17.4,A,3203745.0,62.0,0.0
1995/02/20,19:10:12.40,le,2.06,c,34.377,-116.461,4.1,A,3203746.0,41.0,0.0
1995/02/20,19:55:29.38,le,1.79,c,35.016,-118.951,8.1,B,3203747.0,30.0,0.0
1995/02/20,20:12:35.67,le,1.10,h,33.496,-116.495,9.4,C,3203749.0,9.0,0.0
1995/02/20,20:43:33.44,qb,1.65,c,33.075,-114.971,0.0,C,3203755.0,7.0,0.0
1995/02/20,21:34:23.74,le,1.90,c,33.529,-115.864,5.2,A,3203756.0,17.0,0.0
1995/02/20,21:52:41.24,qb,1.17,c,33.865,-117.524,3.0,C,3203758.0,7.0,0.0
1995/02/20,22:33:51.35,le,1.60,h,34.453,-119.33,18.5,A,3203761.0,9.0,0.0
1995/02/21,00:06:22.02,le,1.42,c,36.213,-118.349,6.0,C,3203763.0,15.0,0.0
1995/02/21,01:18:53.42,le,1.12,c,36.069,-117.856,3.0,A,3203767.0,18.0,0.0
1995/02/21,02:50:05.11,le,1.47,c,36.072,-117.848,4.3,A,3203769.0,13.0,0.0
1995/02/21,03:07:26.02,le,1.23,c,34.342,-118.622,13.4,A,3203770.0,23.0,0.0
1995/02/21,03:43:17.88,le,1.83,c,33.265,-116.088,6.1,C,3203771.0,46.0,0.0
1995/02/21,04:12:52.83,le,2.42,c,32.833,-115.633,13.2,A,3203772.0,34.0,0.0
1995/02/21,04:13:09.27,le,2.20,h,32.832,-115.632,10.7,B,3203842.0,26.0,0.0
1995/02/21,04:28:01.75,le,1.14,c,36.074,-117.844,3.2,A,3203773.0,16.0,0.0
1995/02/21,04:56:55.66,le,1.20,c,34.328,-118.437,8.1,A,3203774.0,30.0,0.0
1995/02/21,05:16:18.50,le,1.20,c,34.328,-118.435,7.9,A,3203775.0,29.0,0.0
1995/02/21,05:29:55.82,le,1.62,c,34.911,-116.924,0.5,B,3203776.0,23.0,0.0
1995/02/21,06:27:34.41,le,0.95,c,35.358,-118.593,8.8,B,3203780.0,12.0,0.0
1995/02/21,07:34:24.09,le,1.14,c,34.138,-116.395,6.0,C,3203782.0,21.0,0.0
1995/02/21,07:38:50.81,le,0.87,c,34.594,-118.616,8.9,A,3203783.0,19.0,0.0
1995/02/21,07:49:25.13,le,1.42,c,33.931,-116.813,19.2,A,3203784.0,26.0,0.0
1995/02/21,07:53:38.69,le,1.25,c,33.929,-116.803,13.2,A,3203787.0,30.0,0.0
1995/02/21,07:53:56.87,le,0.90,h,33.934,-116.801,14.7,B,3203840.0,18.0,0.0
1995/02/21,08:27:52.55,le,0.80,h,34.311,-118.571,11.5,A,3203788.0,13.0,0.0
1995/02/21,08:28:20.69,le,2.24,c,34.21,-116.833,4.3,A,3203789.0,75.0,0.0
1995/02/21,08:31:36.07,le,1.70,h,34.401,-116.478,6.0,C,3203790.0,14.0,0.0
1995/02/21,09:24:16.92,le,1.31,c,34.842,-119.231,12.5,A,3203791.0,13.0,0.0
1995/02/21,09:43:40.52,le,2.12,c,34.262,-119.489,3.6,A,3203792.0,46.0,0.0
1995/02/21,10:16:39.50,le,1.50,h,33.721,-116.757,17.2,B,3203793.0,11.0,0.0
1995/02/21,11:32:03.25,le,1.10,h,34.22,-116.429,16.2,B,3203796.0,8.0,0.0
1995/02/21,12:20:54.39,le,1.50,c,36.077,-117.973,8.5,B,3203797.0,35.0,0.0
1995/02/21,12:22:12.02,le,1.30,h,33.473,-116.505,10.5,C,3203798.0,16.0,0.0
1995/02/21,12:29:07.77,le,1.78,c,34.418,-116.471,2.8,A,3203799.0,57.0,0.0
1995/02/21,12:31:32.22,le,1.06,c,36.072,-117.843,2.9,B,3203802.0,7.0,0.0
1995/02/21,12:37:48.35,le,1.13,c,34.296,-116.452,5.3,A,3203803.0,10.0,0.0
1995/02/21,12:55:44.06,le,1.49,c,33.956,-116.334,5.9,A,3203804.0,28.0,0.0
1995/02/21,13:03:56.74,le,1.31,c,33.492,-116.494,13.8,B,3203806.0,20.0,0.0
1995/02/21,14:28:40.40,le,1.30,h,32.631,-115.889,4.7,D,3203807.0,5.0,0.0
1995/02/21,14:30:31.17,le,1.19,c,33.345,-116.428,3.5,A,3203808.0,13.0,0.0
1995/02/21,14:44:32.16,le,1.16,c,35.34,-118.489,6.7,A,3203811.0,21.0,0.0
1995/02/21,14:44:47.84,le,0.80,h,35.338,-118.488,5.6,C,3203853.0,10.0,0.0
1995/02/21,15:04:13.44,le,2.60,l,36.066,-117.856,2.5,A,3203814.0,45.0,0.0
1995/02/21,15:12:33.10,le,0.81,c,34.492,-117.819,2.7,B,3203815.0,7.0,0.0
1995/02/21,15:47:07.19,le,1.45,c,36.071,-117.85,3.6,A,3203816.0,15.0,0.0
1995/02/21,15:47:46.70,le,1.12,c,36.071,-117.85,3.0,A,3203817.0,10.0,0.0
1995/02/21,15:51:01.45,le,1.56,c,34.484,-119.358,4.5,A,3203818.0,9.0,0.0
1995/02/21,15:53:41.44,le,1.73,c,34.341,-116.906,2.2,A,3203819.0,27.0,0.0
1995/02/21,16:06:00.92,le,1.32,c,36.069,-117.849,3.6,A,3203823.0,17.0,0.0
1995/02/21,16:57:33.57,le,2.26,c,32.112,-115.82,6.0,D,3203828.0,14.0,0.0
1995/02/21,17:23:46.93,qb,1.71,c,34.636,-117.285,0.0,C,3203875.0,7.0,0.0
1995/02/21,17:32:18.94,le,1.55,c,34.377,-118.712,17.6,A,3203831.0,26.0,0.0
1995/02/21,18:02:39.35,le,1.09,c,36.073,-117.856,3.6,A,3203837.0,9.0,0.0
1995/02/21,18:09:06.57,qb,1.08,c,34.633,-117.306,1.0,C,3203838.0,7.0,0.0
1995/02/21,20:08:22.39,qb,1.48,c,35.031,-117.683,0.0,C,3203841.0,19.0,0.0
1995/02/21,20:15:45.20,le,1.75,c,34.303,-118.485,7.7,A,3203843.0,50.0,0.0
1995/02/21,20:26:27.62,le,1.35,c,34.017,-116.317,2.8,A,3203846.0,10.0,0.0
1995/02/21,21:07:01.93,le,1.32,c,34.256,-118.482,14.8,A,3203848.0,25.0,0.0
1995/02/21,21:14:27.41,le,2.66,c,32.105,-116.001,6.0,C,3203850.0,14.0,0.0
1995/02/21,21:34:43.58,le,1.63,c,34.185,-116.797,10.3,B,3203852.0,18.0,0.0
1995/02/21,21:52:55.01,le,1.70,c,34.812,-120.21,2.4,A,3203854.0,7.0,0.0
1995/02/21,23:02:42.59,le,1.90,h,34.345,-116.477,3.5,A,3203860.0,9.0,0.0
1995/02/22,00:05:52.32,le,2.14,c,36.067,-117.851,2.3,A,3203864.0,32.0,0.0
1995/02/22,00:07:14.79,le,0.85,c,36.07,-117.845,4.5,A,3203865.0,9.0,0.0
1995/02/22,00:32:35.34,le,1.42,c,33.88,-116.874,14.8,A,3203870.0,23.0,0.0
1995/02/22,01:13:00.92,qb,1.52,c,34.141,-118.979,0.0,B,3203876.0,15.0,0.0
1995/02/22,02:27:42.25,le,1.10,c,33.871,-116.798,20.2,C,3203877.0,11.0,0.0
1995/02/22,03:47:10.69,le,1.34,c,33.031,-115.561,5.4,A,3203878.0,21.0,0.0
1995/02/22,04:13:19.10,le,1.88,c,34.147,-116.432,0.0,A,3203879.0,37.0,0.0
1995/02/22,04:19:51.58,le,1.15,c,35.189,-119.516,11.6,B,3203880.0,10.0,0.0
1995/02/22,04:27:57.66,le,3.11,l,34.146,-116.429,2.6,A,3203881.0,86.0,0.0
1995/02/22,06:21:43.15,le,1.92,c,34.076,-116.72,6.8,A,3203882.0,31.0,0.0
1995/02/22,07:09:03.94,le,1.78,c,33.955,-116.757,18.9,A,3203885.0,30.0,0.0
1995/02/22,07:47:47.76,le,1.00,h,33.805,-116.832,4.7,C,3203886.0,8.0,0.0
1995/02/22,07:56:43.67,le,1.80,h,34.559,-116.441,6.0,C,3203888.0,7.0,0.0
1995/02/22,08:03:49.19,le,1.48,c,33.996,-116.725,12.3,A,3203889.0,23.0,0.0
1995/02/22,08:07:13.96,le,1.40,c,34.116,-116.985,5.3,A,3203890.0,20.0,0.0
1995/02/22,08:38:05.14,le,1.94,c,33.753,-119.205,6.0,C,3203892.0,11.0,0.0
1995/02/22,08:41:22.28,le,0.67,c,35.955,-117.698,5.8,A,3203893.0,10.0,0.0
1995/02/22,09:14:46.05,le,1.04,c,33.982,-116.996,15.3,A,3203894.0,14.0,0.0
1995/02/22,09:15:39.67,le,1.79,c,34.045,-118.92,13.5,A,3203896.0,37.0,0.0
1995/02/22,10:07:11.48,le,1.15,c,33.526,-116.444,9.8,C,3203897.0,11.0,0.0
1995/02/22,10:16:21.02,le,1.86,c,33.516,-116.512,9.2,C,3203898.0,32.0,0.0
1995/02/22,10:58:56.13,le,1.71,c,35.955,-117.701,4.4,A,3203900.0,25.0,0.0
1995/02/22,11:40:35.54,le,0.94,c,33.973,-117.199,14.8,C,3203902.0,10.0,0.0
1995/02/22,12:14:10.95,le,1.29,c,33.949,-115.771,9.6,A,3203903.0,11.0,0.0
1995/02/22,12:40:37.39,le,1.80,h,34.432,-116.506,8.1,C,3203904.0,9.0,0.0
1995/02/22,12:49:33.00,le,1.80,h,34.522,-116.479,0.0,B,3203905.0,8.0,0.0
1995/02/22,12:51:07.62,le,1.42,c,32.646,-115.893,4.1,B,3203906.0,13.0,0.0
1995/02/22,13:03:47.71,le,1.28,c,34.066,-117.282,18.0,A,3203907.0,19.0,0.0
1995/02/22,13:50:35.67,le,1.42,c,32.646,-115.89,4.1,C,3203908.0,9.0,0.0
1995/02/22,15:09:27.78,le,1.01,c,35.247,-118.593,4.6,A,3203912.0,12.0,0.0
1995/02/22,15:15:18.31,le,1.17,c,35.55,-118.345,5.9,C,3203913.0,15.0,0.0
1995/02/22,15:35:34.26,le,1.36,c,34.618,-116.661,7.4,A,3203914.0,15.0,0.0
1995/02/22,17:29:42.71,le,1.95,c,36.448,-117.862,6.0,C,3203917.0,17.0,0.0
1995/02/22,17:51:23.37,le,1.72,c,33.848,-117.089,15.1,A,3203918.0,36.0,0.0
1995/02/22,19:19:02.83,le,1.40,h,33.686,-116.73,18.0,C,3203922.0,8.0,0.0
1995/02/22,20:05:46.24,qb,1.52,c,35.034,-117.678,0.0,C,2195506.0,5.0,0.0
1995/02/22,21:01:04.82,qb,1.50,c,33.562,-117.497,0.0,D,3204101.0,10.0,0.0
1995/02/22,21:35:42.59,le,2.05,c,36.067,-117.852,2.3,A,3204102.0,31.0,0.0
1995/02/22,21:49:39.30,le,1.40,c,34.042,-117.261,18.0,A,3204103.0,26.0,0.0
1995/02/22,22:08:12.17,le,1.59,c,36.069,-117.851,2.9,A,3204106.0,23.0,0.0
1995/02/22,22:43:42.55,qb,1.31,c,34.847,-118.76,0.0,C,3204108.0,8.0,0.0
1995/02/22,22:54:06.54,le,1.49,c,36.068,-117.85,3.0,A,3204109.0,20.0,0.0
1995/02/22,23:07:41.94,qb,1.38,c,34.806,-116.704,0.0,C,3204112.0,9.0,0.0
1995/02/22,23:07:41.97,qb,1.29,c,34.805,-116.704,0.0,C,3204111.0,7.0,0.0
1995/02/22,23:19:25.00,le,1.63,c,34.148,-116.428,2.7,A,3204113.0,30.0,0.0
1995/02/23,00:19:58.29,le,1.47,c,34.106,-116.827,11.8,A,3204116.0,31.0,0.0
1995/02/23,00:24:11.52,le,1.78,c,34.366,-118.707,10.8,A,3204117.0,41.0,0.0
1995/02/23,00:55:30.94,le,1.70,h,34.346,-116.535,2.0,B,3204119.0,9.0,0.0
1995/02/23,01:09:52.15,le,1.26,c,33.166,-116.092,10.1,B,3204120.0,13.0,0.0
1995/02/23,01:30:15.07,le,1.24,c,33.982,-116.987,16.9,A,3204121.0,22.0,0.0
1995/02/23,01:47:48.85,le,0.90,h,36.067,-117.845,4.4,A,3204123.0,10.0,0.0
1995/02/23,02:25:51.70,le,2.77,l,36.07,-117.852,2.1,A,3204127.0,49.0,0.0
1995/02/23,02:26:34.93,le,1.71,c,33.741,-116.841,19.2,B,3204149.0,13.0,0.0
1995/02/23,02:28:52.70,le,2.58,c,36.069,-117.852,2.3,A,3204128.0,48.0,0.0
1995/02/23,02:29:37.17,le,1.70,h,36.073,-117.85,4.2,A,3204151.0,12.0,0.0
1995/02/23,03:19:56.73,le,1.18,c,34.264,-118.46,15.4,A,3204129.0,24.0,0.0
1995/02/23,03:55:24.92,le,1.10,h,33.945,-117.042,6.0,C,3204131.0,11.0,0.0
1995/02/23,04:09:39.32,le,1.81,c,33.351,-116.436,0.5,A,3204133.0,40.0,0.0
1995/02/23,05:44:09.64,le,1.23,c,33.715,-116.756,18.1,A,3204134.0,23.0,0.0
1995/02/23,05:55:22.50,le,1.58,c,33.187,-115.593,3.2,A,3204136.0,21.0,0.0
1995/02/23,06:33:34.65,le,1.81,c,34.028,-116.971,12.1,A,3204137.0,48.0,0.0
1995/02/23,07:07:21.01,le,1.41,c,34.422,-117.797,2.0,A,3204158.0,8.0,0.0
1995/02/23,07:14:14.80,re,2.70,l,36.658,-121.28,6.0,C,3204142.0,6.0,0.0
1995/02/23,07:27:15.16,le,1.40,c,35.102,-119.008,18.3,B,3204143.0,21.0,0.0
1995/02/23,07:52:04.48,le,2.26,c,35.099,-119.124,14.0,A,3204144.0,40.0,0.0
1995/02/23,08:19:11.63,le,1.30,h,33.72,-116.834,17.3,B,3204145.0,14.0,0.0
1995/02/23,08:37:33.47,le,2.10,h,34.627,-116.604,5.7,C,3204146.0,6.0,0.0
1995/02/23,09:09:54.18,le,1.17,c,36.072,-117.847,4.7,A,3204147.0,19.0,0.0
1995/02/23,09:28:35.07,le,1.39,c,33.482,-116.532,6.0,C,3204148.0,39.0,0.0
1995/02/23,09:39:11.20,le,1.52,c,33.17,-116.101,9.9,A,3204150.0,30.0,0.0
1995/02/23,11:13:05.91,le,1.27,c,33.843,-117.65,8.2,C,3204153.0,26.0,0.0
1995/02/23,12:36:40.86,le,2.19,c,32.23,-117.568,6.0,D,3204155.0,23.0,0.0
1995/02/23,12:47:50.25,le,1.34,c,36.07,-117.851,2.8,A,3204156.0,21.0,0.0
1995/02/23,12:58:07.09,le,1.97,c,35.269,-118.569,6.0,C,3204157.0,74.0,0.0
1995/02/23,13:11:31.47,le,1.49,c,32.589,-115.864,7.2,B,3204159.0,16.0,0.0
1995/02/23,13:24:49.07,le,1.36,c,32.582,-115.861,7.6,D,3204160.0,8.0,0.0
1995/02/23,14:20:02.87,le,1.70,c,33.887,-117.066,13.9,A,3204162.0,54.0,0.0
1995/02/23,14:57:21.56,le,0.90,h,35.194,-118.619,6.0,C,3204165.0,9.0,0.0
1995/02/23,17:06:43.08,le,1.26,c,34.481,-117.819,1.6,A,3204169.0,21.0,0.0
1995/02/23,18:23:07.56,le,1.08,c,36.007,-117.792,2.1,A,2195581.0,14.0,0.0
1995/02/23,18:29:41.20,le,1.66,c,34.957,-119.241,14.3,A,2195582.0,28.0,0.0
1995/02/23,18:31:07.95,le,1.75,c,33.696,-116.722,14.7,A,2195584.0,40.0,0.0
1995/02/23,19:02:37.83,le,1.07,c,33.997,-117.205,6.0,C,2195587.0,16.0,0.0
1995/02/23,19:15:06.89,qb,1.16,c,34.343,-116.845,0.0,C,2195590.0,8.0,0.0
1995/02/23,19:21:01.30,le,1.26,c,33.949,-116.623,16.4,B,3204326.0,17.0,0.0
1995/02/23,20:16:08.85,le,2.37,c,32.187,-117.159,6.0,D,2195606.0,16.0,0.0
1995/02/23,20:46:10.85,le,1.40,c,35.268,-118.572,6.0,C,3204441.0,11.0,0.0
1995/02/23,21:02:10.74,le,1.79,c,33.974,-118.454,11.3,A,3204443.0,17.0,0.0
1995/02/23,21:24:10.50,le,1.79,c,34.376,-116.462,7.2,C,3204444.0,24.0,0.0
1995/02/23,22:14:35.85,le,1.37,c,34.112,-117.316,17.3,B,3204446.0,15.0,0.0
1995/02/23,22:41:12.55,qb,1.68,c,34.631,-117.115,0.0,C,3204447.0,15.0,0.0
1995/02/23,22:44:51.04,le,1.59,c,32.981,-116.385,11.7,A,3204448.0,18.0,0.0
1995/02/23,22:57:31.21,qb,1.41,c,35.34,-117.629,0.0,C,3204450.0,5.0,0.0
1995/02/23,23:09:38.99,qb,2.30,c,35.03,-117.67,0.0,C,3204452.0,9.0,0.0
1995/02/23,23:18:24.21,le,1.34,c,35.992,-118.277,15.1,B,3204453.0,16.0,0.0
1995/02/23,23:48:31.65,le,2.52,c,36.208,-118.341,6.0,C,3204455.0,21.0,0.0
1995/02/23,23:49:29.23,le,1.77,c,36.194,-118.33,6.0,C,3204479.0,12.0,0.0
1995/02/24,00:53:49.23,le,1.69,c,35.037,-116.997,5.4,A,3204462.0,16.0,0.0
1995/02/24,01:11:55.05,le,1.48,c,34.179,-116.827,12.8,A,3204483.0,19.0,0.0
1995/02/24,01:12:15.21,qb,1.55,c,35.048,-118.323,0.0,C,3204463.0,21.0,0.0
1995/02/24,01:18:43.67,qb,1.74,c,35.813,-117.533,0.0,C,3204464.0,14.0,0.0
1995/02/24,01:25:01.36,le,2.59,c,36.223,-118.344,3.7,A,3204466.0,39.0,0.0
1995/02/24,01:25:05.72,le,1.49,c,33.428,-116.369,12.0,A,3204487.0,15.0,0.0
1995/02/24,01:45:29.43,qb,1.68,c,34.141,-118.981,0.0,C,3204468.0,18.0,0.0
1995/02/24,02:50:30.16,le,0.96,c,33.601,-117.239,12.0,B,3204473.0,16.0,0.0
1995/02/24,03:26:50.01,le,2.49,l,33.937,-116.662,9.9,A,3204474.0,46.0,0.0
1995/02/24,06:51:07.11,le,2.10,h,34.468,-116.554,6.0,C,3204475.0,7.0,0.0
1995/02/24,08:37:52.94,le,1.02,c,34.018,-116.32,6.0,C,3204476.0,12.0,0.0
1995/02/24,09:06:15.73,le,0.95,c,35.982,-117.84,4.8,A,3204477.0,13.0,0.0
1995/02/24,09:30:13.01,le,1.08,c,36.069,-117.854,3.7,A,3204478.0,12.0,0.0
1995/02/24,09:40:20.77,le,1.15,c,35.484,-118.395,5.0,A,3204480.0,11.0,0.0
1995/02/24,10:30:38.43,le,1.26,c,35.531,-118.251,5.5,C,3204481.0,17.0,0.0
1995/02/24,10:31:49.21,le,1.39,c,34.365,-116.479,1.8,A,3204482.0,16.0,0.0
1995/02/24,10:58:00.54,le,2.27,c,34.233,-116.444,3.5,A,3204485.0,38.0,0.0
1995/02/24,11:42:32.32,le,1.58,c,34.355,-116.467,4.0,A,3204490.0,37.0,0.0
1995/02/24,11:47:37.44,le,1.71,c,35.527,-118.256,2.2,A,3204491.0,31.0,0.0
1995/02/24,12:07:48.40,le,1.74,c,34.54,-120.664,0.0,D,3204497.0,13.0,0.0
1995/02/24,12:38:50.68,le,1.09,c,32.623,-115.891,6.0,C,3204498.0,6.0,0.0
1995/02/24,13:03:42.30,le,1.00,h,33.665,-116.725,6.0,D,3204499.0,8.0,0.0
1995/02/24,13:30:52.43,le,0.99,c,34.362,-118.617,12.9,A,3204502.0,13.0,0.0
1995/02/24,14:54:47.34,le,1.10,c,33.952,-117.208,13.7,B,3204503.0,15.0,0.0
1995/02/24,16:12:57.24,le,1.23,c,36.067,-117.849,3.0,A,3204506.0,14.0,0.0
1995/02/24,16:53:25.86,le,0.50,h,33.745,-116.836,22.0,C,3204563.0,10.0,0.0
1995/02/24,16:53:27.52,le,1.29,c,33.73,-116.826,17.8,A,3204508.0,19.0,0.0
1995/02/24,17:41:34.25,le,2.45,c,36.065,-117.851,2.4,A,3204510.0,38.0,0.0
1995/02/24,17:41:37.08,le,1.86,c,34.311,-116.438,6.0,B,3204584.0,32.0,0.0
1995/02/24,18:12:36.12,le,2.25,c,34.039,-118.909,14.1,A,3204512.0,37.0,0.0
1995/02/24,18:54:18.14,qb,1.67,c,33.021,-116.073,0.0,C,3204517.0,12.0,0.0
1995/02/24,19:06:16.36,le,1.25,c,36.064,-117.857,3.0,A,3204522.0,12.0,0.0
1995/02/24,19:46:19.55,le,1.20,c,36.069,-117.848,3.5,A,3204571.0,20.0,0.0
1995/02/24,19:56:17.58,qb,1.19,c,34.053,-117.354,2.9,A,3204534.0,13.0,0.0
1995/02/24,20:13:06.96,qb,1.38,c,34.626,-117.127,0.0,C,3204535.0,8.0,0.0
1995/02/24,20:23:31.31,qb,1.57,c,32.94,-114.594,0.0,C,3204536.0,4.0,0.0
1995/02/24,20:29:04.88,le,1.53,c,34.02,-116.758,17.4,A,3204538.0,19.0,0.0
1995/02/24,21:00:38.97,le,1.46,c,36.394,-117.972,6.0,C,3204541.0,13.0,0.0
1995/02/24,21:46:32.73,le,2.05,c,34.03,-117.112,9.5,A,3204545.0,63.0,0.0
1995/02/24,22:47:50.09,le,1.23,c,33.961,-116.956,16.6,A,3204549.0,23.0,0.0
1995/02/24,23:23:58.05,le,1.67,c,34.033,-117.107,10.0,A,3204552.0,33.0,0.0
1995/02/25,00:10:23.83,le,1.83,c,34.23,-116.744,6.0,C,3204557.0,35.0,0.0
1995/02/25,00:52:42.97,qb,2.05,c,35.156,-118.4,3.1,A,3204559.0,9.0,0.0
1995/02/25,00:58:39.84,le,1.24,c,34.0,-116.309,6.0,C,3204560.0,11.0,0.0
1995/02/25,01:10:03.50,le,1.64,c,34.413,-116.478,3.0,A,3204561.0,22.0,0.0
1995/02/25,01:48:03.26,qb,1.38,c,33.862,-117.513,0.0,C,3204567.0,9.0,0.0
1995/02/25,02:05:26.43,le,1.69,c,32.778,-115.442,15.6,A,3204568.0,17.0,0.0
1995/02/25,02:19:21.23,le,1.45,c,34.856,-118.974,6.9,A,3204570.0,29.0,0.0
1995/02/25,02:51:06.89,le,1.45,c,34.086,-119.026,16.0,B,3204572.0,15.0,0.0
1995/02/25,04:15:10.03,le,1.53,c,34.411,-116.483,3.1,A,3204574.0,26.0,0.0
1995/02/25,04:44:42.28,le,1.20,h,34.561,-116.627,14.7,D,3204576.0,5.0,0.0
1995/02/25,05:24:28.95,le,1.20,c,36.065,-117.853,3.0,A,3204578.0,19.0,0.0
1995/02/25,05:44:22.67,le,1.45,c,34.444,-119.258,16.8,B,3204579.0,17.0,0.0
1995/02/25,05:45:53.73,le,1.11,c,34.308,-118.46,7.1,A,3204580.0,30.0,0.0
1995/02/25,06:06:56.77,le,1.58,c,32.119,-116.385,6.0,D,3204581.0,6.0,0.0
1995/02/25,06:35:39.97,le,1.74,c,33.959,-116.336,0.4,A,3204585.0,35.0,0.0
1995/02/25,07:46:13.40,le,0.84,c,34.052,-116.784,7.2,B,3204590.0,11.0,0.0
1995/02/25,08:39:00.31,le,1.82,c,34.001,-118.164,14.4,A,3204591.0,65.0,0.0
