YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/02/26,10:38:35.36,le,0.90,h,35.725,-117.754,9.2,A,12164531.0,17.0,0.0
1983/02/26,10:39:01.81,le,1.18,c,35.739,-117.745,8.1,A,1100916.0,22.0,0.0
1983/02/26,11:20:45.45,le,2.18,c,34.936,-116.85,2.9,A,1100917.0,18.0,0.0
1983/02/26,12:08:06.62,le,2.37,c,34.944,-116.848,0.2,B,1100918.0,21.0,0.0
1983/02/26,14:27:23.13,le,1.51,c,34.217,-117.454,10.8,A,1100923.0,23.0,0.0
1983/02/26,15:31:53.26,le,1.30,h,35.737,-117.751,8.1,A,1100925.0,21.0,0.0
1983/02/26,15:41:49.09,le,1.20,h,33.315,-116.381,7.2,A,1100926.0,13.0,0.0
1983/02/26,15:41:49.68,le,0.80,h,35.725,-117.752,9.4,A,12164535.0,12.0,0.0
1983/02/26,16:17:01.87,le,2.37,c,35.742,-117.74,8.0,A,1100927.0,30.0,0.0
1983/02/26,17:05:18.94,le,1.40,h,35.736,-117.751,8.3,A,1100928.0,23.0,0.0
1983/02/26,17:05:25.72,le,1.20,h,34.933,-116.857,6.0,C,12164539.0,7.0,0.0
1983/02/26,17:41:08.01,le,1.12,c,35.897,-118.052,11.2,A,1100929.0,19.0,0.0
1983/02/26,17:41:54.33,le,1.00,h,35.952,-117.967,8.6,A,3298818.0,14.0,0.0
1983/02/26,19:49:11.90,le,1.33,c,35.804,-117.738,7.0,A,1100930.0,22.0,0.0
1983/02/26,20:16:20.69,le,1.00,h,33.747,-116.781,9.1,A,1100931.0,18.0,0.0
1983/02/26,20:22:30.52,le,1.50,h,33.964,-116.64,17.1,A,1100932.0,21.0,0.0
1983/02/26,20:23:22.63,le,1.55,c,35.74,-117.746,8.1,A,3299058.0,30.0,0.0
1983/02/26,20:41:44.72,le,2.36,h,35.809,-117.743,6.7,A,1100933.0,27.0,0.0
1983/02/26,21:05:22.82,le,1.68,c,33.971,-116.85,19.0,A,1100934.0,21.0,0.0
1983/02/26,22:07:56.86,le,1.30,h,33.468,-116.57,9.8,A,1100936.0,18.0,0.0
1983/02/26,22:09:39.98,le,2.28,h,35.745,-117.749,6.4,A,1100937.0,28.0,0.0
1983/02/27,00:30:42.97,le,1.54,c,35.739,-117.746,8.0,A,1100942.0,28.0,0.0
1983/02/27,02:11:40.18,le,1.10,h,35.735,-117.747,8.8,A,1100946.0,14.0,0.0
1983/02/27,04:24:12.95,le,0.60,h,36.037,-117.792,4.2,A,1100950.0,9.0,0.0
1983/02/27,05:25:03.79,le,1.34,c,35.732,-117.734,9.8,A,1100952.0,23.0,0.0
1983/02/27,05:32:26.96,le,1.00,h,35.732,-117.737,10.9,A,1100953.0,15.0,0.0
1983/02/27,06:01:52.87,le,0.70,h,36.038,-117.793,3.3,A,1100955.0,9.0,0.0
1983/02/27,07:13:47.07,le,0.60,h,35.782,-117.654,5.5,B,1100959.0,11.0,0.0
1983/02/27,08:19:30.22,le,1.55,c,34.001,-116.865,17.4,A,1100961.0,28.0,0.0
1983/02/27,08:55:12.51,le,1.64,c,35.784,-117.658,5.2,A,1100962.0,25.0,0.0
1983/02/27,09:28:41.30,le,1.30,h,35.819,-117.736,8.3,A,1100964.0,22.0,0.0
1983/02/27,09:36:33.82,le,1.51,c,35.819,-117.736,9.5,A,1100965.0,26.0,0.0
1983/02/27,09:39:17.80,le,0.60,h,35.817,-117.733,10.4,A,1100966.0,11.0,0.0
1983/02/27,09:57:53.04,le,0.70,h,36.038,-117.792,3.2,A,1100967.0,10.0,0.0
1983/02/27,10:12:24.97,le,1.40,h,35.818,-117.733,9.7,A,1100968.0,23.0,0.0
1983/02/27,10:13:22.25,le,2.57,l,33.524,-117.12,4.3,A,3299632.0,71.0,0.0
1983/02/27,10:26:52.82,le,1.20,h,35.898,-118.045,10.6,A,1100969.0,18.0,0.0
1983/02/27,10:27:24.68,le,2.00,c,35.819,-117.743,7.5,A,3299635.0,30.0,0.0
1983/02/27,11:14:53.59,le,1.66,c,36.034,-117.802,0.7,A,1100971.0,28.0,0.0
1983/02/27,11:17:49.42,le,2.13,c,34.013,-117.227,16.8,A,1100972.0,36.0,0.0
1983/02/27,11:40:53.96,le,1.39,c,35.74,-117.745,8.4,A,1100975.0,24.0,0.0
1983/02/27,12:41:15.89,le,1.83,c,33.475,-116.474,13.1,A,1100986.0,21.0,0.0
1983/02/27,14:43:58.76,le,1.40,h,35.819,-117.739,7.8,A,1101987.0,19.0,0.0
1983/02/27,18:34:36.26,le,1.70,c,35.82,-117.739,7.7,A,1102004.0,24.0,0.0
1983/02/27,18:40:03.08,le,1.44,c,35.761,-117.733,8.5,A,1102006.0,15.0,0.0
1983/02/27,19:12:23.93,le,1.20,h,34.433,-116.761,5.5,C,1102011.0,9.0,0.0
1983/02/27,20:25:16.63,le,2.05,h,35.739,-117.744,9.0,A,1102017.0,18.0,0.0
1983/02/27,20:26:49.71,le,2.19,c,35.746,-117.75,6.1,A,1102018.0,30.0,0.0
1983/02/27,20:49:18.33,le,0.90,h,35.735,-117.742,8.0,A,1102022.0,11.0,0.0
1983/02/27,21:52:25.33,le,0.76,c,36.037,-117.791,4.3,A,1102032.0,9.0,0.0
1983/02/27,22:32:47.59,le,2.03,h,32.524,-116.175,6.0,C,12164543.0,15.0,0.0
1983/02/27,22:44:03.50,le,0.70,h,36.084,-117.978,11.5,A,1102037.0,12.0,0.0
1983/02/27,23:05:44.82,le,0.50,h,36.046,-117.726,2.5,B,1102038.0,8.0,0.0
1983/02/27,23:22:47.57,le,1.20,h,33.711,-116.819,16.2,A,1102040.0,18.0,0.0
1983/02/28,00:45:52.65,le,1.30,h,35.745,-117.748,8.6,A,1102042.0,23.0,0.0
1983/02/28,01:26:59.41,le,1.30,h,35.818,-117.738,8.4,A,1102043.0,25.0,0.0
1983/02/28,01:37:04.90,le,1.00,h,34.48,-116.47,14.8,C,1102044.0,7.0,0.0
1983/02/28,01:52:14.14,le,1.59,c,33.958,-116.643,2.2,A,1102045.0,20.0,0.0
1983/02/28,01:52:52.12,le,0.70,h,33.945,-117.069,19.5,A,12164547.0,8.0,0.0
1983/02/28,02:24:00.79,le,2.45,l,32.935,-115.537,14.5,A,1102046.0,26.0,0.0
1983/02/28,02:44:50.58,le,1.00,h,33.519,-116.447,6.1,C,1102047.0,13.0,0.0
1983/02/28,03:09:34.08,le,1.60,h,33.562,-116.75,4.8,A,1102048.0,21.0,0.0
1983/02/28,03:25:51.53,le,0.90,h,35.79,-117.639,7.0,B,1102050.0,15.0,0.0
1983/02/28,03:33:57.63,le,0.90,h,35.735,-117.745,7.2,A,1102051.0,16.0,0.0
1983/02/28,04:20:39.93,le,1.10,h,35.755,-117.715,9.4,A,1102052.0,17.0,0.0
1983/02/28,05:21:41.77,le,1.60,h,36.38,-117.404,6.0,C,1102054.0,11.0,0.0
1983/02/28,05:43:20.84,le,1.60,h,33.061,-116.438,15.0,A,1102055.0,16.0,0.0
1983/02/28,06:12:26.29,le,1.77,c,34.007,-116.612,10.8,A,1102057.0,21.0,0.0
1983/02/28,06:42:43.71,le,1.20,h,35.746,-117.703,9.3,A,1102058.0,17.0,0.0
1983/02/28,10:13:18.09,le,2.21,c,35.748,-117.749,6.9,A,1102060.0,30.0,0.0
1983/02/28,12:06:39.09,le,1.30,h,33.982,-116.643,15.6,A,1102061.0,17.0,0.0
1983/02/28,12:08:27.01,le,0.90,h,34.454,-117.954,12.3,A,1102062.0,8.0,0.0
1983/02/28,12:42:17.51,le,1.10,h,33.459,-116.556,11.2,A,1102063.0,13.0,0.0
1983/02/28,12:45:40.04,le,2.16,c,35.317,-117.66,4.1,A,1102064.0,33.0,0.0
1983/02/28,13:29:46.54,le,1.80,h,33.1,-117.886,6.0,C,1102065.0,24.0,0.0
1983/02/28,14:47:32.53,le,2.51,h,34.992,-119.283,0.1,A,1102067.0,24.0,0.0
1983/02/28,15:44:09.91,le,1.91,c,36.094,-117.858,1.8,A,1102070.0,21.0,0.0
1983/02/28,16:31:33.14,re,3.34,l,36.082,-120.359,6.0,C,1102073.0,15.0,0.0
1983/02/28,16:39:22.92,re,2.91,l,36.064,-120.368,6.0,C,1102074.0,13.0,0.0
1983/02/28,17:30:35.93,le,2.60,h,32.461,-115.254,6.0,C,1102075.0,14.0,0.0
1983/02/28,18:11:04.28,le,0.50,h,36.157,-117.86,0.0,C,12164551.0,7.0,0.0
1983/02/28,18:11:14.55,le,2.40,h,33.939,-118.285,3.2,A,1102076.0,29.0,0.0
1983/02/28,19:53:18.70,le,2.05,c,33.746,-115.95,1.2,A,1102081.0,23.0,0.0
1983/02/28,20:11:48.14,qb,2.36,c,35.039,-117.694,0.0,C,1102083.0,11.0,0.0
1983/02/28,20:49:31.62,qb,2.11,c,34.624,-117.119,0.0,C,1102086.0,14.0,0.0
1983/02/28,22:28:38.83,qb,1.99,c,34.608,-117.322,0.0,C,1102088.0,9.0,0.0
1983/03/01,00:42:27.00,le,1.61,c,35.818,-117.722,5.9,A,1102096.0,20.0,0.0
1983/03/01,00:51:35.69,le,0.70,h,33.07,-116.443,8.5,C,1102098.0,6.0,0.0
1983/03/01,01:00:28.17,le,0.70,h,33.694,-116.831,17.1,B,1102100.0,7.0,0.0
1983/03/01,01:32:07.49,le,1.73,c,35.943,-117.729,2.1,A,1102103.0,23.0,0.0
1983/03/01,01:49:16.60,le,3.34,l,35.822,-117.724,4.1,A,1102106.0,37.0,0.0
1983/03/01,01:51:22.18,le,0.70,h,35.818,-117.721,6.9,A,12164559.0,11.0,0.0
1983/03/01,01:54:58.72,le,1.67,c,35.826,-117.722,4.8,A,1102107.0,22.0,0.0
1983/03/01,02:20:29.96,le,1.66,c,35.828,-117.72,4.7,A,1102111.0,22.0,0.0
1983/03/01,02:28:40.30,le,0.80,h,35.816,-117.535,2.2,B,1102112.0,10.0,0.0
1983/03/01,02:37:41.05,le,1.51,c,35.822,-117.536,1.9,A,1102114.0,17.0,0.0
1983/03/01,03:35:11.63,le,2.65,l,33.518,-118.959,8.6,C,1102124.0,26.0,0.0
1983/03/01,03:45:06.72,le,0.50,h,35.846,-118.347,1.1,B,1102125.0,8.0,0.0
1983/03/01,04:18:34.63,le,1.85,c,34.928,-116.86,4.4,A,1102129.0,12.0,0.0
1983/03/01,05:02:13.35,le,1.00,h,34.155,-117.388,12.6,A,1102138.0,13.0,0.0
1983/03/01,06:16:40.35,le,2.35,l,35.828,-117.728,1.1,A,12326459.0,6.0,0.0
1983/03/01,07:09:23.18,le,2.62,l,33.958,-118.327,6.0,C,12326463.0,8.0,0.0
1983/03/01,08:00:29.74,le,1.73,c,33.575,-116.405,9.1,A,1102151.0,25.0,0.0
1983/03/01,09:26:35.32,le,1.84,h,35.823,-117.72,5.0,A,1102160.0,26.0,0.0
1983/03/01,13:01:58.56,le,1.67,c,35.827,-117.724,4.5,A,1102189.0,19.0,0.0
1983/03/01,15:23:52.46,le,1.10,h,36.057,-118.062,4.4,A,1102210.0,16.0,0.0
1983/03/01,15:50:02.98,le,1.28,h,35.769,-117.719,6.7,A,1102216.0,22.0,0.0
1983/03/01,15:59:39.80,le,0.70,h,36.037,-117.791,4.2,A,1102218.0,9.0,0.0
1983/03/01,16:08:59.80,le,1.40,h,35.821,-117.531,2.2,B,1102220.0,18.0,0.0
1983/03/01,17:07:18.50,re,0.00,n,33.0,-114.0,6.0,D,1102225.0,0.0,0.0
1983/03/01,17:58:07.91,qb,0.00,n,32.944,-114.66,1.1,C,501201.0,10.0,0.0
1983/03/01,19:19:38.16,le,1.70,h,33.746,-115.946,1.5,A,9511746.0,19.0,0.0
1983/03/01,20:18:35.78,le,3.72,l,33.931,-118.272,5.3,C,1102237.0,68.0,0.0
1983/03/01,20:55:49.72,qb,2.59,c,35.037,-117.685,0.0,C,1102238.0,20.0,0.0
1983/03/01,22:31:38.60,le,1.80,h,33.204,-116.75,5.6,C,1102243.0,26.0,0.0
1983/03/01,22:32:04.85,le,0.70,h,33.211,-116.736,6.0,C,12164563.0,9.0,0.0
1983/03/01,23:07:37.88,le,2.21,h,33.376,-117.135,6.0,C,12326471.0,4.0,0.0
1983/03/02,03:34:00.63,le,1.68,c,35.82,-117.739,8.1,A,1102253.0,18.0,0.0
1983/03/02,03:34:46.36,qb,0.70,h,34.173,-119.008,0.0,C,12164567.0,6.0,0.0
1983/03/02,04:51:57.56,le,1.43,c,35.824,-117.737,8.6,A,1102255.0,17.0,0.0
1983/03/02,08:43:05.39,le,1.52,h,35.781,-117.713,9.5,A,1102259.0,20.0,0.0
1983/03/02,11:41:18.01,le,0.60,h,36.037,-117.795,4.0,A,1102260.0,11.0,0.0
1983/03/02,12:29:23.28,le,1.00,h,35.897,-118.045,11.9,A,1102261.0,15.0,0.0
1983/03/02,12:34:45.01,le,1.59,c,35.733,-117.737,9.2,A,1102262.0,22.0,0.0
1983/03/02,13:11:29.75,le,1.00,h,35.777,-117.721,9.8,A,1102263.0,17.0,0.0
1983/03/02,14:20:47.59,le,2.19,h,35.781,-117.719,10.1,A,1102266.0,25.0,0.0
1983/03/02,14:23:55.26,le,3.26,l,35.783,-117.724,9.3,A,1102267.0,36.0,0.0
1983/03/02,14:53:33.89,le,1.00,h,35.779,-117.71,8.3,A,1102268.0,19.0,0.0
1983/03/02,15:36:46.99,le,1.84,c,35.774,-117.715,8.8,A,1102269.0,21.0,0.0
1983/03/02,16:24:52.64,le,1.39,c,35.777,-117.714,9.4,A,1102270.0,21.0,0.0
1983/03/02,16:28:55.58,le,1.40,c,35.775,-117.713,10.2,A,1102271.0,17.0,0.0
1983/03/02,16:29:27.34,le,0.70,h,35.773,-117.713,8.8,A,3313316.0,14.0,0.0
1983/03/02,16:36:30.65,le,1.47,c,35.777,-117.717,8.9,A,1102272.0,24.0,0.0
1983/03/02,16:50:38.16,le,2.42,c,33.469,-116.591,10.5,A,1102273.0,38.0,0.0
1983/03/02,17:10:50.71,le,1.84,c,35.892,-118.028,10.2,A,1102274.0,14.0,0.0
1983/03/02,17:16:16.51,le,2.20,c,35.775,-117.715,10.2,A,1102275.0,25.0,0.0
1983/03/02,17:29:05.50,le,1.40,h,35.77,-117.715,9.5,A,12164571.0,25.0,0.0
1983/03/02,17:35:13.66,le,1.40,h,35.318,-117.658,4.3,A,1102278.0,18.0,0.0
1983/03/02,17:48:48.18,le,0.80,h,35.775,-117.712,10.4,A,12164575.0,14.0,0.0
1983/03/02,17:48:51.33,le,1.46,c,35.776,-117.716,8.0,A,1102279.0,13.0,0.0
1983/03/02,17:54:52.20,le,1.40,h,35.774,-117.716,9.6,A,1102280.0,22.0,0.0
1983/03/02,18:17:12.56,le,1.71,c,35.776,-117.718,7.2,A,1102281.0,23.0,0.0
1983/03/02,18:17:49.63,le,1.48,c,35.775,-117.716,8.8,A,3304075.0,22.0,0.0
1983/03/02,19:04:45.13,le,1.79,c,35.773,-117.715,9.9,A,1102282.0,18.0,0.0
1983/03/02,19:39:14.18,le,1.94,c,33.752,-115.947,0.6,A,1102283.0,26.0,0.0
1983/03/02,19:47:55.02,le,1.30,h,35.779,-117.713,7.5,A,1102284.0,16.0,0.0
1983/03/02,19:49:28.40,le,1.30,h,35.781,-117.723,9.6,A,1102285.0,15.0,0.0
1983/03/02,20:24:19.35,le,1.92,c,33.456,-116.406,10.2,C,1102290.0,21.0,0.0
1983/03/02,21:15:04.99,qb,0.00,n,35.04,-117.684,0.0,C,1102292.0,11.0,0.0
1983/03/02,21:15:52.76,qb,2.45,c,35.032,-117.68,0.0,C,3304681.0,9.0,0.0
1983/03/02,23:31:24.69,le,1.41,c,35.774,-117.715,9.7,A,1102295.0,16.0,0.0
1983/03/02,23:39:04.06,le,1.40,h,36.393,-117.854,6.0,C,1102296.0,11.0,0.0
1983/03/03,00:41:25.21,le,1.35,c,35.776,-117.718,10.3,A,1102297.0,17.0,0.0
1983/03/03,04:04:42.23,le,1.10,h,35.773,-117.722,8.9,A,1102299.0,18.0,0.0
1983/03/03,04:11:48.11,le,1.10,h,35.779,-117.714,10.9,A,1102301.0,14.0,0.0
1983/03/03,04:16:40.27,le,1.40,c,35.776,-117.715,10.3,A,1102302.0,17.0,0.0
1983/03/03,04:26:10.15,le,0.80,h,35.773,-117.739,9.3,A,12164579.0,8.0,0.0
1983/03/03,04:26:12.92,le,1.00,h,35.772,-117.738,9.9,B,1102303.0,12.0,0.0
1983/03/03,04:31:29.30,le,0.70,h,35.772,-117.723,10.0,A,1102304.0,11.0,0.0
1983/03/03,05:02:13.61,le,2.69,c,33.013,-116.35,10.8,A,1102305.0,51.0,0.0
1983/03/03,05:12:01.50,le,1.77,c,34.237,-116.473,3.3,A,1102306.0,16.0,0.0
1983/03/03,05:13:51.41,le,1.10,h,34.24,-116.473,3.1,A,1102307.0,9.0,0.0
1983/03/03,05:24:29.14,le,1.10,h,35.77,-117.732,10.4,A,1102308.0,12.0,0.0
1983/03/03,05:30:00.35,le,2.61,c,35.821,-117.731,4.7,A,1102309.0,24.0,0.0
1983/03/03,05:57:17.22,le,0.90,h,35.761,-117.736,9.0,A,1102310.0,16.0,0.0
1983/03/03,06:42:58.03,le,1.30,h,35.773,-117.717,9.3,A,1102311.0,16.0,0.0
1983/03/03,08:12:31.10,le,1.20,h,35.776,-117.718,9.2,A,1102316.0,16.0,0.0
1983/03/03,08:21:18.02,le,1.30,h,33.985,-115.657,7.7,C,1102317.0,13.0,0.0
1983/03/03,08:29:45.47,le,2.71,c,34.061,-116.409,0.3,A,1102318.0,38.0,0.0
1983/03/03,09:18:07.13,le,1.20,h,33.746,-115.896,7.1,C,1104085.0,13.0,0.0
1983/03/03,09:52:14.69,le,1.32,c,35.774,-117.72,10.4,A,1102319.0,14.0,0.0
1983/03/03,09:59:07.19,le,1.25,c,35.773,-117.716,10.3,A,1102320.0,16.0,0.0
1983/03/03,11:54:10.92,le,1.88,c,33.066,-115.593,10.4,A,1102321.0,22.0,0.0
1983/03/03,11:56:45.60,le,1.40,h,33.987,-115.659,8.2,B,1102322.0,13.0,0.0
1983/03/03,13:48:04.86,le,1.92,c,35.774,-117.716,10.3,A,1102324.0,17.0,0.0
1983/03/03,16:14:38.62,qb,1.60,n,34.631,-117.305,0.0,C,1102325.0,9.0,0.0
1983/03/03,18:22:30.62,le,1.20,h,35.769,-117.716,10.8,A,1102331.0,17.0,0.0
1983/03/03,19:48:26.51,le,1.41,c,35.776,-117.716,9.7,A,1102333.0,22.0,0.0
1983/03/03,20:09:53.93,qb,2.53,c,35.039,-117.674,0.0,C,1102335.0,15.0,0.0
1983/03/03,20:48:11.96,le,2.06,c,34.938,-116.854,3.5,A,1102336.0,13.0,0.0
1983/03/03,21:48:38.68,le,0.60,h,33.962,-118.886,11.3,C,1102337.0,7.0,0.0
1983/03/03,22:37:59.12,le,0.90,h,35.922,-117.772,6.5,A,1102338.0,14.0,0.0
1983/03/03,23:18:02.82,le,1.62,l,34.034,-117.18,6.0,C,12326475.0,6.0,0.0
1983/03/03,23:57:51.21,le,1.70,h,33.414,-116.909,10.1,A,1102342.0,14.0,0.0
1983/03/04,05:47:20.47,le,0.70,h,34.329,-116.413,0.0,A,1102344.0,7.0,0.0
1983/03/04,05:49:29.74,le,1.20,h,35.77,-117.715,10.5,A,1102345.0,19.0,0.0
1983/03/04,05:51:20.40,le,3.00,l,35.785,-117.721,7.8,A,1102346.0,31.0,0.0
1983/03/04,06:10:06.43,le,1.35,c,35.778,-117.715,9.2,A,1102347.0,23.0,0.0
1983/03/04,06:48:17.10,le,1.20,h,33.498,-116.442,10.3,C,1102349.0,17.0,0.0
1983/03/04,07:25:36.43,le,1.50,c,36.036,-117.8,1.6,A,1102350.0,17.0,0.0
1983/03/04,07:40:51.52,le,2.28,c,35.783,-117.715,8.7,A,1102351.0,29.0,0.0
1983/03/04,07:55:17.60,le,0.90,h,35.809,-117.751,7.8,A,1102352.0,20.0,0.0
1983/03/04,08:22:26.14,le,2.04,c,35.772,-117.718,10.4,A,1102353.0,26.0,0.0
1983/03/04,08:34:38.40,le,1.51,c,35.777,-117.715,10.8,A,1102354.0,25.0,0.0
1983/03/04,08:39:21.10,le,1.53,c,36.142,-118.073,6.0,C,1102355.0,15.0,0.0
1983/03/04,09:05:31.21,le,0.80,h,36.227,-117.909,7.7,B,1102356.0,8.0,0.0
1983/03/04,12:14:25.06,le,1.76,c,35.319,-117.655,3.8,A,1102357.0,17.0,0.0
1983/03/04,12:53:23.54,le,1.19,c,35.776,-117.722,10.3,A,1102358.0,19.0,0.0
1983/03/04,12:56:28.94,le,1.20,h,35.773,-117.72,10.2,A,1102359.0,19.0,0.0
1983/03/04,15:43:48.32,le,1.48,c,35.777,-117.717,9.3,A,1102360.0,24.0,0.0
1983/03/04,16:24:25.33,le,1.00,h,35.775,-117.712,10.4,A,1102361.0,19.0,0.0
1983/03/04,16:42:27.34,le,1.00,h,35.915,-117.751,11.0,A,1102362.0,18.0,0.0
1983/03/04,17:59:02.02,le,1.10,h,35.779,-117.714,10.7,A,1102364.0,22.0,0.0
1983/03/04,19:50:25.83,qb,1.80,n,35.808,-117.843,0.0,C,1102373.0,17.0,0.0
1983/03/04,19:55:01.99,qb,1.32,c,35.81,-117.847,0.0,C,1102374.0,12.0,0.0
1983/03/04,20:04:41.13,qb,1.27,c,35.808,-117.825,0.0,C,1102376.0,9.0,0.0
1983/03/04,20:10:12.22,qb,2.67,c,35.032,-117.678,0.0,C,1102377.0,28.0,0.0
1983/03/04,20:24:12.20,le,1.20,h,35.78,-117.713,9.8,A,1102379.0,25.0,0.0
1983/03/04,21:30:03.05,le,0.60,h,36.124,-117.877,7.0,A,1102381.0,10.0,0.0
1983/03/04,21:56:27.24,le,0.95,c,35.816,-117.527,3.7,B,1102382.0,11.0,0.0
1983/03/04,23:04:22.38,le,2.65,l,34.055,-116.414,0.4,A,1102385.0,48.0,0.0
1983/03/04,23:12:41.73,le,2.62,l,34.053,-116.41,0.0,A,1102386.0,51.0,0.0
1983/03/04,23:28:58.29,le,1.40,c,35.774,-117.714,10.3,A,1102388.0,23.0,0.0
1983/03/04,23:42:43.57,le,1.40,h,35.783,-117.715,8.8,A,1102391.0,20.0,0.0
1983/03/05,00:26:16.52,le,1.00,h,34.056,-118.953,14.0,B,1102393.0,6.0,0.0
1983/03/05,00:41:00.12,le,1.05,c,35.823,-117.742,7.9,A,1102395.0,15.0,0.0
1983/03/05,00:51:37.83,le,1.86,c,33.154,-116.472,11.6,A,1102396.0,16.0,0.0
1983/03/05,01:10:44.40,le,1.39,c,35.776,-117.715,10.1,A,1102399.0,16.0,0.0
1983/03/05,01:32:30.03,le,0.60,h,36.119,-117.87,6.2,B,1102401.0,9.0,0.0
1983/03/05,02:20:03.43,le,0.90,h,35.733,-117.719,10.8,A,1102402.0,13.0,0.0
1983/03/05,02:35:40.53,le,1.95,c,33.75,-115.94,0.0,A,1102403.0,28.0,0.0
1983/03/05,04:16:48.36,le,2.40,c,35.749,-117.746,8.0,A,1102404.0,31.0,0.0
1983/03/05,05:12:30.76,le,1.90,c,32.861,-116.224,6.0,C,1102405.0,16.0,0.0
1983/03/05,05:29:53.91,le,1.30,h,35.747,-117.74,10.1,A,1102406.0,18.0,0.0
1983/03/05,05:54:34.94,le,1.30,h,34.071,-116.41,13.1,A,1102407.0,16.0,0.0
1983/03/05,05:56:27.37,le,2.09,c,34.061,-116.418,0.4,A,1102408.0,32.0,0.0
1983/03/05,06:09:18.98,le,1.82,c,33.739,-115.957,1.8,A,1102409.0,17.0,0.0
1983/03/05,06:17:21.51,le,1.52,c,35.748,-117.746,9.2,A,1102410.0,24.0,0.0
1983/03/05,07:45:50.93,le,1.50,h,33.058,-116.193,4.7,B,1102412.0,13.0,0.0
1983/03/05,11:00:18.62,le,1.97,c,33.264,-116.414,5.5,C,1102413.0,16.0,0.0
1983/03/05,11:32:09.33,le,0.70,h,36.015,-117.78,2.8,A,1102414.0,8.0,0.0
1983/03/05,12:45:02.23,le,0.80,h,35.981,-117.654,3.8,B,1102415.0,9.0,0.0
1983/03/05,13:28:21.16,le,1.50,h,32.434,-115.165,6.0,C,1102416.0,8.0,0.0
1983/03/05,14:31:45.56,le,2.01,c,35.76,-117.718,8.5,A,1102417.0,27.0,0.0
1983/03/05,14:38:05.36,le,1.20,h,35.761,-117.715,9.3,A,1102418.0,20.0,0.0
1983/03/05,15:18:37.37,le,0.65,c,36.036,-117.792,3.4,A,1102422.0,8.0,0.0
1983/03/05,15:27:22.05,le,1.58,c,33.2,-116.031,7.3,C,1102423.0,23.0,0.0
1983/03/05,15:27:50.17,le,1.50,h,35.639,-118.4,0.0,A,12164587.0,21.0,0.0
1983/03/05,15:56:23.89,le,1.74,c,34.129,-117.456,7.8,A,1102424.0,28.0,0.0
1983/03/05,16:41:47.41,le,1.10,c,35.782,-117.717,11.4,A,1102425.0,18.0,0.0
1983/03/05,16:53:31.19,le,1.04,c,35.779,-117.715,9.2,A,1102426.0,22.0,0.0
1983/03/05,17:43:06.72,le,2.12,c,33.708,-118.006,6.0,C,1102427.0,21.0,0.0
1983/03/05,20:31:24.48,le,0.50,h,36.038,-117.791,3.7,A,1102432.0,7.0,0.0
1983/03/05,20:40:55.62,le,1.30,h,33.428,-116.876,5.8,C,1102433.0,16.0,0.0
1983/03/05,21:32:16.47,le,2.44,c,33.204,-116.765,5.6,C,1102434.0,38.0,0.0
1983/03/05,21:33:04.82,le,0.80,h,33.669,-116.771,14.8,A,12164591.0,15.0,0.0
1983/03/05,21:34:13.94,le,1.60,h,35.778,-117.714,9.8,A,12164595.0,19.0,0.0
1983/03/05,21:48:53.32,le,1.29,c,35.778,-117.713,8.6,A,1102435.0,26.0,0.0
1983/03/05,22:39:37.98,le,1.45,c,35.761,-117.713,8.8,A,1102438.0,27.0,0.0
1983/03/05,22:45:40.23,le,1.02,c,35.771,-117.72,9.4,A,1102439.0,20.0,0.0
1983/03/05,23:09:08.12,le,1.33,c,35.811,-117.742,7.8,A,1102440.0,22.0,0.0
1983/03/05,23:16:38.51,le,1.08,c,35.752,-117.743,9.8,A,1102441.0,15.0,0.0
1983/03/05,23:17:49.04,le,1.90,h,34.057,-118.885,11.8,A,3306800.0,19.0,0.0
1983/03/06,00:14:10.55,le,2.22,c,35.814,-117.714,4.2,A,1102443.0,26.0,0.0
1983/03/06,00:18:16.99,le,1.94,c,35.817,-117.722,5.1,A,1102444.0,24.0,0.0
1983/03/06,00:55:06.22,le,1.10,h,35.813,-117.713,5.6,A,1102446.0,17.0,0.0
1983/03/06,01:15:42.14,le,1.00,h,34.519,-119.145,15.9,B,1102447.0,9.0,0.0
1983/03/06,01:58:17.71,le,1.67,c,34.049,-116.434,10.2,A,1102448.0,28.0,0.0
1983/03/06,02:21:15.26,le,1.30,h,33.052,-115.966,10.2,B,1102449.0,16.0,0.0
1983/03/06,02:46:14.93,le,1.49,c,35.777,-117.719,10.2,A,1102450.0,27.0,0.0
1983/03/06,02:50:10.46,le,2.02,c,35.818,-117.722,4.4,A,1102451.0,28.0,0.0
1983/03/06,03:26:04.00,le,1.90,c,35.749,-117.743,9.0,A,1102452.0,31.0,0.0
1983/03/06,03:49:12.47,le,1.21,c,35.776,-117.716,9.2,A,1102453.0,22.0,0.0
1983/03/06,03:49:13.00,le,0.90,h,33.057,-116.384,10.6,A,12164599.0,8.0,0.0
1983/03/06,03:51:42.08,le,1.10,h,36.173,-117.599,6.0,C,1102454.0,10.0,0.0
1983/03/06,04:51:54.02,le,1.62,c,33.884,-116.58,7.8,A,1102445.0,15.0,0.0
1983/03/06,05:38:10.40,le,1.60,h,32.87,-115.713,5.3,B,1102455.0,10.0,0.0
