YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/03/16,00:26:04.19,le,1.20,h,36.053,-117.787,2.8,B,14132056.0,7.0,0.0
2005/03/16,00:26:43.70,le,0.90,h,36.043,-117.779,3.9,B,14132060.0,8.0,0.0
2005/03/16,01:40:15.30,qb,1.92,l,35.032,-117.667,0.0,C,14132064.0,15.0,0.0
2005/03/16,02:10:42.60,le,2.23,l,34.42,-118.654,12.9,A,14132072.0,64.0,0.0
2005/03/16,03:27:50.87,le,1.06,l,33.988,-116.815,12.1,A,14132076.0,16.0,0.0
2005/03/16,05:01:33.79,le,1.36,l,34.422,-116.499,8.9,C,14132084.0,8.0,0.0
2005/03/16,05:27:03.65,le,1.20,l,33.989,-116.807,11.9,A,14132088.0,23.0,0.0
2005/03/16,05:58:24.00,le,1.77,l,33.09,-116.037,5.6,C,14132092.0,26.0,0.0
2005/03/16,06:33:41.46,le,1.71,l,34.23,-116.742,5.4,B,14132100.0,32.0,0.0
2005/03/16,06:49:49.33,le,1.30,h,33.919,-117.08,16.9,A,14132108.0,25.0,0.0
2005/03/16,06:50:25.74,le,1.38,l,33.502,-116.554,12.2,A,14132112.0,24.0,0.0
2005/03/16,08:07:30.20,le,0.85,l,33.618,-116.864,14.9,A,14132116.0,14.0,0.0
2005/03/16,08:24:40.54,le,1.28,l,36.02,-117.812,1.5,A,14132120.0,13.0,0.0
2005/03/16,10:17:29.64,le,1.90,l,33.969,-117.228,14.9,A,14132128.0,70.0,0.0
2005/03/16,10:21:17.41,le,1.20,h,36.035,-117.885,4.6,A,14132132.0,11.0,0.0
2005/03/16,10:44:27.17,le,1.65,l,33.565,-116.9,5.3,A,14132136.0,58.0,0.0
2005/03/16,11:02:08.76,qb,1.43,l,35.956,-117.668,0.0,A,14132140.0,8.0,0.0
2005/03/16,13:23:11.43,le,1.32,l,34.355,-116.462,3.1,A,14132144.0,22.0,0.0
2005/03/16,14:06:30.23,le,1.45,l,34.004,-118.697,7.7,B,14132148.0,16.0,0.0
2005/03/16,18:23:52.79,le,1.43,l,33.145,-116.43,9.2,A,14132192.0,27.0,0.0
2005/03/16,19:41:32.88,le,1.84,l,32.081,-116.442,7.0,C,14132208.0,13.0,0.0
2005/03/16,21:10:24.67,qb,1.35,l,34.636,-117.118,0.0,C,14132216.0,16.0,0.0
2005/03/16,21:15:15.86,qb,1.85,l,32.558,-116.796,0.0,C,14132220.0,14.0,0.0
2005/03/16,22:00:21.79,qb,1.16,l,33.834,-117.492,0.0,A,14132224.0,18.0,0.0
2005/03/16,22:12:18.81,qb,1.59,l,33.837,-117.492,0.0,A,14132228.0,9.0,0.0
2005/03/16,22:54:37.81,le,2.18,l,32.386,-115.077,10.0,C,14132236.0,12.0,0.0
2005/03/16,23:21:54.71,le,1.30,h,35.761,-118.001,5.8,C,14132244.0,14.0,0.0
2005/03/16,23:42:53.48,le,1.48,l,34.557,-118.817,14.2,A,14132248.0,19.0,0.0
2005/03/16,23:47:13.94,re,2.82,l,35.945,-119.941,26.7,A,14132252.0,26.0,0.0
2005/03/17,01:11:18.12,le,1.04,l,34.343,-116.464,7.8,B,14132256.0,10.0,0.0
2005/03/17,03:46:55.59,le,2.33,l,32.385,-115.085,9.0,C,14132264.0,13.0,0.0
2005/03/17,06:52:26.88,le,1.40,h,35.427,-118.148,7.0,C,14132268.0,10.0,0.0
2005/03/17,08:46:36.59,le,1.04,l,33.629,-116.668,15.1,A,14132272.0,21.0,0.0
2005/03/17,09:04:45.72,le,1.24,l,33.54,-117.327,16.2,A,14132276.0,15.0,0.0
2005/03/17,10:33:54.20,le,1.75,l,34.498,-116.255,10.5,A,14132284.0,23.0,0.0
2005/03/17,11:30:44.65,le,1.11,l,34.442,-119.841,7.7,C,14132288.0,9.0,0.0
2005/03/17,12:01:06.11,le,0.82,l,33.141,-116.436,5.6,C,14132292.0,14.0,0.0
2005/03/17,12:11:47.40,le,1.08,l,33.143,-116.435,7.8,B,14132296.0,24.0,0.0
2005/03/17,13:13:08.65,le,1.62,l,33.144,-116.433,9.7,A,14132300.0,44.0,0.0
2005/03/17,13:22:34.07,le,1.95,l,33.277,-115.998,4.5,A,14132304.0,31.0,0.0
2005/03/17,13:24:25.12,le,2.18,l,33.271,-115.996,4.5,A,14132308.0,40.0,0.0
2005/03/17,14:02:32.44,le,1.20,l,33.304,-116.848,12.2,A,14132328.0,26.0,0.0
2005/03/17,14:26:41.48,le,1.20,h,34.356,-116.488,5.4,C,14132332.0,11.0,0.0
2005/03/17,16:21:05.21,le,2.15,l,32.54,-115.237,10.0,C,14132356.0,17.0,0.0
2005/03/17,20:36:36.25,qb,1.09,l,35.811,-117.541,0.0,C,14132372.0,7.0,0.0
2005/03/17,20:47:51.75,qb,1.26,l,33.698,-117.314,0.0,C,14132376.0,12.0,0.0
2005/03/17,21:42:38.40,le,1.20,h,34.892,-119.074,19.1,B,14132384.0,11.0,0.0
2005/03/17,23:33:53.38,le,1.29,l,34.001,-117.581,8.7,A,14132396.0,29.0,0.0
2005/03/18,02:04:21.50,le,1.92,l,34.44,-116.202,7.0,A,14132416.0,29.0,0.0
2005/03/18,02:13:23.19,le,1.95,l,32.5,-115.445,10.0,C,14132424.0,20.0,0.0
2005/03/18,03:32:55.87,le,1.02,l,33.416,-116.613,10.4,A,14132428.0,20.0,0.0
2005/03/18,08:05:19.35,le,0.88,l,36.072,-117.779,0.3,C,14132448.0,10.0,0.0
2005/03/18,09:26:52.71,le,1.52,l,34.663,-116.212,5.8,C,14132452.0,15.0,0.0
2005/03/18,11:22:14.42,qb,1.38,l,34.47,-119.234,0.0,A,14132468.0,9.0,0.0
2005/03/18,16:00:14.12,le,1.51,l,33.189,-115.918,5.8,C,14132488.0,8.0,0.0
2005/03/18,17:59:36.20,le,1.11,l,33.824,-117.015,13.2,A,14132496.0,18.0,0.0
2005/03/18,18:40:02.96,le,0.84,l,33.397,-116.358,6.1,C,14132504.0,8.0,0.0
2005/03/18,18:57:28.83,le,0.75,l,34.28,-116.445,2.1,A,14132508.0,10.0,0.0
2005/03/18,19:23:17.63,le,1.11,l,33.457,-116.728,12.6,A,14132512.0,25.0,0.0
2005/03/18,21:27:59.28,le,1.30,l,36.039,-117.725,3.2,A,12192707.0,8.0,0.0
2005/03/18,21:28:05.73,le,1.30,h,32.911,-116.283,10.0,C,14132528.0,15.0,0.0
2005/03/19,00:56:10.61,le,1.02,l,33.144,-116.459,3.5,C,14132544.0,12.0,0.0
2005/03/19,01:08:24.22,le,1.88,l,34.392,-117.675,10.1,A,14132552.0,40.0,0.0
2005/03/19,01:57:52.69,le,1.23,l,34.21,-117.514,7.6,A,14132560.0,24.0,0.0
2005/03/19,02:12:11.84,le,2.52,l,33.97,-117.227,14.3,A,14132564.0,95.0,0.0
2005/03/19,03:55:27.85,le,1.72,l,33.768,-117.112,12.2,A,14132572.0,17.0,0.0
2005/03/19,04:57:38.19,le,2.08,l,33.147,-116.076,10.4,A,14132576.0,28.0,0.0
2005/03/19,09:46:45.57,le,1.03,l,33.142,-116.425,9.5,A,14132580.0,21.0,0.0
2005/03/19,10:20:48.51,le,1.47,l,34.319,-116.454,7.0,B,14132584.0,16.0,0.0
2005/03/19,10:37:06.90,le,1.55,l,34.688,-118.786,13.2,A,14132588.0,13.0,0.0
2005/03/19,10:45:35.54,le,0.80,h,33.678,-116.699,18.3,B,14132592.0,15.0,0.0
2005/03/19,13:05:17.16,le,0.85,l,33.675,-116.718,17.0,A,14132600.0,17.0,0.0
2005/03/19,14:35:52.71,le,2.66,l,32.004,-116.7,6.0,C,14132604.0,29.0,0.0
2005/03/19,15:18:10.68,le,1.55,l,33.527,-116.515,15.8,A,14132612.0,31.0,0.0
2005/03/19,15:40:18.58,le,1.42,l,35.648,-118.341,8.0,C,14132620.0,11.0,0.0
2005/03/19,16:09:39.92,le,1.25,l,33.964,-117.222,15.1,A,14132632.0,20.0,0.0
2005/03/19,16:55:45.23,le,0.70,h,33.807,-116.946,10.2,C,14132640.0,10.0,0.0
2005/03/19,18:02:44.31,le,1.63,l,32.733,-116.047,4.0,A,14132652.0,21.0,0.0
2005/03/19,18:47:13.00,le,0.66,l,33.806,-116.949,11.1,B,14132664.0,12.0,0.0
2005/03/19,18:49:09.11,le,1.56,l,34.4,-116.202,6.1,B,14132660.0,14.0,0.0
2005/03/19,19:27:46.45,le,1.52,l,34.679,-116.353,10.4,C,14132668.0,12.0,0.0
2005/03/19,21:28:05.25,le,1.92,l,34.404,-119.896,10.6,B,14132676.0,15.0,0.0
2005/03/20,02:01:54.82,le,0.30,h,36.016,-117.823,3.4,B,14132692.0,7.0,0.0
2005/03/20,03:12:05.14,le,2.02,l,34.023,-117.472,17.7,A,14132708.0,67.0,0.0
2005/03/20,04:06:51.27,le,1.82,l,33.922,-117.77,11.9,A,14132712.0,36.0,0.0
2005/03/20,05:46:08.05,le,0.74,l,33.709,-116.832,14.4,A,14132716.0,11.0,0.0
2005/03/20,05:57:20.85,le,1.98,l,33.962,-119.153,0.8,B,14132720.0,15.0,0.0
2005/03/20,06:38:27.53,le,1.61,l,33.286,-116.255,3.8,A,14132724.0,34.0,0.0
2005/03/20,06:43:09.74,le,0.93,l,33.275,-116.284,3.6,B,14132728.0,11.0,0.0
2005/03/20,07:47:06.34,re,2.30,l,35.486,-120.723,0.0,A,14132732.0,33.0,0.0
2005/03/20,08:54:06.38,le,1.53,l,33.502,-116.514,17.0,A,14132736.0,34.0,0.0
2005/03/20,11:52:55.48,le,1.40,h,36.034,-117.781,4.0,A,14132740.0,10.0,0.0
2005/03/20,12:54:08.61,le,2.06,l,34.418,-118.657,13.8,A,14132748.0,52.0,0.0
2005/03/20,14:48:21.23,le,1.32,l,33.286,-116.248,5.6,C,14132752.0,22.0,0.0
2005/03/20,15:16:07.06,le,1.66,l,35.446,-118.582,5.6,C,14132756.0,23.0,0.0
2005/03/20,15:59:53.83,le,1.59,l,34.353,-116.471,9.2,A,14132764.0,12.0,0.0
2005/03/20,16:06:05.51,le,2.14,l,34.344,-116.469,7.5,A,14132768.0,53.0,0.0
2005/03/20,17:40:10.97,le,1.51,l,34.304,-117.689,5.4,A,14132784.0,33.0,0.0
2005/03/20,18:46:24.18,le,0.92,l,34.417,-116.492,8.9,B,14132796.0,11.0,0.0
2005/03/20,19:39:58.60,le,1.35,l,34.096,-117.328,17.6,A,14132804.0,21.0,0.0
2005/03/20,21:11:27.91,le,1.80,l,34.225,-117.511,8.7,A,14132812.0,38.0,0.0
2005/03/20,21:24:48.98,le,1.65,l,33.957,-116.934,15.1,A,14132816.0,17.0,0.0
2005/03/20,22:21:52.40,le,0.91,l,33.671,-116.75,15.8,A,14132820.0,12.0,0.0
2005/03/20,22:24:01.31,le,0.30,h,36.093,-117.848,5.6,C,14132824.0,7.0,0.0
2005/03/21,05:43:28.60,le,1.29,l,34.441,-116.489,10.2,A,14132844.0,13.0,0.0
2005/03/21,08:17:18.81,le,2.35,l,34.034,-117.118,12.0,A,14132852.0,113.0,0.0
2005/03/21,08:29:08.86,le,1.23,l,33.51,-116.438,10.6,A,14132856.0,21.0,0.0
2005/03/21,09:38:13.89,le,0.40,h,36.007,-117.796,3.8,B,14132860.0,8.0,0.0
2005/03/21,10:34:12.95,le,1.57,l,35.366,-118.638,5.6,C,14132864.0,17.0,0.0
2005/03/21,10:40:23.95,le,1.00,h,36.024,-117.831,3.4,B,14132868.0,7.0,0.0
2005/03/21,11:14:36.55,le,1.58,l,36.044,-117.776,0.0,A,14132876.0,21.0,0.0
2005/03/21,12:19:51.72,le,1.01,l,34.3,-116.837,4.0,A,14132880.0,17.0,0.0
2005/03/21,12:36:33.57,le,1.50,h,35.377,-118.665,5.6,C,14132892.0,14.0,0.0
2005/03/21,12:38:47.82,le,2.17,l,32.386,-115.289,7.0,D,14132896.0,9.0,0.0
2005/03/21,13:07:27.56,le,1.35,h,35.998,-117.913,5.2,A,14132908.0,13.0,0.0
2005/03/21,14:44:21.96,le,1.35,l,33.492,-116.458,9.0,A,14132916.0,16.0,0.0
2005/03/21,16:27:53.91,le,1.43,l,33.278,-116.236,5.6,C,14132924.0,18.0,0.0
2005/03/21,17:32:17.06,le,2.14,l,32.57,-115.442,6.0,C,14132940.0,11.0,0.0
2005/03/21,18:05:20.19,le,2.24,l,34.716,-118.66,10.7,A,14132948.0,59.0,0.0
2005/03/21,19:06:47.13,le,1.76,l,33.286,-116.257,2.7,A,14132952.0,28.0,0.0
2005/03/21,19:07:45.23,le,1.75,l,33.276,-116.248,5.6,C,14132956.0,14.0,0.0
2005/03/21,19:35:10.70,le,1.00,h,34.37,-116.93,9.2,C,14132964.0,8.0,0.0
2005/03/21,21:28:54.72,le,2.16,l,33.281,-116.259,4.6,A,14132980.0,60.0,0.0
2005/03/21,23:14:06.35,le,1.65,l,35.757,-117.729,3.6,A,14132996.0,13.0,0.0
2005/03/21,23:18:01.04,qb,2.06,l,35.036,-117.675,0.0,C,14133000.0,15.0,0.0
2005/03/21,23:57:50.79,le,1.60,h,33.189,-115.597,4.2,B,14133008.0,10.0,0.0
2005/03/22,04:02:07.65,le,1.36,l,33.305,-116.846,15.6,A,14133024.0,34.0,0.0
2005/03/22,04:08:29.07,le,1.22,l,34.065,-116.352,12.5,A,14133028.0,23.0,0.0
2005/03/22,05:40:11.08,le,0.80,l,33.983,-116.831,10.6,B,14133032.0,12.0,0.0
2005/03/22,08:29:28.74,le,2.88,l,32.44,-115.29,7.0,C,14133036.0,24.0,0.0
2005/03/22,08:54:54.62,le,1.60,h,33.288,-116.247,2.7,A,14133044.0,18.0,0.0
2005/03/22,08:55:05.58,le,3.70,l,33.28,-116.26,4.7,A,14133048.0,153.0,0.0
2005/03/22,08:56:07.35,le,2.50,h,33.278,-116.252,4.9,A,14133052.0,63.0,0.0
2005/03/22,09:32:29.14,le,1.81,l,32.403,-115.293,7.0,C,14133060.0,16.0,0.0
2005/03/22,09:35:07.44,le,2.46,l,32.429,-115.295,7.0,C,14133056.0,17.0,0.0
2005/03/22,10:22:30.67,le,1.13,l,33.85,-117.84,9.7,A,14133064.0,17.0,0.0
2005/03/22,10:33:52.04,le,1.78,l,32.389,-115.294,7.0,C,14133068.0,13.0,0.0
2005/03/22,10:56:55.33,le,1.33,l,33.298,-116.252,1.9,A,14133072.0,12.0,0.0
2005/03/22,11:33:49.37,le,1.18,l,34.221,-117.516,9.3,A,14133076.0,22.0,0.0
2005/03/22,11:58:34.92,le,0.46,l,36.034,-117.528,4.2,B,14133080.0,12.0,0.0
2005/03/22,12:29:52.10,le,1.91,l,32.443,-115.281,7.8,C,14133084.0,19.0,0.0
2005/03/22,13:01:41.68,le,1.46,l,33.283,-116.257,5.6,C,14133088.0,21.0,0.0
2005/03/22,13:30:14.73,le,1.61,l,33.288,-116.254,1.6,A,14133092.0,21.0,0.0
2005/03/22,14:32:27.69,le,1.81,l,32.761,-115.422,10.0,C,14133096.0,13.0,0.0
2005/03/22,15:36:03.63,le,1.83,l,33.709,-116.823,17.6,A,14133108.0,39.0,0.0
2005/03/22,15:49:58.03,le,1.98,l,34.278,-116.693,3.8,A,14133112.0,48.0,0.0
2005/03/22,15:56:33.51,le,1.33,l,34.203,-118.157,10.2,B,14133116.0,10.0,0.0
2005/03/22,19:05:24.39,le,2.53,l,33.501,-116.46,4.1,A,14133136.0,61.0,0.0
2005/03/22,19:55:41.87,le,1.40,h,34.5,-117.976,10.0,A,14133152.0,8.0,0.0
2005/03/22,20:41:22.98,le,1.43,l,34.173,-117.75,7.9,A,14133176.0,18.0,0.0
2005/03/22,20:42:36.85,le,1.00,l,33.305,-116.85,15.9,A,14133172.0,21.0,0.0
2005/03/22,20:45:25.46,le,1.58,l,33.486,-116.489,15.9,A,14133180.0,33.0,0.0
2005/03/22,22:09:39.04,le,1.81,l,33.671,-116.699,17.9,A,14133196.0,36.0,0.0
2005/03/22,22:58:17.55,le,1.67,l,35.407,-118.63,7.9,C,14133208.0,11.0,0.0
2005/03/22,23:44:59.64,le,1.36,l,33.817,-116.988,10.8,A,14133220.0,19.0,0.0
2005/03/23,00:07:06.39,le,3.37,l,33.881,-118.443,11.8,A,14133232.0,159.0,0.0
2005/03/23,00:34:25.17,qb,2.10,l,35.028,-117.683,0.0,C,14133240.0,10.0,0.0
2005/03/23,05:24:24.79,le,0.80,l,33.481,-116.397,9.3,B,14133284.0,12.0,0.0
2005/03/23,05:47:32.53,le,1.61,l,35.028,-118.945,4.1,A,14133288.0,16.0,0.0
2005/03/23,11:24:33.42,le,2.11,l,34.385,-116.456,5.3,A,14133292.0,41.0,0.0
2005/03/23,13:17:54.12,le,1.74,l,33.994,-116.957,10.9,A,14133296.0,28.0,0.0
2005/03/23,13:45:54.74,le,1.92,l,34.576,-116.258,5.6,C,14133300.0,34.0,0.0
2005/03/23,14:28:27.49,le,0.76,l,35.053,-118.317,5.4,A,14133308.0,9.0,0.0
2005/03/23,14:49:07.32,le,0.70,h,36.037,-117.781,3.7,A,14133312.0,7.0,0.0
2005/03/23,16:20:47.37,le,1.20,h,32.939,-116.273,10.0,C,14133332.0,14.0,0.0
2005/03/23,16:43:13.34,le,1.10,h,33.663,-116.73,16.4,A,14133344.0,16.0,0.0
2005/03/23,18:57:23.86,le,0.50,h,36.043,-117.778,2.6,C,14133380.0,4.0,0.0
2005/03/23,19:08:56.13,le,0.80,h,36.082,-117.894,5.6,C,14133384.0,8.0,0.0
2005/03/23,19:52:45.26,le,1.40,l,36.088,-117.656,4.6,A,14133396.0,10.0,0.0
2005/03/23,20:48:39.44,qb,0.97,l,35.05,-118.33,0.0,A,14133404.0,11.0,0.0
2005/03/23,21:21:37.96,le,2.30,l,33.982,-119.136,5.7,C,14133412.0,15.0,0.0
2005/03/23,22:04:07.34,le,2.32,l,32.425,-115.294,5.7,C,14133424.0,17.0,0.0
2005/03/24,01:24:26.81,le,1.62,l,34.016,-117.475,18.1,A,14133480.0,24.0,0.0
2005/03/24,02:00:24.21,le,1.12,l,33.485,-116.446,14.8,B,14133488.0,13.0,0.0
2005/03/24,03:20:25.28,le,1.31,l,36.019,-117.77,2.8,A,14133492.0,8.0,0.0
2005/03/24,04:06:38.14,le,2.05,l,32.415,-115.295,2.0,C,14133496.0,14.0,0.0
2005/03/24,04:48:23.60,le,0.50,h,36.032,-117.773,4.3,B,14133500.0,5.0,0.0
2005/03/24,07:15:56.80,le,1.65,l,34.383,-116.383,5.4,A,14133504.0,23.0,0.0
2005/03/24,07:33:05.12,le,1.00,h,34.463,-117.944,10.0,A,14133508.0,11.0,0.0
2005/03/24,09:19:05.82,le,1.30,h,34.572,-116.263,8.4,C,14133512.0,14.0,0.0
2005/03/24,09:58:14.09,le,0.64,l,33.715,-116.728,18.6,A,14133524.0,22.0,0.0
2005/03/24,10:39:58.77,le,2.38,l,33.502,-116.46,6.1,A,14133528.0,63.0,0.0
2005/03/24,14:23:47.19,le,1.28,l,33.679,-116.775,17.3,A,14133536.0,28.0,0.0
2005/03/24,16:20:47.74,le,1.85,l,33.418,-116.378,14.9,A,14133548.0,39.0,0.0
2005/03/24,18:18:28.90,qb,0.82,l,34.339,-116.822,0.0,C,14133576.0,5.0,0.0
2005/03/24,18:43:37.63,le,1.16,l,33.994,-116.316,9.6,A,14133584.0,14.0,0.0
2005/03/24,19:38:25.15,le,1.40,l,33.901,-116.917,16.4,A,14133600.0,31.0,0.0
2005/03/24,21:59:25.65,le,1.74,l,33.251,-115.665,2.4,A,14133616.0,18.0,0.0
2005/03/24,22:12:19.71,le,1.57,l,34.232,-117.001,9.8,A,14133620.0,53.0,0.0
2005/03/25,00:00:50.63,le,0.64,l,33.451,-116.64,9.2,A,14133640.0,22.0,0.0
2005/03/25,01:55:23.90,le,1.30,h,36.088,-117.882,3.1,A,14133668.0,14.0,0.0
2005/03/25,04:08:26.29,le,1.65,l,35.958,-117.97,7.6,A,14133680.0,21.0,0.0
2005/03/25,04:13:57.28,le,0.65,h,35.98,-117.985,11.2,B,14133692.0,10.0,0.0
2005/03/25,04:20:30.11,le,0.90,h,35.965,-117.974,8.2,A,14133696.0,12.0,0.0
2005/03/25,11:03:23.53,le,1.04,l,33.148,-116.442,7.1,B,14133700.0,29.0,0.0
2005/03/25,11:21:08.43,le,1.48,l,33.791,-116.969,14.7,A,14133704.0,48.0,0.0
2005/03/25,12:48:51.94,le,1.09,l,33.282,-116.244,5.5,C,14133708.0,29.0,0.0
2005/03/25,13:28:21.63,le,1.56,l,34.863,-116.36,3.0,A,14133712.0,28.0,0.0
2005/03/25,16:33:28.09,le,1.30,h,35.96,-117.972,6.8,A,14133732.0,19.0,0.0
2005/03/25,16:39:24.11,le,2.63,l,33.75,-118.039,15.4,A,14133744.0,85.0,0.0
2005/03/25,17:50:22.94,le,1.08,l,33.792,-116.915,11.4,A,14133768.0,18.0,0.0
2005/03/25,19:30:09.09,qb,1.23,l,33.839,-117.493,0.0,A,14133780.0,15.0,0.0
2005/03/25,19:53:30.21,qb,1.41,l,34.628,-117.113,0.0,C,14133800.0,14.0,0.0
2005/03/25,20:18:42.87,le,1.60,l,32.543,-115.559,5.6,C,14133808.0,13.0,0.0
2005/03/25,21:31:16.89,le,2.26,l,35.809,-118.549,5.6,C,14133820.0,38.0,0.0
2005/03/25,21:42:51.27,le,1.25,h,34.492,-116.493,5.7,C,14133828.0,8.0,0.0
2005/03/25,22:28:31.46,le,1.82,l,32.416,-115.082,7.0,C,14133844.0,14.0,0.0
2005/03/25,22:58:10.52,le,1.39,l,33.638,-116.822,10.8,A,14133852.0,38.0,0.0
2005/03/25,23:24:50.66,le,1.56,l,34.063,-117.299,16.3,A,14133868.0,27.0,0.0
2005/03/26,00:46:27.51,le,2.48,l,34.683,-116.308,5.2,A,14133888.0,53.0,0.0
2005/03/26,01:37:53.70,le,0.90,h,35.955,-117.969,7.4,B,14133900.0,11.0,0.0
2005/03/26,01:48:27.38,le,1.20,h,35.959,-117.969,5.5,C,14133904.0,16.0,0.0
2005/03/26,01:54:32.90,le,1.20,h,35.955,-117.969,7.4,B,14133912.0,10.0,0.0
2005/03/26,02:00:45.21,le,0.94,l,33.264,-116.304,5.5,C,14133920.0,11.0,0.0
2005/03/26,02:39:19.58,le,1.00,h,33.791,-116.757,17.4,B,14133924.0,15.0,0.0
2005/03/26,03:58:48.75,le,2.03,l,32.385,-115.284,6.0,C,14133928.0,13.0,0.0
2005/03/26,03:59:32.39,le,1.00,h,36.028,-117.775,3.0,B,14133932.0,7.0,0.0
2005/03/26,04:36:25.83,le,1.20,h,34.028,-116.959,12.9,A,14133940.0,17.0,0.0
2005/03/26,04:36:49.15,re,3.69,l,35.845,-120.402,3.6,C,14133944.0,92.0,0.0
2005/03/26,05:02:09.03,le,1.50,h,33.537,-118.33,14.2,B,14133948.0,13.0,0.0
2005/03/26,05:03:25.99,le,1.86,l,33.284,-116.257,5.6,C,14133952.0,52.0,0.0
2005/03/26,05:05:46.17,le,1.95,l,33.286,-116.257,5.6,C,14133956.0,52.0,0.0
2005/03/26,05:08:28.54,le,1.55,l,33.284,-116.253,5.6,C,14133960.0,42.0,0.0
2005/03/26,08:04:47.62,le,1.49,l,36.027,-117.794,1.2,A,14133964.0,18.0,0.0
2005/03/26,08:11:33.05,le,1.50,h,35.809,-118.549,5.6,C,14133968.0,15.0,0.0
2005/03/26,09:04:28.39,le,1.07,l,33.49,-116.483,14.9,A,14133976.0,26.0,0.0
2005/03/26,09:40:20.17,le,0.60,l,33.276,-116.266,2.5,B,14133984.0,11.0,0.0
2005/03/26,09:44:20.79,le,1.70,h,35.956,-117.968,7.7,B,14133988.0,18.0,0.0
2005/03/26,10:42:52.21,le,1.58,l,34.577,-116.561,5.9,C,14133996.0,24.0,0.0
2005/03/26,13:02:09.31,le,1.51,l,33.284,-116.245,5.6,C,14134004.0,28.0,0.0
2005/03/26,13:08:35.45,le,1.50,l,33.279,-116.256,5.5,C,14134008.0,50.0,0.0
2005/03/26,13:13:17.54,le,2.11,l,33.286,-116.263,3.0,A,14134012.0,60.0,0.0
2005/03/26,13:26:26.84,le,1.29,l,33.289,-116.257,3.8,A,14134016.0,26.0,0.0
2005/03/26,13:30:02.12,le,1.60,l,33.286,-116.256,3.4,A,14134024.0,29.0,0.0
2005/03/26,14:27:40.68,le,1.63,l,32.772,-115.431,10.0,C,14134028.0,16.0,0.0
2005/03/26,17:21:49.10,le,0.80,h,33.985,-116.842,15.0,B,14134044.0,7.0,0.0
2005/03/26,20:10:12.62,le,1.23,l,33.388,-116.402,13.4,B,14134068.0,14.0,0.0
2005/03/26,20:31:20.84,le,0.94,l,33.691,-116.793,18.2,A,14134072.0,26.0,0.0
2005/03/26,20:31:38.58,le,1.60,l,34.678,-116.308,7.8,B,14134076.0,16.0,0.0
2005/03/26,21:33:40.03,le,1.49,l,33.707,-116.722,18.3,A,14134092.0,38.0,0.0
2005/03/26,23:59:48.70,le,1.38,l,34.053,-117.822,14.6,B,14134100.0,14.0,0.0
2005/03/27,00:05:38.36,le,1.30,h,33.286,-116.24,5.6,C,14134104.0,21.0,0.0
2005/03/27,01:52:39.52,le,1.63,l,33.695,-118.344,6.9,B,14134132.0,8.0,0.0
2005/03/27,03:40:20.52,le,1.29,l,33.098,-116.453,14.2,A,14134140.0,32.0,0.0
2005/03/27,03:50:59.81,le,0.80,l,33.307,-116.853,15.2,A,14134144.0,23.0,0.0
2005/03/27,04:12:09.28,le,0.62,l,35.659,-118.418,9.9,A,14134152.0,11.0,0.0
2005/03/27,04:23:08.29,le,1.23,l,33.91,-116.638,9.4,A,14134156.0,32.0,0.0
2005/03/27,04:35:07.38,le,0.47,l,35.761,-117.716,5.8,B,14134160.0,7.0,0.0
2005/03/27,06:28:24.82,le,1.96,l,33.785,-118.64,12.7,A,14134168.0,42.0,0.0
2005/03/27,08:48:54.39,le,2.28,l,33.36,-116.706,10.2,A,14134172.0,99.0,0.0
2005/03/27,08:50:19.26,le,0.70,h,33.371,-116.689,11.6,A,14134176.0,17.0,0.0
2005/03/27,09:21:07.45,le,0.72,l,33.328,-116.914,18.4,A,14134180.0,37.0,0.0
2005/03/27,09:41:22.05,le,0.40,h,33.71,-116.714,19.1,A,14134184.0,16.0,0.0
2005/03/27,09:58:40.20,le,1.68,l,34.962,-119.698,4.7,A,14134188.0,32.0,0.0
2005/03/27,10:39:53.06,le,0.42,l,33.585,-116.793,5.3,A,14134192.0,19.0,0.0
2005/03/27,11:21:32.12,le,1.57,l,34.358,-116.138,6.5,A,14134196.0,13.0,0.0
2005/03/27,12:17:01.13,le,2.02,l,33.973,-117.636,11.8,A,14134200.0,106.0,0.0
2005/03/27,12:34:32.17,le,1.71,l,33.361,-116.705,10.6,A,14134204.0,51.0,0.0
2005/03/27,13:44:33.91,le,0.70,l,33.707,-116.722,20.3,A,14134208.0,29.0,0.0
2005/03/27,14:01:02.83,le,1.03,l,35.822,-117.672,6.4,A,14134212.0,13.0,0.0
2005/03/27,15:12:22.11,le,0.36,l,33.373,-116.692,10.4,A,14134220.0,18.0,0.0
2005/03/27,16:06:13.67,le,1.45,l,32.613,-116.191,5.5,C,14134224.0,17.0,0.0
2005/03/27,16:43:44.52,le,1.84,l,32.334,-115.226,10.0,C,14134228.0,14.0,0.0
2005/03/27,17:40:24.84,le,0.69,l,33.907,-117.038,15.8,A,14134236.0,16.0,0.0
2005/03/27,18:21:56.80,le,0.94,l,33.956,-117.138,15.9,A,14134248.0,13.0,0.0
2005/03/27,20:45:17.84,le,0.90,h,35.762,-117.643,9.1,A,14134256.0,11.0,0.0
2005/03/27,21:43:24.55,le,0.60,h,36.02,-117.79,0.2,C,14134260.0,5.0,0.0
