YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/03/08,11:29:35.72,le,0.65,c,35.741,-117.616,10.3,A,3257519.0,11.0,0.0
1996/03/08,11:30:48.63,le,1.00,c,35.734,-117.633,8.1,A,3257520.0,16.0,0.0
1996/03/08,12:44:05.43,le,0.79,c,36.027,-117.888,5.0,A,3257525.0,13.0,0.0
1996/03/08,12:58:34.87,le,1.00,h,33.667,-116.733,17.1,D,3257526.0,6.0,0.0
1996/03/08,13:35:05.55,le,0.77,c,35.756,-117.65,5.5,A,3257529.0,6.0,0.0
1996/03/08,13:42:59.82,le,0.49,c,35.77,-117.638,9.1,B,3257530.0,12.0,0.0
1996/03/08,14:08:26.85,le,0.63,c,35.744,-117.621,7.3,B,3257531.0,9.0,0.0
1996/03/08,14:53:06.52,le,1.72,c,33.784,-116.128,7.8,A,3257536.0,33.0,0.0
1996/03/08,15:13:22.13,le,0.98,c,34.192,-116.433,6.0,C,3257539.0,9.0,0.0
1996/03/08,16:17:35.44,le,1.23,c,35.725,-117.618,8.1,A,3257542.0,19.0,0.0
1996/03/08,16:23:13.73,le,0.94,c,35.742,-117.633,10.1,A,3257544.0,11.0,0.0
1996/03/08,16:38:22.90,le,2.42,c,35.528,-118.424,3.2,A,3257555.0,45.0,0.0
1996/03/08,17:44:25.69,le,1.38,c,33.99,-116.382,5.5,A,3257570.0,20.0,0.0
1996/03/08,18:11:59.85,le,1.37,c,34.39,-116.461,2.4,A,3257571.0,12.0,0.0
1996/03/08,18:20:15.85,le,1.08,c,34.15,-116.408,0.0,B,3257572.0,13.0,0.0
1996/03/08,18:28:34.59,le,1.11,c,34.384,-116.464,3.5,A,3257573.0,8.0,0.0
1996/03/08,18:50:48.29,le,0.80,h,34.19,-116.425,17.6,D,3257577.0,5.0,0.0
1996/03/08,19:20:49.98,le,1.46,c,34.291,-116.934,9.9,A,3257578.0,24.0,0.0
1996/03/08,19:41:02.32,le,1.57,c,33.852,-115.508,3.0,A,3257581.0,12.0,0.0
1996/03/08,19:59:50.80,le,1.35,c,36.019,-117.816,1.2,A,3257582.0,15.0,0.0
1996/03/08,20:24:56.52,le,1.55,c,35.74,-117.624,6.0,A,3257584.0,18.0,0.0
1996/03/08,23:01:04.69,qb,1.76,c,35.031,-117.695,0.0,C,3257600.0,24.0,0.0
1996/03/08,23:37:29.60,le,1.25,c,33.956,-117.224,9.7,C,3257611.0,13.0,0.0
1996/03/09,00:05:10.30,le,1.72,c,33.194,-115.596,3.8,A,3257613.0,17.0,0.0
1996/03/09,01:16:26.09,le,1.55,c,34.015,-118.184,10.3,B,3257616.0,24.0,0.0
1996/03/09,01:48:19.32,le,0.99,c,36.024,-117.895,3.9,A,3257618.0,15.0,0.0
1996/03/09,02:05:52.23,le,0.83,c,33.023,-116.481,11.1,C,3257620.0,11.0,0.0
1996/03/09,02:26:18.77,le,0.83,c,34.11,-116.927,7.2,C,3257621.0,8.0,0.0
1996/03/09,03:16:29.54,le,1.30,c,35.741,-117.623,6.1,A,3257624.0,19.0,0.0
1996/03/09,03:22:22.58,le,1.37,c,34.557,-116.493,0.0,A,3257625.0,16.0,0.0
1996/03/09,04:47:08.56,le,1.30,h,34.31,-116.462,3.4,A,3257626.0,9.0,0.0
1996/03/09,05:57:24.00,le,0.99,c,33.926,-116.611,15.2,A,3257627.0,18.0,0.0
1996/03/09,06:05:22.05,le,1.88,c,32.006,-115.768,6.0,D,3257630.0,14.0,0.0
1996/03/09,07:04:09.48,le,1.09,c,35.73,-117.619,10.4,A,3257631.0,17.0,0.0
1996/03/09,07:20:47.21,le,0.73,c,34.048,-117.1,6.0,C,3257632.0,12.0,0.0
1996/03/09,07:31:05.15,le,1.58,c,33.938,-117.234,11.9,A,3257633.0,35.0,0.0
1996/03/09,07:40:44.48,le,1.58,c,36.046,-117.801,1.5,B,3257634.0,14.0,0.0
1996/03/09,07:45:37.39,le,1.19,c,35.74,-117.621,6.5,A,3257635.0,15.0,0.0
1996/03/09,07:58:14.35,le,0.78,c,35.99,-117.968,8.0,C,3257636.0,12.0,0.0
1996/03/09,08:51:30.50,le,1.62,c,32.131,-116.702,6.0,D,3257637.0,11.0,0.0
1996/03/09,08:54:49.69,le,1.30,h,33.106,-115.756,6.0,C,3257638.0,7.0,0.0
1996/03/09,09:15:03.79,le,1.14,c,33.998,-117.526,3.3,A,3257639.0,23.0,0.0
1996/03/09,09:19:24.55,le,0.44,c,33.885,-117.012,15.3,C,3257640.0,11.0,0.0
1996/03/09,09:47:25.38,le,0.14,c,33.668,-117.01,12.5,A,3257641.0,12.0,0.0
1996/03/09,10:26:50.89,le,0.65,c,33.89,-116.798,9.5,C,3257642.0,14.0,0.0
1996/03/09,10:47:04.59,le,0.67,c,35.787,-117.643,9.6,A,3257643.0,14.0,0.0
1996/03/09,11:06:41.49,le,1.75,c,34.018,-117.113,13.0,A,3257644.0,50.0,0.0
1996/03/09,11:31:31.86,le,1.04,c,34.471,-116.502,13.9,B,3257645.0,7.0,0.0
1996/03/09,11:50:24.49,le,0.89,c,35.742,-117.621,7.5,A,3257646.0,16.0,0.0
1996/03/09,12:14:05.16,le,1.30,h,33.88,-116.847,19.0,D,3257648.0,8.0,0.0
1996/03/09,12:14:21.03,le,1.30,h,34.098,-117.328,6.0,D,3257914.0,10.0,0.0
1996/03/09,12:19:07.97,le,1.03,c,34.095,-117.322,6.0,D,3257649.0,11.0,0.0
1996/03/09,13:07:37.11,le,0.79,c,35.738,-117.664,9.6,B,3257651.0,9.0,0.0
1996/03/09,13:11:16.63,le,1.29,c,35.727,-118.083,8.6,B,3257652.0,6.0,0.0
1996/03/09,13:14:18.47,le,0.60,c,35.76,-117.618,10.4,C,3257653.0,6.0,0.0
1996/03/09,13:17:08.14,le,0.41,c,35.775,-117.633,10.1,B,3257655.0,7.0,0.0
1996/03/09,13:42:22.44,le,1.32,c,33.999,-116.961,12.5,A,3257656.0,25.0,0.0
1996/03/09,14:07:56.55,le,1.41,c,33.486,-116.463,3.5,A,3257659.0,27.0,0.0
1996/03/09,14:36:02.34,le,0.70,h,32.651,-115.796,6.0,C,3257660.0,7.0,0.0
1996/03/09,14:38:12.82,le,1.01,c,34.369,-116.454,3.2,B,3257661.0,8.0,0.0
1996/03/09,14:51:14.19,le,1.04,c,35.752,-117.634,6.1,A,3257663.0,15.0,0.0
1996/03/09,15:36:26.71,le,0.90,c,35.74,-117.627,5.0,A,3257664.0,14.0,0.0
1996/03/09,15:59:37.68,le,1.18,c,36.01,-117.82,0.0,B,3257665.0,16.0,0.0
1996/03/09,16:00:34.34,le,1.57,c,36.013,-117.822,0.0,B,3257666.0,15.0,0.0
1996/03/09,16:33:23.60,le,1.17,c,36.013,-117.812,3.7,A,3257667.0,12.0,0.0
1996/03/09,18:11:41.77,le,1.51,c,34.34,-116.47,7.5,B,3257671.0,16.0,0.0
1996/03/09,18:36:52.23,le,1.30,h,34.336,-116.465,8.9,C,3257673.0,8.0,0.0
1996/03/09,18:55:09.29,le,1.83,c,32.405,-115.314,6.0,C,3257674.0,11.0,0.0
1996/03/09,19:12:53.09,le,0.48,c,35.737,-117.604,5.7,A,3257676.0,9.0,0.0
1996/03/09,19:25:09.86,qb,1.79,c,33.066,-114.92,0.0,C,3257681.0,5.0,0.0
1996/03/09,19:32:35.37,le,1.50,h,34.37,-116.456,3.8,B,3257682.0,10.0,0.0
1996/03/09,19:33:41.09,le,0.72,c,35.738,-117.608,7.6,B,3257683.0,7.0,0.0
1996/03/09,19:39:49.16,le,1.81,c,33.91,-116.299,9.7,B,3257685.0,30.0,0.0
1996/03/09,20:10:39.48,le,2.33,c,34.343,-116.48,0.0,A,3257687.0,54.0,0.0
1996/03/09,20:57:59.42,le,0.75,c,35.743,-117.622,10.0,A,3257691.0,8.0,0.0
1996/03/09,21:09:44.30,le,0.86,c,33.37,-116.333,11.4,D,3257692.0,8.0,0.0
1996/03/09,21:40:07.96,le,1.82,c,34.262,-116.448,11.2,A,3257693.0,26.0,0.0
1996/03/09,21:41:00.48,le,1.10,c,34.289,-118.613,16.9,A,3257694.0,17.0,0.0
1996/03/09,21:57:30.50,le,0.50,c,35.712,-117.57,6.0,C,3257696.0,9.0,0.0
1996/03/09,22:07:28.55,le,2.00,c,35.745,-117.627,11.2,A,3257697.0,26.0,0.0
1996/03/09,22:20:10.29,le,2.53,c,32.386,-115.303,6.0,C,3257699.0,22.0,0.0
1996/03/09,22:50:21.88,le,1.45,c,34.365,-118.671,14.9,A,3257701.0,25.0,0.0
1996/03/09,23:08:58.44,qb,1.93,c,35.031,-117.69,0.0,C,3257702.0,36.0,0.0
1996/03/09,23:20:46.57,le,3.26,l,34.349,-116.468,4.3,A,3257703.0,68.0,0.0
1996/03/09,23:48:23.68,le,1.36,c,34.366,-118.674,14.1,A,3257704.0,13.0,0.0
1996/03/09,23:54:40.93,le,1.09,c,34.367,-118.666,15.1,A,3257705.0,10.0,0.0
1996/03/10,01:02:30.31,le,0.73,c,35.729,-117.615,9.9,B,3257709.0,9.0,0.0
1996/03/10,01:10:14.92,le,0.65,c,35.742,-117.615,7.5,A,3257710.0,10.0,0.0
1996/03/10,02:00:04.90,le,1.03,c,35.728,-117.622,9.6,A,3257713.0,12.0,0.0
1996/03/10,02:29:53.76,le,1.93,c,34.558,-116.437,0.0,A,3258200.0,41.0,0.0
1996/03/10,02:38:56.85,le,0.73,c,35.731,-117.601,10.4,B,3257720.0,10.0,0.0
1996/03/10,02:44:05.35,le,1.10,c,35.508,-118.272,3.5,A,3257721.0,12.0,0.0
1996/03/10,02:55:59.14,le,1.34,c,35.513,-118.283,6.0,C,3257722.0,24.0,0.0
1996/03/10,03:13:58.23,le,1.30,h,34.351,-116.473,1.7,C,3257985.0,6.0,0.0
1996/03/10,03:14:26.24,le,1.30,h,34.359,-116.472,2.8,A,3257725.0,10.0,0.0
1996/03/10,03:30:50.41,le,0.96,c,35.741,-117.636,3.8,A,3257726.0,17.0,0.0
1996/03/10,03:46:00.27,le,1.59,c,33.244,-116.109,6.0,C,3257727.0,28.0,0.0
1996/03/10,03:48:36.92,le,1.25,c,36.189,-117.903,2.9,A,3257728.0,11.0,0.0
1996/03/10,03:57:48.84,le,0.86,c,34.35,-116.476,3.0,B,3257729.0,9.0,0.0
1996/03/10,04:09:11.85,le,1.20,c,34.469,-116.504,3.1,A,3257730.0,10.0,0.0
1996/03/10,04:14:43.35,le,1.51,c,34.286,-118.544,9.8,A,3257732.0,39.0,0.0
1996/03/10,05:07:50.19,le,1.30,h,34.165,-116.426,10.9,C,3257735.0,7.0,0.0
1996/03/10,05:18:46.54,le,1.53,c,34.342,-116.471,6.5,C,3257927.0,20.0,0.0
1996/03/10,05:18:47.06,le,1.88,c,35.786,-117.652,9.4,A,3257736.0,37.0,0.0
1996/03/10,05:46:54.06,le,1.21,c,35.738,-117.624,6.0,A,3257737.0,19.0,0.0
1996/03/10,06:08:09.48,le,1.07,c,33.277,-116.065,4.0,C,3257739.0,7.0,0.0
1996/03/10,06:46:29.39,le,1.40,h,34.356,-116.473,1.1,B,3257740.0,7.0,0.0
1996/03/10,07:31:39.31,le,0.77,c,35.746,-117.67,7.5,B,3257744.0,15.0,0.0
1996/03/10,07:34:24.48,le,0.46,c,35.741,-117.638,6.5,B,3257745.0,10.0,0.0
1996/03/10,07:42:04.66,le,0.71,c,35.957,-117.957,5.6,C,3257746.0,14.0,0.0
1996/03/10,07:43:40.06,le,0.69,c,33.251,-116.135,3.5,A,3257747.0,7.0,0.0
1996/03/10,08:08:16.60,le,0.57,c,35.99,-117.921,5.9,A,3257750.0,14.0,0.0
1996/03/10,08:09:14.23,le,1.13,c,34.069,-117.326,17.2,A,3257751.0,15.0,0.0
1996/03/10,08:35:19.57,le,1.50,h,33.255,-116.086,5.1,D,3257752.0,6.0,0.0
1996/03/10,08:42:56.12,le,0.74,c,33.279,-116.243,6.9,C,3257753.0,8.0,0.0
1996/03/10,09:30:20.55,le,0.71,c,33.264,-116.101,3.1,D,3257756.0,6.0,0.0
1996/03/10,09:41:58.36,le,1.66,c,34.156,-117.474,6.4,A,3257757.0,46.0,0.0
1996/03/10,10:08:38.01,le,1.14,c,33.25,-116.104,3.2,A,3257758.0,13.0,0.0
1996/03/10,10:27:24.26,le,1.23,c,33.253,-116.112,2.8,A,3257759.0,21.0,0.0
1996/03/10,10:31:30.01,le,2.06,c,34.9,-117.43,3.7,A,3257760.0,32.0,0.0
1996/03/10,10:46:33.16,le,0.70,c,35.751,-117.622,3.2,A,3257761.0,11.0,0.0
1996/03/10,10:51:31.04,le,0.90,h,33.248,-116.035,10.3,D,3257763.0,5.0,0.0
1996/03/10,11:19:24.54,le,0.64,c,35.728,-117.606,6.0,C,3257764.0,8.0,0.0
1996/03/10,11:23:47.34,le,2.19,c,34.008,-116.323,5.5,C,3257766.0,63.0,0.0
1996/03/10,11:28:23.95,le,0.92,c,35.739,-117.681,9.5,B,3257769.0,11.0,0.0
1996/03/10,12:27:17.25,le,0.82,c,33.244,-116.012,6.0,B,3257770.0,7.0,0.0
1996/03/10,12:32:27.27,le,1.00,h,33.244,-116.079,9.0,C,3257771.0,6.0,0.0
1996/03/10,12:35:04.22,le,1.00,h,33.489,-117.087,5.4,D,3257772.0,6.0,0.0
1996/03/10,13:25:29.26,le,1.18,c,33.024,-115.608,5.6,C,3257774.0,10.0,0.0
1996/03/10,13:31:19.47,le,1.30,h,33.254,-116.057,8.6,C,3257775.0,5.0,0.0
1996/03/10,13:56:14.41,le,0.86,c,33.26,-116.115,2.1,A,3257777.0,11.0,0.0
1996/03/10,14:08:01.77,le,1.90,c,32.552,-115.25,15.1,C,3257778.0,14.0,0.0
1996/03/10,14:21:54.64,le,1.42,c,33.515,-116.512,3.1,A,3257780.0,27.0,0.0
1996/03/10,14:28:25.56,le,0.62,c,35.74,-117.657,9.9,A,3257781.0,12.0,0.0
1996/03/10,14:49:54.05,le,0.61,c,35.739,-117.623,5.9,B,3257782.0,7.0,0.0
1996/03/10,15:24:20.11,le,1.34,c,34.043,-117.257,16.8,A,3257785.0,25.0,0.0
1996/03/10,15:29:39.83,le,1.04,c,33.533,-116.508,14.8,C,3257786.0,10.0,0.0
1996/03/10,15:31:22.04,le,2.28,l,34.367,-118.669,11.5,A,3257787.0,62.0,0.0
1996/03/10,15:38:44.16,le,0.58,c,35.744,-117.656,9.0,A,3257788.0,9.0,0.0
1996/03/10,15:59:30.57,le,1.30,h,33.52,-116.52,6.0,C,3257790.0,16.0,0.0
1996/03/10,16:06:02.23,le,0.76,c,35.757,-117.637,11.2,B,3257791.0,9.0,0.0
1996/03/10,16:09:32.46,le,1.38,c,34.297,-118.418,5.2,A,3257792.0,28.0,0.0
1996/03/10,16:24:48.24,le,1.42,c,34.238,-116.752,5.5,C,3257794.0,25.0,0.0
1996/03/10,16:33:38.98,le,1.19,c,34.502,-116.508,3.0,A,3257795.0,7.0,0.0
1996/03/10,17:28:28.53,le,1.50,c,33.161,-115.646,4.1,C,3257799.0,7.0,0.0
1996/03/10,17:32:57.03,le,1.12,c,34.628,-116.632,9.2,A,3257800.0,7.0,0.0
1996/03/10,17:52:07.45,le,1.30,h,33.629,-116.7,9.7,D,3257801.0,7.0,0.0
1996/03/10,18:12:54.63,le,0.94,c,33.265,-116.123,2.3,B,3257803.0,10.0,0.0
1996/03/10,18:36:09.88,le,0.90,c,35.747,-117.624,7.6,A,3257805.0,11.0,0.0
1996/03/10,19:11:19.84,le,1.64,c,35.74,-117.667,9.2,A,3257809.0,23.0,0.0
1996/03/10,19:19:55.83,le,0.93,c,35.753,-117.596,1.9,A,3257812.0,9.0,0.0
1996/03/10,19:27:05.11,le,1.08,c,35.742,-117.614,7.2,A,3257813.0,16.0,0.0
1996/03/10,20:14:36.73,le,1.57,c,33.979,-116.814,13.8,A,3257814.0,25.0,0.0
1996/03/10,21:31:52.12,le,1.65,c,34.034,-116.837,14.7,A,3257822.0,25.0,0.0
1996/03/10,22:04:46.78,le,0.90,h,32.589,-116.169,11.5,D,3257825.0,5.0,0.0
1996/03/10,22:19:36.17,le,1.51,c,33.242,-116.096,2.1,A,3257828.0,20.0,0.0
1996/03/10,22:39:31.51,le,1.88,c,34.37,-116.466,4.1,A,3257830.0,30.0,0.0
1996/03/10,22:48:06.80,le,0.95,c,35.745,-117.667,8.5,A,3257832.0,16.0,0.0
1996/03/10,23:07:25.29,qb,1.97,c,35.028,-117.692,0.0,C,3257833.0,13.0,0.0
1996/03/10,23:09:20.16,le,1.22,c,35.786,-117.661,11.9,A,3257834.0,12.0,0.0
1996/03/11,00:06:04.17,le,1.25,c,34.347,-116.471,2.8,A,3257837.0,6.0,0.0
1996/03/11,01:46:00.83,le,0.82,c,36.025,-117.885,6.0,A,3257839.0,12.0,0.0
1996/03/11,01:46:52.80,le,0.69,c,36.005,-117.804,3.0,B,3257998.0,8.0,0.0
1996/03/11,01:47:43.49,le,0.85,c,36.012,-117.808,0.5,C,3257840.0,10.0,0.0
1996/03/11,01:48:00.16,le,0.70,h,36.013,-117.814,0.1,C,3258000.0,8.0,0.0
1996/03/11,01:48:19.68,le,0.68,c,35.933,-117.682,13.7,B,3258002.0,9.0,0.0
1996/03/11,01:48:44.32,le,0.92,c,36.01,-117.807,2.5,B,3258004.0,9.0,0.0
1996/03/11,01:58:46.30,le,2.07,c,33.244,-116.102,3.4,A,3257841.0,34.0,0.0
1996/03/11,03:20:36.77,le,1.36,c,35.771,-117.649,10.8,A,3257844.0,22.0,0.0
1996/03/11,04:14:21.14,le,0.66,c,35.741,-117.606,6.5,A,3257845.0,6.0,0.0
1996/03/11,05:09:01.74,le,1.11,c,33.802,-116.18,8.9,C,3257846.0,7.0,0.0
1996/03/11,06:39:46.28,le,1.96,c,32.978,-115.894,6.0,B,3257848.0,16.0,0.0
1996/03/11,07:03:41.28,le,1.19,c,35.745,-117.664,8.7,B,3257849.0,14.0,0.0
1996/03/11,07:17:07.82,le,1.09,c,34.276,-118.468,7.0,B,3257851.0,21.0,0.0
1996/03/11,07:37:31.62,le,1.75,c,34.15,-116.431,4.9,A,3257856.0,42.0,0.0
1996/03/11,08:11:43.92,le,2.37,c,35.768,-117.627,5.4,A,3257857.0,39.0,0.0
1996/03/11,08:13:44.77,le,1.71,c,34.017,-117.045,18.5,A,3257858.0,54.0,0.0
1996/03/11,09:21:54.20,le,1.08,c,35.749,-117.651,6.9,A,3257859.0,20.0,0.0
1996/03/11,09:34:47.11,le,0.79,c,34.422,-118.709,3.2,A,3257860.0,11.0,0.0
1996/03/11,10:22:29.21,le,1.60,c,33.247,-116.093,2.7,A,3257868.0,32.0,0.0
1996/03/11,10:29:36.82,le,0.86,c,34.052,-117.251,17.6,C,3257869.0,16.0,0.0
1996/03/11,10:43:30.59,le,1.19,c,33.246,-116.088,2.2,A,3257870.0,13.0,0.0
1996/03/11,10:46:55.47,le,2.09,c,35.756,-117.632,5.4,A,3257871.0,36.0,0.0
1996/03/11,10:58:01.43,le,1.18,c,34.175,-116.433,7.0,C,3257873.0,18.0,0.0
1996/03/11,11:43:56.30,le,0.94,c,35.738,-117.616,5.4,A,3257874.0,14.0,0.0
1996/03/11,12:59:40.63,le,1.04,c,33.245,-116.1,0.5,A,3257879.0,15.0,0.0
1996/03/11,14:47:08.51,le,1.00,h,33.717,-116.759,17.9,C,3257883.0,10.0,0.0
1996/03/11,16:42:59.26,le,1.78,c,34.946,-119.274,0.0,A,3257885.0,16.0,0.0
1996/03/11,17:01:17.51,le,2.13,c,34.403,-116.469,3.2,A,3257887.0,35.0,0.0
1996/03/11,17:30:15.84,le,0.80,h,34.978,-116.938,6.0,C,3257890.0,6.0,0.0
1996/03/11,17:39:32.68,le,0.91,c,36.04,-117.797,0.1,A,3257892.0,10.0,0.0
1996/03/11,17:49:49.98,le,1.11,c,36.04,-117.797,0.0,C,3257894.0,13.0,0.0
1996/03/11,18:51:41.83,le,2.32,c,33.464,-116.404,0.0,A,3257898.0,49.0,0.0
1996/03/11,19:11:55.87,le,1.22,c,33.961,-116.935,6.0,C,3257899.0,9.0,0.0
1996/03/11,19:13:22.80,qb,1.77,c,32.886,-114.771,0.0,C,3257900.0,4.0,0.0
1996/03/11,19:30:18.93,le,1.09,c,33.984,-117.189,19.7,D,3257901.0,7.0,0.0
1996/03/11,21:34:23.82,le,2.15,c,34.033,-116.676,9.3,A,3257906.0,45.0,0.0
1996/03/12,01:07:46.09,le,1.23,c,34.266,-118.469,10.8,A,3257920.0,20.0,0.0
1996/03/12,01:49:49.13,le,1.65,c,32.954,-115.558,10.7,B,3257923.0,13.0,0.0
1996/03/12,03:05:41.32,le,1.01,c,35.921,-117.714,6.1,B,3257925.0,16.0,0.0
1996/03/12,03:12:59.68,le,1.90,c,32.54,-115.297,16.0,B,3257926.0,15.0,0.0
1996/03/12,03:15:21.38,le,2.66,c,32.041,-115.789,6.0,D,3257928.0,20.0,0.0
1996/03/12,03:19:36.74,le,1.08,c,35.738,-117.663,9.7,A,3257929.0,18.0,0.0
1996/03/12,04:01:42.53,le,1.13,c,34.376,-116.466,7.3,C,3257931.0,7.0,0.0
1996/03/12,04:17:11.50,le,1.75,c,35.447,-118.481,8.8,A,3257933.0,38.0,0.0
1996/03/12,06:15:24.06,le,0.91,c,35.73,-117.612,6.7,A,3257936.0,12.0,0.0
1996/03/12,06:35:31.10,le,0.59,c,35.73,-117.603,9.7,A,3257937.0,9.0,0.0
1996/03/12,07:05:18.97,le,1.20,c,33.98,-118.305,12.7,C,3257938.0,11.0,0.0
1996/03/12,07:27:15.74,le,1.74,c,32.516,-115.298,9.4,C,3257940.0,11.0,0.0
1996/03/12,08:12:00.03,le,1.51,c,33.248,-116.105,2.5,A,3257943.0,27.0,0.0
1996/03/12,08:44:43.61,le,1.73,c,32.531,-115.295,14.0,C,3257944.0,8.0,0.0
1996/03/12,08:51:00.03,le,1.19,c,34.307,-116.882,5.9,B,3257947.0,13.0,0.0
1996/03/12,08:58:00.91,le,0.86,c,34.076,-117.254,6.0,D,3257949.0,6.0,0.0
1996/03/12,09:04:23.71,le,1.25,c,35.755,-117.637,5.0,A,3257950.0,17.0,0.0
1996/03/12,10:03:17.72,le,1.52,c,33.998,-117.537,2.2,A,3257953.0,29.0,0.0
1996/03/12,10:06:30.20,le,1.90,c,33.997,-117.534,2.4,A,3257954.0,39.0,0.0
1996/03/12,10:17:59.74,le,1.28,c,33.99,-117.522,3.5,C,3257955.0,9.0,0.0
1996/03/12,11:02:26.32,le,1.14,c,34.375,-118.259,3.7,A,3257956.0,12.0,0.0
1996/03/12,11:16:56.39,le,0.88,c,33.983,-117.021,14.7,C,3257957.0,13.0,0.0
1996/03/12,12:04:51.28,le,1.50,h,33.408,-116.361,7.5,B,3257959.0,24.0,0.0
1996/03/12,12:04:57.31,le,2.04,l,33.404,-116.356,9.1,A,3258209.0,37.0,0.0
1996/03/12,12:06:08.22,le,1.92,c,33.408,-116.368,8.2,A,3258101.0,30.0,0.0
1996/03/12,13:09:14.08,le,1.60,h,34.944,-116.913,0.0,B,3257960.0,15.0,0.0
1996/03/12,13:53:56.34,le,1.05,c,33.261,-116.126,0.2,B,3257961.0,7.0,0.0
1996/03/12,13:54:39.77,le,1.31,c,33.999,-117.528,3.3,A,3257962.0,18.0,0.0
1996/03/12,17:07:08.35,le,2.09,c,33.596,-118.306,1.4,B,3257969.0,25.0,0.0
1996/03/12,18:39:05.66,le,0.99,c,36.085,-117.857,4.7,B,3257976.0,7.0,0.0
1996/03/12,18:58:43.78,le,1.30,c,36.184,-118.07,6.0,A,3257979.0,9.0,0.0
1996/03/12,20:04:46.30,le,1.58,c,35.805,-117.622,7.7,A,3257983.0,14.0,0.0
1996/03/12,20:58:36.77,le,0.80,h,34.347,-116.467,10.6,C,3257986.0,6.0,0.0
1996/03/12,21:20:31.37,le,1.95,c,34.163,-117.477,7.1,B,3257989.0,32.0,0.0
1996/03/12,22:48:50.85,le,1.30,c,34.892,-118.748,3.5,B,3257999.0,7.0,0.0
1996/03/12,22:56:55.11,qb,1.44,c,35.346,-117.652,0.0,C,3258001.0,11.0,0.0
1996/03/12,23:08:35.10,qb,1.64,c,35.036,-117.679,0.0,C,3258005.0,40.0,0.0
1996/03/13,00:12:39.28,le,2.12,c,33.996,-117.533,3.1,A,3258006.0,38.0,0.0
1996/03/13,00:19:07.28,le,1.63,c,35.369,-118.787,5.9,C,3258007.0,11.0,0.0
1996/03/13,01:48:37.08,le,1.10,c,34.447,-116.476,0.2,B,3258010.0,8.0,0.0
1996/03/13,01:58:20.10,le,1.74,c,35.225,-118.183,4.1,A,3258011.0,21.0,0.0
1996/03/13,02:50:29.38,le,1.35,c,34.046,-116.717,4.0,B,3258013.0,11.0,0.0
1996/03/13,03:24:17.72,le,0.95,c,32.895,-116.265,6.8,B,3258014.0,8.0,0.0
1996/03/13,03:55:30.09,le,0.64,c,35.789,-117.635,13.8,B,3258016.0,10.0,0.0
1996/03/13,04:14:29.03,le,0.89,c,33.269,-116.113,1.0,C,3258019.0,6.0,0.0
1996/03/13,04:39:39.98,le,1.39,c,34.315,-116.443,8.9,A,3258020.0,10.0,0.0
1996/03/13,05:16:09.74,le,2.47,c,32.05,-115.756,6.0,D,3258021.0,8.0,0.0
1996/03/13,05:20:50.84,le,0.69,c,35.779,-117.623,14.1,C,3258022.0,9.0,0.0
1996/03/13,05:23:50.55,le,0.90,c,35.749,-117.609,5.1,A,3258023.0,10.0,0.0
1996/03/13,06:01:58.45,le,1.52,c,33.248,-116.102,2.1,A,3258026.0,24.0,0.0
1996/03/13,06:33:25.44,le,1.59,c,33.993,-116.846,19.5,A,3258027.0,31.0,0.0
1996/03/13,06:34:51.36,le,1.50,c,34.232,-116.807,0.0,B,3258028.0,22.0,0.0
1996/03/13,06:47:14.18,le,1.81,c,32.417,-115.464,6.0,C,3258031.0,11.0,0.0
1996/03/13,08:14:02.81,le,1.13,c,35.741,-117.669,8.8,A,3258033.0,18.0,0.0
1996/03/13,08:47:22.71,le,0.74,c,35.746,-117.622,4.4,A,3258034.0,7.0,0.0
1996/03/13,09:22:22.00,le,0.92,c,35.744,-117.664,8.7,A,3258035.0,14.0,0.0
1996/03/13,09:33:59.00,le,1.05,c,35.739,-117.668,8.9,A,3258036.0,14.0,0.0
1996/03/13,09:35:09.72,le,0.67,c,35.743,-117.649,7.3,C,3258037.0,5.0,0.0
1996/03/13,10:00:34.37,le,1.01,c,35.313,-118.513,4.8,A,3258039.0,9.0,0.0
1996/03/13,11:12:24.50,le,1.31,c,33.286,-116.153,9.4,B,3258040.0,14.0,0.0
1996/03/13,11:29:22.40,le,0.76,c,35.807,-117.647,10.7,A,3258041.0,14.0,0.0
1996/03/13,11:56:22.17,le,1.17,c,35.411,-117.741,8.2,A,3258042.0,17.0,0.0
1996/03/13,12:00:06.48,le,1.12,c,35.73,-117.663,8.9,A,3258046.0,14.0,0.0
1996/03/13,12:09:20.00,le,0.55,c,35.737,-117.647,8.4,B,3258047.0,5.0,0.0
1996/03/13,12:14:51.60,le,2.07,c,33.386,-117.915,6.0,C,3258048.0,19.0,0.0
1996/03/13,12:16:53.05,le,1.20,c,35.741,-117.663,10.1,A,3258049.0,15.0,0.0
1996/03/13,12:30:59.33,le,1.39,c,35.727,-117.665,8.7,A,3258050.0,10.0,0.0
1996/03/13,12:50:36.43,le,1.39,c,34.219,-116.677,11.8,B,3258051.0,13.0,0.0
1996/03/13,12:54:08.00,le,0.90,c,34.34,-116.476,3.9,B,3258052.0,6.0,0.0
1996/03/13,13:08:54.90,le,0.90,h,35.734,-117.615,10.1,C,3258053.0,7.0,0.0
