YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/03/07,22:54:17.09,le,0.84,l,33.497,-116.437,9.6,A,15294753.0,44.0,0.0
2013/03/07,22:54:34.61,le,0.40,h,33.172,-115.669,0.2,C,37108156.0,8.0,0.0
2013/03/07,23:00:23.27,le,0.50,h,33.176,-115.689,0.2,C,15294761.0,17.0,0.0
2013/03/07,23:00:58.24,le,0.60,h,33.178,-115.689,0.3,C,15294769.0,14.0,0.0
2013/03/07,23:38:11.09,le,1.18,l,36.13,-117.681,1.9,A,15294785.0,31.0,0.0
2013/03/07,23:40:13.61,le,1.14,l,34.294,-117.089,8.7,A,15294793.0,58.0,0.0
2013/03/08,01:56:38.62,le,0.35,l,35.932,-117.686,2.3,A,15294809.0,19.0,0.0
2013/03/08,03:23:19.08,le,2.36,l,32.571,-115.687,10.5,A,15294817.0,39.0,0.0
2013/03/08,05:14:22.90,le,0.56,l,33.479,-116.556,12.4,A,15294825.0,33.0,0.0
2013/03/08,06:58:26.00,le,0.62,l,35.931,-117.684,2.8,A,15294833.0,20.0,0.0
2013/03/08,07:06:33.03,le,1.61,l,34.823,-118.993,16.0,A,15294841.0,22.0,0.0
2013/03/08,07:15:52.08,le,1.07,l,33.657,-116.746,15.4,A,15294849.0,63.0,0.0
2013/03/08,09:49:46.87,le,0.56,l,33.685,-116.787,19.4,A,15294865.0,38.0,0.0
2013/03/08,09:59:50.55,le,1.34,l,34.032,-116.847,14.7,A,15294873.0,89.0,0.0
2013/03/08,10:09:54.06,le,0.76,l,35.736,-118.463,3.0,A,15294889.0,19.0,0.0
2013/03/08,10:10:54.66,le,1.18,l,35.735,-118.465,3.2,A,15294881.0,35.0,0.0
2013/03/08,10:52:54.54,le,0.76,l,34.035,-116.801,12.8,A,15294897.0,50.0,0.0
2013/03/08,11:51:32.10,le,1.15,l,33.888,-117.751,8.2,A,15294905.0,34.0,0.0
2013/03/08,15:43:00.82,le,0.93,l,35.93,-117.686,3.6,A,15294913.0,27.0,0.0
2013/03/08,17:03:37.65,le,1.20,l,33.732,-116.695,14.9,A,15294921.0,46.0,0.0
2013/03/08,17:18:29.80,le,1.67,l,33.477,-116.453,10.5,A,15294937.0,83.0,0.0
2013/03/08,18:05:25.95,le,1.32,l,33.004,-116.234,7.1,A,15294945.0,50.0,0.0
2013/03/08,18:46:59.47,le,0.69,l,33.705,-116.722,19.5,A,15294953.0,32.0,0.0
2013/03/08,20:03:01.44,le,0.62,l,36.002,-117.909,6.0,A,15294969.0,19.0,0.0
2013/03/08,21:04:31.37,qb,1.53,l,33.848,-117.491,0.0,C,15294985.0,22.0,0.0
2013/03/08,22:02:34.28,le,0.66,l,35.455,-118.104,11.1,B,15295001.0,11.0,0.0
2013/03/08,22:06:35.20,le,0.98,l,35.45,-118.091,10.8,A,15295009.0,18.0,0.0
2013/03/08,22:53:03.64,le,0.41,l,36.115,-117.949,2.8,A,15295017.0,17.0,0.0
2013/03/08,23:00:16.00,le,1.23,l,34.005,-116.736,19.5,A,15295033.0,61.0,0.0
2013/03/08,23:04:19.84,le,0.60,h,33.158,-115.677,4.9,A,15295041.0,18.0,0.0
2013/03/09,00:34:55.70,le,1.76,l,34.077,-117.27,15.3,A,15295049.0,122.0,0.0
2013/03/09,00:39:03.56,le,1.18,l,36.42,-117.892,12.4,B,15295057.0,18.0,0.0
2013/03/09,01:12:29.12,le,0.98,l,34.108,-117.319,19.3,A,15295065.0,45.0,0.0
2013/03/09,04:12:35.20,le,1.77,l,35.944,-117.667,2.4,A,15295089.0,48.0,0.0
2013/03/09,06:31:10.85,le,1.08,l,34.492,-118.063,10.8,A,15295105.0,34.0,0.0
2013/03/09,06:39:11.71,le,0.80,l,33.694,-116.794,18.6,A,15295113.0,32.0,0.0
2013/03/09,09:16:37.29,le,0.92,l,33.987,-116.81,18.6,B,15295121.0,28.0,0.0
2013/03/09,09:34:47.59,le,1.17,l,35.94,-117.668,2.4,A,15295129.0,29.0,0.0
2013/03/09,09:49:08.71,le,0.99,l,33.719,-117.133,6.1,A,15295137.0,43.0,0.0
2013/03/09,11:36:59.37,le,0.42,l,36.062,-117.641,2.5,A,15295145.0,12.0,0.0
2013/03/09,13:26:20.76,le,0.74,l,33.5,-116.504,15.4,A,15295153.0,50.0,0.0
2013/03/09,13:28:48.39,le,0.56,l,33.702,-116.793,4.9,A,15295161.0,32.0,0.0
2013/03/09,15:51:27.91,le,0.62,l,33.67,-116.767,15.4,A,15295169.0,30.0,0.0
2013/03/09,17:51:02.25,le,0.94,l,34.497,-118.066,11.8,A,15295185.0,14.0,0.0
2013/03/09,19:01:14.27,le,0.86,l,33.412,-116.356,11.0,A,15295193.0,42.0,0.0
2013/03/09,19:33:39.64,le,1.85,l,35.371,-118.532,8.8,A,15295201.0,54.0,0.0
2013/03/09,19:37:56.49,le,1.04,l,33.992,-117.244,13.6,A,15295209.0,47.0,0.0
2013/03/09,19:45:59.05,le,0.82,l,34.469,-117.983,10.1,A,15295217.0,19.0,0.0
2013/03/09,20:50:33.90,le,0.70,l,33.504,-116.506,15.3,A,15295233.0,37.0,0.0
2013/03/09,21:22:55.83,le,0.57,l,36.029,-117.779,2.2,A,15295241.0,15.0,0.0
2013/03/09,21:44:12.17,le,0.34,l,35.553,-117.6,5.7,C,15295265.0,7.0,0.0
2013/03/09,21:44:59.24,le,0.41,l,33.504,-116.439,9.6,A,15295257.0,27.0,0.0
2013/03/09,22:26:43.32,le,1.26,l,33.28,-116.78,13.7,A,15295289.0,72.0,0.0
2013/03/09,22:51:14.17,le,0.95,l,33.282,-116.778,12.1,A,15295297.0,52.0,0.0
2013/03/10,00:40:47.13,le,0.15,l,34.01,-117.179,6.4,C,15295321.0,7.0,0.0
2013/03/10,01:03:52.48,le,1.20,l,32.569,-115.686,9.5,A,15295329.0,16.0,0.0
2013/03/10,01:26:17.04,le,0.61,l,36.156,-117.871,4.8,A,15295337.0,11.0,0.0
2013/03/10,02:22:54.40,le,0.94,l,34.076,-117.274,14.5,A,15295345.0,56.0,0.0
2013/03/10,02:29:36.81,le,1.58,l,32.78,-115.539,10.1,A,15295353.0,23.0,0.0
2013/03/10,03:13:58.74,le,1.23,l,32.938,-116.21,9.7,A,15295361.0,61.0,0.0
2013/03/10,03:35:43.45,le,1.25,l,36.036,-117.772,2.3,A,15295369.0,33.0,0.0
2013/03/10,03:56:18.13,le,1.13,l,33.191,-116.634,19.2,A,15295377.0,36.0,0.0
2013/03/10,04:00:37.06,le,0.88,l,33.24,-116.789,11.7,A,15295385.0,47.0,0.0
2013/03/10,04:03:50.19,le,0.99,l,36.388,-117.899,0.0,C,15295393.0,9.0,0.0
2013/03/10,04:10:49.85,le,0.55,l,33.843,-117.066,14.3,A,15295409.0,30.0,0.0
2013/03/10,04:13:14.51,le,1.56,l,32.894,-116.238,10.4,A,15295401.0,78.0,0.0
2013/03/10,07:11:34.45,le,0.13,l,33.598,-116.817,9.4,A,15295417.0,30.0,0.0
2013/03/10,07:20:13.43,re,2.80,h,36.947,-121.855,5.8,C,15295425.0,18.0,0.0
2013/03/10,07:39:55.55,le,1.20,l,33.891,-116.845,17.5,A,15295433.0,66.0,0.0
2013/03/10,08:36:19.98,le,1.48,l,33.286,-116.249,9.3,A,15295441.0,72.0,0.0
2013/03/10,08:37:40.07,le,1.20,l,34.326,-116.761,2.4,A,15295449.0,60.0,0.0
2013/03/10,08:51:23.91,le,0.25,l,33.466,-116.486,14.5,A,15295457.0,29.0,0.0
2013/03/10,08:57:32.45,le,1.92,l,33.281,-116.781,11.0,A,15295465.0,132.0,0.0
2013/03/10,09:18:55.71,le,0.46,l,33.557,-116.581,16.8,A,15295473.0,43.0,0.0
2013/03/10,10:26:00.89,le,0.79,l,34.522,-118.167,10.9,A,15295481.0,14.0,0.0
2013/03/10,10:44:33.36,le,1.46,l,34.013,-117.18,5.5,A,15295497.0,81.0,0.0
2013/03/10,10:53:43.31,le,2.74,l,34.032,-117.247,16.9,A,15295505.0,198.0,0.0
2013/03/10,11:41:53.47,le,0.92,l,34.034,-117.193,11.1,A,15295513.0,48.0,0.0
2013/03/10,12:54:09.16,le,1.06,l,33.632,-116.751,17.6,A,15295521.0,62.0,0.0
2013/03/10,13:36:48.87,le,2.77,l,34.033,-117.246,16.3,A,15295529.0,184.0,0.0
2013/03/10,13:46:51.40,le,0.14,l,35.975,-117.97,2.4,A,15295537.0,15.0,0.0
2013/03/10,13:55:17.77,le,2.33,l,33.87,-116.192,8.5,A,15295545.0,102.0,0.0
2013/03/10,14:04:18.77,le,1.07,l,33.632,-116.75,17.7,A,15295561.0,56.0,0.0
2013/03/10,18:20:39.27,le,0.86,l,33.902,-116.92,14.0,A,15295593.0,45.0,0.0
2013/03/10,18:43:08.72,le,0.19,l,33.509,-116.5,13.7,A,15295601.0,21.0,0.0
2013/03/10,18:43:47.85,le,0.10,l,36.096,-117.86,5.2,A,15295609.0,14.0,0.0
2013/03/10,19:05:51.95,le,1.53,l,32.662,-115.72,7.4,A,15295617.0,34.0,0.0
2013/03/10,19:18:28.84,le,0.85,l,33.66,-116.766,15.9,A,15295625.0,43.0,0.0
2013/03/10,20:13:07.79,le,1.21,l,32.798,-115.457,8.6,A,15295633.0,19.0,0.0
2013/03/10,20:42:14.28,le,1.16,l,33.053,-116.466,3.5,A,15295649.0,28.0,0.0
2013/03/10,22:17:10.50,le,1.92,l,32.918,-117.993,12.4,A,15295657.0,36.0,0.0
2013/03/10,23:30:57.20,le,0.46,l,33.563,-116.708,4.7,A,15295673.0,25.0,0.0
2013/03/10,23:33:55.69,le,1.51,l,32.893,-116.241,9.2,A,15295681.0,71.0,0.0
2013/03/10,23:47:28.00,qb,1.39,l,35.029,-117.679,0.0,C,15295689.0,20.0,0.0
2013/03/10,23:50:08.05,le,1.79,l,33.432,-117.945,5.5,C,15295697.0,32.0,0.0
2013/03/11,00:22:55.01,le,0.61,l,36.138,-117.853,3.0,A,15295705.0,21.0,0.0
2013/03/11,00:28:11.11,le,2.11,l,32.074,-115.093,15.1,C,15295713.0,18.0,0.0
2013/03/11,01:28:55.08,le,1.68,l,34.009,-117.18,3.0,A,15295721.0,111.0,0.0
2013/03/11,01:37:49.65,le,0.22,l,33.676,-116.749,19.3,A,15295729.0,21.0,0.0
2013/03/11,01:47:46.65,le,0.53,l,35.49,-118.43,5.6,C,15295737.0,12.0,0.0
2013/03/11,02:00:25.32,le,0.78,l,33.623,-116.682,15.9,A,15295745.0,36.0,0.0
2013/03/11,02:16:32.11,le,0.64,l,33.625,-116.681,15.0,C,15295753.0,35.0,0.0
2013/03/11,03:22:15.62,le,0.83,l,34.008,-117.177,4.5,A,15295761.0,33.0,0.0
2013/03/11,03:22:47.65,le,0.79,l,34.008,-117.182,4.6,A,37108556.0,18.0,0.0
2013/03/11,03:43:09.33,le,0.98,l,34.02,-116.831,5.3,A,15295769.0,43.0,0.0
2013/03/11,04:00:20.42,le,0.95,l,33.583,-116.82,14.7,A,15295777.0,45.0,0.0
2013/03/11,04:18:49.44,le,1.64,l,32.689,-115.871,4.7,A,15295801.0,49.0,0.0
2013/03/11,04:29:14.45,le,1.60,l,35.659,-118.811,11.4,A,15295809.0,35.0,0.0
2013/03/11,04:30:53.82,le,1.92,l,33.472,-116.454,4.8,A,15295817.0,118.0,0.0
2013/03/11,04:32:10.68,le,1.31,l,32.687,-115.864,4.6,A,15295825.0,29.0,0.0
2013/03/11,04:46:45.02,le,1.06,l,32.688,-115.866,6.5,A,15295833.0,17.0,0.0
2013/03/11,04:48:11.53,le,1.23,l,33.111,-117.352,11.3,A,15295841.0,50.0,0.0
2013/03/11,04:50:16.19,le,1.00,l,34.035,-117.19,10.4,A,15295849.0,63.0,0.0
2013/03/11,04:52:42.99,le,1.53,l,34.012,-117.178,3.5,A,15295857.0,111.0,0.0
2013/03/11,05:46:12.48,le,1.10,l,34.01,-117.177,4.8,A,15295881.0,61.0,0.0
2013/03/11,06:05:05.92,le,0.53,l,33.707,-116.736,18.2,A,15295889.0,31.0,0.0
2013/03/11,06:10:21.00,le,1.44,l,32.572,-115.681,13.5,A,15295897.0,31.0,0.0
2013/03/11,06:12:59.13,le,0.34,l,35.626,-118.298,7.0,C,15295905.0,18.0,0.0
2013/03/11,06:24:47.47,le,1.04,l,32.883,-116.248,10.0,A,15295913.0,17.0,0.0
2013/03/11,06:47:40.95,le,0.14,l,35.769,-118.027,7.1,A,15295929.0,23.0,0.0
2013/03/11,06:49:53.72,le,0.22,l,33.463,-116.486,14.9,A,15295921.0,33.0,0.0
2013/03/11,07:12:08.81,le,0.19,l,33.641,-116.733,15.9,A,15295937.0,31.0,0.0
2013/03/11,07:35:27.15,le,0.00,l,36.023,-117.78,2.1,A,15295945.0,17.0,0.0
2013/03/11,07:42:23.34,le,1.09,l,33.48,-116.458,6.8,A,15295953.0,54.0,0.0
2013/03/11,08:00:20.21,le,0.61,l,33.72,-116.819,19.4,A,15295961.0,31.0,0.0
2013/03/11,08:55:59.29,le,0.42,l,36.025,-117.78,2.3,A,15295969.0,14.0,0.0
2013/03/11,10:29:31.47,le,0.77,l,33.236,-116.772,10.2,A,15295985.0,52.0,0.0
2013/03/11,10:41:37.76,le,0.97,l,34.014,-117.183,7.1,A,15295993.0,48.0,0.0
2013/03/11,10:50:37.56,le,0.66,l,33.48,-116.457,7.5,A,15296001.0,37.0,0.0
2013/03/11,12:04:02.29,le,2.11,l,33.95,-118.888,9.5,A,15296017.0,38.0,0.0
2013/03/11,13:54:42.08,le,1.92,l,36.017,-117.772,0.5,A,15296025.0,47.0,0.0
2013/03/11,13:59:13.45,le,1.38,l,36.022,-117.783,0.0,A,15296033.0,23.0,0.0
2013/03/11,13:59:58.83,le,1.06,l,36.024,-117.772,0.9,A,15296041.0,19.0,0.0
2013/03/11,14:15:02.18,le,0.23,l,36.017,-117.762,0.1,A,15296049.0,17.0,0.0
2013/03/11,14:23:33.75,le,1.12,l,34.002,-117.163,13.9,A,15296057.0,61.0,0.0
2013/03/11,15:39:32.51,le,0.77,l,33.688,-116.71,18.4,A,15296081.0,32.0,0.0
2013/03/11,16:13:11.50,le,0.49,l,33.666,-116.725,16.1,A,15296089.0,32.0,0.0
2013/03/11,16:35:52.44,le,0.44,l,33.499,-116.447,10.6,B,15296097.0,13.0,0.0
2013/03/11,16:36:02.17,le,1.03,l,33.512,-116.448,14.8,A,15296105.0,39.0,0.0
2013/03/11,16:36:12.65,le,2.58,l,33.504,-116.463,12.4,A,15296113.0,154.0,0.0
2013/03/11,16:37:27.11,le,1.21,l,33.501,-116.456,12.2,A,15296129.0,67.0,0.0
2013/03/11,16:39:02.06,le,0.98,l,33.508,-116.452,12.7,A,15296137.0,50.0,0.0
2013/03/11,16:39:20.55,le,0.40,l,33.513,-116.46,13.0,A,15296145.0,23.0,0.0
2013/03/11,16:42:18.97,le,0.53,l,33.505,-116.453,12.9,A,15296153.0,23.0,0.0
2013/03/11,16:43:15.64,le,0.30,l,33.511,-116.458,12.7,A,15296161.0,22.0,0.0
2013/03/11,16:50:52.48,le,1.51,l,33.509,-116.452,12.4,A,15296177.0,42.0,0.0
2013/03/11,16:51:09.96,le,2.21,l,33.503,-116.46,9.1,A,15296185.0,143.0,0.0
2013/03/11,16:51:25.07,le,2.22,l,33.507,-116.456,12.9,A,15296193.0,52.0,0.0
2013/03/11,16:51:47.47,le,1.38,l,33.514,-116.451,15.0,A,15296201.0,31.0,0.0
2013/03/11,16:53:28.39,le,0.53,l,33.509,-116.456,12.6,A,15296209.0,31.0,0.0
2013/03/11,16:54:02.04,le,0.65,l,33.511,-116.455,12.9,A,15296217.0,21.0,0.0
2013/03/11,16:54:20.37,le,1.10,l,33.504,-116.448,13.9,A,15296225.0,49.0,0.0
2013/03/11,16:54:47.95,le,0.99,l,33.509,-116.453,11.9,A,15296233.0,52.0,0.0
2013/03/11,16:54:55.76,le,1.02,l,33.508,-116.452,12.9,A,15296241.0,31.0,0.0
2013/03/11,16:55:21.31,le,1.67,l,33.504,-116.454,12.5,A,15296249.0,25.0,0.0
2013/03/11,16:55:43.35,le,2.12,l,33.507,-116.455,12.8,A,15296273.0,17.0,0.0
2013/03/11,16:55:50.12,le,2.27,l,33.507,-116.453,13.3,A,15296265.0,30.0,0.0
2013/03/11,16:56:06.04,le,4.70,h,33.502,-116.457,13.1,A,15296281.0,141.0,0.0
2013/03/11,16:56:57.75,le,3.00,l,33.508,-116.448,14.5,A,15296289.0,30.0,0.0
2013/03/11,16:58:30.92,le,2.22,l,33.513,-116.466,12.9,A,15296297.0,36.0,0.0
2013/03/11,16:58:50.29,le,2.16,l,33.513,-116.448,12.4,A,15296305.0,31.0,0.0
2013/03/11,16:59:38.38,le,1.97,l,33.505,-116.462,14.0,A,15296321.0,29.0,0.0
2013/03/11,17:00:12.25,le,2.37,l,33.527,-116.442,12.0,A,15296337.0,74.0,0.0
2013/03/11,17:00:15.17,le,2.37,l,33.531,-116.439,12.6,A,37108316.0,30.0,0.0
2013/03/11,17:00:43.78,le,1.98,l,33.501,-116.458,12.3,A,15296345.0,53.0,0.0
2013/03/11,17:01:32.16,le,1.89,l,33.49,-116.466,12.3,A,15296353.0,74.0,0.0
2013/03/11,17:01:40.44,le,1.64,l,33.511,-116.468,12.7,A,37108324.0,24.0,0.0
2013/03/11,17:02:35.10,le,1.21,l,33.501,-116.451,12.1,A,37108500.0,18.0,0.0
2013/03/11,17:02:42.00,le,1.46,l,33.514,-116.464,13.2,A,15296361.0,25.0,0.0
2013/03/11,17:02:44.19,le,1.61,l,33.514,-116.454,13.3,A,15296369.0,21.0,0.0
2013/03/11,17:02:47.99,le,1.79,l,33.512,-116.459,14.5,A,37108484.0,21.0,0.0
2013/03/11,17:02:53.92,le,1.55,l,33.511,-116.468,14.3,A,37108492.0,23.0,0.0
2013/03/11,17:03:31.59,le,1.67,l,33.503,-116.454,12.6,A,15296377.0,81.0,0.0
2013/03/11,17:04:23.05,le,1.41,l,33.515,-116.454,12.6,A,15296385.0,49.0,0.0
2013/03/11,17:05:11.82,le,0.98,l,33.512,-116.448,13.8,A,15296393.0,30.0,0.0
2013/03/11,17:05:35.99,le,1.08,l,33.517,-116.459,13.9,A,15296401.0,27.0,0.0
2013/03/11,17:06:23.08,le,1.05,l,33.519,-116.455,15.9,A,15296409.0,27.0,0.0
2013/03/11,17:06:30.63,le,1.71,l,33.493,-116.471,13.9,A,15296417.0,35.0,0.0
2013/03/11,17:06:57.95,le,1.08,l,33.517,-116.459,13.2,A,15296425.0,28.0,0.0
2013/03/11,17:07:08.52,le,0.78,l,33.516,-116.463,7.0,C,15296449.0,23.0,0.0
2013/03/11,17:07:11.93,le,1.16,l,33.509,-116.458,14.2,A,15296441.0,50.0,0.0
2013/03/11,17:07:28.79,le,1.83,l,33.508,-116.446,11.4,A,15296457.0,107.0,0.0
2013/03/11,17:08:01.10,le,2.34,l,33.512,-116.466,12.1,A,15296465.0,147.0,0.0
2013/03/11,17:08:17.30,le,1.39,l,33.519,-116.469,13.4,A,15296473.0,16.0,0.0
2013/03/11,17:08:54.39,le,1.71,l,33.523,-116.442,11.2,A,15296481.0,92.0,0.0
2013/03/11,17:09:55.41,le,1.23,l,33.514,-116.461,12.4,A,15296489.0,55.0,0.0
2013/03/11,17:10:16.63,le,1.83,l,33.526,-116.44,10.8,A,15296497.0,88.0,0.0
2013/03/11,17:10:31.01,le,1.37,l,33.501,-116.448,11.4,A,15296505.0,24.0,0.0
2013/03/11,17:10:50.66,le,1.57,l,33.5,-116.46,8.2,A,15296513.0,65.0,0.0
2013/03/11,17:11:08.42,le,0.99,l,33.517,-116.467,13.7,A,15296521.0,22.0,0.0
2013/03/11,17:11:16.45,le,1.92,l,33.503,-116.463,10.9,A,15296529.0,115.0,0.0
2013/03/11,17:12:01.35,le,0.95,l,33.512,-116.463,11.7,A,15296545.0,24.0,0.0
2013/03/11,17:12:09.02,le,1.89,l,33.5,-116.45,11.9,A,15296537.0,92.0,0.0
2013/03/11,17:12:31.64,le,1.27,l,33.527,-116.431,12.8,A,15296553.0,23.0,0.0
2013/03/11,17:12:44.28,le,1.20,l,33.507,-116.455,13.3,A,15296561.0,36.0,0.0
2013/03/11,17:12:53.38,le,1.42,l,33.528,-116.428,12.8,A,15296569.0,54.0,0.0
2013/03/11,17:13:14.15,le,1.00,l,33.51,-116.459,14.8,A,15296577.0,54.0,0.0
2013/03/11,17:13:17.63,le,2.28,l,33.521,-116.438,12.2,A,15296601.0,34.0,0.0
2013/03/11,17:13:53.27,le,1.25,l,33.508,-116.459,13.4,A,15296609.0,22.0,0.0
2013/03/11,17:14:14.70,le,1.14,l,33.507,-116.462,8.7,A,15296617.0,48.0,0.0
2013/03/11,17:14:27.47,le,1.31,l,33.48,-116.427,11.3,A,15296625.0,42.0,0.0
2013/03/11,17:15:00.02,le,0.85,l,33.508,-116.459,15.0,A,15296649.0,19.0,0.0
2013/03/11,17:15:07.84,le,1.20,l,33.521,-116.457,13.2,A,15296641.0,22.0,0.0
2013/03/11,17:16:17.81,qb,1.14,l,34.615,-117.311,0.0,C,15296657.0,15.0,0.0
2013/03/11,17:16:26.17,le,0.53,l,33.513,-116.466,12.8,A,15296665.0,24.0,0.0
2013/03/11,17:17:01.49,le,1.29,l,33.501,-116.446,11.8,A,15296673.0,66.0,0.0
2013/03/11,17:18:37.20,le,1.90,l,33.508,-116.458,12.7,A,15296681.0,119.0,0.0
2013/03/11,17:19:03.07,le,1.91,l,33.505,-116.446,9.5,A,15296689.0,107.0,0.0
2013/03/11,17:19:30.99,le,1.95,l,33.509,-116.466,12.5,A,15296697.0,106.0,0.0
2013/03/11,17:19:56.08,le,0.68,l,33.508,-116.443,10.1,A,15296705.0,20.0,0.0
2013/03/11,17:20:39.86,le,0.52,l,33.518,-116.464,14.6,A,15296713.0,14.0,0.0
2013/03/11,17:21:08.98,le,0.65,l,33.51,-116.458,12.3,A,15296721.0,26.0,0.0
2013/03/11,17:21:30.35,le,1.33,l,33.506,-116.461,11.8,A,15296729.0,51.0,0.0
2013/03/11,17:21:54.94,le,1.03,l,33.519,-116.458,14.3,A,15296737.0,39.0,0.0
2013/03/11,17:22:06.77,le,1.86,l,33.507,-116.472,9.6,A,15296745.0,109.0,0.0
2013/03/11,17:22:21.74,le,0.97,l,33.515,-116.468,13.0,A,15296753.0,22.0,0.0
2013/03/11,17:22:59.60,le,1.21,l,33.51,-116.461,13.7,A,15296761.0,65.0,0.0
2013/03/11,17:23:35.36,le,0.77,l,33.496,-116.462,14.5,A,15296777.0,22.0,0.0
2013/03/11,17:23:51.55,le,2.41,l,33.513,-116.463,9.9,A,15296769.0,7.0,0.0
2013/03/11,17:24:56.10,le,0.64,l,33.509,-116.445,13.8,A,15296793.0,24.0,0.0
2013/03/11,17:25:39.45,le,1.32,l,33.515,-116.463,12.0,A,15296801.0,69.0,0.0
2013/03/11,17:26:05.81,le,1.51,l,33.516,-116.461,13.1,A,15296809.0,74.0,0.0
2013/03/11,17:26:20.86,le,1.16,l,33.512,-116.443,11.5,A,15296817.0,31.0,0.0
2013/03/11,17:26:52.61,le,0.93,l,33.514,-116.457,13.2,A,15296825.0,34.0,0.0
2013/03/11,17:27:09.87,le,0.86,l,33.506,-116.456,13.3,A,15296833.0,21.0,0.0
2013/03/11,17:27:33.03,le,1.15,l,33.499,-116.434,12.2,A,15296841.0,37.0,0.0
2013/03/11,17:27:39.51,le,1.30,l,33.52,-116.459,14.2,A,15296849.0,32.0,0.0
2013/03/11,17:28:23.67,le,0.95,l,33.515,-116.457,12.6,A,15296857.0,36.0,0.0
2013/03/11,17:28:43.10,le,1.04,l,33.514,-116.455,14.6,A,15296865.0,49.0,0.0
2013/03/11,17:28:57.44,le,1.04,l,33.495,-116.436,12.1,A,15296873.0,38.0,0.0
2013/03/11,17:29:30.59,le,0.84,l,33.497,-116.459,13.8,A,15296881.0,33.0,0.0
2013/03/11,17:29:52.58,le,1.62,l,33.508,-116.47,12.4,A,15296889.0,112.0,0.0
2013/03/11,17:31:07.08,le,0.53,l,33.523,-116.456,11.8,A,15296897.0,21.0,0.0
2013/03/11,17:31:22.69,le,0.55,l,33.512,-116.46,12.8,A,15296905.0,27.0,0.0
2013/03/11,17:31:45.30,le,1.40,l,33.495,-116.446,10.7,A,15296913.0,82.0,0.0
2013/03/11,17:32:46.76,le,0.56,l,33.485,-116.449,7.1,C,15296921.0,25.0,0.0
2013/03/11,17:34:49.97,le,0.51,l,33.512,-116.471,12.8,A,15296945.0,18.0,0.0
2013/03/11,17:35:10.76,le,1.61,l,33.511,-116.456,13.2,A,15296953.0,54.0,0.0
2013/03/11,17:35:28.81,le,2.00,l,33.51,-116.469,11.9,A,15296961.0,122.0,0.0
2013/03/11,17:36:05.47,le,1.30,l,33.513,-116.459,13.5,A,15296969.0,35.0,0.0
2013/03/11,17:36:13.53,le,1.37,l,33.514,-116.463,12.1,A,15296985.0,63.0,0.0
2013/03/11,17:36:29.22,le,1.16,l,33.511,-116.462,11.7,A,15297001.0,39.0,0.0
2013/03/11,17:37:01.11,le,0.53,l,33.502,-116.435,12.7,A,15297009.0,17.0,0.0
2013/03/11,17:37:57.15,le,0.94,l,33.522,-116.46,11.6,A,15297017.0,46.0,0.0
2013/03/11,17:38:33.71,le,0.91,l,33.484,-116.472,14.4,A,15297025.0,27.0,0.0
2013/03/11,17:39:11.25,le,1.17,l,33.498,-116.458,13.8,A,15297033.0,49.0,0.0
2013/03/11,17:39:39.70,le,0.79,l,33.523,-116.457,13.4,A,15297049.0,29.0,0.0
2013/03/11,17:39:59.88,le,1.42,l,33.485,-116.437,9.8,A,15297057.0,63.0,0.0
2013/03/11,17:40:49.08,le,2.22,l,33.505,-116.454,12.3,A,15297065.0,168.0,0.0
2013/03/11,17:42:17.15,le,0.68,l,33.528,-116.464,14.1,A,15297073.0,33.0,0.0
2013/03/11,17:42:58.75,le,0.83,l,33.525,-116.438,12.4,A,15297081.0,45.0,0.0
2013/03/11,17:43:08.98,le,0.67,l,33.513,-116.466,12.5,A,37122443.0,33.0,0.0
2013/03/11,17:44:53.42,le,0.41,l,33.513,-116.455,13.8,A,15297089.0,23.0,0.0
2013/03/11,17:45:35.43,le,0.44,l,33.514,-116.465,13.8,A,37122451.0,25.0,0.0
2013/03/11,17:46:06.07,le,1.53,l,33.521,-116.441,12.0,A,15297097.0,90.0,0.0
2013/03/11,17:46:36.03,le,0.55,l,33.51,-116.452,13.9,A,15297105.0,30.0,0.0
2013/03/11,17:46:43.89,le,1.12,l,33.513,-116.467,11.9,A,37122459.0,40.0,0.0
2013/03/11,17:47:40.17,le,1.52,l,33.511,-116.468,11.4,A,15297129.0,73.0,0.0
2013/03/11,17:48:02.86,le,1.57,l,33.482,-116.415,12.1,A,37122467.0,66.0,0.0
2013/03/11,17:48:52.29,le,0.86,l,33.515,-116.461,12.3,A,15297145.0,40.0,0.0
2013/03/11,17:50:16.62,le,1.19,l,33.512,-116.46,12.5,A,15297169.0,54.0,0.0
2013/03/11,17:50:28.34,le,0.91,l,33.521,-116.482,12.7,A,15297185.0,20.0,0.0
2013/03/11,17:50:31.35,le,1.76,l,33.505,-116.461,13.3,A,15297193.0,45.0,0.0
2013/03/11,17:51:38.87,le,0.44,l,33.508,-116.457,15.0,A,15297201.0,19.0,0.0
2013/03/11,17:52:33.86,le,0.68,l,33.516,-116.434,9.4,B,15297209.0,38.0,0.0
2013/03/11,17:53:15.55,le,0.88,l,33.512,-116.441,12.2,A,15297217.0,31.0,0.0
2013/03/11,17:53:33.14,le,1.42,l,33.505,-116.464,11.4,A,15297225.0,69.0,0.0
2013/03/11,17:53:46.80,le,1.94,l,33.493,-116.443,11.3,A,15297233.0,83.0,0.0
