YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/02/20,17:02:54.73,le,1.65,l,34.719,-116.296,10.5,A,9139952.0,28.0,0.0
2000/02/20,17:46:52.28,le,1.79,c,34.67,-116.335,8.9,C,9139953.0,17.0,0.0
2000/02/20,18:26:15.30,le,1.80,h,33.017,-117.838,6.0,D,9139956.0,5.0,0.0
2000/02/20,19:03:23.05,le,1.76,c,34.579,-116.258,9.6,B,9139958.0,15.0,0.0
2000/02/20,19:39:45.73,le,1.20,h,33.999,-117.194,18.8,A,9139961.0,15.0,0.0
2000/02/20,19:46:24.97,le,1.41,c,36.082,-117.876,4.1,A,9139962.0,19.0,0.0
2000/02/20,20:38:45.90,le,2.12,l,34.669,-116.363,2.8,A,9139963.0,12.0,0.0
2000/02/20,20:54:38.91,le,1.40,h,34.491,-116.254,7.8,B,9139964.0,10.0,0.0
2000/02/20,20:58:17.71,le,2.32,l,34.862,-116.389,4.7,A,9139965.0,23.0,0.0
2000/02/20,21:24:36.11,le,0.68,h,34.362,-116.171,4.1,A,9139967.0,8.0,0.0
2000/02/20,21:42:35.14,le,1.90,c,34.806,-116.379,2.7,A,9139969.0,16.0,0.0
2000/02/20,23:23:03.27,qb,1.97,c,35.028,-117.687,0.0,C,9139973.0,28.0,0.0
2000/02/20,23:31:46.70,le,1.10,h,32.712,-115.91,4.2,A,9139974.0,8.0,0.0
2000/02/21,02:38:21.81,le,0.80,h,35.977,-117.669,7.2,B,9139986.0,11.0,0.0
2000/02/21,02:41:49.95,le,0.97,h,34.72,-116.267,13.0,C,9139987.0,5.0,0.0
2000/02/21,02:58:25.59,le,2.65,l,35.666,-117.63,3.4,A,9139991.0,41.0,0.0
2000/02/21,03:15:11.39,le,1.60,h,34.688,-116.301,2.9,C,3322787.0,10.0,0.0
2000/02/21,03:15:38.95,le,2.74,c,35.667,-117.627,2.5,A,9139999.0,43.0,0.0
2000/02/21,03:20:32.55,le,1.86,l,34.575,-116.258,9.7,A,9139993.0,19.0,0.0
2000/02/21,03:43:31.44,le,1.40,c,35.669,-117.622,1.7,A,9139994.0,12.0,0.0
2000/02/21,04:09:58.09,le,1.67,c,35.666,-117.632,0.5,A,9139995.0,16.0,0.0
2000/02/21,04:45:55.68,le,1.00,c,35.672,-117.627,1.8,B,9140002.0,11.0,0.0
2000/02/21,05:14:19.76,le,1.31,c,36.089,-117.866,5.5,B,9140003.0,15.0,0.0
2000/02/21,06:15:21.03,le,1.40,h,33.484,-116.522,6.0,C,9140006.0,10.0,0.0
2000/02/21,06:33:40.99,le,1.00,h,34.364,-116.222,9.0,B,9140008.0,8.0,0.0
2000/02/21,06:52:29.34,le,1.80,h,34.681,-116.36,5.7,C,9140011.0,16.0,0.0
2000/02/21,07:35:14.94,le,1.60,l,36.058,-117.879,2.2,A,9140012.0,21.0,0.0
2000/02/21,08:13:37.66,le,1.81,l,34.031,-117.25,16.7,A,9140014.0,30.0,0.0
2000/02/21,08:34:55.65,le,1.20,h,34.606,-116.292,9.2,C,9140021.0,8.0,0.0
2000/02/21,09:48:10.62,le,2.95,l,35.667,-117.627,2.5,A,9140029.0,43.0,0.0
2000/02/21,10:03:35.13,le,1.40,h,34.88,-116.338,12.1,B,9140023.0,9.0,0.0
2000/02/21,10:33:50.02,le,1.40,h,34.657,-116.301,4.2,B,9140024.0,16.0,0.0
2000/02/21,10:42:16.27,le,1.53,c,34.432,-116.192,9.1,B,9140026.0,10.0,0.0
2000/02/21,10:56:07.01,le,1.40,h,33.292,-116.826,6.0,C,9140027.0,10.0,0.0
2000/02/21,11:03:01.26,le,1.40,h,34.861,-116.41,5.2,C,9140031.0,7.0,0.0
2000/02/21,11:06:16.54,le,1.75,l,33.289,-116.844,12.5,A,9140032.0,30.0,0.0
2000/02/21,11:23:40.49,le,1.91,c,35.062,-117.103,4.3,A,9140033.0,28.0,0.0
2000/02/21,12:01:07.97,le,1.40,h,34.5,-116.304,1.4,B,9140034.0,9.0,0.0
2000/02/21,12:39:38.11,le,1.03,h,34.865,-116.401,6.9,A,9140036.0,9.0,0.0
2000/02/21,12:55:07.31,le,1.14,c,33.483,-115.814,7.7,B,9140037.0,16.0,0.0
2000/02/21,13:09:48.28,le,2.39,l,36.062,-117.865,2.3,A,9140045.0,43.0,0.0
2000/02/21,13:10:36.34,le,1.70,h,34.575,-115.959,8.8,C,9140038.0,9.0,0.0
2000/02/21,13:18:20.60,le,2.07,l,34.8,-116.372,2.9,A,9140039.0,28.0,0.0
2000/02/21,13:20:34.84,le,2.20,l,34.802,-116.372,2.9,A,9140040.0,31.0,0.0
2000/02/21,13:49:43.13,le,4.37,l,34.05,-117.252,15.4,A,9140050.0,157.0,0.0
2000/02/21,13:58:39.61,le,2.31,l,34.722,-116.29,10.9,A,9140042.0,32.0,0.0
2000/02/21,14:23:06.25,le,1.39,l,34.047,-117.246,15.1,A,9533097.0,29.0,0.0
2000/02/21,14:30:54.32,le,1.48,c,36.059,-117.869,4.3,A,9140043.0,14.0,0.0
2000/02/21,15:04:07.52,le,2.31,l,33.405,-116.438,14.6,A,9140044.0,43.0,0.0
2000/02/21,15:53:48.53,le,2.36,l,34.048,-117.252,17.7,A,9140047.0,62.0,0.0
2000/02/21,15:56:50.23,le,1.70,h,34.671,-116.275,12.2,A,9140048.0,14.0,0.0
2000/02/21,16:10:56.00,le,1.27,c,35.662,-117.636,3.3,B,9140049.0,14.0,0.0
2000/02/21,16:11:58.95,le,2.00,h,32.623,-114.262,6.0,C,9140052.0,9.0,0.0
2000/02/21,16:17:51.40,le,1.50,h,34.869,-116.401,6.0,C,9140053.0,8.0,0.0
2000/02/21,16:26:15.52,le,1.70,h,34.665,-116.306,8.3,C,9140055.0,11.0,0.0
2000/02/21,16:50:03.46,le,0.97,h,34.812,-116.367,10.8,B,9140058.0,6.0,0.0
2000/02/21,17:23:34.77,le,2.07,l,34.505,-116.259,5.2,A,9140062.0,18.0,0.0
2000/02/21,17:29:14.58,le,1.59,l,34.51,-116.268,2.5,A,9140063.0,16.0,0.0
2000/02/21,18:12:43.16,le,1.86,l,34.045,-117.255,17.4,A,9140064.0,41.0,0.0
2000/02/21,18:16:53.29,le,1.29,c,36.06,-117.863,2.9,B,9140065.0,11.0,0.0
2000/02/21,18:49:06.18,le,1.06,h,34.617,-116.262,0.0,C,9140070.0,8.0,0.0
2000/02/21,18:52:55.01,le,1.12,c,36.079,-117.88,2.6,A,9140071.0,12.0,0.0
2000/02/21,19:00:30.76,le,1.40,h,34.506,-116.256,5.1,A,9140073.0,7.0,0.0
2000/02/21,19:35:39.56,le,3.17,l,34.574,-115.963,3.5,A,9140087.0,49.0,0.0
2000/02/21,19:58:50.47,le,1.41,c,34.363,-116.471,2.4,A,9140082.0,12.0,0.0
2000/02/21,20:31:59.95,le,1.60,h,34.576,-115.959,10.6,C,9140084.0,13.0,0.0
2000/02/21,20:53:01.92,qb,1.80,c,35.039,-117.682,0.0,B,7178678.0,8.0,0.0
2000/02/21,21:06:28.13,le,2.27,l,34.041,-117.103,13.8,A,9140091.0,63.0,0.0
2000/02/21,21:20:47.05,le,2.41,l,33.434,-117.91,6.0,C,9140093.0,14.0,0.0
2000/02/21,22:11:22.79,le,1.10,h,34.039,-117.26,19.3,C,9140095.0,13.0,0.0
2000/02/22,00:14:07.99,le,1.90,h,34.599,-116.271,4.1,A,9140101.0,18.0,0.0
2000/02/22,01:38:09.71,le,2.18,l,34.644,-116.31,3.9,A,9140103.0,31.0,0.0
2000/02/22,02:04:39.96,le,1.74,c,35.949,-117.736,3.1,A,9140104.0,16.0,0.0
2000/02/22,02:05:26.51,le,1.83,c,34.81,-116.27,7.0,A,9140105.0,11.0,0.0
2000/02/22,02:33:32.05,le,1.92,l,34.801,-116.264,5.0,A,9140106.0,23.0,0.0
2000/02/22,02:48:54.70,le,1.50,h,34.681,-116.287,10.4,C,9140107.0,7.0,0.0
2000/02/22,03:11:07.25,le,1.50,h,34.577,-116.251,4.4,A,9140108.0,11.0,0.0
2000/02/22,03:40:11.90,le,1.00,h,34.862,-116.356,7.8,B,9140111.0,6.0,0.0
2000/02/22,03:43:56.90,le,1.80,h,34.805,-116.364,3.1,A,9140112.0,7.0,0.0
2000/02/22,03:47:24.04,le,3.18,l,34.05,-117.254,16.4,A,9140120.0,90.0,0.0
2000/02/22,04:26:17.21,le,2.00,h,34.526,-116.001,1.9,B,9140115.0,10.0,0.0
2000/02/22,05:31:50.04,le,1.70,h,34.62,-116.262,4.7,A,9140118.0,10.0,0.0
2000/02/22,05:59:22.15,le,0.77,h,34.645,-116.334,1.2,A,9140119.0,10.0,0.0
2000/02/22,06:03:16.02,le,1.40,h,34.904,-116.418,4.9,A,9140121.0,9.0,0.0
2000/02/22,06:16:54.68,le,2.23,c,34.608,-116.647,5.4,A,9140123.0,26.0,0.0
2000/02/22,06:54:28.28,le,1.68,l,33.345,-116.929,17.8,A,9140125.0,29.0,0.0
2000/02/22,07:09:54.38,le,1.42,c,34.047,-117.254,18.7,A,9140127.0,18.0,0.0
2000/02/22,07:29:10.52,le,0.54,h,34.011,-117.027,20.0,D,9140128.0,12.0,0.0
2000/02/22,07:37:50.25,le,0.35,h,34.359,-116.209,0.6,B,9140129.0,9.0,0.0
2000/02/22,08:07:16.29,le,1.30,h,34.653,-116.295,7.7,C,9140131.0,8.0,0.0
2000/02/22,08:08:28.56,le,1.43,c,36.093,-117.595,0.6,A,9140132.0,11.0,0.0
2000/02/22,08:30:14.37,le,1.46,c,34.464,-116.238,7.8,B,9140134.0,14.0,0.0
2000/02/22,08:34:24.86,le,1.40,h,34.576,-116.261,2.9,B,9140135.0,10.0,0.0
2000/02/22,08:36:53.38,le,1.40,h,34.55,-116.242,11.2,C,9140136.0,9.0,0.0
2000/02/22,09:18:08.47,le,1.30,h,34.613,-116.272,10.2,C,9140137.0,6.0,0.0
2000/02/22,09:38:04.92,le,1.30,h,34.044,-117.256,18.2,A,9140138.0,16.0,0.0
2000/02/22,09:46:27.50,le,2.18,l,34.472,-116.257,6.8,A,9140139.0,27.0,0.0
2000/02/22,09:57:01.29,le,1.35,c,34.045,-117.254,19.7,B,9140140.0,17.0,0.0
2000/02/22,10:32:16.12,le,1.31,c,34.054,-117.251,18.8,B,9140141.0,17.0,0.0
2000/02/22,10:50:41.37,le,0.90,h,34.032,-117.175,10.0,C,9140142.0,15.0,0.0
2000/02/22,10:56:48.90,le,1.50,c,33.977,-116.957,8.7,A,9140143.0,21.0,0.0
2000/02/22,11:18:09.47,le,1.40,h,34.026,-117.245,15.7,A,9140144.0,19.0,0.0
2000/02/22,11:32:20.75,le,1.40,h,32.729,-115.48,5.0,B,9140145.0,7.0,0.0
2000/02/22,11:57:09.13,le,1.50,h,33.978,-116.952,8.2,A,9140147.0,14.0,0.0
2000/02/22,12:18:41.16,le,1.93,l,34.532,-116.278,2.1,A,9140150.0,17.0,0.0
2000/02/22,12:22:08.98,le,1.30,h,34.047,-117.252,17.9,B,9140151.0,16.0,0.0
2000/02/22,12:28:37.20,le,1.50,h,34.757,-116.378,14.7,B,9140152.0,7.0,0.0
2000/02/22,12:48:54.44,le,1.40,h,34.663,-116.288,18.0,B,9140153.0,10.0,0.0
2000/02/22,13:12:15.31,le,1.59,c,35.291,-118.596,5.5,A,9140154.0,16.0,0.0
2000/02/22,13:27:16.97,le,1.00,h,34.784,-116.267,3.6,C,9140155.0,8.0,0.0
2000/02/22,13:43:56.03,le,0.91,h,34.736,-116.29,10.4,C,9140157.0,8.0,0.0
2000/02/22,13:46:48.28,le,1.60,h,34.529,-116.267,3.5,A,9140158.0,11.0,0.0
2000/02/22,14:29:49.74,le,1.40,h,34.579,-116.261,9.7,B,9140161.0,11.0,0.0
2000/02/22,14:54:03.52,le,1.10,h,34.46,-116.269,0.0,C,9140165.0,8.0,0.0
2000/02/22,15:28:44.08,le,2.28,l,34.047,-117.253,17.2,A,9140171.0,62.0,0.0
2000/02/22,15:55:45.91,le,0.97,h,34.77,-116.217,13.0,B,9140172.0,5.0,0.0
2000/02/22,19:49:12.85,le,1.84,l,34.295,-117.157,14.9,A,9533193.0,27.0,0.0
2000/02/22,20:13:58.87,qb,1.10,n,34.34,-116.849,0.0,C,9140186.0,8.0,0.0
2000/02/22,20:17:27.65,qb,2.02,c,35.028,-117.681,0.0,C,9140202.0,14.0,0.0
2000/02/22,20:38:57.75,le,0.71,h,34.179,-116.431,6.0,C,9140198.0,8.0,0.0
2000/02/22,20:39:44.17,le,1.50,h,34.691,-116.359,6.0,C,9140199.0,19.0,0.0
2000/02/22,20:55:55.55,le,1.50,h,34.669,-116.334,8.8,B,9140208.0,11.0,0.0
2000/02/22,21:17:50.65,le,1.95,l,33.904,-117.791,5.2,A,3322817.0,44.0,0.0
2000/02/22,22:05:38.11,le,2.44,l,34.868,-116.389,4.5,A,9140222.0,31.0,0.0
2000/02/22,22:11:34.94,le,1.81,c,36.051,-117.677,1.9,A,9140223.0,21.0,0.0
2000/02/22,22:16:40.36,le,1.50,h,33.892,-116.278,5.6,C,9140226.0,12.0,0.0
2000/02/22,22:22:28.52,le,1.50,h,34.879,-116.346,3.6,B,9140237.0,8.0,0.0
2000/02/22,22:42:59.32,le,2.07,l,35.75,-118.016,6.9,A,9140232.0,44.0,0.0
2000/02/22,22:49:13.10,le,1.50,h,34.6,-116.359,11.8,A,9140233.0,15.0,0.0
2000/02/22,22:53:17.05,le,1.53,c,35.751,-118.017,7.4,A,9140234.0,29.0,0.0
2000/02/22,23:34:00.08,le,1.53,c,33.98,-116.968,8.8,A,9140236.0,20.0,0.0
2000/02/22,23:45:26.54,le,1.60,h,34.559,-116.261,6.0,C,9140239.0,10.0,0.0
2000/02/23,00:10:16.61,le,1.50,h,33.995,-116.976,9.2,B,9140241.0,10.0,0.0
2000/02/23,01:04:39.58,le,2.21,l,33.976,-116.958,8.8,A,9140246.0,50.0,0.0
2000/02/23,01:19:34.48,le,1.98,l,34.574,-116.259,4.9,A,9140250.0,24.0,0.0
2000/02/23,01:38:24.11,le,1.40,h,34.653,-116.325,4.2,B,9140251.0,10.0,0.0
2000/02/23,01:40:11.10,le,1.20,h,34.665,-116.29,6.4,C,9140252.0,10.0,0.0
2000/02/23,02:19:20.42,le,1.60,h,34.615,-116.218,6.8,A,9140255.0,10.0,0.0
2000/02/23,02:30:39.10,le,1.50,h,33.978,-116.95,8.6,B,9140258.0,9.0,0.0
2000/02/23,02:58:21.23,le,1.60,h,34.877,-116.377,4.5,A,9140261.0,13.0,0.0
2000/02/23,03:15:27.08,le,1.30,c,33.677,-117.361,8.1,C,9140264.0,14.0,0.0
2000/02/23,03:19:22.49,le,2.15,l,34.471,-116.235,5.9,B,9140274.0,31.0,0.0
2000/02/23,03:22:47.92,le,1.00,h,32.708,-115.907,4.7,B,9140267.0,5.0,0.0
2000/02/23,05:10:02.40,le,1.80,h,34.671,-116.36,2.7,A,9140276.0,11.0,0.0
2000/02/23,05:48:07.34,le,1.50,h,33.459,-116.438,0.0,A,9140281.0,16.0,0.0
2000/02/23,05:58:07.31,le,1.50,h,34.656,-116.292,8.1,C,9140282.0,10.0,0.0
2000/02/23,06:24:58.91,le,1.50,h,34.715,-116.295,4.7,A,9140285.0,10.0,0.0
2000/02/23,06:51:27.19,le,1.95,l,34.573,-116.26,5.5,C,9140287.0,19.0,0.0
2000/02/23,07:14:57.51,le,1.40,h,33.994,-116.97,8.8,A,9140290.0,11.0,0.0
2000/02/23,07:48:52.55,le,1.59,c,34.32,-116.765,2.5,A,9140291.0,26.0,0.0
2000/02/23,08:34:54.91,le,1.60,h,34.668,-116.291,4.1,B,9140294.0,10.0,0.0
2000/02/23,08:40:13.60,le,0.99,h,34.738,-116.297,9.4,A,9140295.0,9.0,0.0
2000/02/23,09:07:27.30,le,1.98,c,36.078,-117.903,1.3,A,9140296.0,21.0,0.0
2000/02/23,09:18:50.46,le,2.64,l,32.307,-115.16,6.0,C,9140305.0,19.0,0.0
2000/02/23,09:23:40.69,le,2.32,l,34.785,-116.35,6.1,A,9140298.0,24.0,0.0
2000/02/23,09:27:28.75,le,2.11,c,32.313,-115.163,6.0,C,9140300.0,12.0,0.0
2000/02/23,09:29:20.63,le,1.47,c,34.334,-116.758,5.1,A,9140301.0,12.0,0.0
2000/02/23,09:53:05.04,le,1.50,h,34.782,-116.389,8.8,B,9140302.0,14.0,0.0
2000/02/23,10:20:33.09,le,1.80,h,34.67,-116.285,5.9,C,9140303.0,12.0,0.0
2000/02/23,10:28:59.65,le,1.30,h,34.571,-116.255,4.0,A,9140304.0,9.0,0.0
2000/02/23,10:49:49.83,le,1.80,h,34.575,-116.233,3.3,A,9140307.0,13.0,0.0
2000/02/23,10:52:37.55,le,0.79,h,34.858,-116.515,13.7,A,9140308.0,9.0,0.0
2000/02/23,11:06:08.63,le,0.83,h,34.6,-116.231,4.3,A,9140309.0,12.0,0.0
2000/02/23,11:25:37.97,le,1.50,h,33.977,-116.953,7.4,B,9140310.0,20.0,0.0
2000/02/23,12:01:49.63,le,1.93,l,34.806,-116.269,6.1,A,9140312.0,22.0,0.0
2000/02/23,12:18:26.25,le,1.50,h,34.163,-116.885,16.6,C,9140313.0,15.0,0.0
2000/02/23,12:21:34.81,le,1.38,c,33.683,-116.732,15.9,A,9140314.0,21.0,0.0
2000/02/23,12:24:57.70,le,2.00,c,32.164,-116.175,6.0,D,9140315.0,12.0,0.0
2000/02/23,12:27:28.30,le,1.34,l,33.976,-116.958,8.7,A,9140316.0,26.0,0.0
2000/02/23,12:31:23.34,le,1.90,h,34.798,-116.268,5.8,B,9140317.0,11.0,0.0
2000/02/23,12:39:54.56,le,1.49,l,33.659,-116.73,14.2,A,9140318.0,22.0,0.0
2000/02/23,12:49:29.95,le,1.80,h,32.095,-116.195,6.0,D,9140319.0,9.0,0.0
2000/02/23,13:26:47.73,le,2.52,l,36.126,-118.054,0.2,A,9140322.0,34.0,0.0
2000/02/23,13:35:09.64,le,1.40,h,34.537,-116.279,13.1,B,9140323.0,13.0,0.0
2000/02/23,13:55:39.23,le,1.50,h,34.455,-116.224,9.8,A,9140324.0,13.0,0.0
2000/02/23,14:07:47.98,le,1.40,h,34.712,-116.326,9.4,C,9140325.0,15.0,0.0
2000/02/23,14:13:28.91,le,1.10,h,33.654,-116.717,13.8,B,9140326.0,15.0,0.0
2000/02/23,15:09:34.61,le,0.79,h,34.528,-116.26,9.1,C,9140338.0,15.0,0.0
2000/02/23,15:32:56.16,le,0.93,h,34.684,-116.348,11.9,B,9140339.0,8.0,0.0
2000/02/23,16:11:25.59,le,1.40,h,33.973,-116.944,8.7,A,9140340.0,17.0,0.0
2000/02/23,16:51:50.90,le,1.00,h,33.449,-116.866,11.2,C,9140342.0,12.0,0.0
2000/02/23,17:04:57.97,le,1.92,l,34.023,-117.241,19.5,A,9140345.0,28.0,0.0
2000/02/23,17:08:30.49,le,0.87,h,34.658,-116.285,9.5,C,9140348.0,12.0,0.0
2000/02/23,18:28:37.87,le,2.22,l,34.436,-116.195,5.7,C,9140354.0,24.0,0.0
2000/02/23,18:30:05.18,le,1.10,h,34.431,-116.198,7.3,A,9140355.0,16.0,0.0
2000/02/23,18:44:08.88,le,1.88,l,34.048,-117.261,18.3,A,9140356.0,26.0,0.0
2000/02/23,19:46:05.43,le,1.12,h,34.707,-116.291,10.8,C,9140358.0,8.0,0.0
2000/02/23,20:20:05.34,qb,1.99,c,35.029,-117.686,0.0,C,9140360.0,28.0,0.0
2000/02/23,20:26:19.58,le,1.40,h,34.801,-116.263,4.3,A,9140362.0,11.0,0.0
2000/02/23,21:56:58.60,le,0.80,h,35.623,-118.421,4.9,B,9140369.0,10.0,0.0
2000/02/23,21:59:17.01,le,1.40,h,36.168,-118.025,12.7,B,9140370.0,16.0,0.0
2000/02/23,22:35:54.90,le,1.40,h,34.055,-117.248,17.9,B,9140373.0,17.0,0.0
2000/02/23,23:07:57.96,le,2.24,l,34.696,-116.322,4.4,A,9140377.0,21.0,0.0
2000/02/23,23:38:37.01,le,2.28,l,33.511,-117.864,6.0,C,9140379.0,17.0,0.0
2000/02/23,23:50:19.90,le,1.00,h,36.006,-117.715,2.9,A,9140382.0,13.0,0.0
2000/02/24,00:12:23.84,le,1.60,h,34.863,-116.411,4.3,A,9140386.0,12.0,0.0
2000/02/24,00:29:32.59,le,2.13,l,34.369,-116.477,4.0,A,9140387.0,38.0,0.0
2000/02/24,01:24:58.60,le,2.38,l,33.191,-115.59,1.6,A,9140389.0,26.0,0.0
2000/02/24,02:04:43.75,le,2.53,l,34.496,-116.272,0.9,A,9140391.0,33.0,0.0
2000/02/24,02:29:17.32,le,1.71,l,34.799,-116.369,3.9,A,9140392.0,32.0,0.0
2000/02/24,02:41:54.06,le,1.20,h,34.677,-116.333,9.0,C,9140393.0,13.0,0.0
2000/02/24,03:02:08.49,le,1.67,c,34.148,-117.476,5.1,A,9140394.0,32.0,0.0
2000/02/24,03:03:11.17,le,2.12,l,34.598,-116.23,4.8,A,9140395.0,20.0,0.0
2000/02/24,04:11:39.62,le,1.20,h,34.482,-116.299,11.6,B,9140396.0,13.0,0.0
2000/02/24,04:13:21.71,le,1.84,h,34.358,-116.132,6.4,A,9140397.0,18.0,0.0
2000/02/24,04:13:21.79,le,2.22,l,34.361,-116.134,6.5,A,9140404.0,29.0,0.0
2000/02/24,04:15:22.13,le,2.15,l,33.989,-117.159,15.3,A,9140398.0,54.0,0.0
2000/02/24,05:35:23.46,le,0.90,h,34.862,-116.358,2.6,B,9140401.0,13.0,0.0
2000/02/24,06:31:54.37,le,0.87,h,34.693,-116.304,3.9,A,9140408.0,10.0,0.0
2000/02/24,07:08:37.69,le,2.39,l,34.807,-116.266,6.0,A,9140417.0,29.0,0.0
2000/02/24,07:20:23.25,le,1.50,h,34.806,-116.266,6.5,A,9140419.0,13.0,0.0
2000/02/24,07:37:50.27,le,0.00,h,35.136,-119.144,18.5,C,9533329.0,12.0,0.0
2000/02/24,09:19:01.46,le,1.59,c,35.191,-118.652,9.1,A,9140425.0,25.0,0.0
2000/02/24,09:20:55.60,le,1.10,h,34.784,-116.352,6.9,B,9140429.0,10.0,0.0
2000/02/24,09:22:09.49,le,1.00,h,34.651,-116.311,9.8,C,9140430.0,12.0,0.0
2000/02/24,09:22:28.37,le,1.10,h,34.403,-116.472,13.8,C,3322841.0,10.0,0.0
2000/02/24,09:24:18.43,le,1.39,c,33.982,-116.96,8.2,A,9140431.0,16.0,0.0
2000/02/24,09:26:42.71,le,1.58,c,34.334,-116.476,3.8,A,9140432.0,23.0,0.0
2000/02/24,10:20:01.23,le,1.60,h,34.826,-116.385,4.9,A,9140434.0,10.0,0.0
2000/02/24,10:41:33.58,le,3.94,l,34.792,-116.346,7.3,A,9140435.0,58.0,0.0
2000/02/24,11:06:22.42,le,2.05,l,34.645,-116.329,3.3,A,9140436.0,21.0,0.0
2000/02/24,13:57:22.63,le,0.99,c,35.728,-117.65,3.6,A,9140439.0,11.0,0.0
2000/02/24,14:20:17.86,le,1.82,l,34.434,-116.262,7.5,A,9140440.0,17.0,0.0
2000/02/24,14:53:04.36,le,0.83,h,34.693,-116.332,10.6,B,9140444.0,7.0,0.0
2000/02/24,16:19:53.99,le,1.70,h,34.799,-116.301,7.3,B,9140448.0,12.0,0.0
2000/02/24,17:03:54.78,le,2.09,l,34.42,-116.218,9.9,A,9140451.0,23.0,0.0
2000/02/24,18:06:52.72,le,2.05,c,34.018,-116.279,1.8,A,9140455.0,23.0,0.0
2000/02/24,18:14:11.98,le,1.00,h,34.84,-116.41,5.5,B,9140456.0,7.0,0.0
2000/02/24,18:22:56.52,le,0.00,l,35.767,-118.027,7.4,B,9533365.0,10.0,0.0
2000/02/24,19:13:18.16,le,2.12,l,34.606,-116.642,5.7,A,9140462.0,34.0,0.0
2000/02/24,20:08:00.20,le,1.20,h,34.38,-116.159,12.2,B,9140465.0,9.0,0.0
2000/02/24,20:58:13.72,qb,1.90,n,33.067,-114.98,0.5,A,9140467.0,4.0,0.0
2000/02/24,21:04:50.38,le,2.72,l,33.253,-116.312,14.8,A,9140469.0,71.0,0.0
2000/02/24,22:22:23.04,le,2.22,l,34.379,-116.451,0.0,A,9140478.0,27.0,0.0
2000/02/24,23:05:32.04,qb,1.90,n,35.044,-117.694,0.5,B,9140480.0,5.0,0.0
2000/02/24,23:15:29.02,le,1.99,l,36.06,-117.862,3.0,A,9140481.0,34.0,0.0
2000/02/24,23:15:51.81,le,1.30,h,36.063,-117.869,5.3,A,9521686.0,11.0,0.0
2000/02/24,23:35:42.31,le,0.94,h,34.688,-116.359,12.9,C,9140482.0,6.0,0.0
2000/02/25,00:15:55.81,le,1.10,h,34.036,-117.257,18.4,B,9140486.0,13.0,0.0
2000/02/25,00:40:41.57,le,1.10,h,34.471,-116.073,3.8,A,9140487.0,9.0,0.0
2000/02/25,00:51:34.57,le,1.80,h,34.843,-115.932,1.8,A,9140489.0,12.0,0.0
2000/02/25,02:19:08.09,le,1.40,h,34.597,-116.364,14.3,A,9140496.0,17.0,0.0
2000/02/25,02:42:19.76,le,1.50,h,34.662,-116.296,5.0,A,9140497.0,15.0,0.0
2000/02/25,03:10:41.61,le,0.73,h,34.679,-116.361,10.5,C,9140500.0,14.0,0.0
2000/02/25,03:21:19.89,le,1.30,h,34.596,-116.23,9.2,A,9140502.0,15.0,0.0
2000/02/25,04:20:37.32,le,1.55,c,33.981,-116.957,8.2,A,9140504.0,17.0,0.0
2000/02/25,05:28:15.97,le,1.76,c,34.859,-116.422,1.1,A,9140506.0,15.0,0.0
2000/02/25,06:10:58.60,le,2.10,c,33.575,-117.857,6.0,C,9140508.0,24.0,0.0
2000/02/25,06:31:32.84,le,1.30,h,34.383,-116.466,8.2,C,9140509.0,13.0,0.0
2000/02/25,07:03:28.44,le,1.40,h,34.699,-116.371,4.0,A,9140510.0,13.0,0.0
2000/02/25,07:13:31.61,le,1.40,h,34.394,-116.184,5.1,A,9140511.0,17.0,0.0
2000/02/25,07:19:23.61,le,1.48,c,34.316,-117.154,6.1,C,9140512.0,21.0,0.0
2000/02/25,08:10:23.68,le,1.66,c,34.364,-116.146,6.4,A,3322913.0,15.0,0.0
2000/02/25,08:55:46.70,le,1.70,h,34.803,-116.365,3.4,A,9140517.0,11.0,0.0
2000/02/25,08:57:24.39,le,0.50,h,35.83,-117.724,7.1,C,9140518.0,13.0,0.0
2000/02/25,09:24:56.14,le,1.00,h,34.521,-116.262,8.2,C,9140519.0,11.0,0.0
2000/02/25,09:59:23.96,le,2.15,l,34.367,-116.13,5.9,A,9140520.0,32.0,0.0
2000/02/25,10:19:56.51,le,1.20,h,36.143,-118.038,6.0,C,9140523.0,10.0,0.0
2000/02/25,11:12:11.28,le,1.40,h,34.685,-116.299,4.3,B,9140527.0,10.0,0.0
2000/02/25,11:15:24.71,le,1.90,n,34.807,-116.266,5.8,B,9140528.0,15.0,0.0
2000/02/25,11:17:26.06,le,2.00,h,32.631,-117.101,6.0,D,9140529.0,11.0,0.0
2000/02/25,11:37:39.82,le,0.87,h,34.708,-116.275,11.8,C,9140531.0,5.0,0.0
2000/02/25,11:40:58.54,le,2.74,l,32.983,-115.548,9.9,A,9140540.0,29.0,0.0
2000/02/25,11:41:53.60,le,3.01,l,32.983,-115.548,11.9,A,3322893.0,33.0,0.0
2000/02/25,12:02:09.68,le,3.17,l,36.08,-117.607,0.8,A,9140544.0,47.0,0.0
2000/02/25,12:02:36.20,le,2.00,h,36.072,-117.6,1.2,B,9140533.0,9.0,0.0
2000/02/25,12:06:50.05,le,0.00,h,32.973,-115.551,14.0,A,9533517.0,15.0,0.0
