YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/03/23,13:21:02.39,le,1.20,c,33.515,-116.479,17.5,A,119883.0,16.0,0.0
1986/03/23,13:21:38.69,le,0.70,n,35.797,-117.672,6.0,D,119744.0,7.0,0.0
1986/03/23,13:41:53.21,le,1.45,c,33.865,-116.615,0.1,C,119745.0,10.0,0.0
1986/03/23,13:50:29.29,le,1.42,c,33.273,-116.413,3.2,A,119888.0,8.0,0.0
1986/03/23,13:51:04.03,le,0.70,n,36.046,-117.814,5.5,C,119890.0,8.0,0.0
1986/03/23,13:51:16.65,le,1.10,n,36.047,-117.816,0.8,B,119746.0,9.0,0.0
1986/03/23,14:00:46.21,le,0.60,h,36.042,-117.816,2.4,C,119747.0,9.0,0.0
1986/03/23,15:03:39.71,le,1.55,c,33.883,-116.302,6.7,A,119749.0,20.0,0.0
1986/03/23,17:03:47.42,le,1.81,c,35.817,-117.997,11.5,A,119752.0,27.0,0.0
1986/03/23,17:28:47.33,le,1.17,c,33.11,-115.591,4.2,A,119753.0,15.0,0.0
1986/03/23,18:04:16.81,le,1.25,c,36.222,-117.847,9.9,B,119895.0,11.0,0.0
1986/03/23,18:04:25.85,le,1.30,c,33.876,-116.307,8.6,A,119754.0,10.0,0.0
1986/03/23,18:24:19.88,le,1.38,c,33.499,-116.8,3.7,A,119756.0,13.0,0.0
1986/03/23,18:43:28.82,le,1.67,c,33.255,-116.669,9.1,B,119757.0,16.0,0.0
1986/03/23,19:39:23.39,le,1.00,n,35.152,-118.671,10.1,A,119758.0,13.0,0.0
1986/03/23,20:55:27.04,le,1.00,n,35.881,-117.729,6.5,B,119759.0,15.0,0.0
1986/03/23,22:50:11.23,le,0.30,n,36.109,-117.859,6.0,C,119761.0,8.0,0.0
1986/03/23,23:38:45.75,le,1.83,c,35.109,-119.101,6.0,C,119763.0,17.0,0.0
1986/03/24,00:02:36.51,le,2.16,c,33.461,-116.451,11.9,A,119765.0,30.0,0.0
1986/03/24,00:24:46.55,le,2.32,c,33.457,-116.453,12.8,A,119766.0,37.0,0.0
1986/03/24,01:03:45.82,le,0.80,n,33.466,-116.434,14.0,A,119768.0,13.0,0.0
1986/03/24,01:35:02.05,le,1.62,c,33.676,-116.66,6.1,A,119769.0,13.0,0.0
1986/03/24,01:47:18.76,qb,1.51,c,34.97,-118.28,0.0,C,119770.0,7.0,0.0
1986/03/24,02:02:52.57,le,2.70,c,33.317,-116.188,4.8,A,119772.0,39.0,0.0
1986/03/24,02:20:02.68,le,1.36,c,36.045,-117.815,4.8,C,119774.0,8.0,0.0
1986/03/24,02:23:12.53,le,0.70,n,33.466,-116.892,12.0,B,119775.0,13.0,0.0
1986/03/24,03:50:39.85,le,0.80,n,34.039,-116.037,3.0,C,119777.0,8.0,0.0
1986/03/24,04:40:01.27,le,0.90,n,33.296,-116.267,5.4,A,119780.0,10.0,0.0
1986/03/24,05:14:40.33,le,2.42,l,33.785,-118.309,13.2,A,119781.0,29.0,0.0
1986/03/24,05:41:58.31,le,1.79,c,33.546,-116.668,10.5,A,119782.0,19.0,0.0
1986/03/24,06:22:38.71,le,0.70,n,33.544,-116.807,1.3,B,119783.0,7.0,0.0
1986/03/24,06:30:34.90,le,1.37,c,35.82,-117.994,12.5,B,119915.0,13.0,0.0
1986/03/24,06:30:37.39,le,0.60,n,33.43,-116.403,10.8,B,119784.0,8.0,0.0
1986/03/24,06:32:10.12,le,2.18,c,33.46,-116.559,12.4,A,119919.0,28.0,0.0
1986/03/24,06:32:28.72,le,0.80,n,34.503,-119.044,3.2,A,119785.0,9.0,0.0
1986/03/24,06:38:24.18,le,1.84,c,33.465,-116.55,12.9,B,119786.0,15.0,0.0
1986/03/24,07:17:57.78,le,0.40,h,33.681,-116.717,16.8,C,119788.0,7.0,0.0
1986/03/24,07:17:58.22,le,0.60,n,33.673,-116.708,18.4,B,119923.0,8.0,0.0
1986/03/24,08:10:45.08,le,0.60,n,33.055,-116.406,6.0,C,119789.0,6.0,0.0
1986/03/24,09:16:59.77,le,1.72,c,35.184,-118.501,5.1,A,119792.0,25.0,0.0
1986/03/24,09:29:43.63,le,0.90,n,33.484,-116.409,14.3,A,119793.0,17.0,0.0
1986/03/24,09:32:09.20,le,1.03,c,33.417,-116.43,13.8,A,119794.0,13.0,0.0
1986/03/24,10:03:54.04,le,0.80,n,33.321,-116.246,10.8,A,119796.0,11.0,0.0
1986/03/24,10:33:41.55,le,1.33,c,35.82,-117.994,13.1,A,119798.0,18.0,0.0
1986/03/24,10:39:40.01,le,1.10,n,33.486,-116.58,15.6,A,119963.0,9.0,0.0
1986/03/24,10:58:35.03,le,1.95,c,33.956,-116.383,6.0,A,119800.0,28.0,0.0
1986/03/24,12:18:51.91,re,2.50,c,36.205,-120.259,6.0,D,119801.0,12.0,0.0
1986/03/24,12:36:41.04,le,0.40,n,36.119,-117.835,3.7,B,119802.0,8.0,0.0
1986/03/24,13:50:56.73,le,1.60,n,36.086,-117.774,4.0,A,119805.0,13.0,0.0
1986/03/24,13:54:57.48,le,0.70,n,36.088,-117.775,4.8,A,119806.0,12.0,0.0
1986/03/24,14:23:30.16,le,0.30,n,33.417,-116.338,12.5,B,119807.0,11.0,0.0
1986/03/24,14:56:14.00,le,1.60,c,33.99,-116.69,15.4,A,119808.0,17.0,0.0
1986/03/24,15:00:13.79,le,1.05,c,33.255,-116.673,8.9,B,119809.0,14.0,0.0
1986/03/24,15:44:51.37,le,2.22,c,34.226,-119.96,6.0,C,119815.0,13.0,0.0
1986/03/24,16:29:55.05,le,1.10,n,35.082,-119.025,6.0,C,119818.0,8.0,0.0
1986/03/24,16:46:23.18,le,1.68,c,35.084,-119.048,6.0,C,119819.0,9.0,0.0
1986/03/24,19:41:39.10,qb,2.23,c,33.06,-115.0,0.0,C,119837.0,15.0,0.0
1986/03/24,19:55:01.28,le,1.30,n,35.329,-118.53,5.0,A,119839.0,21.0,0.0
1986/03/24,20:08:42.11,qb,1.78,c,35.03,-117.68,0.0,C,119840.0,10.0,0.0
1986/03/24,20:49:55.43,le,0.70,n,33.616,-116.811,15.1,A,119842.0,14.0,0.0
1986/03/24,21:10:07.92,le,1.64,c,33.975,-116.656,5.3,A,119843.0,11.0,0.0
1986/03/24,21:12:31.38,le,0.80,n,34.462,-117.025,6.0,C,119844.0,8.0,0.0
1986/03/24,21:34:06.76,le,1.00,n,35.749,-118.034,8.0,A,119845.0,17.0,0.0
1986/03/24,22:04:48.12,qb,1.40,n,34.05,-114.5,0.0,C,119848.0,5.0,0.0
1986/03/24,22:11:12.95,le,1.00,n,34.106,-118.902,18.0,C,119849.0,7.0,0.0
1986/03/24,22:20:15.59,le,1.60,c,33.551,-116.798,3.4,A,119850.0,14.0,0.0
1986/03/24,22:25:00.56,qb,1.83,c,34.05,-114.5,0.0,C,119981.0,7.0,0.0
1986/03/24,22:26:16.33,le,0.80,n,33.277,-116.317,11.3,A,119851.0,10.0,0.0
1986/03/24,22:53:55.01,qb,2.40,c,36.095,-115.083,0.0,D,119853.0,7.0,0.0
1986/03/24,23:10:26.23,qb,1.83,c,33.494,-114.526,6.0,C,119856.0,12.0,0.0
1986/03/25,00:05:28.61,le,1.71,c,33.978,-116.272,8.1,B,119858.0,17.0,0.0
1986/03/25,00:41:24.13,qb,2.03,c,32.61,-116.97,0.0,C,119859.0,9.0,0.0
1986/03/25,00:49:25.22,le,0.60,n,33.784,-116.779,16.3,A,119860.0,14.0,0.0
1986/03/25,00:51:31.08,qb,1.30,c,34.42,-118.35,0.0,C,119861.0,11.0,0.0
1986/03/25,00:55:18.86,le,1.25,c,32.994,-115.57,5.0,A,119862.0,11.0,0.0
1986/03/25,01:57:35.06,le,0.80,n,33.613,-116.622,15.5,A,119864.0,17.0,0.0
1986/03/25,02:41:04.06,le,2.30,n,33.619,-116.616,15.4,A,119865.0,12.0,0.0
1986/03/25,03:15:36.54,le,1.10,n,35.27,-118.564,6.0,C,119867.0,15.0,0.0
1986/03/25,03:30:09.47,le,2.02,c,33.942,-117.852,4.1,A,119868.0,17.0,0.0
1986/03/25,04:15:51.20,le,0.80,n,34.204,-117.481,6.1,D,119870.0,7.0,0.0
1986/03/25,07:22:57.06,le,1.10,n,35.064,-119.063,6.0,C,119875.0,8.0,0.0
1986/03/25,07:38:16.86,le,0.70,n,35.823,-117.993,12.9,A,119924.0,14.0,0.0
1986/03/25,07:45:10.41,le,1.85,c,34.262,-116.21,12.9,A,119925.0,14.0,0.0
1986/03/25,07:50:13.85,le,1.50,c,34.262,-116.202,15.5,B,119926.0,11.0,0.0
1986/03/25,08:21:00.90,le,1.73,c,35.907,-118.35,6.0,C,119927.0,25.0,0.0
1986/03/25,10:05:14.10,re,1.83,c,36.291,-120.191,6.0,D,119928.0,12.0,0.0
1986/03/25,11:19:50.70,le,0.60,n,33.674,-116.78,14.8,A,119929.0,9.0,0.0
1986/03/25,11:37:37.20,le,2.19,c,33.704,-116.723,16.8,A,119930.0,31.0,0.0
1986/03/25,13:20:28.62,le,2.27,c,32.919,-116.341,6.3,B,119931.0,23.0,0.0
1986/03/25,13:26:55.54,le,0.80,n,32.964,-116.321,0.0,C,119932.0,8.0,0.0
1986/03/25,16:47:16.46,le,1.30,n,34.494,-119.586,12.4,C,119936.0,10.0,0.0
1986/03/25,17:05:51.03,le,1.40,c,35.882,-117.986,12.3,B,119938.0,13.0,0.0
1986/03/25,17:47:27.74,qb,2.49,c,34.62,-117.3,0.0,C,119942.0,28.0,0.0
1986/03/25,18:46:53.43,qb,1.80,c,33.03,-116.08,0.0,C,119943.0,9.0,0.0
1986/03/25,19:38:54.72,le,0.40,n,36.096,-117.731,8.1,C,119945.0,10.0,0.0
1986/03/25,19:42:39.96,qb,2.09,c,33.06,-115.0,0.0,C,119946.0,12.0,0.0
1986/03/25,19:52:36.03,le,1.64,c,35.369,-118.482,3.8,A,119947.0,21.0,0.0
1986/03/25,20:02:57.44,le,1.70,n,36.294,-118.32,6.0,C,119948.0,15.0,0.0
1986/03/25,20:08:46.27,qb,1.75,c,35.03,-117.68,0.0,C,119950.0,9.0,0.0
1986/03/25,20:30:10.72,qb,2.06,c,34.62,-117.3,0.0,C,119951.0,20.0,0.0
1986/03/25,20:54:13.52,le,0.60,n,35.368,-118.487,3.0,A,119952.0,13.0,0.0
1986/03/25,21:00:23.26,le,0.90,n,35.748,-117.732,5.3,A,119953.0,10.0,0.0
1986/03/25,21:09:57.56,qb,2.01,c,34.35,-116.85,0.0,C,119954.0,9.0,0.0
1986/03/25,21:19:00.04,le,1.62,c,34.243,-116.065,6.0,C,119955.0,12.0,0.0
1986/03/25,21:22:01.98,le,1.10,n,35.885,-117.989,14.1,A,119956.0,14.0,0.0
1986/03/25,21:56:03.39,le,1.60,n,36.287,-118.315,6.0,D,119958.0,10.0,0.0
1986/03/25,22:07:21.55,le,1.30,n,35.765,-118.508,7.6,B,119959.0,16.0,0.0
1986/03/25,22:10:55.60,le,1.40,n,34.385,-119.796,14.2,C,119960.0,10.0,0.0
1986/03/25,22:12:47.22,le,1.10,n,35.764,-118.508,9.2,A,119961.0,15.0,0.0
1986/03/25,22:22:55.24,le,1.80,n,35.931,-118.22,23.3,A,119962.0,24.0,0.0
1986/03/25,22:25:39.50,le,2.11,c,33.822,-116.995,12.9,A,120831.0,19.0,0.0
1986/03/25,23:40:10.59,le,2.28,c,34.154,-117.32,10.4,B,119985.0,28.0,0.0
1986/03/26,00:13:44.42,le,1.27,c,33.518,-116.537,16.0,A,119986.0,12.0,0.0
1986/03/26,01:31:06.73,le,1.93,c,36.31,-118.302,1.4,B,119989.0,15.0,0.0
1986/03/26,01:48:34.21,qb,1.56,c,34.97,-118.28,0.0,C,119990.0,12.0,0.0
1986/03/26,03:30:00.48,le,0.80,n,35.367,-118.484,3.6,A,119993.0,11.0,0.0
1986/03/26,04:13:51.15,le,0.90,n,35.369,-118.488,3.0,A,119995.0,17.0,0.0
1986/03/26,04:32:47.53,le,1.60,n,36.296,-118.321,6.0,C,119996.0,15.0,0.0
1986/03/26,05:13:54.23,le,1.59,c,36.308,-118.323,2.8,C,119997.0,13.0,0.0
1986/03/26,05:23:14.84,le,1.73,c,33.476,-116.385,10.9,A,119998.0,16.0,0.0
1986/03/26,05:38:26.95,re,2.52,c,36.47,-120.347,6.0,D,119999.0,10.0,0.0
1986/03/26,05:57:21.13,le,1.83,c,33.255,-116.667,9.1,A,120000.0,17.0,0.0
1986/03/26,06:30:23.54,le,1.20,n,36.434,-117.85,6.0,C,120002.0,10.0,0.0
1986/03/26,07:21:29.48,le,0.50,n,33.205,-116.003,6.8,C,120003.0,10.0,0.0
1986/03/26,08:24:34.24,le,1.27,c,35.817,-118.333,8.0,C,120005.0,15.0,0.0
1986/03/26,09:58:48.72,le,1.40,n,35.535,-118.428,3.7,A,120006.0,15.0,0.0
1986/03/26,10:17:53.87,le,1.52,c,35.34,-118.509,7.1,B,120008.0,20.0,0.0
1986/03/26,11:06:40.34,le,1.44,c,34.016,-116.723,14.2,A,120010.0,16.0,0.0
1986/03/26,11:28:45.67,le,1.50,c,33.249,-115.65,1.1,A,120011.0,11.0,0.0
1986/03/26,11:49:37.27,le,0.50,h,33.259,-116.665,10.9,B,120012.0,9.0,0.0
1986/03/26,12:46:10.21,le,1.21,c,33.036,-115.558,4.5,A,120013.0,15.0,0.0
1986/03/26,13:50:27.62,le,1.99,c,33.465,-116.447,12.2,A,120014.0,23.0,0.0
1986/03/26,14:32:32.15,le,1.00,n,35.352,-118.547,4.7,A,120015.0,12.0,0.0
1986/03/26,16:16:07.67,qb,2.02,c,34.62,-117.3,0.0,C,120017.0,11.0,0.0
1986/03/26,16:25:18.52,le,0.40,n,36.099,-117.784,6.0,C,120018.0,9.0,0.0
1986/03/26,16:40:26.47,le,0.80,n,33.223,-115.944,4.3,A,120019.0,10.0,0.0
1986/03/26,17:20:07.78,le,1.36,c,33.254,-116.679,7.5,C,120022.0,12.0,0.0
1986/03/26,17:40:08.34,le,1.00,n,35.328,-118.611,6.0,C,120023.0,12.0,0.0
1986/03/26,19:41:45.23,qb,2.03,c,33.06,-115.0,0.0,C,120024.0,9.0,0.0
1986/03/26,20:02:35.89,qb,1.89,c,35.03,-117.68,0.0,C,120027.0,8.0,0.0
1986/03/26,20:12:49.76,qb,2.55,c,34.75,-116.42,0.0,C,120030.0,6.0,0.0
1986/03/26,20:20:02.12,le,1.61,c,33.987,-116.957,19.3,B,120032.0,14.0,0.0
1986/03/26,21:25:25.58,qb,1.88,c,33.85,-117.5,0.0,C,120033.0,8.0,0.0
1986/03/26,22:43:55.47,qb,2.58,c,34.63,-117.12,0.0,C,120036.0,7.0,0.0
1986/03/27,00:29:45.51,qb,1.46,c,33.35,-114.7,0.0,C,120040.0,6.0,0.0
1986/03/27,01:17:29.52,qb,2.14,c,35.06,-114.67,0.0,C,120041.0,6.0,0.0
1986/03/27,02:28:44.49,le,2.11,c,35.536,-118.431,3.5,A,120102.0,24.0,0.0
1986/03/27,03:04:27.14,re,2.40,c,36.026,-120.082,6.0,C,120104.0,16.0,0.0
1986/03/27,03:07:17.12,le,1.38,c,35.981,-118.339,6.0,C,120105.0,16.0,0.0
1986/03/27,03:52:07.55,qb,0.95,c,33.452,-115.421,0.0,C,120106.0,10.0,0.0
1986/03/27,04:22:56.12,le,1.69,c,34.932,-118.534,14.4,A,120109.0,18.0,0.0
1986/03/27,05:07:38.32,le,0.50,n,33.45,-116.439,16.5,A,120111.0,12.0,0.0
1986/03/27,05:36:58.38,le,1.80,n,35.491,-119.251,6.0,C,120114.0,10.0,0.0
1986/03/27,06:18:34.56,le,1.30,n,32.585,-115.896,6.0,D,120157.0,8.0,0.0
1986/03/27,06:19:31.69,le,1.28,c,35.901,-118.255,14.4,A,120117.0,16.0,0.0
1986/03/27,06:43:41.06,le,1.00,n,35.127,-118.69,12.3,A,120118.0,11.0,0.0
1986/03/27,07:20:52.52,le,1.18,c,33.416,-116.937,2.6,A,120134.0,11.0,0.0
1986/03/27,07:33:00.42,le,1.30,n,33.77,-118.452,3.3,D,120137.0,7.0,0.0
1986/03/27,08:19:05.79,le,1.66,c,33.983,-116.971,9.0,A,120138.0,16.0,0.0
1986/03/27,08:35:33.76,le,2.14,c,33.058,-116.41,8.6,B,120139.0,25.0,0.0
1986/03/27,08:39:13.77,le,2.92,c,34.956,-116.667,6.0,C,120140.0,29.0,0.0
1986/03/27,09:10:42.42,le,1.90,c,35.1,-118.514,3.3,A,120141.0,23.0,0.0
1986/03/27,09:21:56.11,le,1.61,c,34.956,-116.671,6.0,C,120142.0,14.0,0.0
1986/03/27,09:48:34.07,le,0.40,n,33.248,-116.11,7.0,C,120145.0,8.0,0.0
1986/03/27,10:17:51.85,le,0.80,n,33.896,-116.59,10.9,B,120146.0,11.0,0.0
1986/03/27,11:38:11.30,le,1.32,c,33.175,-115.641,0.0,B,120832.0,12.0,0.0
1986/03/27,11:50:34.35,le,0.80,n,35.855,-117.732,8.7,C,120148.0,4.0,0.0
1986/03/27,11:59:06.67,le,1.85,c,33.189,-115.663,0.0,B,120149.0,19.0,0.0
1986/03/27,12:09:50.35,le,0.40,n,35.632,-118.481,6.0,C,120150.0,8.0,0.0
1986/03/27,12:17:35.51,le,0.80,n,33.695,-116.755,21.5,A,120151.0,11.0,0.0
1986/03/27,13:20:00.09,le,0.91,c,33.254,-116.667,9.6,A,120153.0,11.0,0.0
1986/03/27,14:22:39.76,le,1.67,c,33.17,-116.086,2.2,A,120155.0,12.0,0.0
1986/03/27,14:35:44.93,le,1.50,n,33.178,-115.645,0.0,C,120158.0,10.0,0.0
1986/03/27,14:39:04.08,le,1.66,c,35.309,-118.56,2.7,A,120159.0,22.0,0.0
1986/03/27,14:44:42.17,le,0.40,n,35.327,-118.612,6.4,C,120160.0,11.0,0.0
1986/03/27,16:31:47.01,le,0.70,h,35.884,-117.982,13.3,A,120217.0,12.0,0.0
1986/03/27,16:31:50.03,le,1.23,c,35.893,-117.981,15.2,C,120169.0,8.0,0.0
1986/03/27,17:04:17.30,le,1.73,c,36.067,-118.376,6.0,C,120170.0,15.0,0.0
1986/03/27,17:08:24.17,le,1.40,n,36.082,-118.388,11.1,D,120172.0,12.0,0.0
1986/03/27,17:55:57.18,le,1.70,n,36.069,-118.403,9.0,C,120173.0,20.0,0.0
1986/03/27,18:08:34.77,le,1.73,c,33.984,-116.977,8.6,A,120174.0,16.0,0.0
1986/03/27,18:11:28.92,le,1.80,c,36.084,-118.396,13.3,C,120175.0,12.0,0.0
1986/03/27,18:36:15.14,le,1.91,c,36.079,-118.386,10.9,C,120176.0,16.0,0.0
1986/03/27,19:10:39.80,qb,0.70,n,35.857,-117.646,0.0,C,120177.0,6.0,0.0
1986/03/27,19:31:23.28,le,1.83,c,36.081,-118.387,10.8,C,120178.0,13.0,0.0
1986/03/27,19:42:25.08,qb,2.12,c,33.06,-115.0,0.0,C,120179.0,14.0,0.0
1986/03/27,20:05:51.06,qb,1.80,c,35.03,-117.68,0.0,C,120180.0,12.0,0.0
1986/03/27,20:08:07.43,qb,1.57,c,35.03,-117.68,0.0,C,120181.0,9.0,0.0
1986/03/27,20:42:08.79,le,0.40,n,35.307,-118.515,10.8,B,120182.0,10.0,0.0
1986/03/27,21:18:51.30,le,1.44,c,33.553,-116.795,0.2,B,120184.0,14.0,0.0
1986/03/27,21:21:37.18,le,1.25,c,36.074,-118.399,7.8,C,120186.0,15.0,0.0
1986/03/27,22:19:31.84,qb,1.95,c,35.05,-118.32,0.0,C,120188.0,14.0,0.0
1986/03/27,22:32:50.85,qb,2.72,c,34.63,-117.12,0.0,C,120189.0,28.0,0.0
1986/03/27,22:46:10.42,qb,2.53,c,32.876,-117.059,0.0,C,120190.0,11.0,0.0
1986/03/28,00:24:37.82,le,0.40,n,33.432,-116.42,14.6,B,120284.0,9.0,0.0
1986/03/28,00:24:58.16,le,0.30,h,33.432,-116.423,15.9,B,120241.0,8.0,0.0
1986/03/28,00:29:55.53,qb,2.03,c,33.35,-114.7,0.0,C,120285.0,8.0,0.0
1986/03/28,00:30:05.20,le,1.61,c,36.079,-118.398,10.5,C,120242.0,14.0,0.0
1986/03/28,01:08:16.81,le,0.50,n,33.254,-116.32,11.7,A,120245.0,12.0,0.0
1986/03/28,01:12:27.14,le,1.00,n,35.952,-117.701,2.8,A,120286.0,16.0,0.0
1986/03/28,01:12:34.25,le,0.80,n,33.333,-116.332,12.8,A,120246.0,11.0,0.0
1986/03/28,01:19:52.94,qb,1.56,c,34.97,-118.28,0.0,C,120247.0,10.0,0.0
1986/03/28,01:22:55.55,le,0.60,n,33.333,-116.33,12.8,A,120248.0,10.0,0.0
1986/03/28,01:26:37.02,le,0.90,n,33.246,-116.419,2.8,A,120249.0,13.0,0.0
1986/03/28,01:29:21.85,le,0.60,n,33.336,-116.333,12.7,A,120250.0,10.0,0.0
1986/03/28,01:33:48.12,le,1.50,n,36.07,-118.395,6.0,C,120252.0,14.0,0.0
1986/03/28,02:12:55.11,le,0.60,n,33.246,-116.415,2.9,A,120254.0,12.0,0.0
1986/03/28,02:29:53.25,le,0.80,n,35.83,-117.742,5.4,A,120255.0,16.0,0.0
1986/03/28,03:44:28.70,le,1.77,c,33.363,-116.385,14.8,A,120259.0,22.0,0.0
1986/03/28,05:09:17.80,le,1.00,c,33.524,-116.537,15.7,A,120260.0,14.0,0.0
1986/03/28,05:25:56.31,le,1.73,c,36.081,-118.962,6.0,D,120261.0,13.0,0.0
1986/03/28,06:49:18.61,le,0.70,n,35.32,-118.544,7.8,B,120262.0,12.0,0.0
1986/03/28,08:48:34.32,le,2.33,c,33.703,-116.718,21.0,A,120263.0,26.0,0.0
1986/03/28,09:22:09.62,le,2.49,c,34.063,-117.507,5.5,A,120266.0,23.0,0.0
1986/03/28,09:56:30.88,le,2.11,c,33.024,-116.324,8.0,C,120267.0,20.0,0.0
1986/03/28,10:40:27.58,le,0.50,n,33.346,-116.306,12.4,A,120268.0,10.0,0.0
1986/03/28,11:35:50.60,le,1.80,n,36.125,-117.847,2.2,A,120270.0,19.0,0.0
1986/03/28,11:55:57.48,le,1.54,c,35.848,-118.331,6.0,C,120272.0,17.0,0.0
1986/03/28,12:17:12.98,le,1.20,n,36.084,-118.412,13.7,B,120273.0,15.0,0.0
1986/03/28,12:42:24.60,le,0.80,n,35.82,-117.998,13.2,A,120274.0,12.0,0.0
1986/03/28,13:20:07.92,le,1.10,n,35.847,-118.33,7.4,C,120275.0,10.0,0.0
1986/03/28,13:24:56.85,le,0.80,n,36.192,-118.232,6.0,C,120276.0,10.0,0.0
1986/03/28,13:33:06.10,le,2.05,c,34.148,-117.312,6.0,C,120277.0,20.0,0.0
1986/03/28,14:11:59.02,le,1.22,c,33.479,-116.424,10.2,B,120278.0,12.0,0.0
1986/03/28,14:49:08.37,le,0.40,n,35.31,-118.523,5.0,A,120287.0,10.0,0.0
1986/03/28,14:49:44.18,le,2.02,c,35.831,-117.724,5.0,A,120279.0,18.0,0.0
1986/03/28,15:35:47.56,qb,0.60,n,33.445,-115.509,6.0,C,120288.0,7.0,0.0
1986/03/28,15:36:15.90,qb,0.80,n,33.469,-115.462,6.0,C,120280.0,5.0,0.0
1986/03/28,16:23:23.36,le,1.70,n,32.011,-116.189,6.0,D,120289.0,11.0,0.0
1986/03/28,16:50:12.11,le,1.39,c,33.047,-116.354,2.6,B,120290.0,8.0,0.0
1986/03/28,17:27:56.10,le,2.13,c,34.041,-116.032,1.5,A,120292.0,23.0,0.0
1986/03/28,17:41:53.64,le,0.60,n,33.334,-116.152,11.6,C,120293.0,8.0,0.0
1986/03/28,18:14:42.46,le,1.61,c,33.318,-115.692,2.8,A,120295.0,19.0,0.0
1986/03/28,18:22:20.85,le,1.50,c,33.318,-115.694,3.0,A,120325.0,17.0,0.0
1986/03/28,18:23:16.70,le,0.70,n,33.33,-115.685,5.4,D,120296.0,6.0,0.0
1986/03/28,18:24:08.59,le,1.45,c,33.317,-115.694,2.7,A,120297.0,14.0,0.0
1986/03/28,18:38:41.25,le,1.50,n,36.08,-117.892,4.3,A,120299.0,14.0,0.0
1986/03/28,19:41:10.94,le,1.00,n,34.216,-117.527,9.0,B,120301.0,9.0,0.0
1986/03/28,20:03:48.59,le,0.90,n,33.263,-116.655,9.0,B,120305.0,9.0,0.0
1986/03/28,20:54:09.66,le,1.28,c,36.079,-117.884,5.7,B,120308.0,8.0,0.0
1986/03/28,21:35:52.25,qb,0.80,n,33.445,-115.424,0.0,C,120337.0,5.0,0.0
1986/03/28,21:36:12.32,qb,1.30,c,33.453,-115.425,0.0,C,120336.0,6.0,0.0
1986/03/28,21:36:25.10,le,1.60,n,35.908,-117.731,1.4,A,120310.0,21.0,0.0
1986/03/28,22:55:52.99,qb,1.63,c,32.96,-114.62,0.0,C,120311.0,5.0,0.0
1986/03/28,23:38:31.80,le,1.20,n,33.527,-116.437,13.0,A,120313.0,9.0,0.0
1986/03/29,00:16:57.68,le,2.42,c,32.748,-117.332,6.0,C,120314.0,19.0,0.0
1986/03/29,01:10:21.82,le,0.70,n,35.757,-118.015,7.6,C,120317.0,7.0,0.0
1986/03/29,01:19:45.59,qb,1.60,n,35.168,-114.493,6.0,D,120318.0,9.0,0.0
1986/03/29,01:58:09.02,le,1.10,n,34.046,-117.226,13.5,C,120319.0,10.0,0.0
1986/03/29,04:21:01.50,le,1.95,c,33.082,-116.032,4.7,A,120324.0,19.0,0.0
1986/03/29,04:23:55.81,le,1.80,n,36.594,-117.854,6.0,D,120326.0,6.0,0.0
1986/03/29,04:29:08.69,le,1.63,c,33.843,-116.311,6.0,C,120368.0,7.0,0.0
1986/03/29,04:29:35.33,le,1.71,c,33.857,-116.297,3.5,A,120327.0,12.0,0.0
1986/03/29,04:29:55.58,le,1.78,c,33.842,-116.301,3.8,A,120366.0,10.0,0.0
1986/03/29,04:33:21.97,le,1.72,c,33.856,-116.296,3.8,A,120328.0,13.0,0.0
1986/03/29,04:51:19.47,le,1.10,n,35.353,-118.581,4.7,A,120329.0,19.0,0.0
1986/03/29,06:11:54.14,le,1.46,c,35.985,-117.87,3.9,A,120331.0,12.0,0.0
1986/03/29,07:47:53.79,le,1.71,c,33.164,-116.37,9.6,A,120332.0,13.0,0.0
1986/03/29,08:09:28.14,le,0.80,n,33.258,-116.671,8.9,B,120334.0,10.0,0.0
1986/03/29,09:20:53.35,le,0.90,n,35.519,-118.329,6.0,C,120338.0,11.0,0.0
1986/03/29,09:24:50.10,le,0.60,n,33.259,-116.672,8.3,C,120339.0,11.0,0.0
1986/03/29,09:26:57.98,le,1.20,n,35.766,-118.476,4.4,A,120340.0,17.0,0.0
1986/03/29,09:35:03.82,le,0.60,n,33.541,-116.795,5.0,B,120341.0,7.0,0.0
1986/03/29,09:47:05.38,le,2.06,c,34.216,-117.673,6.0,A,120342.0,11.0,0.0
1986/03/29,11:05:20.56,le,2.68,c,33.516,-116.546,14.3,A,120343.0,47.0,0.0
1986/03/29,11:46:02.20,le,0.70,n,33.989,-116.69,14.4,B,120344.0,10.0,0.0
1986/03/29,12:45:39.37,le,1.94,c,34.064,-117.799,5.0,A,120345.0,17.0,0.0
1986/03/29,13:06:26.17,le,2.49,c,32.003,-116.325,6.0,C,120346.0,14.0,0.0
1986/03/29,13:09:32.30,le,2.48,c,32.008,-116.316,6.0,C,120347.0,12.0,0.0
1986/03/29,13:43:58.34,le,1.53,c,33.475,-116.418,12.9,A,120348.0,14.0,0.0
1986/03/29,15:03:30.25,re,2.27,c,36.124,-120.059,6.0,C,120349.0,14.0,0.0
1986/03/29,15:10:12.34,qb,1.96,c,35.06,-114.67,0.0,C,120350.0,5.0,0.0
