YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/02/14,18:22:51.33,le,0.83,l,33.525,-116.524,14.2,A,14421336.0,45.0,0.0
2009/02/14,18:25:58.56,le,0.42,l,35.77,-117.684,6.7,A,14421344.0,20.0,0.0
2009/02/14,18:44:36.37,le,1.91,l,32.635,-115.651,14.5,A,14421352.0,29.0,0.0
2009/02/14,18:48:06.71,le,2.59,l,32.626,-115.61,17.7,A,14421360.0,47.0,0.0
2009/02/14,18:48:44.36,le,2.36,l,32.649,-115.622,16.9,B,10108882.0,14.0,0.0
2009/02/14,18:53:58.54,le,1.54,l,32.568,-115.467,7.0,C,14421376.0,12.0,0.0
2009/02/14,20:14:44.42,le,1.85,l,32.633,-115.601,14.1,A,14421384.0,28.0,0.0
2009/02/14,20:35:55.11,le,1.39,l,33.376,-116.274,14.4,A,14421392.0,75.0,0.0
2009/02/14,21:17:52.10,re,2.71,l,36.783,-121.642,12.0,C,14421400.0,10.0,0.0
2009/02/14,21:42:55.86,le,2.15,l,34.007,-117.042,16.9,A,14421408.0,132.0,0.0
2009/02/14,22:00:52.99,le,1.45,l,35.968,-117.312,0.0,A,14421416.0,14.0,0.0
2009/02/15,01:34:04.29,le,1.45,l,34.52,-118.504,5.6,C,14421432.0,18.0,0.0
2009/02/15,02:01:03.56,le,0.89,l,35.691,-117.556,4.3,A,14421440.0,20.0,0.0
2009/02/15,03:26:55.30,le,1.31,l,33.964,-117.761,13.0,A,14421448.0,35.0,0.0
2009/02/15,03:57:01.00,le,1.41,l,34.31,-116.893,11.7,A,14421456.0,76.0,0.0
2009/02/15,03:59:12.54,le,1.31,l,33.962,-117.767,11.7,A,14421464.0,32.0,0.0
2009/02/15,05:34:31.65,le,1.54,l,34.04,-117.126,16.4,A,14421472.0,78.0,0.0
2009/02/15,07:14:41.31,le,2.38,l,35.361,-118.545,3.3,A,14421480.0,64.0,0.0
2009/02/15,09:31:12.32,le,0.81,l,35.773,-117.653,10.2,A,14421488.0,14.0,0.0
2009/02/15,10:11:44.41,le,1.46,l,35.097,-118.296,7.5,A,14421504.0,28.0,0.0
2009/02/15,11:28:17.86,re,2.40,h,35.606,-120.898,0.0,A,14421520.0,24.0,0.0
2009/02/15,11:48:08.86,le,1.26,l,34.606,-118.612,6.7,C,14421528.0,30.0,0.0
2009/02/15,12:51:16.50,le,1.83,l,32.498,-115.228,6.0,C,14421536.0,29.0,0.0
2009/02/15,16:02:26.77,le,0.76,l,33.493,-116.449,14.2,A,14421544.0,34.0,0.0
2009/02/15,18:21:14.71,le,1.41,l,33.958,-116.782,19.0,A,14421552.0,57.0,0.0
2009/02/15,21:42:48.42,le,2.82,l,34.527,-116.277,3.0,A,14421568.0,74.0,0.0
2009/02/15,22:02:51.24,le,0.87,l,33.721,-116.75,17.7,A,14421576.0,34.0,0.0
2009/02/15,22:05:19.12,re,3.10,h,36.941,-121.733,13.9,C,14421584.0,12.0,0.0
2009/02/16,01:03:38.98,le,3.89,l,35.304,-119.432,14.6,A,14421592.0,69.0,0.0
2009/02/16,01:17:57.15,le,0.60,h,33.225,-115.67,5.5,B,14421600.0,12.0,0.0
2009/02/16,01:18:07.72,le,0.50,h,33.23,-115.673,1.0,C,10108722.0,10.0,0.0
2009/02/16,01:42:22.89,le,0.60,h,33.191,-115.597,4.8,C,14421608.0,8.0,0.0
2009/02/16,02:28:11.17,le,0.85,l,33.879,-116.86,14.1,A,14421616.0,25.0,0.0
2009/02/16,02:35:35.89,le,1.31,l,34.102,-116.846,7.0,C,14421632.0,46.0,0.0
2009/02/16,02:46:10.00,le,1.60,l,32.692,-116.046,4.7,A,14421640.0,40.0,0.0
2009/02/16,03:04:19.88,le,0.70,h,33.231,-115.6,0.0,C,14421648.0,14.0,0.0
2009/02/16,03:05:16.95,le,0.50,h,33.233,-115.6,1.6,C,14421656.0,12.0,0.0
2009/02/16,03:05:49.54,le,1.12,l,33.187,-115.593,0.1,C,14421664.0,17.0,0.0
2009/02/16,03:06:14.48,le,0.50,h,33.175,-115.626,7.0,C,14421672.0,8.0,0.0
2009/02/16,03:06:33.52,le,0.50,h,33.18,-115.593,2.3,C,14421680.0,9.0,0.0
2009/02/16,03:23:10.48,le,1.48,l,33.198,-115.593,2.3,A,14421688.0,30.0,0.0
2009/02/16,03:23:55.71,le,1.40,l,33.187,-115.591,1.4,A,10108802.0,20.0,0.0
2009/02/16,03:25:05.34,le,1.00,h,33.145,-115.777,2.9,C,14421696.0,16.0,0.0
2009/02/16,03:49:14.42,le,0.96,l,33.524,-116.708,15.7,A,14421712.0,49.0,0.0
2009/02/16,04:16:42.03,le,1.32,l,33.353,-116.359,14.0,A,14421720.0,63.0,0.0
2009/02/16,04:19:42.89,le,1.42,l,33.226,-115.594,4.0,C,14421728.0,16.0,0.0
2009/02/16,04:53:58.81,le,1.28,l,32.689,-116.035,5.2,B,14421736.0,21.0,0.0
2009/02/16,05:46:56.01,le,1.03,l,33.368,-116.307,11.9,A,14421744.0,43.0,0.0
2009/02/16,06:01:16.22,le,0.50,h,33.19,-115.636,7.5,C,14421752.0,10.0,0.0
2009/02/16,07:26:53.53,le,1.08,l,33.469,-116.465,15.3,A,14421768.0,50.0,0.0
2009/02/16,07:57:31.16,le,1.39,l,32.529,-115.54,7.0,C,14421776.0,17.0,0.0
2009/02/16,09:03:06.44,le,1.28,l,35.953,-117.32,2.1,B,14421784.0,11.0,0.0
2009/02/16,09:14:22.78,le,1.59,l,32.405,-115.332,6.0,C,14421792.0,19.0,0.0
2009/02/16,10:04:50.10,le,1.22,l,32.66,-115.644,11.0,B,14421800.0,15.0,0.0
2009/02/16,13:19:52.42,le,2.28,l,32.376,-115.34,6.0,C,14421808.0,29.0,0.0
2009/02/16,16:26:11.52,qb,1.81,l,35.043,-117.666,0.0,C,14421816.0,19.0,0.0
2009/02/16,19:00:32.14,le,0.35,l,36.019,-117.802,0.7,C,14421824.0,8.0,0.0
2009/02/16,19:05:38.42,le,0.88,l,33.578,-116.603,13.0,A,14421832.0,33.0,0.0
2009/02/16,19:07:27.85,le,1.67,l,34.323,-116.994,5.0,A,14421840.0,55.0,0.0
2009/02/16,20:35:01.36,le,0.89,l,35.409,-117.795,8.0,B,14421848.0,17.0,0.0
2009/02/16,21:03:55.84,le,1.76,l,33.459,-116.588,13.0,A,14421856.0,57.0,0.0
2009/02/16,21:19:32.71,le,0.70,l,36.018,-117.802,2.5,A,14421864.0,10.0,0.0
2009/02/16,21:19:46.32,le,0.99,l,36.022,-117.805,2.4,A,13213759.0,10.0,0.0
2009/02/16,22:54:50.59,le,1.24,l,34.03,-116.733,11.3,C,14421872.0,32.0,0.0
2009/02/16,23:10:20.52,le,2.37,l,33.458,-116.899,11.2,A,14421880.0,110.0,0.0
2009/02/16,23:39:00.56,le,2.16,l,33.967,-117.755,13.0,A,14421888.0,97.0,0.0
2009/02/16,23:42:13.53,le,0.46,l,35.411,-117.797,7.0,C,14421896.0,15.0,0.0
2009/02/17,01:02:40.75,le,1.21,l,36.123,-117.647,3.9,A,14421904.0,13.0,0.0
2009/02/17,01:07:51.58,le,0.60,h,36.006,-117.802,4.1,B,14421912.0,6.0,0.0
2009/02/17,01:25:37.10,le,0.94,l,34.841,-117.192,10.5,C,14421928.0,9.0,0.0
2009/02/17,02:32:16.29,le,0.77,l,35.883,-118.225,9.0,C,14421944.0,9.0,0.0
2009/02/17,03:49:02.65,le,0.96,l,33.224,-116.748,9.6,A,14421952.0,46.0,0.0
2009/02/17,04:30:07.82,le,0.71,l,33.477,-116.884,12.2,A,14421960.0,25.0,0.0
2009/02/17,04:43:31.53,le,0.96,l,33.385,-116.846,8.7,A,14421968.0,34.0,0.0
2009/02/17,04:44:37.05,le,1.52,l,33.382,-116.848,8.7,A,14421976.0,52.0,0.0
2009/02/17,05:01:28.76,le,1.88,l,33.009,-115.834,3.8,A,14421984.0,39.0,0.0
2009/02/17,05:44:30.92,le,1.45,l,35.834,-117.935,3.6,A,14421992.0,33.0,0.0
2009/02/17,05:53:44.24,le,1.16,l,33.515,-116.48,17.1,A,14422000.0,45.0,0.0
2009/02/17,07:15:50.49,le,1.89,l,34.028,-117.233,19.3,A,14422008.0,108.0,0.0
2009/02/17,10:08:29.38,le,1.12,l,35.41,-117.788,8.9,B,14422016.0,19.0,0.0
2009/02/17,12:07:14.68,le,1.32,l,34.066,-117.274,14.2,A,14422032.0,28.0,0.0
2009/02/17,12:08:22.04,le,1.72,l,34.024,-117.591,17.1,A,14422024.0,68.0,0.0
2009/02/17,12:26:47.89,le,0.97,l,35.962,-117.652,4.5,A,14422040.0,15.0,0.0
2009/02/17,12:57:36.60,le,1.19,l,36.126,-117.651,5.6,C,14422048.0,16.0,0.0
2009/02/17,13:07:25.05,le,0.95,l,36.118,-117.647,4.1,A,14422056.0,11.0,0.0
2009/02/17,14:51:01.31,le,1.10,l,33.7,-116.707,19.9,A,14422064.0,46.0,0.0
2009/02/17,15:58:01.63,le,0.70,l,33.588,-116.728,17.0,A,14422072.0,29.0,0.0
2009/02/17,16:48:19.41,le,0.80,h,33.182,-115.608,2.0,A,14422088.0,14.0,0.0
2009/02/17,17:48:23.80,le,1.15,l,33.714,-116.758,18.2,A,14422104.0,39.0,0.0
2009/02/17,18:52:15.46,le,1.76,l,33.176,-115.608,0.4,A,14422112.0,35.0,0.0
2009/02/17,18:58:00.31,le,1.51,l,33.176,-115.604,0.5,A,14422120.0,21.0,0.0
2009/02/17,20:10:16.22,le,1.18,l,33.171,-115.606,0.2,B,14422136.0,16.0,0.0
2009/02/17,20:20:15.15,le,1.56,l,33.989,-117.154,11.6,A,14422144.0,67.0,0.0
2009/02/17,20:33:56.67,le,1.21,l,33.148,-115.65,0.1,C,14422152.0,14.0,0.0
2009/02/17,20:36:34.39,le,1.58,l,32.985,-115.938,5.0,A,14422160.0,47.0,0.0
2009/02/17,20:46:11.30,le,0.87,l,33.692,-116.787,17.2,A,14422168.0,39.0,0.0
2009/02/17,20:49:26.62,le,1.47,l,33.021,-116.426,9.6,A,14422176.0,54.0,0.0
2009/02/17,22:56:12.32,le,0.83,l,36.042,-117.782,4.2,A,14422200.0,11.0,0.0
2009/02/17,23:58:33.18,le,0.58,l,33.369,-116.68,12.0,A,14422208.0,25.0,0.0
2009/02/18,00:25:01.22,le,0.92,l,36.043,-117.716,4.1,A,14422216.0,11.0,0.0
2009/02/18,00:28:19.37,le,0.59,l,36.0,-117.787,2.1,A,14422224.0,8.0,0.0
2009/02/18,00:32:02.14,qb,1.99,l,35.044,-117.669,0.0,C,14422232.0,22.0,0.0
2009/02/18,01:54:29.00,le,1.29,l,34.047,-117.262,15.6,A,14422240.0,40.0,0.0
2009/02/18,03:15:52.76,le,1.55,l,34.325,-116.465,5.5,C,14422248.0,50.0,0.0
2009/02/18,04:06:44.66,le,1.36,l,35.409,-117.796,7.6,B,14422264.0,42.0,0.0
2009/02/18,04:53:18.06,le,0.94,l,36.038,-117.773,3.0,A,14422272.0,13.0,0.0
2009/02/18,05:04:14.39,le,0.93,l,36.032,-117.774,3.8,A,14422280.0,12.0,0.0
2009/02/18,05:05:41.46,le,0.99,l,36.033,-117.774,3.3,A,14422288.0,11.0,0.0
2009/02/18,05:09:25.43,le,0.31,l,33.642,-116.746,17.4,A,14422296.0,27.0,0.0
2009/02/18,05:22:32.89,le,0.91,l,35.408,-117.787,8.5,B,14422304.0,17.0,0.0
2009/02/18,05:34:49.69,le,0.91,l,34.033,-117.262,17.8,B,14422312.0,19.0,0.0
2009/02/18,05:40:17.83,le,1.23,l,34.037,-117.251,16.3,A,14422320.0,59.0,0.0
2009/02/18,05:41:25.84,le,1.16,l,34.042,-117.248,15.5,A,14422328.0,56.0,0.0
2009/02/18,06:12:36.61,le,1.52,l,35.992,-117.29,4.1,B,14422336.0,14.0,0.0
2009/02/18,07:02:12.08,le,0.90,l,35.418,-117.793,6.7,C,14422344.0,13.0,0.0
2009/02/18,07:08:02.44,le,1.68,l,35.999,-117.285,4.1,B,14422352.0,18.0,0.0
2009/02/18,07:13:56.35,le,1.98,l,35.632,-116.077,5.6,C,14422360.0,16.0,0.0
2009/02/18,08:18:26.76,le,0.56,l,36.133,-117.876,6.2,C,14422368.0,10.0,0.0
2009/02/18,09:20:58.22,le,1.79,l,36.207,-117.914,3.6,A,14422376.0,52.0,0.0
2009/02/18,10:47:23.62,le,0.68,l,33.723,-116.817,18.3,A,14422384.0,34.0,0.0
2009/02/18,11:12:50.70,le,0.34,l,33.603,-116.629,14.0,A,14422392.0,28.0,0.0
2009/02/18,12:43:15.61,le,1.72,l,33.622,-117.911,9.7,A,14422400.0,48.0,0.0
2009/02/18,12:44:24.36,le,1.68,l,33.633,-117.909,9.1,A,14422408.0,50.0,0.0
2009/02/18,12:45:31.16,le,1.56,l,32.675,-115.966,3.8,A,14422416.0,24.0,0.0
2009/02/18,13:29:58.19,le,0.93,l,34.039,-117.249,15.9,A,14422424.0,37.0,0.0
2009/02/18,14:03:19.50,le,1.08,l,33.379,-116.374,12.7,A,14422432.0,49.0,0.0
2009/02/18,14:50:36.15,le,2.62,l,32.332,-115.316,6.0,C,14422440.0,21.0,0.0
2009/02/18,15:41:32.87,le,0.88,l,34.37,-116.468,5.6,C,14422448.0,10.0,0.0
2009/02/18,17:12:29.26,le,0.80,h,33.176,-115.632,7.0,D,14422456.0,7.0,0.0
2009/02/18,17:46:18.40,le,0.79,l,33.356,-116.395,5.7,C,14422464.0,28.0,0.0
2009/02/18,18:32:57.77,le,0.39,l,33.68,-116.704,16.2,A,14422472.0,18.0,0.0
2009/02/18,18:44:59.76,le,1.42,l,33.492,-116.477,15.9,A,14422496.0,41.0,0.0
2009/02/18,19:33:14.39,le,2.34,l,33.984,-117.132,12.5,A,14422512.0,126.0,0.0
2009/02/18,20:23:04.71,le,1.78,l,33.962,-117.762,12.2,A,14422536.0,60.0,0.0
2009/02/18,21:49:48.84,le,1.53,l,33.179,-115.616,4.1,A,14422544.0,22.0,0.0
2009/02/18,22:47:07.91,le,1.00,h,33.255,-115.67,12.6,C,14422560.0,10.0,0.0
2009/02/18,23:12:39.18,le,1.00,h,33.178,-115.611,2.2,A,14422568.0,12.0,0.0
2009/02/19,00:19:20.06,re,1.50,h,35.691,-121.039,6.0,C,14422576.0,4.0,0.0
2009/02/19,00:28:44.90,re,2.90,h,36.702,-121.266,6.0,C,14422584.0,6.0,0.0
2009/02/19,00:46:29.14,le,0.40,h,33.358,-115.585,6.0,C,14422592.0,7.0,0.0
2009/02/19,00:52:18.48,le,1.30,l,36.081,-117.872,5.1,A,14422600.0,25.0,0.0
2009/02/19,02:35:26.03,le,2.23,l,33.311,-116.404,8.2,A,14422608.0,91.0,0.0
2009/02/19,02:41:25.51,le,1.81,l,35.675,-118.109,6.0,B,14422616.0,47.0,0.0
2009/02/19,03:29:03.74,le,2.59,l,34.095,-117.482,17.8,A,14422624.0,114.0,0.0
2009/02/19,04:22:28.46,le,0.87,l,33.313,-116.38,7.9,A,14422632.0,35.0,0.0
2009/02/19,04:42:43.60,le,1.27,l,32.675,-116.027,10.1,B,14422640.0,11.0,0.0
2009/02/19,04:47:53.75,le,1.01,l,33.784,-116.02,6.0,C,14422648.0,28.0,0.0
2009/02/19,04:52:52.98,le,0.66,l,35.765,-117.677,7.4,A,14422656.0,15.0,0.0
2009/02/19,05:33:44.17,le,1.55,l,34.667,-116.291,4.5,A,14422664.0,23.0,0.0
2009/02/19,07:21:15.12,le,0.64,l,33.649,-116.698,15.1,A,14422672.0,34.0,0.0
2009/02/19,07:22:53.15,le,2.65,l,35.988,-117.313,0.1,A,14422680.0,25.0,0.0
2009/02/19,07:27:08.22,le,2.30,l,35.99,-117.301,3.1,B,14422688.0,19.0,0.0
2009/02/19,07:32:38.78,le,2.15,l,35.98,-117.31,0.8,A,14422696.0,26.0,0.0
2009/02/19,07:51:44.89,le,1.44,l,35.989,-117.286,8.2,C,14422704.0,6.0,0.0
2009/02/19,08:03:09.84,le,1.51,l,35.102,-116.654,4.0,A,14422712.0,23.0,0.0
2009/02/19,08:26:16.55,le,1.55,l,32.631,-115.65,6.0,C,14422720.0,8.0,0.0
2009/02/19,08:31:51.50,le,2.28,l,35.98,-117.317,0.0,A,14422728.0,23.0,0.0
2009/02/19,08:53:22.61,le,1.41,l,34.646,-118.6,11.9,A,14422736.0,37.0,0.0
2009/02/19,09:30:13.59,le,1.36,l,35.781,-117.481,9.9,A,14422752.0,40.0,0.0
2009/02/19,10:04:50.49,le,2.04,l,35.978,-117.32,0.0,A,14422760.0,36.0,0.0
2009/02/19,11:48:03.09,le,1.19,l,33.27,-116.114,2.6,A,14422776.0,34.0,0.0
2009/02/19,12:29:32.61,le,1.17,l,32.801,-115.47,9.5,B,14422784.0,10.0,0.0
2009/02/19,12:56:15.12,le,1.66,l,34.657,-116.292,5.0,A,14422792.0,27.0,0.0
2009/02/19,12:58:49.99,le,1.94,l,34.656,-116.291,5.0,A,14422800.0,31.0,0.0
2009/02/19,15:24:29.81,le,1.26,l,34.032,-116.314,14.8,A,14422808.0,32.0,0.0
2009/02/19,16:24:38.65,le,3.45,l,32.285,-115.294,29.2,B,14422816.0,53.0,0.0
2009/02/19,16:39:27.32,le,1.10,h,36.095,-117.694,6.2,C,14422824.0,10.0,0.0
2009/02/19,17:39:17.75,le,2.29,l,32.282,-115.341,5.6,C,14422832.0,11.0,0.0
2009/02/19,18:30:05.54,le,0.90,l,34.566,-116.247,6.2,C,14422848.0,11.0,0.0
2009/02/19,18:52:51.98,le,1.75,l,33.489,-116.756,16.3,A,14422856.0,61.0,0.0
2009/02/19,19:23:36.70,le,0.70,h,33.496,-116.42,10.9,A,14422864.0,17.0,0.0
2009/02/19,19:28:10.94,qb,2.02,l,34.742,-116.427,0.0,C,14422872.0,5.0,0.0
2009/02/19,19:46:55.77,le,1.73,l,35.314,-119.39,15.7,A,14422880.0,22.0,0.0
2009/02/19,20:54:13.85,le,1.17,l,33.18,-115.6,0.1,C,14422896.0,12.0,0.0
2009/02/19,21:57:51.43,le,1.21,l,36.098,-117.631,0.8,C,14422912.0,13.0,0.0
2009/02/19,22:30:23.70,le,2.90,l,36.131,-117.865,1.8,A,14422936.0,73.0,0.0
2009/02/19,22:32:27.95,le,1.33,l,36.1,-117.914,14.9,C,14422952.0,9.0,0.0
2009/02/19,22:35:03.21,le,0.68,l,36.005,-117.783,0.2,C,14422944.0,9.0,0.0
2009/02/19,22:38:50.86,re,1.89,l,35.471,-120.61,0.0,C,10377577.0,15.0,0.0
2009/02/19,22:46:16.23,le,1.56,l,36.127,-117.865,3.4,A,10377581.0,34.0,0.0
2009/02/19,22:51:23.26,le,0.97,l,36.136,-117.899,6.8,C,10377585.0,13.0,0.0
2009/02/19,22:55:10.00,le,1.53,l,36.085,-117.848,3.4,A,10377597.0,29.0,0.0
2009/02/19,22:58:41.73,le,0.96,l,36.13,-117.873,5.6,C,10377601.0,15.0,0.0
2009/02/19,23:46:37.38,le,1.01,l,36.149,-117.878,4.2,B,10377609.0,12.0,0.0
2009/02/19,23:58:43.36,le,1.34,l,35.81,-117.549,5.6,C,10377613.0,11.0,0.0
2009/02/20,01:32:26.41,le,1.57,l,33.202,-115.654,13.2,C,10377629.0,10.0,0.0
2009/02/20,02:34:37.95,le,1.37,l,35.973,-117.305,3.5,A,10377637.0,27.0,0.0
2009/02/20,04:40:07.85,le,1.45,l,34.444,-118.614,7.9,A,10377641.0,44.0,0.0
2009/02/20,05:36:29.68,le,1.50,l,36.042,-117.776,3.5,A,10377645.0,26.0,0.0
2009/02/20,06:03:31.51,le,1.48,l,32.629,-115.803,5.7,C,10377649.0,21.0,0.0
2009/02/20,08:01:57.72,le,1.50,l,34.522,-118.686,14.4,A,10377653.0,26.0,0.0
2009/02/20,08:48:39.93,le,1.15,l,36.129,-117.86,1.2,A,10377657.0,19.0,0.0
2009/02/20,08:51:00.00,le,1.33,l,32.752,-115.422,17.3,B,10377661.0,19.0,0.0
2009/02/20,08:56:38.80,le,1.19,l,35.947,-117.352,3.8,C,10377665.0,16.0,0.0
2009/02/20,09:11:25.24,le,1.04,l,33.224,-116.751,5.8,C,10377669.0,54.0,0.0
2009/02/20,10:34:48.26,le,1.88,l,35.998,-117.29,6.0,C,10377677.0,23.0,0.0
2009/02/20,11:03:04.37,le,0.97,l,35.908,-117.614,3.0,A,10377681.0,14.0,0.0
2009/02/20,11:34:11.88,le,1.29,l,33.08,-115.58,11.6,A,10377685.0,32.0,0.0
2009/02/20,11:34:53.51,le,0.30,h,33.508,-116.441,5.8,C,13317775.0,8.0,0.0
2009/02/20,11:58:45.31,le,1.00,l,33.326,-116.337,12.0,A,10377689.0,38.0,0.0
2009/02/20,12:19:14.66,le,3.68,l,35.983,-117.305,1.9,A,10377693.0,138.0,0.0
2009/02/20,12:20:56.32,le,1.37,l,35.979,-117.306,4.4,B,13261759.0,7.0,0.0
2009/02/20,12:29:25.81,le,1.71,l,35.973,-117.311,0.0,A,10377697.0,22.0,0.0
2009/02/20,12:30:42.07,le,1.58,l,35.985,-117.292,3.5,B,10377701.0,14.0,0.0
2009/02/20,12:33:45.46,le,1.62,l,35.991,-117.291,3.8,B,10377705.0,19.0,0.0
2009/02/20,12:52:15.74,le,1.43,l,33.324,-116.843,9.1,A,10377709.0,72.0,0.0
2009/02/20,13:54:40.85,le,2.71,l,32.381,-115.291,6.0,C,10377713.0,20.0,0.0
2009/02/20,14:19:27.03,le,0.30,h,33.214,-115.62,5.3,B,10377717.0,14.0,0.0
2009/02/20,14:41:56.63,le,2.09,l,35.979,-117.304,0.0,A,10377721.0,29.0,0.0
2009/02/20,15:21:00.91,le,0.84,l,33.298,-116.753,12.6,A,10377725.0,45.0,0.0
2009/02/20,16:55:43.85,le,1.08,l,33.485,-116.552,13.4,A,10377729.0,50.0,0.0
2009/02/20,17:31:43.74,le,1.26,l,36.012,-117.263,6.0,C,10377737.0,6.0,0.0
2009/02/20,18:19:31.51,le,0.56,l,33.53,-116.463,10.8,A,10377753.0,19.0,0.0
2009/02/20,18:55:04.70,le,2.43,l,34.825,-118.955,14.3,A,10377765.0,60.0,0.0
2009/02/20,19:04:25.63,le,1.50,l,33.227,-116.756,6.0,C,10377769.0,67.0,0.0
2009/02/20,19:17:18.23,le,0.40,h,33.207,-115.636,6.7,B,10377777.0,17.0,0.0
2009/02/20,19:56:11.29,le,0.58,l,33.277,-116.764,10.5,B,10377793.0,19.0,0.0
2009/02/20,21:08:30.31,le,0.99,l,33.525,-116.461,10.3,A,10377805.0,40.0,0.0
2009/02/20,21:18:03.66,le,1.28,l,33.967,-117.758,11.1,A,10377809.0,27.0,0.0
2009/02/20,22:13:13.84,qb,1.21,l,33.079,-114.956,0.0,C,10377817.0,5.0,0.0
2009/02/20,22:41:11.52,le,1.98,l,34.455,-116.219,8.9,A,10377821.0,47.0,0.0
2009/02/20,23:32:50.33,le,1.52,l,34.341,-116.838,4.9,A,10377825.0,18.0,0.0
2009/02/21,00:24:09.93,le,0.50,h,33.253,-115.634,6.8,B,10377829.0,10.0,0.0
2009/02/21,00:35:35.06,qb,0.93,l,34.316,-116.821,0.0,C,10377833.0,8.0,0.0
2009/02/21,01:30:30.44,le,0.77,l,33.245,-116.786,16.1,A,10377837.0,37.0,0.0
2009/02/21,02:20:10.59,le,0.91,l,35.983,-117.904,5.2,B,10377841.0,18.0,0.0
2009/02/21,02:52:08.55,le,1.73,l,33.022,-116.425,8.7,A,10377845.0,75.0,0.0
2009/02/21,03:29:26.82,le,1.16,l,34.444,-116.501,7.6,A,10377849.0,29.0,0.0
2009/02/21,03:33:41.61,le,1.06,l,33.671,-116.775,17.9,A,10377853.0,58.0,0.0
2009/02/21,04:20:07.75,re,1.70,h,35.301,-120.857,6.0,C,10377861.0,13.0,0.0
2009/02/21,05:28:01.50,le,0.40,h,36.018,-117.822,3.3,B,10377869.0,9.0,0.0
2009/02/21,05:47:44.51,le,1.33,l,32.696,-115.798,4.8,A,10377873.0,21.0,0.0
2009/02/21,05:48:58.73,le,0.65,l,32.696,-115.793,5.1,A,10377877.0,20.0,0.0
2009/02/21,05:58:22.03,le,0.50,h,33.158,-115.629,6.0,C,10377881.0,15.0,0.0
2009/02/21,06:04:47.82,le,1.48,l,35.489,-116.258,6.0,C,10377885.0,6.0,0.0
2009/02/21,06:19:13.66,le,2.29,l,36.846,-117.733,8.1,C,10377889.0,19.0,0.0
2009/02/21,08:35:42.23,le,0.77,l,33.666,-116.738,16.2,A,10377893.0,54.0,0.0
2009/02/21,08:43:23.66,re,2.80,h,36.349,-120.319,6.0,C,10377897.0,11.0,0.0
2009/02/21,09:02:51.18,le,1.50,l,33.971,-118.368,8.9,C,10377901.0,13.0,0.0
2009/02/21,09:21:18.60,le,1.20,l,35.911,-118.367,14.7,A,10377905.0,23.0,0.0
2009/02/21,10:51:42.68,re,2.70,h,36.569,-121.285,6.0,D,10377909.0,5.0,0.0
2009/02/21,11:03:29.99,le,1.71,l,33.027,-115.927,2.9,A,10377913.0,65.0,0.0
2009/02/21,12:18:05.15,le,1.15,l,34.218,-118.412,11.4,A,10377917.0,19.0,0.0
2009/02/21,12:30:55.88,le,1.84,l,33.38,-117.934,10.2,A,10377921.0,40.0,0.0
2009/02/21,14:05:29.42,le,0.98,l,33.985,-116.802,19.0,A,10377925.0,53.0,0.0
2009/02/21,14:16:38.04,le,1.12,l,33.345,-116.316,14.3,A,13309759.0,40.0,0.0
2009/02/21,14:16:41.55,le,1.03,l,33.366,-116.335,6.0,C,10377929.0,28.0,0.0
2009/02/21,14:21:22.23,le,1.06,l,33.202,-115.614,8.4,A,10377933.0,20.0,0.0
2009/02/21,14:26:19.55,le,1.04,l,33.276,-116.082,17.3,A,10377937.0,42.0,0.0
2009/02/21,15:18:25.19,le,1.23,l,33.951,-116.917,21.1,A,10377961.0,54.0,0.0
2009/02/21,15:27:07.70,re,3.20,h,36.418,-120.982,6.0,D,10377965.0,4.0,0.0
2009/02/21,16:54:56.08,le,0.90,l,35.773,-117.684,5.1,A,10377973.0,20.0,0.0
2009/02/21,17:16:55.15,le,0.48,l,33.454,-116.546,11.3,A,10377977.0,19.0,0.0
2009/02/21,17:17:40.46,le,0.62,l,33.527,-116.457,11.0,A,10377981.0,34.0,0.0
2009/02/21,17:20:02.16,le,0.61,l,33.527,-116.46,10.7,A,10377985.0,31.0,0.0
2009/02/21,18:13:47.81,le,2.05,l,35.97,-117.316,0.9,A,10377989.0,30.0,0.0
2009/02/21,18:18:05.15,le,1.34,l,35.986,-117.29,6.4,C,10377993.0,7.0,0.0
2009/02/21,18:38:06.78,le,0.73,l,33.528,-116.46,10.7,A,10377997.0,36.0,0.0
2009/02/21,18:46:35.32,le,1.22,l,35.975,-117.295,6.8,B,10378001.0,10.0,0.0
2009/02/21,20:04:19.77,le,2.40,l,33.638,-116.715,17.4,A,10378005.0,114.0,0.0
2009/02/21,20:24:10.40,le,0.79,l,33.73,-116.799,18.1,A,10378009.0,28.0,0.0
2009/02/21,20:26:09.02,le,1.75,l,33.691,-116.787,15.5,A,10378013.0,79.0,0.0
2009/02/21,21:19:10.39,le,1.26,l,33.962,-117.766,12.9,A,10378017.0,26.0,0.0
2009/02/21,21:56:00.05,le,0.60,l,33.817,-116.998,11.3,C,10378025.0,11.0,0.0
2009/02/21,22:24:17.56,le,0.90,l,33.225,-116.752,5.7,C,10378029.0,47.0,0.0
2009/02/21,22:29:06.08,le,1.43,l,34.296,-118.643,11.1,A,10378037.0,29.0,0.0
2009/02/21,22:39:27.20,le,1.42,l,33.146,-116.501,15.9,A,10378041.0,63.0,0.0
