YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2003/01/27,12:33:10.50,le,1.67,l,34.701,-116.182,9.7,A,9883169.0,30.0,0.0
2003/01/27,13:37:14.68,le,1.20,h,36.042,-117.882,4.7,A,9883173.0,15.0,0.0
2003/01/27,13:44:10.04,le,1.50,l,33.925,-117.764,10.2,A,9883177.0,26.0,0.0
2003/01/27,14:43:06.37,le,2.44,l,36.063,-117.644,2.3,A,9883181.0,33.0,0.0
2003/01/27,15:03:16.28,le,1.42,l,35.338,-118.697,4.6,A,9883189.0,23.0,0.0
2003/01/27,15:19:43.17,le,1.50,h,35.323,-118.67,5.5,C,9883217.0,23.0,0.0
2003/01/27,15:20:03.65,le,1.10,h,35.296,-118.665,6.1,C,12132203.0,12.0,0.0
2003/01/27,15:30:57.26,le,1.58,l,35.313,-118.657,2.1,A,9883221.0,21.0,0.0
2003/01/27,15:40:24.84,le,1.30,h,34.626,-116.248,4.0,A,9883225.0,17.0,0.0
2003/01/27,15:41:01.42,le,1.27,l,34.323,-116.11,3.0,A,12136203.0,12.0,0.0
2003/01/27,16:00:09.55,le,1.01,l,35.316,-118.666,5.6,C,9883233.0,8.0,0.0
2003/01/27,16:34:16.36,le,1.00,h,36.07,-117.64,5.5,C,9883245.0,10.0,0.0
2003/01/27,16:49:57.04,le,1.10,h,33.98,-116.659,18.9,A,9883257.0,22.0,0.0
2003/01/27,16:55:22.01,le,1.40,h,35.332,-118.682,4.4,A,9883261.0,17.0,0.0
2003/01/27,17:33:55.17,le,1.90,h,36.063,-117.644,2.3,A,9883269.0,30.0,0.0
2003/01/27,17:38:10.54,le,1.10,h,33.493,-116.582,10.1,A,9883273.0,23.0,0.0
2003/01/27,17:56:07.40,le,1.10,h,33.512,-116.464,7.5,A,9883277.0,9.0,0.0
2003/01/27,18:04:13.65,le,1.50,h,35.703,-118.391,6.0,A,9883281.0,17.0,0.0
2003/01/27,18:13:00.65,le,1.32,l,35.316,-118.65,3.1,A,9883285.0,10.0,0.0
2003/01/27,18:38:35.28,le,1.53,l,35.337,-118.714,4.8,A,9883289.0,16.0,0.0
2003/01/27,19:07:37.16,le,1.30,h,33.721,-116.844,15.0,A,9883293.0,23.0,0.0
2003/01/27,19:15:33.33,le,2.53,l,32.004,-116.28,7.0,C,9883301.0,19.0,0.0
2003/01/27,19:45:12.82,le,1.00,l,35.327,-118.68,5.2,B,9883305.0,11.0,0.0
2003/01/27,20:02:55.62,le,1.50,h,35.326,-118.663,4.8,A,9883313.0,19.0,0.0
2003/01/27,20:06:28.35,le,1.50,h,35.333,-118.705,5.7,C,9883317.0,14.0,0.0
2003/01/27,20:55:16.19,le,1.94,l,35.329,-118.663,2.0,A,9883325.0,31.0,0.0
2003/01/27,21:07:43.64,le,1.71,l,35.324,-118.653,5.6,C,9883329.0,28.0,0.0
2003/01/27,21:48:54.22,le,2.65,l,34.882,-120.427,2.1,A,9883333.0,26.0,0.0
2003/01/27,22:37:49.37,le,1.24,l,34.809,-116.263,6.2,A,9883341.0,16.0,0.0
2003/01/27,22:52:08.15,le,1.62,l,35.313,-118.649,2.3,A,9883345.0,22.0,0.0
2003/01/27,23:26:09.34,le,2.03,l,36.191,-118.014,5.0,A,9883349.0,23.0,0.0
2003/01/28,00:42:33.92,qb,1.72,l,35.033,-117.676,0.0,C,9883353.0,19.0,0.0
2003/01/28,01:34:36.37,le,1.20,h,35.673,-118.394,4.3,B,9883361.0,16.0,0.0
2003/01/28,01:46:17.09,le,1.72,l,33.444,-116.843,10.6,A,9883365.0,45.0,0.0
2003/01/28,02:16:42.88,le,1.80,h,35.569,-116.286,7.0,C,9883369.0,14.0,0.0
2003/01/28,02:30:35.27,le,1.79,l,35.308,-118.648,2.0,A,9883373.0,32.0,0.0
2003/01/28,02:32:27.28,le,1.20,h,35.672,-118.393,6.3,B,9883377.0,11.0,0.0
2003/01/28,02:36:23.50,le,1.55,l,35.305,-118.652,5.3,A,9883381.0,20.0,0.0
2003/01/28,04:45:10.35,le,1.81,l,34.06,-117.153,13.7,A,9883385.0,48.0,0.0
2003/01/28,05:04:52.70,le,1.60,h,35.336,-118.709,5.5,C,9883389.0,19.0,0.0
2003/01/28,05:08:29.62,le,0.80,h,35.337,-118.739,5.9,C,9514054.0,8.0,0.0
2003/01/28,05:08:31.37,le,1.32,l,35.345,-118.69,0.1,A,9883393.0,12.0,0.0
2003/01/28,06:27:27.38,le,1.39,l,33.996,-118.353,10.7,A,9883397.0,17.0,0.0
2003/01/28,07:28:55.41,le,1.50,h,35.334,-118.703,5.5,C,9883401.0,16.0,0.0
2003/01/28,07:43:02.26,le,1.88,l,34.811,-116.264,6.2,A,9883405.0,33.0,0.0
2003/01/28,08:04:37.82,le,1.63,l,33.066,-115.954,5.5,C,9883409.0,33.0,0.0
2003/01/28,08:29:43.43,le,1.80,l,34.154,-117.455,10.2,A,9883417.0,59.0,0.0
2003/01/28,10:47:29.93,le,1.87,l,35.177,-117.122,4.4,A,9883421.0,43.0,0.0
2003/01/28,10:52:10.12,le,1.70,h,33.682,-116.704,17.4,A,9883425.0,55.0,0.0
2003/01/28,10:52:36.23,le,2.19,l,35.32,-118.654,2.3,A,9883429.0,42.0,0.0
2003/01/28,10:54:01.70,le,1.36,l,35.311,-118.684,5.6,C,9883433.0,17.0,0.0
2003/01/28,10:59:43.17,le,1.70,l,35.315,-118.677,5.0,A,9883437.0,23.0,0.0
2003/01/28,11:02:28.01,le,1.59,l,35.313,-118.675,5.4,A,9883441.0,19.0,0.0
2003/01/28,11:06:18.30,le,1.70,l,35.322,-118.65,1.7,A,9883445.0,20.0,0.0
2003/01/28,12:46:04.07,le,1.40,h,33.983,-117.194,19.8,B,9883449.0,12.0,0.0
2003/01/28,17:29:51.13,le,0.92,l,35.303,-118.647,5.1,B,9883493.0,11.0,0.0
2003/01/28,18:50:12.59,le,1.62,l,34.778,-116.367,5.8,A,9883505.0,21.0,0.0
2003/01/28,18:57:43.38,le,0.90,l,34.495,-116.265,4.6,A,9883509.0,10.0,0.0
2003/01/28,19:56:52.90,le,2.25,l,34.034,-117.255,17.8,A,9883521.0,80.0,0.0
2003/01/28,19:59:05.83,qb,0.83,l,34.338,-116.882,0.0,B,9883525.0,11.0,0.0
2003/01/28,20:28:36.54,le,1.35,l,33.656,-116.724,14.8,A,9883529.0,30.0,0.0
2003/01/28,20:31:06.91,le,1.68,l,35.306,-118.643,3.3,A,9883537.0,17.0,0.0
2003/01/28,21:13:39.97,qb,1.49,l,34.622,-117.139,0.0,C,9883541.0,10.0,0.0
2003/01/28,21:23:19.04,le,2.37,l,32.256,-115.796,7.0,C,9883549.0,10.0,0.0
2003/01/28,21:45:26.58,le,1.42,l,35.312,-118.662,2.8,A,9883553.0,14.0,0.0
2003/01/28,21:58:40.61,le,1.51,l,33.676,-116.722,15.3,A,9883557.0,19.0,0.0
2003/01/28,22:16:41.18,le,1.67,l,35.331,-118.693,4.8,A,9883561.0,21.0,0.0
2003/01/28,22:35:54.70,le,1.92,l,36.665,-117.176,7.0,C,9883569.0,15.0,0.0
2003/01/28,22:38:02.74,le,1.46,l,33.997,-118.355,13.4,B,9883565.0,15.0,0.0
2003/01/28,23:04:34.84,le,2.57,l,32.3,-115.313,7.0,C,9883577.0,23.0,0.0
2003/01/29,00:09:43.64,qb,1.44,l,32.607,-116.963,0.0,B,9883589.0,12.0,0.0
2003/01/29,00:10:09.76,le,2.17,l,35.334,-118.666,3.2,A,9883593.0,45.0,0.0
2003/01/29,00:26:00.97,le,1.04,l,36.035,-117.587,2.6,A,9883601.0,11.0,0.0
2003/01/29,00:30:52.97,le,1.68,l,34.03,-117.251,17.2,A,9883605.0,29.0,0.0
2003/01/29,01:16:14.81,qb,1.57,l,35.032,-117.675,0.0,C,9883609.0,13.0,0.0
2003/01/29,01:49:54.46,le,1.98,l,35.035,-118.984,12.7,A,9883617.0,30.0,0.0
2003/01/29,02:04:59.81,le,2.12,l,35.337,-118.668,3.1,A,9883621.0,43.0,0.0
2003/01/29,02:05:35.05,le,1.50,h,35.328,-118.682,5.7,C,9883625.0,16.0,0.0
2003/01/29,02:19:48.18,le,2.89,l,35.328,-118.668,2.6,A,9883697.0,64.0,0.0
2003/01/29,02:20:15.35,le,2.50,h,35.321,-118.677,5.1,A,12144203.0,10.0,0.0
2003/01/29,02:21:20.81,le,2.99,l,35.331,-118.669,2.1,A,9883701.0,70.0,0.0
2003/01/29,02:50:27.71,le,1.97,l,35.337,-118.676,2.6,A,9883705.0,40.0,0.0
2003/01/29,02:51:33.14,le,1.50,l,35.32,-118.692,6.3,C,9883709.0,18.0,0.0
2003/01/29,02:59:23.73,le,1.27,l,33.466,-116.457,15.1,A,9883713.0,31.0,0.0
2003/01/29,03:01:25.58,le,1.62,l,32.865,-116.24,9.0,A,9883717.0,24.0,0.0
2003/01/29,03:56:04.76,le,0.53,l,33.662,-116.713,10.7,A,9883721.0,20.0,0.0
2003/01/29,03:58:08.64,le,1.88,l,35.316,-118.648,2.6,A,9883725.0,30.0,0.0
2003/01/29,04:27:33.42,le,1.32,l,35.318,-118.64,1.5,A,9883733.0,25.0,0.0
2003/01/29,04:45:41.76,le,2.00,l,35.331,-118.682,2.5,A,9883737.0,32.0,0.0
2003/01/29,04:48:53.49,le,2.59,l,35.307,-118.637,2.5,A,9883741.0,34.0,0.0
2003/01/29,05:11:16.19,le,2.28,l,35.035,-118.975,5.6,C,9883745.0,28.0,0.0
2003/01/29,05:17:18.27,le,2.57,l,35.335,-118.676,2.7,A,9883749.0,49.0,0.0
2003/01/29,05:31:22.08,le,1.59,l,35.334,-118.68,2.6,A,9883753.0,29.0,0.0
2003/01/29,05:33:57.67,le,2.07,l,35.336,-118.679,2.4,A,9883757.0,24.0,0.0
2003/01/29,05:34:15.61,le,2.49,l,35.334,-118.691,3.9,A,9883761.0,41.0,0.0
2003/01/29,05:35:10.10,le,2.86,l,35.323,-118.693,5.5,A,9883765.0,19.0,0.0
2003/01/29,06:52:21.98,le,2.45,l,35.309,-118.64,2.6,A,9883769.0,49.0,0.0
2003/01/29,06:55:08.21,le,1.12,l,35.804,-118.045,9.3,A,9883773.0,25.0,0.0
2003/01/29,06:57:01.52,le,2.16,l,35.805,-118.047,8.6,A,9883781.0,36.0,0.0
2003/01/29,06:58:52.39,le,1.09,l,35.811,-118.05,8.8,A,9883785.0,15.0,0.0
2003/01/29,07:06:23.16,le,0.86,l,34.214,-116.846,8.2,A,9883789.0,15.0,0.0
2003/01/29,07:59:59.44,le,1.61,l,36.08,-117.644,1.8,A,9883793.0,16.0,0.0
2003/01/29,08:40:30.07,le,1.70,l,34.578,-116.274,5.0,A,9883797.0,32.0,0.0
2003/01/29,08:44:01.16,le,0.72,l,35.831,-118.063,4.9,B,9883801.0,11.0,0.0
2003/01/29,09:11:14.11,le,1.52,l,35.325,-118.694,4.9,A,9883805.0,21.0,0.0
2003/01/29,09:17:51.82,le,1.20,h,32.776,-115.439,6.0,C,9883809.0,14.0,0.0
2003/01/29,09:35:54.59,le,0.81,l,33.491,-116.47,14.4,A,9883813.0,13.0,0.0
2003/01/29,10:10:55.87,le,0.83,l,34.305,-116.442,8.2,A,9883817.0,9.0,0.0
2003/01/29,10:43:21.48,le,1.20,l,33.493,-116.46,15.8,A,9883821.0,28.0,0.0
2003/01/29,10:47:51.02,le,1.59,l,33.49,-116.473,14.0,A,9883825.0,40.0,0.0
2003/01/29,11:39:46.78,le,0.99,l,35.332,-118.714,5.5,C,9883829.0,15.0,0.0
2003/01/29,11:42:15.10,le,1.87,l,35.341,-118.693,5.6,C,9883833.0,35.0,0.0
2003/01/29,12:14:46.46,le,1.01,l,33.693,-116.68,18.4,A,9883837.0,26.0,0.0
2003/01/29,13:00:53.52,le,2.28,l,35.307,-118.647,2.2,A,9883841.0,43.0,0.0
2003/01/29,13:02:31.79,le,1.58,l,35.307,-118.656,5.5,B,9883845.0,15.0,0.0
2003/01/29,13:06:55.83,le,0.93,l,35.346,-118.68,1.2,A,9883849.0,13.0,0.0
2003/01/29,13:29:13.53,le,0.88,l,33.48,-116.396,7.7,C,9883853.0,9.0,0.0
2003/01/29,13:52:43.18,le,1.46,l,35.304,-118.652,5.2,A,9883857.0,16.0,0.0
2003/01/29,14:17:18.45,le,0.76,l,36.077,-117.889,4.4,A,9883861.0,10.0,0.0
2003/01/29,17:23:29.22,le,1.40,h,33.212,-116.065,3.9,C,9883917.0,16.0,0.0
2003/01/29,17:29:34.91,qb,1.60,h,34.338,-116.843,0.0,A,9883925.0,16.0,0.0
2003/01/29,17:40:23.60,le,0.87,l,35.307,-118.644,3.0,A,9883933.0,15.0,0.0
2003/01/29,18:04:26.87,le,1.72,l,35.304,-118.65,5.6,C,9883937.0,19.0,0.0
2003/01/29,18:42:04.47,le,1.91,l,33.483,-116.759,9.0,A,9883941.0,52.0,0.0
2003/01/29,19:07:01.58,le,1.05,l,36.07,-117.645,4.1,A,9884021.0,15.0,0.0
2003/01/29,19:57:57.62,le,1.70,h,34.286,-116.939,5.6,A,9884033.0,22.0,0.0
2003/01/29,19:58:02.39,le,1.50,h,35.313,-118.648,1.4,C,9884037.0,5.0,0.0
2003/01/29,20:12:16.44,le,1.26,l,35.301,-118.65,3.9,A,9884097.0,21.0,0.0
2003/01/29,20:20:19.31,le,1.78,l,33.818,-117.846,3.4,B,9884101.0,20.0,0.0
2003/01/29,20:21:36.19,le,1.64,l,35.326,-118.659,5.0,A,9884105.0,24.0,0.0
2003/01/29,20:31:14.36,qb,0.59,l,33.812,-117.336,0.0,C,9884113.0,7.0,0.0
2003/01/29,21:10:12.99,le,1.66,l,35.342,-118.695,1.4,A,9884117.0,28.0,0.0
2003/01/29,21:21:11.17,le,1.34,l,36.075,-117.878,3.7,A,9884125.0,18.0,0.0
2003/01/29,21:46:43.14,le,0.75,l,33.455,-116.845,8.4,A,9884133.0,26.0,0.0
2003/01/29,21:50:38.36,le,0.78,l,35.329,-118.68,5.6,C,9884137.0,9.0,0.0
2003/01/29,23:33:14.28,le,2.11,l,35.314,-118.653,5.6,C,9884153.0,54.0,0.0
2003/01/29,23:46:13.93,qb,1.50,h,35.04,-117.655,0.0,C,9884157.0,16.0,0.0
2003/01/30,02:47:58.08,le,0.92,l,33.994,-116.831,19.6,A,9884173.0,37.0,0.0
2003/01/30,03:31:41.78,le,1.90,l,35.308,-118.65,2.4,A,9884177.0,35.0,0.0
2003/01/30,04:46:51.87,le,1.45,l,33.685,-116.961,15.0,A,9884181.0,34.0,0.0
2003/01/30,04:58:55.73,le,0.84,l,34.806,-116.274,6.6,A,9884185.0,14.0,0.0
2003/01/30,05:41:23.30,le,0.54,l,35.299,-118.656,5.5,C,9884189.0,10.0,0.0
2003/01/30,05:52:32.36,le,2.36,l,34.023,-118.359,12.4,A,9884193.0,61.0,0.0
2003/01/30,08:06:21.61,le,1.60,l,35.344,-118.642,1.1,A,9884197.0,25.0,0.0
2003/01/30,08:24:06.66,le,1.56,l,34.538,-118.92,16.6,B,9884201.0,14.0,0.0
2003/01/30,08:24:15.77,le,1.12,l,35.325,-118.662,4.5,A,9514214.0,12.0,0.0
2003/01/30,08:42:55.75,le,1.61,l,33.523,-116.529,14.0,A,9884205.0,45.0,0.0
2003/01/30,08:43:27.20,le,1.03,l,33.524,-116.52,14.7,A,9884209.0,28.0,0.0
2003/01/30,08:47:31.22,le,1.17,l,34.808,-116.266,5.5,A,9884213.0,10.0,0.0
2003/01/30,08:54:05.39,le,2.02,l,35.347,-118.631,0.4,A,9884217.0,29.0,0.0
2003/01/30,09:16:34.98,le,0.88,l,35.803,-118.044,9.2,A,9884221.0,21.0,0.0
2003/01/30,10:18:51.29,le,0.97,l,34.926,-117.146,13.3,A,9884225.0,14.0,0.0
2003/01/30,10:47:42.96,le,1.83,l,35.311,-118.642,2.5,A,9884229.0,31.0,0.0
2003/01/30,11:43:34.87,le,1.40,l,34.81,-116.265,8.3,A,9884233.0,16.0,0.0
2003/01/30,12:37:11.92,le,1.30,h,34.168,-116.421,10.9,A,9884237.0,15.0,0.0
2003/01/30,14:25:12.67,le,1.93,l,32.701,-115.956,3.6,A,9884245.0,18.0,0.0
2003/01/30,15:00:07.18,re,2.00,l,35.827,-119.796,6.8,C,9884261.0,11.0,0.0
2003/01/30,15:35:15.57,le,0.30,l,33.769,-116.959,15.4,B,13930304.0,8.0,0.0
2003/01/30,16:09:11.66,le,1.60,h,35.324,-118.677,5.0,A,13930312.0,21.0,0.0
2003/01/30,17:30:35.57,le,2.12,l,35.333,-118.677,2.4,A,13930332.0,21.0,0.0
2003/01/30,18:02:03.77,le,0.89,l,35.308,-118.655,3.6,A,13930336.0,13.0,0.0
2003/01/30,18:11:13.02,le,1.88,l,35.3,-118.665,5.5,A,13930340.0,17.0,0.0
2003/01/30,18:42:13.31,le,0.96,l,34.401,-116.475,7.8,B,13930348.0,9.0,0.0
2003/01/30,19:28:12.21,le,2.76,l,35.304,-118.641,2.0,A,13930360.0,48.0,0.0
2003/01/30,19:52:26.99,le,1.14,l,35.307,-118.656,3.1,A,13930364.0,16.0,0.0
2003/01/30,20:09:28.96,le,1.61,l,35.306,-118.647,3.3,A,13930368.0,15.0,0.0
2003/01/30,20:10:45.73,le,1.99,l,35.307,-118.642,1.7,A,13930372.0,29.0,0.0
2003/01/30,20:13:21.92,le,1.55,l,35.306,-118.651,5.7,C,13930376.0,13.0,0.0
2003/01/30,21:07:06.62,qb,1.64,l,35.047,-118.359,0.0,C,13930380.0,5.0,0.0
2003/01/30,21:11:49.21,le,1.64,l,35.329,-118.659,2.5,A,13930384.0,23.0,0.0
2003/01/30,21:15:57.11,le,1.73,l,35.301,-118.661,5.3,A,13930388.0,26.0,0.0
2003/01/30,21:16:09.92,le,1.40,h,35.308,-118.651,3.4,A,9514294.0,10.0,0.0
2003/01/30,21:17:45.31,le,0.95,l,35.307,-118.65,3.0,A,13930392.0,15.0,0.0
2003/01/30,21:21:58.45,le,3.01,l,34.847,-121.176,7.1,C,13930396.0,16.0,0.0
2003/01/30,21:34:10.83,le,1.40,h,34.149,-117.463,11.3,A,13930400.0,10.0,0.0
2003/01/30,21:34:34.73,le,1.50,l,34.15,-117.448,9.8,A,13930404.0,34.0,0.0
2003/01/30,22:26:13.03,le,1.10,l,35.306,-118.652,3.0,A,13930412.0,13.0,0.0
2003/01/30,22:56:29.42,le,0.68,l,33.801,-117.481,1.5,B,13930416.0,8.0,0.0
2003/01/30,23:32:05.96,qb,1.74,l,35.042,-117.667,0.0,C,13930436.0,9.0,0.0
2003/01/30,23:43:14.71,le,1.09,l,34.528,-116.265,5.2,A,13930440.0,7.0,0.0
2003/01/31,00:00:34.05,le,1.10,h,35.328,-118.667,4.3,A,9514374.0,12.0,0.0
2003/01/31,00:00:50.69,le,1.50,h,35.321,-118.665,5.4,A,13930448.0,16.0,0.0
2003/01/31,00:02:49.65,le,1.65,l,33.181,-115.641,2.4,A,13930456.0,15.0,0.0
2003/01/31,00:05:23.29,le,1.61,l,33.604,-117.783,5.3,B,13930460.0,15.0,0.0
2003/01/31,02:28:12.92,le,1.62,l,36.185,-118.015,5.6,C,13930472.0,25.0,0.0
2003/01/31,04:48:20.86,le,1.10,h,33.495,-116.574,12.6,A,13930484.0,19.0,0.0
2003/01/31,04:53:32.18,le,1.47,l,34.357,-116.466,3.8,A,13930488.0,34.0,0.0
2003/01/31,05:01:10.35,le,1.89,l,32.353,-115.314,7.0,C,13930492.0,18.0,0.0
2003/01/31,05:12:57.89,le,1.54,l,35.333,-118.654,1.2,A,13930496.0,29.0,0.0
2003/01/31,05:54:21.62,le,1.22,l,33.092,-116.559,10.5,A,13930500.0,28.0,0.0
2003/01/31,06:13:37.10,le,1.60,l,33.166,-116.303,8.7,A,13930504.0,30.0,0.0
2003/01/31,06:32:55.62,le,1.60,l,36.085,-117.998,4.1,A,13930508.0,28.0,0.0
2003/01/31,06:39:35.01,le,1.47,l,34.577,-116.273,11.1,A,13930512.0,16.0,0.0
2003/01/31,07:16:18.98,le,1.96,l,35.334,-118.671,5.6,C,13930516.0,29.0,0.0
2003/01/31,07:19:35.70,le,1.09,l,35.312,-118.685,5.3,A,13930520.0,13.0,0.0
2003/01/31,07:20:17.05,le,1.02,l,33.489,-116.568,9.8,A,9514470.0,17.0,0.0
2003/01/31,07:33:00.57,le,2.33,l,35.335,-118.669,1.8,A,13930524.0,55.0,0.0
2003/01/31,08:15:22.98,le,2.12,l,35.271,-118.547,6.6,A,13930528.0,81.0,0.0
2003/01/31,10:16:18.26,le,0.99,l,33.243,-116.114,5.6,C,13930532.0,39.0,0.0
2003/01/31,10:22:22.30,le,1.22,l,35.321,-118.694,5.6,C,13930536.0,12.0,0.0
2003/01/31,11:31:51.04,le,1.64,l,35.323,-118.662,4.6,A,13930540.0,22.0,0.0
2003/01/31,11:36:14.62,le,1.28,l,34.016,-117.108,7.0,C,13930544.0,10.0,0.0
2003/01/31,11:51:47.27,le,1.32,l,34.097,-117.723,5.2,A,13930548.0,17.0,0.0
2003/01/31,11:56:56.45,le,1.51,l,35.328,-118.657,2.6,A,13930552.0,18.0,0.0
2003/01/31,12:27:28.14,le,2.12,l,34.881,-120.429,3.8,A,13930556.0,15.0,0.0
2003/01/31,12:37:13.20,le,1.21,l,35.3,-118.654,4.9,A,13930560.0,15.0,0.0
2003/01/31,13:43:37.08,le,1.38,l,35.321,-118.657,4.4,A,13930564.0,15.0,0.0
2003/01/31,17:20:26.23,le,1.14,l,35.381,-118.73,6.7,C,13930580.0,14.0,0.0
2003/01/31,17:34:47.62,le,1.67,l,36.385,-117.97,4.6,A,13930584.0,17.0,0.0
2003/01/31,18:03:07.73,re,1.99,l,35.917,-119.831,7.0,C,13930588.0,6.0,0.0
2003/01/31,18:19:10.28,le,1.98,l,35.328,-118.66,4.6,A,13930592.0,34.0,0.0
2003/01/31,18:51:02.18,le,1.77,l,34.616,-116.235,5.2,A,13930608.0,22.0,0.0
2003/01/31,18:53:37.48,le,1.41,l,35.322,-118.646,1.3,A,13930612.0,17.0,0.0
2003/01/31,19:44:02.33,le,1.88,l,35.318,-118.647,1.6,A,13930628.0,28.0,0.0
2003/01/31,20:00:32.82,le,1.69,l,33.04,-116.445,9.0,A,13930632.0,36.0,0.0
2003/01/31,20:08:34.94,le,1.01,l,36.129,-117.859,6.9,B,13930636.0,10.0,0.0
2003/01/31,20:21:18.79,le,1.31,l,35.34,-118.701,5.6,C,13930640.0,16.0,0.0
2003/01/31,20:57:44.39,le,1.99,l,34.356,-118.669,14.4,A,13930652.0,29.0,0.0
2003/01/31,21:04:21.08,le,1.83,l,35.307,-118.645,2.6,A,13930656.0,23.0,0.0
2003/01/31,21:22:53.49,le,0.57,l,36.009,-117.814,3.7,A,13930664.0,9.0,0.0
2003/01/31,21:43:31.63,le,1.62,l,35.333,-118.686,2.5,A,13930668.0,22.0,0.0
2003/01/31,22:23:48.80,le,2.55,l,35.333,-118.68,1.6,A,13930672.0,85.0,0.0
2003/01/31,23:17:04.13,le,2.22,l,35.334,-118.679,2.1,A,13930692.0,49.0,0.0
2003/01/31,23:28:08.67,le,2.32,l,35.341,-118.681,0.1,A,13930700.0,53.0,0.0
2003/02/01,00:08:35.25,qb,1.50,l,34.748,-116.427,0.0,A,13930704.0,20.0,0.0
2003/02/01,00:39:50.92,le,1.11,l,35.307,-118.647,3.3,A,13930708.0,16.0,0.0
2003/02/01,01:10:15.23,le,1.61,l,35.07,-118.419,5.5,C,13930712.0,41.0,0.0
2003/02/01,01:14:04.68,le,0.88,l,33.492,-116.757,10.2,A,13930716.0,25.0,0.0
2003/02/01,01:24:02.12,le,0.87,l,33.595,-116.827,13.2,A,13930720.0,29.0,0.0
2003/02/01,01:47:48.79,le,1.91,l,35.317,-118.666,2.4,A,13930728.0,46.0,0.0
2003/02/01,02:43:51.38,le,1.07,l,34.031,-118.362,11.2,B,13930732.0,15.0,0.0
2003/02/01,02:46:29.73,le,1.64,l,33.989,-117.178,16.6,A,13930736.0,41.0,0.0
2003/02/01,04:29:28.16,le,1.21,l,35.273,-118.559,7.3,A,13930740.0,21.0,0.0
2003/02/01,04:48:51.86,le,1.21,l,34.525,-116.282,5.4,B,13930748.0,22.0,0.0
2003/02/01,04:49:51.37,le,1.15,l,35.316,-118.677,2.5,A,13930744.0,20.0,0.0
2003/02/01,05:35:31.81,le,1.90,l,35.317,-118.663,2.4,A,13930752.0,48.0,0.0
2003/02/01,05:40:47.69,le,0.70,l,35.749,-118.469,5.0,A,13930756.0,11.0,0.0
2003/02/01,05:57:41.40,le,1.20,l,35.779,-117.622,8.0,A,13930760.0,13.0,0.0
2003/02/01,06:32:07.89,le,0.47,l,34.62,-116.247,3.7,A,13930764.0,12.0,0.0
2003/02/01,09:29:53.49,le,1.35,l,35.327,-118.644,5.6,C,13930768.0,18.0,0.0
2003/02/01,10:01:26.38,le,3.32,l,32.102,-117.506,7.0,C,13930772.0,14.0,0.0
2003/02/01,10:49:24.91,le,1.73,l,33.708,-116.741,19.3,A,13930776.0,48.0,0.0
2003/02/01,10:51:09.71,le,1.43,l,33.221,-116.086,5.8,C,13930780.0,18.0,0.0
2003/02/01,10:54:40.11,le,1.90,l,35.307,-118.635,5.6,C,13930784.0,31.0,0.0
2003/02/01,11:33:01.01,le,1.87,l,32.248,-115.79,7.0,C,13930788.0,12.0,0.0
2003/02/01,12:41:57.36,le,1.48,l,35.309,-118.639,5.6,C,13930792.0,17.0,0.0
2003/02/01,13:24:01.74,le,1.29,l,33.99,-116.82,16.8,A,13930796.0,27.0,0.0
2003/02/01,14:22:51.78,le,1.85,l,35.333,-118.673,5.6,C,13930804.0,21.0,0.0
2003/02/01,14:25:58.38,le,1.95,l,35.333,-118.681,5.6,C,13930808.0,27.0,0.0
2003/02/01,14:27:23.10,le,1.62,l,35.331,-118.671,5.6,C,13930812.0,17.0,0.0
2003/02/01,14:28:49.84,le,1.96,l,35.331,-118.664,5.6,C,13930816.0,27.0,0.0
2003/02/01,14:42:42.66,le,1.14,l,35.345,-118.679,5.6,C,13930820.0,20.0,0.0
2003/02/01,16:00:12.44,le,1.60,l,35.323,-118.657,5.6,C,13930824.0,16.0,0.0
2003/02/01,16:53:09.02,le,1.14,l,36.207,-117.844,10.9,A,13930832.0,19.0,0.0
2003/02/01,17:03:26.32,le,1.55,l,35.327,-118.633,10.4,C,13930836.0,21.0,0.0
2003/02/01,17:03:51.72,qb,0.73,l,34.35,-117.002,0.0,B,13930840.0,8.0,0.0
2003/02/01,17:26:52.43,le,3.25,l,33.745,-116.021,11.0,A,13930844.0,85.0,0.0
2003/02/01,17:31:43.28,le,1.59,l,33.99,-117.2,15.2,A,13930848.0,18.0,0.0
2003/02/01,17:32:47.85,le,0.96,l,33.754,-116.038,3.0,A,13930852.0,21.0,0.0
2003/02/01,17:54:31.24,le,1.00,l,34.544,-116.255,4.4,A,13930856.0,12.0,0.0
2003/02/01,18:03:46.07,le,1.03,l,33.746,-116.026,8.1,C,13930860.0,28.0,0.0
2003/02/01,18:28:53.74,le,1.61,l,32.917,-115.811,9.0,B,13930864.0,8.0,0.0
2003/02/01,18:37:12.28,le,0.97,l,36.031,-117.888,6.9,A,13930868.0,13.0,0.0
2003/02/01,18:57:24.51,le,0.86,l,33.737,-116.765,18.9,A,13930876.0,22.0,0.0
2003/02/01,19:15:37.68,le,1.32,l,33.736,-116.758,18.7,A,13930880.0,23.0,0.0
2003/02/01,19:55:00.28,le,1.02,l,33.71,-116.719,18.3,A,13930884.0,21.0,0.0
2003/02/01,20:05:10.69,re,2.46,l,36.274,-121.046,10.5,D,13930888.0,4.0,0.0
