YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/04/06,19:32:51.56,le,1.00,h,32.604,-115.761,0.3,C,10197138.0,7.0,0.0
2010/04/06,19:32:56.43,le,2.18,l,32.498,-115.662,5.7,C,10197134.0,12.0,0.0
2010/04/06,19:33:42.00,le,2.99,l,32.238,-115.368,10.0,C,14621340.0,14.0,0.0
2010/04/06,19:34:05.20,le,2.92,l,32.252,-115.384,10.0,C,10197142.0,12.0,0.0
2010/04/06,19:36:13.35,le,3.09,l,32.239,-115.351,10.0,C,14621356.0,16.0,0.0
2010/04/06,19:37:46.28,le,1.41,l,32.679,-115.839,4.4,C,10197146.0,7.0,0.0
2010/04/06,19:38:48.59,le,1.36,l,32.674,-115.826,5.1,B,10197150.0,9.0,0.0
2010/04/06,19:38:55.13,le,2.46,l,32.701,-115.865,4.8,A,14621364.0,46.0,0.0
2010/04/06,19:39:22.79,le,1.82,l,32.681,-115.8,5.3,A,10197154.0,8.0,0.0
2010/04/06,19:40:16.47,le,1.55,l,32.715,-115.832,5.5,C,14621380.0,9.0,0.0
2010/04/06,19:40:25.06,le,1.58,l,32.648,-115.823,0.8,C,10197158.0,7.0,0.0
2010/04/06,19:40:52.69,le,1.29,l,32.675,-115.805,9.4,C,10197162.0,7.0,0.0
2010/04/06,19:43:17.46,le,3.22,l,32.688,-115.807,4.8,A,14621372.0,46.0,0.0
2010/04/06,19:46:40.53,le,1.36,l,32.692,-115.862,12.4,B,14621396.0,8.0,0.0
2010/04/06,19:46:52.43,le,1.69,l,32.661,-115.803,4.6,B,10197170.0,10.0,0.0
2010/04/06,19:48:52.08,le,2.60,l,33.267,-116.058,3.4,A,14621412.0,102.0,0.0
2010/04/06,19:55:02.84,le,2.39,l,32.222,-115.328,10.0,C,14621420.0,12.0,0.0
2010/04/06,19:56:03.13,le,1.67,l,32.704,-115.759,5.7,A,14621428.0,12.0,0.0
2010/04/06,19:56:18.68,le,0.70,h,33.215,-115.638,0.2,C,10197210.0,9.0,0.0
2010/04/06,19:56:26.90,le,1.35,l,32.681,-115.672,12.9,C,10197190.0,7.0,0.0
2010/04/06,19:56:34.91,le,1.52,l,32.653,-115.809,4.3,B,10197194.0,7.0,0.0
2010/04/06,19:57:48.35,le,1.94,l,32.638,-115.799,4.0,B,14621436.0,14.0,0.0
2010/04/06,19:58:00.00,le,2.22,l,32.643,-115.789,2.8,B,10197214.0,16.0,0.0
2010/04/06,19:58:31.72,le,1.43,l,33.147,-116.119,5.6,C,10197230.0,13.0,0.0
2010/04/06,19:59:22.81,le,2.47,l,32.21,-115.323,10.0,C,14621444.0,13.0,0.0
2010/04/06,20:02:33.66,le,2.26,l,32.478,-115.637,5.8,C,14621452.0,20.0,0.0
2010/04/06,20:03:15.01,le,2.07,l,32.181,-115.381,10.0,C,10197254.0,10.0,0.0
2010/04/06,20:03:48.98,le,1.74,l,32.668,-115.781,4.7,A,14621460.0,11.0,0.0
2010/04/06,20:04:36.67,le,1.28,l,32.602,-115.74,2.5,B,10197258.0,9.0,0.0
2010/04/06,20:05:59.99,le,1.32,l,32.657,-115.801,5.2,B,14621468.0,11.0,0.0
2010/04/06,20:07:46.39,le,3.13,l,32.167,-115.243,10.0,C,14621476.0,20.0,0.0
2010/04/06,20:08:19.06,le,2.29,l,32.502,-115.606,6.4,C,10197290.0,6.0,0.0
2010/04/06,20:09:36.89,le,1.49,l,32.586,-115.751,3.7,B,10197270.0,7.0,0.0
2010/04/06,20:11:43.17,le,1.71,l,32.709,-115.868,4.7,A,14621484.0,20.0,0.0
2010/04/06,20:12:31.45,le,3.13,l,32.086,-115.153,10.0,C,14621500.0,10.0,0.0
2010/04/06,20:12:37.36,le,1.11,l,33.687,-116.682,17.4,A,14621492.0,38.0,0.0
2010/04/06,20:15:56.37,le,3.54,l,32.103,-115.173,10.0,C,10197310.0,12.0,0.0
2010/04/06,20:16:41.55,le,2.99,l,32.01,-114.963,10.0,C,10197314.0,5.0,0.0
2010/04/06,20:22:20.84,le,2.11,l,32.619,-115.78,3.7,B,14621532.0,24.0,0.0
2010/04/06,20:22:52.46,le,1.56,l,32.612,-115.743,1.8,B,10197330.0,8.0,0.0
2010/04/06,20:26:03.72,le,2.03,l,32.674,-115.81,4.7,A,14621540.0,29.0,0.0
2010/04/06,20:26:19.68,le,1.09,l,33.816,-116.959,17.2,A,10197334.0,25.0,0.0
2010/04/06,20:27:09.92,le,1.82,l,32.577,-115.711,4.9,B,14621548.0,11.0,0.0
2010/04/06,20:29:07.34,le,2.40,l,32.319,-115.43,10.0,C,14621556.0,8.0,0.0
2010/04/06,20:31:45.13,le,1.83,l,32.66,-115.807,5.4,C,14621580.0,10.0,0.0
2010/04/06,20:32:14.39,le,1.00,h,32.609,-115.734,0.2,C,10197350.0,6.0,0.0
2010/04/06,20:32:27.06,le,1.50,l,32.687,-115.845,3.5,C,10197354.0,6.0,0.0
2010/04/06,20:33:12.02,le,2.67,l,32.307,-115.308,10.0,C,14621564.0,15.0,0.0
2010/04/06,20:33:37.68,le,2.46,l,32.422,-115.58,10.0,C,14621572.0,12.0,0.0
2010/04/06,20:38:14.46,le,1.63,l,32.676,-115.846,5.0,B,14621612.0,11.0,0.0
2010/04/06,20:39:01.12,le,1.00,h,32.645,-115.676,9.4,B,10197358.0,6.0,0.0
2010/04/06,20:39:20.14,le,1.85,l,32.592,-115.724,7.8,A,14621620.0,21.0,0.0
2010/04/06,20:40:03.10,le,0.50,h,32.633,-115.844,0.6,C,10197370.0,6.0,0.0
2010/04/06,20:40:23.73,le,1.83,l,32.678,-115.848,7.8,B,14621628.0,20.0,0.0
2010/04/06,20:45:01.84,le,2.76,l,32.072,-115.161,5.7,C,14621636.0,12.0,0.0
2010/04/06,20:45:52.38,le,2.18,l,32.496,-115.615,5.6,C,10197390.0,26.0,0.0
2010/04/06,20:46:34.01,le,2.26,l,32.554,-115.694,4.2,B,14621652.0,14.0,0.0
2010/04/06,20:46:39.70,le,2.59,l,32.23,-115.249,10.0,C,10197410.0,9.0,0.0
2010/04/06,20:47:18.97,le,2.05,l,32.716,-115.927,10.5,C,10197430.0,8.0,0.0
2010/04/06,20:48:38.13,le,2.69,l,32.346,-115.582,14.8,B,14621644.0,19.0,0.0
2010/04/06,20:50:53.25,le,2.88,l,32.604,-115.778,2.3,A,14621660.0,39.0,0.0
2010/04/06,20:52:23.14,le,1.85,l,32.651,-115.811,8.3,A,14621668.0,16.0,0.0
2010/04/06,20:52:30.78,le,2.09,l,32.555,-115.756,0.4,B,10197450.0,9.0,0.0
2010/04/06,20:53:59.84,le,1.93,l,32.706,-115.868,4.3,A,14621676.0,27.0,0.0
2010/04/06,20:54:09.87,le,1.78,l,32.564,-115.711,3.9,B,10197470.0,6.0,0.0
2010/04/06,20:55:30.28,le,1.22,l,32.64,-115.787,9.8,B,14621684.0,10.0,0.0
2010/04/06,20:56:08.42,le,3.44,l,32.184,-115.2,10.0,C,14621692.0,16.0,0.0
2010/04/06,20:57:39.53,le,1.00,h,32.468,-115.397,7.0,C,10197530.0,7.0,0.0
2010/04/06,20:58:08.02,le,1.00,h,32.657,-115.816,8.3,B,10197534.0,7.0,0.0
2010/04/06,20:59:39.01,re,1.56,l,35.536,-120.84,2.3,A,14621700.0,11.0,0.0
2010/04/06,21:01:18.38,le,3.15,l,32.125,-115.067,10.0,C,14621716.0,10.0,0.0
2010/04/06,21:04:02.60,le,1.19,l,32.705,-115.857,5.6,C,14621708.0,10.0,0.0
2010/04/06,21:04:26.80,le,1.17,l,32.704,-115.87,6.5,C,10197550.0,8.0,0.0
2010/04/06,21:07:30.11,le,1.81,l,32.726,-116.005,4.7,A,14621724.0,23.0,0.0
2010/04/06,21:08:18.73,le,1.00,h,32.609,-115.767,0.0,C,10197570.0,9.0,0.0
2010/04/06,21:09:04.49,le,1.73,l,32.685,-115.799,5.3,A,14621732.0,16.0,0.0
2010/04/06,21:10:25.66,le,2.38,l,32.682,-115.818,1.8,A,14621740.0,21.0,0.0
2010/04/06,21:10:53.20,le,2.90,l,32.227,-115.339,10.0,C,14621748.0,15.0,0.0
2010/04/06,21:11:31.43,le,2.79,l,32.721,-115.874,1.3,A,14621756.0,47.0,0.0
2010/04/06,21:12:14.53,le,3.41,l,32.05,-115.116,10.0,C,10197650.0,12.0,0.0
2010/04/06,21:14:30.22,le,1.54,l,32.66,-115.786,5.7,B,14621764.0,11.0,0.0
2010/04/06,21:14:44.27,le,2.38,l,32.689,-115.922,0.0,A,14621772.0,39.0,0.0
2010/04/06,21:14:52.17,le,2.37,l,32.67,-115.788,11.5,B,10197670.0,12.0,0.0
2010/04/06,21:17:44.40,le,3.11,l,32.202,-115.331,10.0,C,14621788.0,16.0,0.0
2010/04/06,21:18:30.66,le,3.31,l,32.093,-115.014,10.0,C,10197690.0,12.0,0.0
2010/04/06,21:23:02.92,le,1.72,l,32.619,-115.793,3.8,A,14621812.0,21.0,0.0
2010/04/06,21:23:14.35,le,2.25,l,32.446,-115.582,5.6,C,10197710.0,15.0,0.0
2010/04/06,21:24:59.31,le,2.81,l,32.601,-115.771,2.9,A,14621828.0,35.0,0.0
2010/04/06,21:25:20.81,le,2.76,l,32.283,-115.382,10.0,C,10197730.0,8.0,0.0
2010/04/06,21:27:06.69,le,1.71,l,32.714,-115.877,5.8,C,14621836.0,11.0,0.0
2010/04/06,21:27:08.38,le,1.36,l,32.964,-116.271,5.1,B,10197754.0,10.0,0.0
2010/04/06,21:27:31.60,le,1.25,l,32.695,-115.871,7.2,C,10197750.0,7.0,0.0
2010/04/06,21:28:25.92,le,2.88,l,32.191,-117.584,10.0,C,14621908.0,21.0,0.0
2010/04/06,21:28:33.82,le,1.41,l,33.309,-116.164,8.8,C,10197770.0,11.0,0.0
2010/04/06,21:28:44.07,le,1.06,l,32.623,-115.772,5.7,B,10197790.0,8.0,0.0
2010/04/06,21:30:28.34,le,1.75,l,32.655,-115.802,5.3,B,14621900.0,9.0,0.0
2010/04/06,21:32:55.72,le,2.16,l,32.626,-115.779,5.1,A,14621916.0,27.0,0.0
2010/04/06,21:33:00.68,le,2.56,l,32.229,-115.345,10.0,C,10197810.0,11.0,0.0
2010/04/06,21:35:35.06,le,1.54,l,32.565,-115.761,10.0,C,10197830.0,9.0,0.0
2010/04/06,21:35:56.90,le,2.05,l,32.424,-115.514,0.6,B,14621956.0,14.0,0.0
2010/04/06,21:37:18.52,le,2.60,l,32.302,-115.339,10.0,C,10197850.0,14.0,0.0
2010/04/06,21:37:20.90,le,1.61,l,32.55,-115.77,11.7,B,14621948.0,11.0,0.0
2010/04/06,21:39:54.75,le,0.70,h,33.181,-115.6,0.1,C,14621964.0,11.0,0.0
2010/04/06,21:44:11.04,le,2.52,l,32.188,-115.367,10.0,C,14621972.0,10.0,0.0
2010/04/06,21:46:34.89,le,1.83,l,32.59,-115.746,8.4,B,14621988.0,12.0,0.0
2010/04/06,21:49:26.92,le,1.57,l,32.648,-115.781,4.6,B,14621980.0,8.0,0.0
2010/04/06,21:49:32.72,le,2.07,l,32.511,-115.711,2.8,B,10197870.0,13.0,0.0
2010/04/06,21:56:11.36,le,2.41,l,32.057,-115.292,10.0,C,14621996.0,12.0,0.0
2010/04/06,21:56:58.18,le,1.32,l,32.64,-115.739,5.4,B,10197894.0,6.0,0.0
2010/04/06,22:03:14.60,le,2.17,l,32.605,-115.717,9.1,A,14622012.0,27.0,0.0
2010/04/06,22:04:54.43,le,1.14,l,32.665,-115.783,6.4,C,14622020.0,7.0,0.0
2010/04/06,22:05:17.77,le,1.00,h,32.703,-115.885,2.1,C,10197930.0,5.0,0.0
2010/04/06,22:05:20.19,le,1.88,l,32.666,-115.926,4.5,B,10197910.0,14.0,0.0
2010/04/06,22:05:58.04,le,1.94,l,32.632,-115.744,2.9,A,14622028.0,15.0,0.0
2010/04/06,22:05:59.56,le,2.33,l,32.476,-115.671,5.6,C,10197950.0,12.0,0.0
2010/04/06,22:09:10.43,le,4.23,l,32.633,-115.753,1.1,A,14622036.0,52.0,0.0
2010/04/06,22:10:56.49,le,2.31,l,32.633,-115.742,0.2,C,10197970.0,6.0,0.0
2010/04/06,22:12:06.71,le,2.34,l,32.622,-115.72,9.7,B,14622052.0,18.0,0.0
2010/04/06,22:13:25.87,le,2.63,l,32.266,-115.34,10.0,C,10197990.0,14.0,0.0
2010/04/06,22:13:49.93,le,2.00,l,32.646,-115.746,3.4,B,14622076.0,9.0,0.0
2010/04/06,22:14:30.04,le,2.83,l,32.648,-115.798,5.0,A,14622060.0,40.0,0.0
2010/04/06,22:14:42.01,le,2.46,l,32.589,-115.744,1.8,B,10198010.0,12.0,0.0
2010/04/06,22:15:41.65,le,2.38,l,32.623,-115.747,0.1,C,14622068.0,12.0,0.0
2010/04/06,22:17:22.95,le,2.21,l,32.65,-115.75,0.9,A,14622084.0,26.0,0.0
2010/04/06,22:21:03.77,le,1.88,l,32.676,-115.747,0.0,C,14622092.0,9.0,0.0
2010/04/06,22:22:31.66,le,1.84,l,32.7,-115.87,2.1,A,14622100.0,19.0,0.0
2010/04/06,22:26:17.20,le,1.00,h,33.183,-115.655,2.5,B,14622108.0,10.0,0.0
2010/04/06,22:30:35.60,le,2.28,l,32.555,-115.697,3.3,A,14622116.0,30.0,0.0
2010/04/06,22:31:06.98,le,1.94,l,32.528,-115.663,6.8,C,10198070.0,14.0,0.0
2010/04/06,22:32:29.67,le,1.65,l,32.544,-115.728,5.5,C,10198090.0,9.0,0.0
2010/04/06,22:32:36.47,le,2.05,l,32.718,-115.921,1.4,A,14622124.0,21.0,0.0
2010/04/06,22:33:30.77,le,2.58,l,32.295,-115.368,10.0,C,14622140.0,12.0,0.0
2010/04/06,22:33:58.64,le,2.06,l,32.386,-115.561,10.0,C,10198110.0,7.0,0.0
2010/04/06,22:39:27.37,le,2.28,l,32.31,-115.367,10.0,C,10198130.0,13.0,0.0
2010/04/06,22:39:49.69,le,1.90,l,32.631,-115.771,4.3,B,14622164.0,9.0,0.0
2010/04/06,22:42:15.60,le,2.96,l,32.61,-115.779,4.2,A,14622156.0,32.0,0.0
2010/04/06,22:46:04.89,le,1.02,l,32.651,-115.793,4.3,B,10198150.0,8.0,0.0
2010/04/06,22:46:13.81,le,2.11,l,32.628,-115.802,0.0,B,14622180.0,13.0,0.0
2010/04/06,22:50:00.42,le,2.38,l,32.62,-115.793,7.0,C,10198170.0,26.0,0.0
2010/04/06,22:50:52.34,le,2.11,l,32.637,-115.739,4.9,A,14622220.0,21.0,0.0
2010/04/06,22:51:35.13,le,0.50,h,32.666,-115.853,7.5,C,10198190.0,8.0,0.0
2010/04/06,22:53:38.32,le,1.52,l,32.665,-115.807,1.8,A,14622212.0,11.0,0.0
2010/04/06,22:53:39.07,le,2.56,l,32.281,-115.312,10.0,C,10198210.0,11.0,0.0
2010/04/06,22:54:46.07,le,1.95,l,32.368,-115.559,5.1,C,14622228.0,11.0,0.0
2010/04/06,22:56:35.19,le,1.86,l,32.594,-115.741,6.5,B,14622236.0,11.0,0.0
2010/04/06,22:58:59.81,le,2.38,l,32.632,-115.777,0.9,A,14622244.0,26.0,0.0
2010/04/06,23:00:53.28,le,2.50,l,32.13,-115.24,10.0,C,14622252.0,15.0,0.0
2010/04/06,23:01:48.42,le,2.02,l,32.618,-115.781,4.2,B,10198230.0,10.0,0.0
2010/04/06,23:02:36.31,le,2.21,l,32.376,-115.76,10.0,D,30453759.0,8.0,0.0
2010/04/06,23:02:36.99,le,3.12,l,32.26,-115.277,17.4,C,14622260.0,20.0,0.0
2010/04/06,23:06:57.96,le,1.76,l,32.6,-115.726,3.0,B,14622292.0,9.0,0.0
2010/04/06,23:08:57.50,le,1.77,l,32.633,-115.741,4.1,B,14622268.0,21.0,0.0
2010/04/06,23:09:23.09,le,2.24,l,32.678,-115.824,5.2,A,14622276.0,30.0,0.0
2010/04/06,23:09:52.11,le,1.83,l,32.664,-115.771,4.7,B,14622284.0,13.0,0.0
2010/04/06,23:10:30.97,le,2.18,l,32.7,-115.77,3.4,A,14622300.0,15.0,0.0
2010/04/06,23:11:10.41,le,1.53,l,32.69,-115.904,3.7,A,10198270.0,8.0,0.0
2010/04/06,23:11:24.60,le,2.29,l,32.45,-115.492,6.0,C,14622308.0,15.0,0.0
2010/04/06,23:12:31.52,le,1.34,l,32.673,-115.92,7.3,B,10198290.0,7.0,0.0
2010/04/06,23:14:54.56,le,2.65,l,32.212,-115.339,10.0,C,14622324.0,13.0,0.0
2010/04/06,23:15:48.46,le,2.02,l,32.606,-115.785,4.4,B,14622332.0,12.0,0.0
2010/04/06,23:16:51.08,le,3.33,l,32.164,-115.265,10.0,C,14622340.0,15.0,0.0
2010/04/06,23:18:56.98,le,2.52,l,32.707,-115.868,4.5,A,14622356.0,36.0,0.0
2010/04/06,23:22:14.78,le,1.58,l,32.618,-115.728,9.4,A,14622364.0,13.0,0.0
2010/04/06,23:25:26.12,le,1.69,l,32.675,-115.813,5.2,B,14622380.0,10.0,0.0
2010/04/06,23:25:57.56,le,1.50,l,32.321,-115.42,10.0,C,10198330.0,12.0,0.0
2010/04/06,23:26:16.96,le,2.17,l,32.856,-116.048,0.7,A,14622388.0,10.0,0.0
2010/04/06,23:27:10.43,le,1.47,l,32.632,-115.718,7.7,B,14622372.0,7.0,0.0
2010/04/06,23:31:46.93,le,1.58,l,32.609,-115.774,3.6,B,14622404.0,11.0,0.0
2010/04/06,23:32:18.89,le,1.78,l,32.725,-115.894,2.8,A,14622396.0,17.0,0.0
2010/04/06,23:35:51.68,le,2.03,l,32.356,-115.296,10.0,C,14622420.0,11.0,0.0
2010/04/06,23:37:22.71,le,2.16,l,32.233,-115.351,10.0,C,14622412.0,14.0,0.0
2010/04/06,23:39:12.94,le,1.16,l,32.729,-115.885,1.3,C,14622428.0,9.0,0.0
2010/04/06,23:39:26.89,le,2.21,l,32.636,-115.74,3.4,B,14622436.0,25.0,0.0
2010/04/06,23:40:26.52,le,2.68,l,32.628,-115.754,2.6,B,14622444.0,22.0,0.0
2010/04/06,23:41:19.48,le,3.89,l,32.29,-115.423,10.0,C,14622460.0,21.0,0.0
2010/04/06,23:43:10.52,le,2.18,l,32.608,-115.753,0.0,C,10198370.0,7.0,0.0
2010/04/06,23:49:12.18,le,2.32,l,32.638,-115.745,3.7,A,14622468.0,22.0,0.0
2010/04/06,23:49:40.18,le,1.72,l,32.569,-115.728,4.9,B,10198390.0,8.0,0.0
2010/04/06,23:49:52.87,le,1.72,l,32.613,-115.769,1.0,C,10198394.0,6.0,0.0
2010/04/06,23:50:45.97,le,2.60,l,32.618,-115.784,4.7,A,14622476.0,22.0,0.0
2010/04/06,23:51:20.46,le,1.66,l,32.624,-115.805,5.2,B,10198430.0,8.0,0.0
2010/04/06,23:56:28.10,le,2.28,l,32.27,-115.343,6.0,C,14622484.0,12.0,0.0
2010/04/07,00:00:10.24,le,2.18,l,32.5,-115.632,0.3,C,14622492.0,15.0,0.0
2010/04/07,00:02:45.50,le,2.63,l,32.108,-115.184,10.0,C,14622500.0,14.0,0.0
2010/04/07,00:03:28.63,le,2.46,l,32.087,-115.211,10.0,C,10198450.0,12.0,0.0
2010/04/07,00:04:04.00,le,1.48,l,32.625,-115.78,1.3,C,10198470.0,8.0,0.0
2010/04/07,00:04:20.13,le,2.33,l,32.16,-115.409,10.0,C,10198474.0,15.0,0.0
2010/04/07,00:05:15.78,le,1.87,l,32.642,-115.761,2.9,B,14622524.0,10.0,0.0
2010/04/07,00:07:10.16,le,1.68,l,32.598,-115.763,6.0,B,14622508.0,16.0,0.0
2010/04/07,00:07:43.46,le,1.27,l,32.562,-115.622,4.6,B,10198490.0,8.0,0.0
2010/04/07,00:07:56.04,le,2.39,l,32.238,-115.38,10.0,C,14622516.0,13.0,0.0
2010/04/07,00:08:46.97,le,1.25,l,32.603,-115.719,7.0,D,10198510.0,8.0,0.0
2010/04/07,00:09:14.16,le,2.45,l,32.709,-115.879,0.3,A,14622532.0,46.0,0.0
2010/04/07,00:09:35.04,le,1.00,h,32.718,-115.885,4.9,B,10198530.0,9.0,0.0
2010/04/07,00:09:53.56,le,1.00,h,32.69,-115.803,5.9,C,10198534.0,7.0,0.0
2010/04/07,00:10:01.25,le,1.91,l,32.662,-115.798,4.3,A,10198550.0,15.0,0.0
2010/04/07,00:10:24.58,le,0.50,h,33.169,-115.605,0.7,B,10198570.0,10.0,0.0
2010/04/07,00:10:58.19,le,1.81,l,32.495,-115.716,4.0,B,10198554.0,14.0,0.0
2010/04/07,00:11:22.72,le,1.25,l,32.714,-115.897,9.3,C,14622564.0,7.0,0.0
2010/04/07,00:11:35.86,le,1.00,h,33.253,-115.654,0.6,C,10198590.0,9.0,0.0
2010/04/07,00:12:18.51,le,1.49,l,32.707,-115.864,4.8,A,14622548.0,11.0,0.0
2010/04/07,00:14:21.43,le,1.93,l,32.522,-115.689,3.3,B,14622572.0,14.0,0.0
2010/04/07,00:14:53.60,le,2.12,l,32.353,-115.358,10.0,C,10198630.0,12.0,0.0
2010/04/07,00:18:37.92,le,1.93,l,32.632,-115.736,3.1,A,14622580.0,17.0,0.0
2010/04/07,00:19:17.79,le,1.75,l,32.62,-115.767,7.4,A,10198650.0,18.0,0.0
2010/04/07,00:21:19.57,le,2.87,l,32.133,-115.213,10.0,C,14622588.0,15.0,0.0
2010/04/07,00:22:06.50,le,1.74,l,32.68,-115.807,9.1,B,37009559.0,11.0,0.0
2010/04/07,00:23:43.81,le,1.91,l,32.603,-115.798,2.6,A,14622596.0,19.0,0.0
2010/04/07,00:23:56.61,le,1.70,l,32.608,-115.769,4.8,B,37009599.0,10.0,0.0
2010/04/07,00:24:56.95,le,1.65,l,32.67,-115.928,1.8,A,14622604.0,13.0,0.0
2010/04/07,00:27:28.96,le,1.32,l,32.666,-115.798,0.0,C,14622628.0,8.0,0.0
2010/04/07,00:27:43.33,le,1.63,l,32.698,-115.824,6.3,C,37009639.0,6.0,0.0
2010/04/07,00:30:21.96,le,2.13,l,32.669,-115.927,3.5,A,14622612.0,22.0,0.0
2010/04/07,00:30:36.86,le,1.22,l,35.737,-117.618,11.4,A,14622620.0,22.0,0.0
2010/04/07,00:31:29.37,le,2.48,l,32.261,-115.356,10.0,C,14622636.0,17.0,0.0
2010/04/07,00:33:02.39,le,0.88,l,32.644,-115.747,3.0,B,37009679.0,9.0,0.0
2010/04/07,00:35:15.80,le,2.06,l,32.386,-115.567,7.3,C,14622644.0,11.0,0.0
2010/04/07,00:35:35.60,le,1.46,l,32.725,-116.014,1.6,C,37009719.0,10.0,0.0
2010/04/07,00:36:16.84,le,1.79,l,32.541,-115.642,5.5,C,37009759.0,10.0,0.0
2010/04/07,00:39:02.50,le,1.13,l,32.642,-115.953,6.6,B,37009799.0,8.0,0.0
2010/04/07,00:39:12.27,le,1.83,l,32.672,-115.848,6.6,A,14622660.0,23.0,0.0
2010/04/07,00:42:22.26,le,2.61,l,32.248,-115.319,10.0,C,14622668.0,15.0,0.0
2010/04/07,00:42:46.77,le,0.50,h,33.179,-115.599,0.1,C,37009847.0,7.0,0.0
2010/04/07,00:43:02.87,le,1.30,l,32.65,-115.781,9.1,B,37009839.0,11.0,0.0
2010/04/07,00:44:54.67,le,1.36,l,32.634,-115.744,3.9,B,14622676.0,12.0,0.0
2010/04/07,00:45:50.29,le,2.39,l,32.27,-115.359,10.0,C,14622684.0,11.0,0.0
2010/04/07,00:46:16.54,le,2.40,h,32.257,-115.309,10.0,C,37009999.0,9.0,0.0
2010/04/07,00:48:51.68,le,1.93,l,32.28,-115.355,10.0,C,37010007.0,6.0,0.0
2010/04/07,00:49:10.34,le,1.48,l,32.643,-115.626,8.4,B,14622708.0,8.0,0.0
2010/04/07,00:50:00.98,le,2.66,l,32.598,-115.782,4.5,A,14622692.0,46.0,0.0
2010/04/07,00:51:10.00,le,0.98,l,32.64,-115.791,0.8,C,37010087.0,7.0,0.0
2010/04/07,00:51:20.22,le,2.80,l,32.667,-115.833,7.6,A,14622700.0,42.0,0.0
2010/04/07,00:53:16.07,le,1.93,l,32.669,-115.779,5.2,A,14622716.0,22.0,0.0
2010/04/07,00:55:40.67,le,2.16,l,32.7,-115.868,4.0,A,14622724.0,20.0,0.0
2010/04/07,00:56:06.65,le,1.54,l,32.665,-115.812,9.7,A,37010095.0,10.0,0.0
2010/04/07,00:59:44.84,le,2.19,l,32.648,-115.763,4.8,B,14622732.0,14.0,0.0
2010/04/07,01:00:10.19,le,2.00,l,32.627,-115.793,0.0,C,37010103.0,12.0,0.0
2010/04/07,01:00:38.12,le,2.18,l,32.681,-115.813,5.0,A,14622740.0,24.0,0.0
2010/04/07,01:03:55.65,le,1.38,l,32.61,-115.788,3.6,B,14622764.0,7.0,0.0
2010/04/07,01:04:43.71,le,1.67,l,32.662,-115.643,10.3,A,14622748.0,14.0,0.0
2010/04/07,01:05:23.94,le,1.24,l,32.561,-115.726,3.4,C,37010119.0,8.0,0.0
2010/04/07,01:06:42.46,le,2.60,l,32.365,-115.572,0.0,B,14622756.0,19.0,0.0
2010/04/07,01:07:16.21,le,1.57,l,32.665,-115.795,4.7,A,37010127.0,9.0,0.0
2010/04/07,01:10:58.98,le,2.77,l,32.201,-115.304,10.0,C,14622772.0,19.0,0.0
2010/04/07,01:11:43.09,le,1.56,l,32.632,-115.76,15.5,B,37010199.0,8.0,0.0
2010/04/07,01:12:04.10,le,2.79,l,32.628,-115.773,7.7,A,14622780.0,49.0,0.0
2010/04/07,01:15:05.40,le,2.25,l,32.366,-115.411,10.0,C,14622788.0,13.0,0.0
2010/04/07,01:17:12.30,le,2.25,l,32.224,-115.413,10.0,C,14622796.0,13.0,0.0
2010/04/07,01:17:15.95,le,0.86,l,32.637,-115.801,2.8,B,37010207.0,6.0,0.0
2010/04/07,01:17:42.80,le,1.58,l,32.636,-115.743,5.0,B,37010215.0,8.0,0.0
2010/04/07,01:19:55.77,le,1.45,l,32.588,-115.74,9.3,C,14622820.0,7.0,0.0
2010/04/07,01:20:58.42,le,2.24,l,32.225,-115.255,7.0,D,14622836.0,10.0,0.0
2010/04/07,01:22:17.55,le,2.10,l,32.508,-115.681,1.4,B,14622804.0,19.0,0.0
2010/04/07,01:22:21.35,le,1.43,l,33.042,-116.59,14.2,A,14622812.0,26.0,0.0
2010/04/07,01:23:16.37,le,2.46,l,32.672,-115.84,7.2,A,14622828.0,51.0,0.0
2010/04/07,01:24:01.81,le,1.00,h,32.62,-115.715,10.9,B,37010239.0,9.0,0.0
2010/04/07,01:24:03.46,le,1.56,l,32.627,-115.73,6.6,B,14622844.0,7.0,0.0
2010/04/07,01:24:39.70,le,1.17,l,32.72,-115.865,7.2,C,37010247.0,6.0,0.0
2010/04/07,01:24:49.35,le,2.58,l,32.599,-115.788,3.4,A,14622852.0,42.0,0.0
2010/04/07,01:26:53.99,le,2.74,l,32.691,-115.87,3.8,A,14622860.0,53.0,0.0
2010/04/07,01:28:11.16,le,2.10,l,32.669,-115.861,7.5,A,14622868.0,37.0,0.0
2010/04/07,01:28:59.74,le,2.67,l,32.209,-115.314,10.0,C,14622876.0,22.0,0.0
2010/04/07,01:29:28.02,le,1.76,l,32.684,-115.823,0.8,C,37010287.0,8.0,0.0
2010/04/07,01:29:30.61,le,2.05,l,32.622,-115.801,4.3,B,37010279.0,9.0,0.0
2010/04/07,01:31:15.70,le,1.09,l,32.672,-115.788,5.0,A,14622884.0,12.0,0.0
2010/04/07,01:35:18.07,le,1.68,l,32.664,-115.784,8.5,A,14622892.0,16.0,0.0
2010/04/07,01:36:47.80,le,1.57,l,32.648,-115.782,10.5,B,37010295.0,13.0,0.0
2010/04/07,01:37:03.67,le,2.31,l,32.652,-115.741,5.1,A,14622900.0,27.0,0.0
