YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/03/01,15:32:27.19,le,2.04,c,34.12,-117.715,5.0,A,1053777.0,26.0,0.0
1990/03/01,15:42:19.02,le,1.70,n,34.149,-117.732,11.1,A,1053779.0,13.0,0.0
1990/03/01,15:57:55.98,le,2.57,c,34.112,-117.684,3.9,A,1053780.0,40.0,0.0
1990/03/01,16:04:42.09,le,1.76,c,34.148,-117.719,6.0,A,676130.0,23.0,0.0
1990/03/01,16:06:44.92,le,1.60,c,34.112,-117.684,4.1,A,676131.0,25.0,0.0
1990/03/01,16:10:49.63,le,1.76,c,34.125,-117.701,4.3,A,676132.0,21.0,0.0
1990/03/01,16:23:27.29,le,2.12,c,34.136,-117.709,7.5,A,1053784.0,20.0,0.0
1990/03/01,16:54:31.09,qb,2.03,c,34.62,-117.3,0.0,C,140834.0,8.0,0.0
1990/03/01,16:54:49.81,le,1.98,c,34.121,-117.721,5.0,A,1053787.0,15.0,0.0
1990/03/01,16:55:27.25,le,1.10,n,34.166,-117.745,11.8,A,140835.0,10.0,0.0
1990/03/01,17:18:41.11,le,2.15,c,34.124,-117.722,9.8,A,1053789.0,19.0,0.0
1990/03/01,17:21:49.44,le,1.70,c,34.132,-117.709,7.0,A,676136.0,23.0,0.0
1990/03/01,17:28:11.20,le,1.90,h,34.117,-117.711,4.8,A,1053791.0,17.0,0.0
1990/03/01,17:52:05.65,le,2.19,c,36.597,-117.778,6.0,C,1053799.0,17.0,0.0
1990/03/01,17:57:04.50,le,2.11,c,34.135,-117.737,12.1,A,1053800.0,27.0,0.0
1990/03/01,17:58:53.37,le,2.11,c,34.124,-117.711,5.0,A,1053801.0,17.0,0.0
1990/03/01,18:07:50.44,le,2.60,l,34.136,-117.726,12.3,A,1053802.0,47.0,0.0
1990/03/01,18:09:48.73,le,2.40,c,34.153,-117.7,10.3,A,1053803.0,34.0,0.0
1990/03/01,18:30:06.06,le,2.10,c,34.12,-117.696,4.6,A,1053805.0,16.0,0.0
1990/03/01,18:33:25.82,le,1.50,n,34.057,-117.639,10.9,A,1053806.0,12.0,0.0
1990/03/01,18:39:45.11,le,2.33,c,34.132,-117.718,11.2,A,140836.0,27.0,0.0
1990/03/01,18:40:28.09,le,2.23,c,34.156,-117.689,7.9,A,1053807.0,25.0,0.0
1990/03/01,18:50:18.11,le,1.93,c,34.149,-117.708,11.4,A,676145.0,24.0,0.0
1990/03/01,18:58:18.32,le,2.17,c,34.132,-117.706,5.2,A,140837.0,18.0,0.0
1990/03/01,18:58:52.31,le,1.20,n,34.155,-117.7,10.6,A,1053810.0,16.0,0.0
1990/03/01,19:15:43.78,le,2.29,c,34.14,-117.709,8.5,A,1053813.0,33.0,0.0
1990/03/01,19:21:10.67,le,2.59,l,34.142,-117.695,6.0,A,1053814.0,32.0,0.0
1990/03/01,19:31:57.94,le,2.15,c,34.125,-117.721,9.0,A,1053815.0,26.0,0.0
1990/03/01,19:32:56.46,le,2.11,c,34.13,-117.701,5.1,A,1053816.0,28.0,0.0
1990/03/01,19:38:13.32,le,1.70,h,34.152,-117.695,6.3,C,1053817.0,18.0,0.0
1990/03/01,19:45:07.45,le,2.06,c,34.129,-117.699,5.0,A,140838.0,29.0,0.0
1990/03/01,19:45:26.52,le,1.83,c,34.137,-117.739,12.7,A,1053818.0,18.0,0.0
1990/03/01,19:47:12.87,le,2.41,c,34.123,-117.702,7.2,A,1053819.0,19.0,0.0
1990/03/01,19:52:29.89,le,1.70,c,34.128,-117.699,4.9,A,676155.0,19.0,0.0
1990/03/01,20:02:16.42,le,1.20,n,34.14,-117.73,8.8,B,676156.0,10.0,0.0
1990/03/01,20:13:51.22,le,2.22,c,34.13,-117.697,5.1,A,140839.0,20.0,0.0
1990/03/01,20:14:21.11,le,2.14,c,34.147,-117.704,11.8,A,1053822.0,22.0,0.0
1990/03/01,20:29:41.85,le,1.40,n,33.696,-116.8,17.8,A,1053823.0,13.0,0.0
1990/03/01,20:32:14.17,le,3.30,l,34.127,-117.702,4.5,A,1053824.0,63.0,0.0
1990/03/01,20:55:30.59,le,3.34,l,34.131,-117.703,4.9,A,1053826.0,72.0,0.0
1990/03/01,21:00:37.47,le,2.90,l,34.145,-117.705,5.2,A,1053827.0,55.0,0.0
1990/03/01,21:29:20.15,le,1.71,c,34.149,-117.724,11.1,A,140840.0,16.0,0.0
1990/03/01,22:10:24.91,qb,1.30,n,34.85,-118.76,0.0,C,1053831.0,5.0,0.0
1990/03/01,22:30:09.81,qb,1.88,c,35.03,-117.68,0.0,C,1053833.0,6.0,0.0
1990/03/01,22:30:19.29,le,2.05,c,34.141,-117.697,6.7,A,676166.0,22.0,0.0
1990/03/01,22:45:27.74,le,2.05,c,34.146,-117.7,7.8,A,1053834.0,27.0,0.0
1990/03/01,22:54:33.17,le,2.67,l,34.144,-117.705,5.1,A,1053836.0,40.0,0.0
1990/03/01,22:55:45.46,le,1.10,n,34.156,-117.708,12.5,A,140984.0,16.0,0.0
1990/03/01,22:59:33.76,le,2.30,l,34.132,-117.72,9.4,A,1053837.0,42.0,0.0
1990/03/01,23:01:12.47,le,2.63,l,34.135,-117.7,4.9,A,1053838.0,45.0,0.0
1990/03/01,23:02:46.05,le,0.70,h,34.134,-117.707,7.5,A,140996.0,8.0,0.0
1990/03/01,23:27:09.02,le,3.17,l,34.152,-117.693,7.2,A,1053840.0,33.0,0.0
1990/03/01,23:28:14.17,le,1.50,n,34.149,-117.698,6.3,A,140997.0,13.0,0.0
1990/03/01,23:34:30.42,le,2.01,c,34.14,-117.701,7.4,A,1053842.0,28.0,0.0
1990/03/01,23:55:15.16,qb,2.28,c,33.06,-115.0,0.0,C,676177.0,7.0,0.0
1990/03/01,23:56:52.93,qb,2.02,c,33.9,-117.51,0.0,C,676178.0,9.0,0.0
1990/03/02,00:00:12.24,le,3.29,l,34.156,-117.704,9.8,A,676179.0,97.0,0.0
1990/03/02,00:01:35.94,le,1.20,n,34.126,-117.699,4.5,A,141230.0,13.0,0.0
1990/03/02,00:09:46.16,le,2.17,c,34.146,-117.71,10.4,A,1053854.0,31.0,0.0
1990/03/02,00:15:39.65,le,1.40,n,33.986,-116.992,19.0,A,676181.0,20.0,0.0
1990/03/02,00:20:45.42,le,2.24,c,34.135,-117.723,10.7,A,676182.0,40.0,0.0
1990/03/02,00:28:28.59,le,2.62,l,34.124,-117.706,4.7,A,676183.0,49.0,0.0
1990/03/02,00:37:25.29,le,2.53,l,34.124,-117.698,5.1,A,1053858.0,38.0,0.0
1990/03/02,00:38:00.94,le,1.10,n,34.167,-117.787,16.3,A,140999.0,15.0,0.0
1990/03/02,00:49:43.47,le,1.60,n,34.137,-117.72,13.2,A,1053859.0,10.0,0.0
1990/03/02,00:57:48.74,le,2.03,c,34.145,-117.695,6.9,A,1053860.0,23.0,0.0
1990/03/02,01:02:03.37,le,2.53,l,34.142,-117.718,6.0,A,1053861.0,48.0,0.0
1990/03/02,01:02:36.15,le,2.55,l,34.141,-117.718,6.1,A,676186.0,62.0,0.0
1990/03/02,01:03:29.56,le,1.73,c,34.142,-117.718,5.4,A,141231.0,13.0,0.0
1990/03/02,01:07:03.22,le,2.08,c,34.142,-117.699,5.6,A,676187.0,36.0,0.0
1990/03/02,01:15:11.36,le,1.10,n,34.154,-117.715,9.2,A,676188.0,12.0,0.0
1990/03/02,01:22:15.49,le,1.75,c,34.118,-117.7,3.6,A,676189.0,18.0,0.0
1990/03/02,01:42:47.79,le,0.90,h,34.117,-117.743,5.9,C,141232.0,7.0,0.0
1990/03/02,01:42:59.99,le,1.10,n,34.15,-117.694,8.2,A,676190.0,7.0,0.0
1990/03/02,01:56:21.45,le,1.20,n,34.137,-117.737,13.4,A,1053872.0,10.0,0.0
1990/03/02,02:00:35.88,le,2.45,c,34.404,-116.854,5.0,A,1053874.0,34.0,0.0
1990/03/02,02:32:56.39,le,1.98,c,34.13,-117.712,6.9,A,676192.0,38.0,0.0
1990/03/02,02:33:41.32,le,0.60,n,34.124,-117.71,5.3,A,141233.0,12.0,0.0
1990/03/02,02:37:21.06,le,2.08,c,34.12,-117.715,4.7,A,676193.0,32.0,0.0
1990/03/02,02:44:32.97,le,1.90,c,34.14,-117.717,6.8,A,676194.0,21.0,0.0
1990/03/02,02:45:08.21,le,1.76,c,34.142,-117.707,13.6,A,141235.0,12.0,0.0
1990/03/02,02:47:03.76,le,0.60,h,34.155,-117.72,6.8,A,141234.0,9.0,0.0
1990/03/02,02:47:08.39,le,0.90,n,34.119,-117.705,3.8,A,676195.0,10.0,0.0
1990/03/02,03:21:08.75,le,1.40,n,34.148,-117.696,8.9,A,1053888.0,18.0,0.0
1990/03/02,03:22:35.15,le,1.83,c,34.039,-116.648,12.7,A,1053889.0,26.0,0.0
1990/03/02,03:34:40.59,le,2.04,c,34.119,-117.702,4.7,A,1053890.0,26.0,0.0
1990/03/02,03:43:20.20,le,1.20,n,35.702,-117.567,6.0,C,1053891.0,7.0,0.0
1990/03/02,03:52:30.75,le,1.00,n,34.145,-117.709,10.6,A,1053892.0,13.0,0.0
1990/03/02,03:59:22.36,le,1.77,c,34.153,-117.714,8.9,A,676199.0,25.0,0.0
1990/03/02,04:13:22.00,le,1.00,n,35.385,-118.574,8.8,A,1053894.0,11.0,0.0
1990/03/02,04:26:24.59,le,0.90,n,34.116,-117.681,6.9,A,1053896.0,10.0,0.0
1990/03/02,04:45:46.60,le,1.90,c,34.157,-117.701,10.5,A,1053897.0,22.0,0.0
1990/03/02,04:54:46.97,le,2.19,l,34.129,-117.715,7.8,A,1053898.0,47.0,0.0
1990/03/02,04:56:09.28,le,1.70,n,34.13,-117.705,5.2,A,141000.0,19.0,0.0
1990/03/02,05:04:57.43,le,1.81,c,34.124,-117.699,5.1,A,676204.0,20.0,0.0
1990/03/02,05:08:47.69,le,1.20,n,34.142,-117.687,6.8,A,1053901.0,14.0,0.0
1990/03/02,05:09:59.97,le,2.09,c,34.141,-117.706,8.8,A,1053902.0,32.0,0.0
1990/03/02,05:14:04.89,le,2.53,l,34.171,-117.731,9.1,A,1053903.0,48.0,0.0
1990/03/02,05:17:18.49,le,1.74,c,34.157,-117.708,11.4,A,676208.0,29.0,0.0
1990/03/02,05:18:46.31,le,2.16,c,34.131,-117.714,10.0,A,1053904.0,31.0,0.0
1990/03/02,05:26:00.91,le,1.88,c,34.147,-117.697,8.6,A,1053905.0,19.0,0.0
1990/03/02,05:26:20.73,le,0.90,h,34.158,-117.699,11.3,A,140953.0,10.0,0.0
1990/03/02,05:26:59.63,le,1.00,h,34.136,-117.736,13.9,A,140952.0,8.0,0.0
1990/03/02,05:45:19.60,le,1.60,n,34.141,-117.712,7.3,A,140954.0,12.0,0.0
1990/03/02,05:45:34.39,le,1.50,n,34.137,-117.714,5.8,A,1053906.0,14.0,0.0
1990/03/02,05:47:28.32,re,2.10,n,35.71,-121.18,2.4,A,1053907.0,10.0,0.0
1990/03/02,06:04:17.35,le,1.00,n,34.139,-117.7,8.2,A,1053908.0,12.0,0.0
1990/03/02,06:07:38.37,le,2.15,c,34.148,-117.699,9.2,A,1053909.0,24.0,0.0
1990/03/02,06:31:13.81,le,1.10,n,34.129,-117.712,11.5,A,1053911.0,14.0,0.0
1990/03/02,06:31:36.17,le,0.70,h,34.15,-117.692,11.6,A,140955.0,7.0,0.0
1990/03/02,06:35:43.39,le,2.00,c,34.185,-117.678,5.1,A,1053912.0,29.0,0.0
1990/03/02,07:08:26.02,le,2.57,l,34.123,-117.708,4.8,A,1053913.0,49.0,0.0
1990/03/02,07:09:10.64,le,1.66,c,34.144,-117.709,5.5,A,140957.0,16.0,0.0
1990/03/02,07:09:38.20,le,1.65,c,34.128,-117.711,5.0,A,140956.0,15.0,0.0
1990/03/02,07:11:59.12,le,1.74,c,34.157,-117.704,10.9,A,676217.0,27.0,0.0
1990/03/02,07:34:16.09,le,1.99,c,34.124,-117.696,5.3,A,1053914.0,31.0,0.0
1990/03/02,07:35:09.97,le,1.50,n,34.145,-117.713,14.3,A,140959.0,14.0,0.0
1990/03/02,07:44:29.84,le,2.65,l,34.127,-117.72,8.0,A,1053915.0,65.0,0.0
1990/03/02,07:55:33.30,le,2.57,c,34.404,-116.856,4.9,A,1053916.0,32.0,0.0
1990/03/02,08:19:23.13,le,2.61,l,34.126,-117.707,5.1,A,1053917.0,45.0,0.0
1990/03/02,08:37:40.54,le,0.74,c,33.36,-116.353,12.4,A,1053918.0,8.0,0.0
1990/03/02,08:46:27.94,le,0.90,n,34.147,-117.719,13.6,A,1053919.0,13.0,0.0
1990/03/02,08:58:29.20,le,1.86,c,34.129,-117.716,9.2,A,1053921.0,23.0,0.0
1990/03/02,09:08:16.96,le,2.34,c,35.225,-118.214,3.8,A,1053922.0,25.0,0.0
1990/03/02,09:10:45.07,le,2.00,c,34.139,-117.709,8.3,A,1053923.0,24.0,0.0
1990/03/02,09:25:49.94,le,1.89,c,33.52,-116.444,9.6,A,1053924.0,21.0,0.0
1990/03/02,09:56:30.01,le,1.20,n,34.134,-117.703,7.4,A,140960.0,19.0,0.0
1990/03/02,09:57:09.93,le,1.84,c,34.132,-117.704,6.7,A,1053925.0,20.0,0.0
1990/03/02,10:08:02.72,le,1.59,c,34.151,-117.694,7.8,A,140961.0,20.0,0.0
1990/03/02,10:08:32.06,le,2.41,l,34.125,-117.703,4.9,A,1053926.0,36.0,0.0
1990/03/02,10:11:01.87,le,1.20,n,35.209,-118.207,6.0,C,1053927.0,9.0,0.0
1990/03/02,10:30:36.70,le,1.55,c,34.145,-117.695,7.2,A,676231.0,26.0,0.0
1990/03/02,10:33:52.48,le,1.96,c,34.974,-117.028,3.0,A,1053929.0,18.0,0.0
1990/03/02,10:52:42.99,le,2.88,l,34.142,-117.728,8.7,A,1053930.0,66.0,0.0
1990/03/02,10:59:56.50,le,2.37,l,34.142,-117.706,8.2,A,1053931.0,46.0,0.0
1990/03/02,11:10:58.99,le,1.10,n,33.658,-116.702,16.4,A,1053932.0,11.0,0.0
1990/03/02,11:32:02.40,le,1.80,n,34.141,-117.727,7.2,A,1053933.0,16.0,0.0
1990/03/02,11:58:55.59,le,1.40,n,34.132,-117.722,6.0,C,1053934.0,12.0,0.0
1990/03/02,12:14:06.24,le,1.60,n,34.147,-117.68,6.0,C,676236.0,15.0,0.0
1990/03/02,12:29:47.01,le,1.70,n,34.128,-117.707,5.0,A,1053935.0,15.0,0.0
1990/03/02,12:55:14.91,le,1.89,c,34.115,-117.727,7.1,A,1053936.0,18.0,0.0
1990/03/02,13:13:47.48,le,2.00,h,34.134,-117.727,11.0,A,140962.0,26.0,0.0
1990/03/02,13:13:48.81,le,2.65,l,34.133,-117.694,3.7,A,1053937.0,36.0,0.0
1990/03/02,13:18:47.98,le,1.84,c,34.13,-117.698,4.5,A,676240.0,30.0,0.0
1990/03/02,13:41:18.30,le,2.05,c,34.12,-117.705,4.2,A,1053939.0,18.0,0.0
1990/03/02,13:48:54.53,le,1.10,n,33.236,-116.152,5.9,A,676242.0,10.0,0.0
1990/03/02,14:06:35.20,le,2.20,c,34.141,-117.705,6.3,A,1053941.0,19.0,0.0
1990/03/02,14:42:35.67,le,1.85,c,34.142,-117.702,8.4,A,676244.0,20.0,0.0
1990/03/02,15:03:58.52,le,1.72,c,34.139,-117.701,6.1,A,676245.0,27.0,0.0
1990/03/02,16:10:02.53,le,2.52,l,34.131,-117.712,7.8,A,1053944.0,42.0,0.0
1990/03/02,16:15:18.62,le,2.01,c,34.138,-117.704,6.0,A,1053945.0,20.0,0.0
1990/03/02,16:18:20.27,qb,2.00,n,34.35,-116.85,0.0,C,1053946.0,7.0,0.0
1990/03/02,16:18:20.58,qb,2.00,n,34.35,-116.85,0.0,C,1053947.0,8.0,0.0
1990/03/02,16:21:53.83,le,1.54,c,34.13,-117.7,4.4,A,676251.0,19.0,0.0
1990/03/02,17:17:11.13,le,1.97,c,34.114,-117.734,4.6,A,1053952.0,21.0,0.0
1990/03/02,17:26:25.48,le,4.47,l,34.145,-117.695,5.6,A,1053953.0,162.0,0.0
1990/03/02,18:03:09.71,le,1.70,n,34.128,-117.732,6.0,C,1053958.0,12.0,0.0
1990/03/02,18:10:12.70,le,1.50,n,34.136,-117.714,6.0,C,140922.0,11.0,0.0
1990/03/02,18:10:36.59,le,1.70,n,34.119,-117.709,4.5,A,1053959.0,13.0,0.0
1990/03/02,18:26:39.58,le,0.90,h,34.146,-117.717,6.0,C,140923.0,12.0,0.0
1990/03/02,18:27:06.97,le,1.50,n,34.131,-117.748,9.4,A,1053961.0,12.0,0.0
1990/03/02,18:28:52.36,le,0.50,h,34.138,-117.703,7.4,A,140925.0,8.0,0.0
1990/03/02,18:28:57.35,le,2.69,l,34.14,-117.695,5.4,A,140924.0,61.0,0.0
1990/03/02,18:30:01.84,le,2.09,c,34.139,-117.732,10.3,A,1053962.0,12.0,0.0
1990/03/02,18:41:22.57,le,2.57,l,34.127,-117.705,4.7,A,1053963.0,77.0,0.0
1990/03/02,18:48:19.88,le,1.69,c,34.126,-117.696,4.9,A,676258.0,19.0,0.0
1990/03/02,18:48:46.24,le,1.40,n,34.147,-117.704,4.5,A,141237.0,10.0,0.0
1990/03/02,18:50:26.86,le,1.56,c,36.098,-117.844,1.0,A,141236.0,14.0,0.0
1990/03/02,18:50:45.70,le,1.20,n,34.143,-117.706,6.5,A,676259.0,13.0,0.0
1990/03/02,19:13:31.97,le,1.90,n,34.117,-117.733,11.2,A,140926.0,14.0,0.0
1990/03/02,19:13:48.19,le,1.50,h,34.138,-117.735,11.0,A,1053976.0,12.0,0.0
1990/03/02,19:24:32.77,le,2.09,c,34.138,-117.699,5.5,A,676262.0,28.0,0.0
1990/03/02,19:29:21.36,le,2.15,c,34.139,-117.718,9.7,A,676263.0,34.0,0.0
1990/03/02,19:36:23.76,le,1.86,c,34.14,-117.707,7.9,A,676264.0,25.0,0.0
1990/03/02,20:26:45.72,le,2.98,l,34.147,-117.702,8.4,A,1053990.0,82.0,0.0
1990/03/02,20:38:16.54,le,2.82,l,34.138,-117.708,7.9,A,1053992.0,63.0,0.0
1990/03/02,21:07:12.50,qb,1.81,c,34.63,-117.12,0.0,C,1053993.0,11.0,0.0
1990/03/02,21:15:31.61,le,1.80,c,34.144,-117.696,8.0,A,676269.0,19.0,0.0
1990/03/02,21:45:36.42,le,1.91,c,34.152,-117.705,12.3,A,140927.0,20.0,0.0
1990/03/02,21:46:17.60,le,2.17,c,34.148,-117.693,4.9,A,1054005.0,32.0,0.0
1990/03/02,22:02:03.79,le,1.97,c,35.113,-118.9,11.9,A,140928.0,26.0,0.0
1990/03/02,22:02:28.11,le,2.22,h,32.404,-115.195,6.0,C,1054006.0,13.0,0.0
1990/03/02,22:03:58.80,le,2.31,c,34.152,-117.704,9.8,A,1054007.0,55.0,0.0
1990/03/02,22:25:27.19,qb,1.94,c,35.03,-117.68,0.0,C,1054010.0,28.0,0.0
1990/03/02,22:28:27.93,le,1.67,c,35.578,-118.398,4.0,A,1054011.0,23.0,0.0
1990/03/02,22:31:56.56,qb,1.10,n,33.85,-117.5,0.0,C,1054012.0,6.0,0.0
1990/03/02,23:11:06.59,le,2.25,c,34.153,-117.71,11.3,A,1054014.0,46.0,0.0
1990/03/02,23:44:40.83,le,2.01,c,34.126,-117.728,9.0,A,1054026.0,23.0,0.0
1990/03/02,23:59:59.62,le,2.24,c,34.149,-117.715,11.0,A,1054027.0,41.0,0.0
1990/03/03,00:11:19.27,qb,1.85,c,33.9,-117.51,0.0,C,1054028.0,7.0,0.0
1990/03/03,00:11:43.91,le,2.08,c,33.25,-116.024,6.2,B,140929.0,27.0,0.0
1990/03/03,00:12:39.26,qb,2.20,n,36.9,-116.75,0.0,C,1054029.0,6.0,0.0
1990/03/03,00:16:38.27,le,1.75,c,33.519,-116.444,9.3,A,1054030.0,31.0,0.0
1990/03/03,00:23:27.15,qb,1.30,n,34.97,-118.28,0.0,C,1054031.0,5.0,0.0
1990/03/03,00:36:00.20,le,1.63,c,34.144,-117.719,6.5,A,676286.0,23.0,0.0
1990/03/03,00:39:04.69,qb,2.00,n,35.42,-120.57,0.0,C,676287.0,8.0,0.0
1990/03/03,01:00:55.83,le,1.70,n,34.138,-117.725,6.4,A,676290.0,20.0,0.0
1990/03/03,01:30:08.17,le,1.40,n,34.143,-117.703,6.8,A,1054048.0,11.0,0.0
1990/03/03,01:36:38.81,le,2.48,l,34.133,-117.73,11.2,A,1054049.0,42.0,0.0
1990/03/03,01:55:17.14,le,2.43,l,34.128,-117.715,6.8,A,1054052.0,54.0,0.0
1990/03/03,03:14:49.02,le,2.14,c,34.139,-117.691,5.0,A,1054055.0,40.0,0.0
1990/03/03,03:40:22.32,le,1.70,n,34.166,-117.755,7.5,A,1054057.0,12.0,0.0
1990/03/03,03:48:31.70,le,2.92,l,34.163,-116.834,13.6,A,1054058.0,74.0,0.0
1990/03/03,03:51:35.35,le,2.25,c,34.124,-117.702,4.5,A,1054059.0,37.0,0.0
1990/03/03,04:31:05.42,le,2.16,c,33.226,-116.033,4.6,A,1054060.0,40.0,0.0
1990/03/03,04:48:05.30,le,1.00,n,33.407,-116.43,11.9,A,1054062.0,9.0,0.0
1990/03/03,05:02:28.84,le,1.40,n,34.136,-117.692,5.4,A,1054063.0,14.0,0.0
1990/03/03,05:24:32.99,le,0.85,c,33.381,-116.368,11.0,A,1054065.0,10.0,0.0
1990/03/03,05:48:30.20,le,2.33,c,34.135,-117.71,7.7,A,676307.0,51.0,0.0
1990/03/03,05:56:20.47,le,1.72,c,34.148,-117.698,8.3,A,676309.0,24.0,0.0
1990/03/03,06:27:24.76,le,1.30,n,34.131,-117.648,5.2,A,1054072.0,12.0,0.0
1990/03/03,06:32:10.43,le,1.40,n,34.154,-117.716,6.0,C,140931.0,9.0,0.0
1990/03/03,06:32:44.25,le,1.80,n,34.164,-117.77,6.0,C,1054073.0,10.0,0.0
1990/03/03,06:41:39.36,le,0.50,h,34.15,-117.7,8.1,A,676312.0,13.0,0.0
1990/03/03,06:41:42.15,le,1.50,n,34.13,-117.695,5.1,A,1054074.0,15.0,0.0
1990/03/03,06:54:59.03,le,1.20,n,34.14,-117.693,5.5,A,1054075.0,10.0,0.0
1990/03/03,07:50:19.65,le,1.20,n,34.142,-117.681,6.0,C,1054076.0,10.0,0.0
1990/03/03,07:54:43.03,le,2.22,c,34.133,-117.701,5.2,A,1054077.0,43.0,0.0
1990/03/03,08:33:59.69,le,0.84,c,33.24,-116.405,3.0,A,1054080.0,10.0,0.0
1990/03/03,08:38:48.79,le,1.40,n,33.442,-116.437,7.5,A,1054081.0,20.0,0.0
1990/03/03,08:48:28.88,le,1.55,c,34.134,-117.726,12.4,A,676317.0,23.0,0.0
1990/03/03,09:04:08.21,le,1.10,n,34.141,-117.688,6.4,C,1054084.0,11.0,0.0
1990/03/03,09:04:13.17,le,1.50,n,34.115,-117.736,4.2,A,141025.0,13.0,0.0
1990/03/03,09:39:44.41,le,1.20,n,34.156,-117.7,11.5,A,1054085.0,11.0,0.0
1990/03/03,09:42:55.10,le,1.80,c,34.124,-117.693,5.0,A,1054086.0,31.0,0.0
1990/03/03,09:55:35.66,le,2.08,c,33.459,-116.575,8.9,A,1054087.0,52.0,0.0
1990/03/03,10:22:37.49,le,1.97,c,34.148,-117.707,9.9,A,1054088.0,31.0,0.0
1990/03/03,10:46:12.77,le,1.50,n,33.781,-116.174,6.9,A,1054089.0,12.0,0.0
1990/03/03,10:51:33.44,le,2.14,c,34.159,-117.72,6.8,A,1054090.0,41.0,0.0
1990/03/03,10:58:41.91,le,1.10,n,34.204,-116.248,8.7,A,1054091.0,6.0,0.0
1990/03/03,11:04:13.12,le,1.10,n,33.517,-116.441,10.7,A,1054092.0,10.0,0.0
1990/03/03,11:13:27.79,le,1.60,n,34.137,-117.699,5.9,A,1054093.0,16.0,0.0
1990/03/03,11:40:09.63,le,1.30,n,34.154,-117.688,6.0,C,1054094.0,11.0,0.0
1990/03/03,11:55:29.65,le,1.30,n,34.144,-117.73,11.9,A,1054095.0,15.0,0.0
1990/03/03,12:08:17.10,le,1.40,n,34.151,-117.721,10.9,A,676329.0,22.0,0.0
1990/03/03,12:23:38.54,le,1.97,c,34.137,-117.721,9.6,A,1054097.0,30.0,0.0
1990/03/03,13:09:52.55,le,1.94,c,34.13,-117.7,4.5,A,676333.0,26.0,0.0
1990/03/03,13:11:35.43,le,1.80,n,34.133,-117.726,10.7,A,676334.0,21.0,0.0
1990/03/03,13:50:47.63,le,1.00,n,33.534,-116.437,12.0,A,1054101.0,9.0,0.0
1990/03/03,13:53:11.56,le,1.96,c,34.139,-117.712,5.0,A,1054102.0,36.0,0.0
1990/03/03,15:34:28.54,le,1.94,c,34.153,-117.704,10.2,A,1054104.0,34.0,0.0
1990/03/03,15:58:46.99,le,1.64,c,34.13,-117.723,10.7,A,676337.0,27.0,0.0
1990/03/03,15:59:18.71,le,1.40,n,34.039,-117.568,10.4,B,1054106.0,11.0,0.0
1990/03/03,16:41:16.54,le,1.66,c,34.13,-117.698,5.3,A,676338.0,26.0,0.0
1990/03/03,16:41:53.88,le,0.70,h,34.033,-117.551,12.4,A,1054108.0,13.0,0.0
1990/03/03,16:53:03.17,le,1.80,n,34.015,-118.848,6.5,A,1054109.0,10.0,0.0
1990/03/03,16:59:37.79,le,2.53,l,34.121,-117.712,4.4,A,140933.0,51.0,0.0
1990/03/03,17:00:22.00,le,1.85,c,34.117,-117.727,6.1,A,1054110.0,16.0,0.0
1990/03/03,17:17:30.19,le,1.70,n,34.152,-117.7,6.0,C,1054111.0,11.0,0.0
1990/03/03,17:35:24.23,le,1.40,n,35.445,-118.467,3.5,A,1054112.0,11.0,0.0
1990/03/03,18:11:20.23,le,1.60,n,34.143,-117.722,12.9,A,1054113.0,12.0,0.0
1990/03/03,18:25:04.26,le,1.86,c,34.131,-117.713,10.1,A,1054114.0,18.0,0.0
1990/03/03,18:28:44.54,le,1.00,n,33.711,-116.749,20.7,A,1054115.0,8.0,0.0
1990/03/03,19:58:33.10,le,1.50,n,34.133,-117.721,5.1,A,676348.0,21.0,0.0
1990/03/03,20:24:51.43,le,1.64,c,34.145,-117.713,9.3,A,676350.0,23.0,0.0
1990/03/03,20:25:54.68,le,1.76,c,34.127,-117.711,5.2,A,676351.0,27.0,0.0
1990/03/03,20:33:23.36,le,1.30,n,34.117,-117.677,2.5,B,676352.0,10.0,0.0
1990/03/03,20:41:31.67,le,1.40,n,34.141,-117.707,6.9,A,1054128.0,11.0,0.0
1990/03/03,21:08:37.43,le,1.95,c,33.22,-117.77,6.0,C,676353.0,10.0,0.0
1990/03/03,21:20:20.45,le,1.50,n,34.13,-117.718,9.7,A,1054132.0,14.0,0.0
1990/03/03,22:25:47.61,le,1.30,n,33.176,-115.951,9.3,A,1054135.0,15.0,0.0
1990/03/03,22:31:42.05,le,1.72,c,34.134,-117.718,8.9,A,676356.0,23.0,0.0
1990/03/03,23:21:15.38,le,2.33,l,34.116,-117.684,4.5,A,1054139.0,44.0,0.0
1990/03/03,23:21:41.28,le,1.96,c,34.114,-117.685,4.9,A,140935.0,11.0,0.0
1990/03/03,23:28:54.07,le,2.00,c,34.115,-117.685,4.8,A,1054140.0,35.0,0.0
1990/03/03,23:53:54.13,le,1.40,n,34.131,-117.689,7.1,C,676359.0,11.0,0.0
1990/03/04,00:12:33.85,le,1.78,c,33.256,-116.375,8.5,A,1054142.0,18.0,0.0
1990/03/04,00:31:29.30,le,1.94,c,34.131,-117.694,4.6,A,1054143.0,29.0,0.0
1990/03/04,00:38:32.65,le,1.60,n,34.123,-117.676,2.0,B,676362.0,13.0,0.0
