YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/04/26,13:04:56.45,le,2.10,h,33.076,-115.635,3.7,A,518578.0,12.0,0.0
1981/04/26,13:05:31.54,le,1.00,h,33.142,-115.613,0.0,C,518579.0,9.0,0.0
1981/04/26,13:06:07.14,le,0.80,h,33.096,-115.588,4.2,A,518580.0,9.0,0.0
1981/04/26,13:06:12.37,le,1.13,c,33.164,-115.632,4.7,A,522831.0,9.0,0.0
1981/04/26,13:07:59.98,le,1.70,h,33.095,-115.632,9.3,C,518582.0,14.0,0.0
1981/04/26,13:09:00.59,le,2.86,c,33.117,-115.581,14.0,A,522832.0,48.0,0.0
1981/04/26,13:09:47.78,le,1.70,h,33.09,-115.612,0.4,C,12160559.0,9.0,0.0
1981/04/26,13:09:49.92,le,2.70,h,33.105,-115.598,11.7,A,518583.0,26.0,0.0
1981/04/26,13:11:09.99,le,1.90,h,33.05,-115.683,5.4,A,518584.0,7.0,0.0
1981/04/26,13:11:36.05,le,2.00,h,33.167,-115.634,5.3,A,12160563.0,19.0,0.0
1981/04/26,13:11:41.48,le,2.54,c,33.112,-115.611,4.3,A,518585.0,14.0,0.0
1981/04/26,13:13:24.50,le,2.50,h,33.081,-115.656,3.6,B,518586.0,14.0,0.0
1981/04/26,13:14:08.63,le,2.74,c,33.109,-115.586,11.0,A,518587.0,31.0,0.0
1981/04/26,13:15:31.86,le,1.30,h,33.105,-115.582,3.9,A,518588.0,17.0,0.0
1981/04/26,13:17:00.29,le,0.80,h,34.465,-118.005,9.4,A,518589.0,18.0,0.0
1981/04/26,13:17:06.20,le,1.00,h,33.062,-115.659,0.0,B,518590.0,7.0,0.0
1981/04/26,13:17:33.26,le,2.00,h,33.103,-115.607,4.4,A,518591.0,17.0,0.0
1981/04/26,13:17:47.76,le,2.00,h,33.061,-115.689,5.9,B,518592.0,12.0,0.0
1981/04/26,13:18:27.65,le,1.00,h,33.096,-115.608,3.4,B,518594.0,9.0,0.0
1981/04/26,13:19:06.07,le,1.40,h,33.049,-115.674,4.8,A,518595.0,16.0,0.0
1981/04/26,13:19:41.93,le,2.51,c,33.101,-115.595,10.2,A,518596.0,25.0,0.0
1981/04/26,13:20:50.96,le,1.50,h,33.163,-115.662,4.2,A,518597.0,6.0,0.0
1981/04/26,13:21:24.04,le,1.00,h,33.102,-115.591,8.9,A,518598.0,22.0,0.0
1981/04/26,13:21:41.14,le,1.00,h,33.1,-115.599,0.9,C,12160571.0,6.0,0.0
1981/04/26,13:23:16.84,le,1.96,c,33.002,-115.72,4.4,A,518600.0,21.0,0.0
1981/04/26,13:23:53.34,le,2.41,c,33.105,-115.59,7.8,A,518601.0,35.0,0.0
1981/04/26,13:24:31.54,le,2.67,c,33.114,-115.572,7.3,C,518602.0,13.0,0.0
1981/04/26,13:25:38.47,le,1.00,h,33.082,-115.64,5.9,A,518603.0,7.0,0.0
1981/04/26,13:25:58.86,le,2.43,c,33.101,-115.605,9.5,A,518604.0,39.0,0.0
1981/04/26,13:26:49.92,le,1.60,h,33.111,-115.586,6.5,B,518605.0,12.0,0.0
1981/04/26,13:27:50.20,le,2.54,c,33.072,-115.669,4.9,A,518607.0,36.0,0.0
1981/04/26,13:28:52.88,le,2.68,c,33.107,-115.598,6.6,B,518608.0,35.0,0.0
1981/04/26,13:29:41.07,le,2.11,c,33.081,-115.635,4.6,A,518609.0,16.0,0.0
1981/04/26,13:30:58.80,le,1.00,h,33.1,-115.606,6.4,C,518611.0,5.0,0.0
1981/04/26,13:37:12.78,le,2.34,h,33.23,-115.862,6.0,D,3268977.0,5.0,0.0
1981/04/26,13:38:26.21,le,2.44,h,33.077,-115.589,6.0,D,3266035.0,9.0,0.0
1981/04/26,13:45:50.88,le,2.35,h,33.091,-115.628,6.0,D,3268978.0,5.0,0.0
1981/04/26,13:47:50.83,le,2.32,h,33.078,-115.576,14.0,D,3268980.0,8.0,0.0
1981/04/26,13:48:13.03,le,2.83,h,33.079,-115.608,6.0,D,3266036.0,8.0,0.0
1981/04/26,13:52:25.02,le,1.80,h,33.052,-115.69,7.7,A,518612.0,17.0,0.0
1981/04/26,13:52:40.87,le,2.40,h,33.084,-115.615,3.6,A,12160575.0,16.0,0.0
1981/04/26,13:53:14.81,le,2.20,h,33.158,-115.612,4.4,A,12160579.0,13.0,0.0
1981/04/26,13:53:35.84,le,1.50,h,33.025,-115.695,9.1,B,12160583.0,7.0,0.0
1981/04/26,13:53:57.32,le,1.00,h,33.069,-115.657,0.0,C,518617.0,9.0,0.0
1981/04/26,13:55:46.45,le,1.76,c,33.153,-115.622,6.3,C,518622.0,9.0,0.0
1981/04/26,13:56:58.27,le,0.80,h,33.054,-115.668,0.0,C,518624.0,7.0,0.0
1981/04/26,13:57:20.26,le,1.81,c,33.054,-115.678,4.2,A,518619.0,21.0,0.0
1981/04/26,13:58:13.68,le,1.90,c,33.105,-115.601,8.4,A,518626.0,18.0,0.0
1981/04/26,13:58:51.10,le,2.10,n,33.095,-115.578,5.2,A,518628.0,12.0,0.0
1981/04/26,13:59:13.31,le,1.02,c,33.087,-115.631,6.4,A,518629.0,12.0,0.0
1981/04/26,13:59:44.16,le,1.00,h,33.089,-115.635,0.1,C,518630.0,11.0,0.0
1981/04/26,14:00:17.46,le,1.97,c,33.013,-115.712,4.8,A,518675.0,28.0,0.0
1981/04/26,14:00:35.46,le,1.00,h,33.099,-115.618,6.6,C,518676.0,7.0,0.0
1981/04/26,14:00:47.17,le,2.02,c,33.156,-115.645,9.6,A,518677.0,29.0,0.0
1981/04/26,14:01:20.79,le,2.00,h,33.12,-115.618,10.0,A,518678.0,25.0,0.0
1981/04/26,14:01:44.22,le,2.00,h,33.11,-115.573,8.8,A,518679.0,25.0,0.0
1981/04/26,14:02:37.80,le,2.00,h,33.135,-115.625,9.7,A,518680.0,29.0,0.0
1981/04/26,14:02:51.30,le,2.04,c,33.113,-115.58,6.6,A,518681.0,11.0,0.0
1981/04/26,14:03:07.14,le,1.00,h,33.096,-115.597,4.9,B,518682.0,5.0,0.0
1981/04/26,14:03:42.42,le,1.40,h,33.107,-115.597,9.6,B,518683.0,12.0,0.0
1981/04/26,14:04:12.73,le,1.70,h,33.059,-115.674,9.4,A,518684.0,23.0,0.0
1981/04/26,14:05:45.36,le,0.60,h,33.119,-115.688,8.7,C,516573.0,5.0,0.0
1981/04/26,14:05:57.71,le,2.29,c,33.071,-115.67,4.4,A,516574.0,30.0,0.0
1981/04/26,14:07:04.36,le,1.20,h,33.011,-115.721,2.4,C,516576.0,5.0,0.0
1981/04/26,14:07:16.75,le,1.95,c,33.173,-115.632,4.9,A,516572.0,14.0,0.0
1981/04/26,14:07:32.64,le,0.80,h,33.071,-115.649,7.9,A,516579.0,8.0,0.0
1981/04/26,14:08:15.48,le,1.40,h,33.11,-115.585,9.8,C,516580.0,11.0,0.0
1981/04/26,14:09:10.57,le,0.70,h,33.094,-115.597,5.3,C,516581.0,5.0,0.0
1981/04/26,14:10:35.19,le,1.00,h,33.157,-115.65,1.4,A,516583.0,9.0,0.0
1981/04/26,14:10:44.21,le,1.00,h,33.143,-115.626,7.5,B,516584.0,7.0,0.0
1981/04/26,14:11:04.50,le,1.30,n,33.202,-115.596,5.2,A,516585.0,7.0,0.0
1981/04/26,14:11:28.41,le,2.00,h,33.053,-115.675,12.0,A,516582.0,28.0,0.0
1981/04/26,14:12:46.28,le,0.80,h,33.083,-115.581,6.3,B,516587.0,11.0,0.0
1981/04/26,14:13:26.53,le,1.66,c,33.105,-115.579,6.7,A,516594.0,17.0,0.0
1981/04/26,14:13:57.72,le,1.00,h,33.097,-115.597,6.2,C,12160595.0,8.0,0.0
1981/04/26,14:13:59.48,le,1.00,h,33.093,-115.595,0.0,C,12160591.0,7.0,0.0
1981/04/26,14:14:01.46,le,1.77,c,33.101,-115.59,5.8,C,516590.0,19.0,0.0
1981/04/26,14:15:20.15,le,1.17,c,33.169,-115.616,5.7,C,516593.0,12.0,0.0
1981/04/26,14:15:49.06,le,1.30,h,33.044,-115.696,0.8,C,516636.0,6.0,0.0
1981/04/26,14:16:24.73,le,0.80,h,33.075,-115.593,9.4,A,516637.0,12.0,0.0
1981/04/26,14:16:33.16,le,1.60,h,33.096,-115.592,4.4,A,516638.0,12.0,0.0
1981/04/26,14:17:18.56,le,1.00,h,33.049,-115.687,2.1,B,516640.0,10.0,0.0
1981/04/26,14:18:11.96,le,1.85,c,33.111,-115.594,8.2,A,516595.0,21.0,0.0
1981/04/26,14:18:33.99,le,2.29,c,33.058,-115.68,3.9,A,516596.0,27.0,0.0
1981/04/26,14:19:28.30,le,1.87,c,33.105,-115.593,9.8,A,516598.0,29.0,0.0
1981/04/26,14:19:41.01,le,0.70,h,33.11,-115.607,11.1,C,516599.0,4.0,0.0
1981/04/26,14:20:43.39,le,1.82,c,33.167,-115.637,5.0,A,516601.0,16.0,0.0
1981/04/26,14:20:48.31,le,1.00,h,33.45,-116.378,15.0,A,12160599.0,9.0,0.0
1981/04/26,14:21:33.74,le,2.20,c,33.17,-115.638,8.6,A,516603.0,31.0,0.0
1981/04/26,14:22:04.97,le,0.90,h,33.11,-115.623,11.9,C,516605.0,5.0,0.0
1981/04/26,14:22:33.76,le,2.21,c,33.059,-115.695,4.4,A,516606.0,20.0,0.0
1981/04/26,14:23:03.41,le,1.50,h,33.173,-115.629,7.8,B,12160603.0,14.0,0.0
1981/04/26,14:23:47.38,le,1.80,h,33.083,-115.603,1.5,C,12160607.0,11.0,0.0
1981/04/26,14:25:52.71,le,1.20,h,33.066,-115.671,10.9,C,516611.0,5.0,0.0
1981/04/26,14:26:21.17,le,0.70,h,33.033,-115.695,4.3,B,516613.0,5.0,0.0
1981/04/26,14:26:31.09,le,0.70,h,33.117,-115.597,8.3,C,516614.0,5.0,0.0
1981/04/26,14:26:51.71,le,1.95,c,33.106,-115.587,5.1,A,516616.0,19.0,0.0
1981/04/26,14:27:22.13,le,0.90,h,33.174,-115.632,7.9,B,516617.0,9.0,0.0
1981/04/26,14:29:36.04,le,0.60,h,33.103,-115.601,4.6,C,516618.0,6.0,0.0
1981/04/26,14:29:47.46,le,1.92,c,33.112,-115.581,8.1,A,516619.0,30.0,0.0
1981/04/26,14:30:12.73,le,2.48,c,33.107,-115.597,10.3,A,516621.0,36.0,0.0
1981/04/26,14:31:07.63,le,1.70,h,33.043,-115.697,5.4,A,516623.0,15.0,0.0
1981/04/26,14:31:41.11,le,0.70,h,33.145,-115.527,9.8,B,516624.0,6.0,0.0
1981/04/26,14:33:09.84,le,0.80,h,33.106,-115.6,0.8,C,516642.0,6.0,0.0
1981/04/26,14:33:19.18,le,1.00,h,33.127,-115.612,7.4,B,516641.0,12.0,0.0
1981/04/26,14:33:22.47,le,1.00,h,33.167,-115.567,0.5,C,516645.0,7.0,0.0
1981/04/26,14:33:27.62,le,1.30,h,33.125,-115.572,9.2,B,12160611.0,7.0,0.0
1981/04/26,14:34:00.07,le,0.80,h,33.163,-115.633,7.4,C,516647.0,9.0,0.0
1981/04/26,14:35:18.46,le,2.28,c,33.113,-115.593,4.8,A,516627.0,33.0,0.0
1981/04/26,14:36:38.19,le,1.80,h,33.094,-115.606,4.1,A,516629.0,12.0,0.0
1981/04/26,14:37:08.54,le,1.80,h,33.112,-115.584,3.9,A,516628.0,10.0,0.0
1981/04/26,14:37:15.03,le,1.30,h,33.166,-115.619,9.0,C,516633.0,10.0,0.0
1981/04/26,14:37:38.51,le,1.70,h,33.105,-115.589,1.5,C,12160615.0,8.0,0.0
1981/04/26,14:38:43.11,le,1.60,h,33.108,-115.586,4.1,A,516652.0,13.0,0.0
1981/04/26,14:38:49.45,le,1.80,h,33.101,-115.591,0.7,C,516653.0,7.0,0.0
1981/04/26,14:40:05.51,le,1.95,c,33.063,-115.682,3.3,A,516649.0,19.0,0.0
1981/04/26,14:40:47.52,le,0.70,h,33.102,-115.599,5.2,A,516656.0,7.0,0.0
1981/04/26,14:40:57.07,le,2.51,c,33.158,-115.644,12.2,A,516650.0,40.0,0.0
1981/04/26,14:41:54.88,le,1.00,h,33.141,-115.595,0.4,C,516658.0,6.0,0.0
1981/04/26,14:42:56.10,le,1.00,h,33.069,-115.682,4.1,B,516657.0,6.0,0.0
1981/04/26,14:43:00.70,le,3.02,c,33.11,-115.593,10.9,A,516651.0,43.0,0.0
1981/04/26,14:43:59.33,le,2.00,h,33.1,-115.594,9.2,A,516654.0,12.0,0.0
1981/04/26,14:44:37.66,le,1.00,h,33.098,-115.606,7.0,C,516655.0,8.0,0.0
1981/04/26,14:47:36.39,le,1.74,c,33.093,-115.611,13.4,A,516686.0,29.0,0.0
1981/04/26,14:48:14.22,le,1.00,h,33.034,-115.768,11.1,C,516692.0,8.0,0.0
1981/04/26,14:48:41.26,le,1.70,h,33.102,-115.585,5.1,A,516687.0,18.0,0.0
1981/04/26,14:49:15.30,le,0.70,h,32.99,-115.722,4.3,A,516695.0,6.0,0.0
1981/04/26,14:49:22.55,le,1.99,c,33.105,-115.593,4.9,A,516688.0,29.0,0.0
1981/04/26,14:50:02.70,le,0.90,h,33.154,-115.656,9.2,C,516691.0,8.0,0.0
1981/04/26,14:50:12.88,le,1.78,c,33.1,-115.601,8.9,A,516689.0,28.0,0.0
1981/04/26,14:51:05.59,le,0.90,h,33.068,-115.716,9.9,B,516693.0,10.0,0.0
1981/04/26,14:51:40.11,le,1.90,h,33.054,-115.675,9.4,A,516696.0,19.0,0.0
1981/04/26,14:51:55.29,le,1.50,h,33.086,-115.639,6.6,C,516698.0,8.0,0.0
1981/04/26,14:52:32.47,le,1.40,h,33.116,-115.575,3.4,B,516699.0,8.0,0.0
1981/04/26,14:52:43.93,le,1.23,c,33.177,-115.644,5.0,A,516697.0,17.0,0.0
1981/04/26,14:54:54.85,le,0.80,h,33.101,-115.59,7.0,C,516704.0,7.0,0.0
1981/04/26,14:55:11.69,le,1.50,h,33.025,-115.73,4.7,A,516702.0,14.0,0.0
1981/04/26,14:56:00.12,le,0.90,h,33.092,-115.613,5.7,C,516703.0,9.0,0.0
1981/04/26,14:57:51.38,le,1.00,h,33.154,-115.627,7.3,B,516706.0,15.0,0.0
1981/04/26,14:58:02.20,le,1.00,h,33.169,-115.641,2.4,A,516714.0,7.0,0.0
1981/04/26,14:58:22.98,le,1.00,h,33.161,-115.64,8.0,C,516710.0,7.0,0.0
1981/04/26,14:58:40.54,le,1.70,h,33.103,-115.591,5.3,A,516712.0,15.0,0.0
1981/04/26,14:59:04.38,le,1.20,h,33.1,-115.601,0.2,C,516713.0,6.0,0.0
1981/04/26,14:59:31.36,le,1.40,h,33.042,-115.686,6.4,A,516711.0,10.0,0.0
1981/04/26,15:00:12.14,le,2.17,c,33.186,-115.638,12.1,A,516707.0,42.0,0.0
1981/04/26,15:01:07.03,le,1.10,h,33.081,-115.628,0.0,C,516708.0,9.0,0.0
1981/04/26,15:01:47.28,le,0.80,h,33.103,-115.603,1.4,C,516715.0,5.0,0.0
1981/04/26,15:03:38.20,le,1.00,h,33.163,-115.638,5.2,A,12160635.0,11.0,0.0
1981/04/26,15:03:38.84,le,2.09,c,33.169,-115.635,5.9,C,516716.0,11.0,0.0
1981/04/26,15:04:51.07,le,0.90,h,33.169,-115.644,10.2,A,516718.0,10.0,0.0
1981/04/26,15:05:10.26,le,0.60,h,33.11,-115.588,3.0,C,12160639.0,4.0,0.0
1981/04/26,15:06:39.61,le,1.70,n,33.1,-115.592,9.0,A,518631.0,20.0,0.0
1981/04/26,15:07:30.76,le,1.50,h,33.097,-115.602,11.1,B,518633.0,11.0,0.0
1981/04/26,15:08:06.59,le,1.50,h,33.092,-115.59,5.5,C,518635.0,17.0,0.0
1981/04/26,15:08:31.74,le,0.80,h,33.133,-115.621,10.6,A,518636.0,10.0,0.0
1981/04/26,15:09:58.93,le,1.50,h,33.159,-115.63,9.7,A,12160643.0,19.0,0.0
1981/04/26,15:10:14.01,le,1.30,h,33.18,-115.673,5.5,C,12160647.0,12.0,0.0
1981/04/26,15:10:48.43,le,1.50,h,33.154,-115.626,10.1,A,12160651.0,16.0,0.0
1981/04/26,15:12:23.89,le,2.15,c,33.102,-115.604,7.2,A,518642.0,27.0,0.0
1981/04/26,15:13:04.79,le,2.10,h,33.082,-115.624,4.3,A,518643.0,18.0,0.0
1981/04/26,15:13:31.04,le,0.90,h,33.089,-115.598,5.1,A,518644.0,7.0,0.0
1981/04/26,15:14:02.63,le,2.00,h,33.047,-115.686,4.6,A,12160655.0,12.0,0.0
1981/04/26,15:14:04.73,le,2.77,c,33.102,-115.598,9.2,A,518645.0,27.0,0.0
1981/04/26,15:15:33.05,le,2.20,h,33.17,-115.61,5.5,C,518646.0,21.0,0.0
1981/04/26,15:15:40.62,le,2.50,h,33.167,-115.64,9.4,A,12160659.0,19.0,0.0
1981/04/26,15:16:31.88,le,1.40,h,33.158,-115.63,7.7,C,12160663.0,15.0,0.0
1981/04/26,15:16:55.76,le,1.00,h,33.028,-115.696,0.0,C,12160667.0,6.0,0.0
1981/04/26,15:19:52.12,le,1.95,c,33.166,-115.638,6.8,C,518650.0,22.0,0.0
1981/04/26,15:22:13.99,le,3.36,l,33.111,-115.607,12.5,A,514917.0,45.0,0.0
1981/04/26,15:29:15.13,le,2.00,h,33.109,-115.596,6.8,A,518653.0,24.0,0.0
1981/04/26,15:29:57.75,le,0.60,h,33.111,-115.609,6.0,C,518654.0,5.0,0.0
1981/04/26,15:31:03.33,le,1.93,c,33.096,-115.601,5.6,C,518656.0,22.0,0.0
1981/04/26,15:32:55.62,le,1.80,h,33.042,-115.693,5.5,A,518703.0,15.0,0.0
1981/04/26,15:33:16.56,le,2.11,c,33.166,-115.641,11.2,A,518704.0,42.0,0.0
1981/04/26,15:34:25.22,le,1.97,c,33.095,-115.603,8.1,A,518705.0,30.0,0.0
1981/04/26,15:35:36.12,le,1.20,h,33.09,-115.59,10.1,A,518706.0,16.0,0.0
1981/04/26,15:38:23.50,le,1.30,h,33.161,-115.64,9.2,B,518709.0,10.0,0.0
1981/04/26,15:38:32.61,le,0.61,c,33.486,-116.418,11.4,A,518707.0,14.0,0.0
1981/04/26,15:38:44.96,le,1.80,h,33.169,-115.637,9.8,B,518708.0,14.0,0.0
1981/04/26,15:39:34.65,le,1.13,c,33.097,-115.601,9.8,A,518710.0,25.0,0.0
1981/04/26,15:41:21.58,le,1.77,c,33.182,-115.64,7.8,B,518712.0,32.0,0.0
1981/04/26,15:43:48.18,le,1.00,h,33.154,-115.619,11.6,B,518714.0,7.0,0.0
1981/04/26,15:43:56.91,le,3.47,l,33.117,-115.593,14.8,A,514919.0,54.0,0.0
1981/04/26,15:46:33.90,le,0.90,h,33.158,-115.636,8.7,B,518716.0,9.0,0.0
1981/04/26,15:47:10.52,le,2.31,c,33.166,-115.608,6.1,B,514920.0,29.0,0.0
1981/04/26,15:47:26.35,le,1.80,h,33.094,-115.593,4.5,A,518717.0,10.0,0.0
1981/04/26,15:48:22.35,le,0.70,h,33.083,-115.647,5.1,B,518718.0,5.0,0.0
1981/04/26,15:48:48.52,le,2.78,c,33.05,-115.697,13.1,A,518719.0,46.0,0.0
1981/04/26,15:49:57.03,le,2.50,h,33.16,-115.641,8.4,A,518720.0,25.0,0.0
1981/04/26,15:50:41.08,le,2.00,h,33.145,-115.629,9.5,A,518721.0,18.0,0.0
1981/04/26,15:51:17.91,le,1.00,h,33.1,-115.585,0.5,C,518724.0,7.0,0.0
1981/04/26,15:51:27.82,le,1.90,h,33.108,-115.584,6.0,B,518722.0,16.0,0.0
1981/04/26,15:53:27.78,le,1.00,h,33.126,-115.677,5.6,C,518731.0,9.0,0.0
1981/04/26,15:53:50.30,le,2.19,c,33.11,-115.582,5.9,C,518725.0,27.0,0.0
1981/04/26,15:54:29.48,le,2.42,c,33.112,-115.596,8.6,A,518726.0,31.0,0.0
1981/04/26,15:55:17.58,le,1.91,c,33.115,-115.595,10.3,A,518727.0,18.0,0.0
1981/04/26,15:55:51.84,le,1.50,h,33.157,-115.646,5.5,B,518728.0,7.0,0.0
1981/04/26,15:56:21.25,le,2.09,c,33.168,-115.617,4.9,A,518729.0,29.0,0.0
1981/04/26,15:57:21.98,le,2.03,c,33.169,-115.618,5.2,A,518730.0,23.0,0.0
1981/04/26,15:58:48.60,le,0.80,h,33.102,-115.593,1.0,C,518732.0,5.0,0.0
1981/04/26,16:01:35.08,le,1.82,c,33.043,-115.688,5.3,A,518767.0,23.0,0.0
1981/04/26,16:04:08.07,le,0.60,h,33.166,-115.632,7.2,C,518773.0,8.0,0.0
1981/04/26,16:04:22.92,le,2.65,c,33.006,-115.717,4.6,A,518771.0,17.0,0.0
1981/04/26,16:05:33.31,le,1.82,c,33.022,-115.7,4.4,A,518772.0,11.0,0.0
1981/04/26,16:08:13.66,le,1.59,c,33.086,-115.612,5.4,A,518775.0,13.0,0.0
1981/04/26,16:11:59.73,le,1.20,h,33.106,-115.603,11.2,A,518780.0,20.0,0.0
1981/04/26,16:12:38.96,le,1.50,h,33.11,-115.577,5.4,A,518782.0,11.0,0.0
1981/04/26,16:13:27.93,le,1.00,h,33.162,-115.632,9.0,C,518784.0,6.0,0.0
1981/04/26,16:13:38.88,le,1.70,h,33.161,-115.616,10.0,B,518785.0,8.0,0.0
1981/04/26,16:13:54.71,le,1.00,h,33.044,-115.704,5.7,A,518786.0,8.0,0.0
1981/04/26,16:14:33.55,le,1.69,c,33.088,-115.629,11.5,A,518787.0,16.0,0.0
1981/04/26,16:15:15.35,le,1.70,c,33.16,-115.64,8.9,B,518788.0,22.0,0.0
1981/04/26,16:16:10.07,le,1.30,h,33.135,-115.623,11.3,A,518789.0,16.0,0.0
1981/04/26,16:16:40.72,le,0.77,c,33.078,-115.633,6.1,C,518790.0,7.0,0.0
1981/04/26,16:19:32.50,le,1.70,h,33.092,-115.588,12.3,A,514885.0,18.0,0.0
1981/04/26,16:20:25.23,le,1.20,h,33.165,-115.638,9.2,C,514887.0,10.0,0.0
1981/04/26,16:21:15.13,le,1.10,h,33.047,-115.723,9.6,C,514886.0,11.0,0.0
1981/04/26,16:22:08.71,le,2.45,c,33.158,-115.64,8.9,A,514883.0,31.0,0.0
1981/04/26,16:22:28.01,le,2.30,h,33.108,-115.595,7.6,A,514884.0,20.0,0.0
1981/04/26,16:23:02.80,le,1.80,h,33.084,-115.621,7.3,B,514888.0,11.0,0.0
1981/04/26,16:23:37.29,le,1.20,h,33.113,-115.594,6.2,C,514889.0,7.0,0.0
1981/04/26,16:26:12.14,le,1.80,h,33.174,-115.639,7.4,B,514891.0,23.0,0.0
1981/04/26,16:27:07.15,le,1.27,c,33.167,-115.609,7.0,B,514893.0,10.0,0.0
1981/04/26,16:27:30.74,le,0.80,h,33.126,-115.608,8.9,A,514894.0,8.0,0.0
1981/04/26,16:31:59.76,le,2.25,c,33.09,-115.602,5.4,A,514895.0,31.0,0.0
1981/04/26,16:33:09.05,le,3.57,l,33.095,-115.632,14.1,A,514896.0,56.0,0.0
1981/04/26,16:39:06.81,le,2.32,c,33.139,-115.638,9.6,A,514897.0,24.0,0.0
1981/04/26,16:39:31.09,le,1.20,h,33.145,-115.673,0.5,C,514898.0,7.0,0.0
1981/04/26,16:40:06.81,le,1.60,h,33.119,-115.563,10.6,A,514899.0,13.0,0.0
1981/04/26,16:41:04.96,le,1.00,h,33.11,-115.702,8.2,B,514900.0,7.0,0.0
1981/04/26,16:41:21.41,le,1.50,c,33.097,-115.611,8.3,A,514901.0,21.0,0.0
1981/04/26,16:42:00.26,le,1.80,c,33.103,-115.596,10.3,A,514902.0,24.0,0.0
1981/04/26,16:43:46.25,le,1.40,h,33.137,-115.629,10.6,A,514879.0,19.0,0.0
1981/04/26,16:44:04.00,le,2.29,c,33.058,-115.679,12.6,A,514880.0,41.0,0.0
1981/04/26,16:45:36.44,le,0.90,h,33.165,-115.589,21.4,C,514881.0,5.0,0.0
1981/04/26,16:46:00.56,le,0.90,h,33.141,-115.595,18.6,B,514882.0,7.0,0.0
1981/04/26,16:46:39.23,le,0.80,h,33.106,-115.604,11.1,C,514904.0,8.0,0.0
1981/04/26,16:46:44.87,le,1.73,c,33.1,-115.59,7.0,A,514905.0,20.0,0.0
1981/04/26,16:48:46.59,le,1.50,h,33.172,-115.633,7.8,B,514908.0,16.0,0.0
1981/04/26,16:49:26.55,le,1.87,c,33.08,-115.627,4.7,A,514909.0,19.0,0.0
1981/04/26,16:50:17.88,le,0.80,h,33.044,-115.689,6.8,C,514910.0,5.0,0.0
1981/04/26,16:51:23.27,le,2.11,c,33.155,-115.643,12.9,A,514911.0,41.0,0.0
1981/04/26,16:52:18.21,le,0.50,h,33.112,-115.6,6.0,C,514912.0,4.0,0.0
1981/04/26,16:52:23.39,le,1.50,h,33.094,-115.573,10.1,C,12160691.0,9.0,0.0
1981/04/26,16:52:25.47,le,1.99,c,33.107,-115.59,10.5,A,514913.0,22.0,0.0
1981/04/26,16:53:47.98,le,1.07,c,33.103,-115.589,10.0,B,514915.0,10.0,0.0
1981/04/26,16:55:26.97,le,2.79,c,33.156,-115.641,13.2,A,514927.0,40.0,0.0
1981/04/26,16:56:47.64,le,2.88,c,33.104,-115.596,10.2,A,514928.0,38.0,0.0
1981/04/26,16:57:58.33,le,1.10,h,33.176,-115.646,10.8,B,514929.0,6.0,0.0
1981/04/26,16:59:36.56,le,1.00,h,33.149,-115.638,11.0,B,514931.0,7.0,0.0
1981/04/26,17:00:11.29,le,2.50,c,33.114,-115.588,11.7,A,514930.0,42.0,0.0
1981/04/26,17:02:48.12,le,2.76,c,33.168,-115.617,12.2,A,514932.0,36.0,0.0
1981/04/26,17:03:59.67,le,1.20,h,33.047,-115.653,1.3,C,514934.0,10.0,0.0
1981/04/26,17:04:13.86,le,1.40,h,33.044,-115.678,5.8,A,514933.0,11.0,0.0
1981/04/26,17:05:13.23,le,1.70,h,33.146,-115.634,9.9,A,514935.0,20.0,0.0
1981/04/26,17:05:42.96,le,1.70,h,33.171,-115.615,4.8,A,514936.0,10.0,0.0
1981/04/26,17:06:58.49,le,1.80,h,33.169,-115.615,5.2,A,514937.0,14.0,0.0
1981/04/26,17:07:10.87,le,2.13,c,33.081,-115.633,5.0,A,514938.0,24.0,0.0
1981/04/26,17:07:41.35,le,1.50,h,33.166,-115.62,8.7,B,514963.0,7.0,0.0
1981/04/26,17:08:29.57,le,1.40,c,33.161,-115.633,9.0,A,514956.0,21.0,0.0
1981/04/26,17:09:38.92,le,1.93,c,33.107,-115.578,10.1,A,514957.0,30.0,0.0
1981/04/26,17:10:55.13,le,1.50,h,33.108,-115.586,8.3,A,514958.0,19.0,0.0
1981/04/26,17:11:13.36,le,1.90,h,33.158,-115.633,9.6,B,514964.0,13.0,0.0
1981/04/26,17:11:55.39,le,1.40,h,33.145,-115.638,10.5,A,514959.0,9.0,0.0
1981/04/26,17:12:52.86,le,1.20,h,33.168,-115.613,5.4,A,514960.0,12.0,0.0
1981/04/26,17:13:02.61,le,1.50,h,33.094,-115.596,4.7,A,12160695.0,9.0,0.0
1981/04/26,17:13:32.95,le,2.54,c,33.172,-115.622,5.0,A,514961.0,32.0,0.0
1981/04/26,17:14:34.75,le,2.16,c,33.168,-115.606,4.9,A,514962.0,11.0,0.0
1981/04/26,17:17:28.79,le,1.30,h,33.165,-115.618,6.8,B,514955.0,18.0,0.0
1981/04/26,17:17:36.82,le,2.21,c,33.057,-115.673,5.0,A,514965.0,31.0,0.0
1981/04/26,17:18:48.10,le,2.05,c,33.169,-115.617,5.7,C,514966.0,23.0,0.0
1981/04/26,17:19:52.89,le,1.50,h,33.142,-115.619,8.5,A,514972.0,13.0,0.0
