YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/03/20,15:43:45.41,le,1.51,c,33.569,-116.66,2.5,A,62869.0,10.0,0.0
1985/03/20,15:59:17.99,le,2.29,c,34.796,-118.92,14.1,A,62870.0,37.0,0.0
1985/03/20,16:12:50.48,le,0.80,n,32.994,-115.896,5.4,D,62872.0,8.0,0.0
1985/03/20,16:33:43.52,le,2.24,c,32.976,-116.415,7.3,C,62873.0,26.0,0.0
1985/03/20,17:11:55.53,le,1.20,n,35.758,-118.494,5.3,A,62892.0,23.0,0.0
1985/03/20,17:56:39.50,le,0.80,n,32.998,-116.411,2.3,B,62893.0,8.0,0.0
1985/03/20,18:07:48.25,qb,1.96,c,34.62,-117.3,0.0,C,62894.0,17.0,0.0
1985/03/20,18:35:40.46,le,0.40,n,33.004,-116.409,6.0,C,62895.0,9.0,0.0
1985/03/20,18:40:39.53,le,0.80,n,33.059,-116.403,7.7,C,62897.0,10.0,0.0
1985/03/20,18:42:38.28,le,1.70,c,33.989,-116.393,4.3,A,62898.0,18.0,0.0
1985/03/20,19:32:34.04,le,1.90,n,36.354,-118.338,6.0,C,62908.0,24.0,0.0
1985/03/20,19:37:13.59,le,0.60,n,33.064,-116.404,7.9,C,62909.0,8.0,0.0
1985/03/20,19:48:33.62,le,1.51,c,36.0,-118.324,6.0,C,62910.0,15.0,0.0
1985/03/20,20:03:01.83,qb,2.39,c,35.03,-117.68,0.0,C,62983.0,57.0,0.0
1985/03/20,20:03:18.95,qb,2.45,c,35.03,-117.68,0.0,C,62911.0,5.0,0.0
1985/03/20,20:12:37.11,qb,2.56,c,34.75,-116.42,0.0,C,62912.0,13.0,0.0
1985/03/20,20:52:38.66,le,2.60,c,35.309,-118.56,6.0,C,62914.0,57.0,0.0
1985/03/20,21:22:02.11,le,0.81,c,35.613,-118.322,7.3,B,62874.0,14.0,0.0
1985/03/20,21:51:39.62,qb,1.85,c,34.35,-116.85,0.0,C,62875.0,10.0,0.0
1985/03/20,22:13:48.38,le,0.80,n,33.016,-116.399,2.6,A,62876.0,10.0,0.0
1985/03/20,22:26:08.48,qb,1.38,c,34.62,-117.3,0.0,C,62877.0,17.0,0.0
1985/03/20,22:38:28.36,qb,1.40,n,34.498,-120.02,0.0,D,62878.0,9.0,0.0
1985/03/20,23:04:31.64,le,1.59,c,36.425,-117.83,6.0,C,62879.0,12.0,0.0
1985/03/20,23:06:20.33,qb,1.74,c,35.15,-118.38,0.0,C,62880.0,21.0,0.0
1985/03/20,23:13:12.18,le,1.30,n,35.74,-118.045,7.7,A,62881.0,23.0,0.0
1985/03/20,23:31:52.64,le,1.80,n,36.407,-117.842,6.0,C,62882.0,20.0,0.0
1985/03/20,23:41:46.85,le,1.10,n,33.237,-116.35,12.1,A,62883.0,11.0,0.0
1985/03/20,23:43:03.49,le,1.80,n,36.387,-117.853,6.0,C,62884.0,20.0,0.0
1985/03/20,23:56:06.36,le,1.10,n,32.786,-115.782,6.0,C,62885.0,6.0,0.0
1985/03/21,00:19:29.84,le,0.80,n,33.574,-116.488,4.5,D,62886.0,7.0,0.0
1985/03/21,00:25:12.01,le,1.94,c,32.844,-115.718,8.8,A,62887.0,19.0,0.0
1985/03/21,00:27:09.38,le,2.00,n,36.407,-117.846,6.0,C,62888.0,30.0,0.0
1985/03/21,00:45:39.66,le,0.60,n,33.056,-116.404,6.0,C,62889.0,8.0,0.0
1985/03/21,01:24:02.25,le,1.23,c,33.354,-116.322,11.7,A,62915.0,14.0,0.0
1985/03/21,01:28:13.09,qb,1.82,c,33.03,-117.01,0.0,C,62916.0,10.0,0.0
1985/03/21,01:43:42.62,le,0.70,n,35.764,-117.724,4.9,A,62917.0,11.0,0.0
1985/03/21,01:53:19.76,le,0.80,n,35.765,-117.721,5.8,B,62918.0,13.0,0.0
1985/03/21,01:56:25.55,le,0.90,n,35.76,-117.72,5.3,A,62984.0,17.0,0.0
1985/03/21,01:57:00.87,le,0.90,n,33.272,-116.103,9.3,C,62919.0,8.0,0.0
1985/03/21,02:12:58.20,le,1.63,c,33.351,-116.322,11.6,A,62920.0,20.0,0.0
1985/03/21,02:15:43.75,le,1.93,c,33.03,-116.374,6.0,C,62921.0,19.0,0.0
1985/03/21,03:18:25.00,le,1.90,n,36.42,-117.838,6.0,C,62924.0,28.0,0.0
1985/03/21,03:57:20.05,le,1.00,n,35.734,-118.076,14.3,A,62926.0,15.0,0.0
1985/03/21,04:13:07.27,le,1.94,c,34.326,-117.136,8.3,B,62985.0,29.0,0.0
1985/03/21,04:14:50.51,le,2.11,c,33.988,-116.386,4.2,A,62927.0,19.0,0.0
1985/03/21,04:33:38.86,le,0.80,n,33.038,-116.381,2.5,A,62928.0,10.0,0.0
1985/03/21,05:04:51.34,le,0.80,n,35.763,-117.728,4.9,A,62929.0,15.0,0.0
1985/03/21,05:45:46.68,le,1.31,c,33.836,-116.671,7.6,C,62931.0,13.0,0.0
1985/03/21,05:51:20.86,le,2.06,c,35.608,-118.32,5.5,A,62932.0,38.0,0.0
1985/03/21,06:11:00.00,le,0.40,n,35.614,-118.317,7.3,B,62933.0,7.0,0.0
1985/03/21,06:49:21.81,le,0.85,c,35.606,-118.324,6.5,B,62934.0,17.0,0.0
1985/03/21,07:55:37.03,le,1.73,c,33.572,-116.647,9.9,A,62935.0,15.0,0.0
1985/03/21,08:18:53.17,le,1.10,n,33.027,-116.4,3.3,A,62937.0,10.0,0.0
1985/03/21,08:18:57.88,le,0.88,c,35.608,-118.32,6.9,B,62986.0,16.0,0.0
1985/03/21,08:26:40.91,le,1.60,n,33.692,-117.947,6.0,C,62938.0,10.0,0.0
1985/03/21,09:29:46.76,le,1.41,c,33.993,-116.384,4.5,A,62939.0,21.0,0.0
1985/03/21,10:27:10.30,le,1.50,c,33.54,-116.799,4.0,A,62940.0,12.0,0.0
1985/03/21,10:31:46.50,le,0.40,n,36.117,-117.681,8.9,C,62987.0,6.0,0.0
1985/03/21,10:31:56.04,le,0.70,h,33.47,-116.559,15.2,A,62941.0,10.0,0.0
1985/03/21,10:46:49.96,le,0.89,c,35.61,-118.324,6.0,C,62942.0,12.0,0.0
1985/03/21,10:57:34.24,le,2.01,c,35.763,-117.725,5.4,A,62988.0,33.0,0.0
1985/03/21,10:58:15.85,le,0.90,n,35.764,-117.719,4.5,A,62944.0,10.0,0.0
1985/03/21,11:01:04.28,le,1.00,n,35.762,-117.723,5.0,A,62945.0,22.0,0.0
1985/03/21,12:41:13.19,le,0.60,n,33.036,-116.393,3.2,A,62946.0,13.0,0.0
1985/03/21,12:46:22.80,le,2.63,l,33.942,-116.989,15.5,A,62947.0,48.0,0.0
1985/03/21,12:51:46.74,le,1.30,n,33.133,-115.626,5.0,A,62948.0,10.0,0.0
1985/03/21,12:54:39.64,le,1.10,n,33.061,-116.406,7.5,C,62949.0,7.0,0.0
1985/03/21,14:33:33.74,le,1.39,c,33.318,-116.778,6.0,C,62952.0,12.0,0.0
1985/03/21,16:52:18.50,qb,1.78,c,34.618,-117.325,0.0,C,62954.0,16.0,0.0
1985/03/21,17:01:50.72,le,0.90,n,35.344,-118.683,2.6,A,62955.0,13.0,0.0
1985/03/21,17:29:01.90,le,1.70,c,33.573,-116.814,3.8,A,62956.0,11.0,0.0
1985/03/21,17:39:26.20,le,1.20,n,35.767,-117.723,5.8,B,62957.0,19.0,0.0
1985/03/21,18:07:38.55,le,0.30,n,33.434,-116.625,6.0,C,62958.0,6.0,0.0
1985/03/21,19:01:53.16,le,1.67,c,32.96,-115.714,6.0,C,62959.0,14.0,0.0
1985/03/21,19:07:20.82,le,2.82,c,32.98,-115.715,4.7,A,62960.0,33.0,0.0
1985/03/21,19:36:39.66,le,2.56,c,32.725,-117.252,7.5,B,62961.0,48.0,0.0
1985/03/21,19:51:00.02,le,1.10,n,35.129,-118.642,7.1,B,62962.0,12.0,0.0
1985/03/21,19:51:07.53,le,2.57,c,32.727,-117.282,6.1,C,62989.0,22.0,0.0
1985/03/21,20:03:36.09,qb,2.36,c,35.03,-117.68,0.0,C,62990.0,38.0,0.0
1985/03/21,20:04:07.22,qb,1.86,c,35.03,-117.68,0.0,C,62992.0,4.0,0.0
1985/03/21,20:04:40.62,qb,1.90,n,35.03,-117.68,0.0,C,62991.0,8.0,0.0
1985/03/21,20:05:14.78,qb,1.83,c,35.03,-117.68,0.0,C,62964.0,10.0,0.0
1985/03/21,20:47:57.51,qb,2.51,c,32.61,-116.97,0.0,C,62966.0,12.0,0.0
1985/03/21,20:49:58.85,le,1.30,n,34.375,-117.218,0.0,B,62967.0,8.0,0.0
1985/03/21,21:07:57.55,qb,2.23,c,32.773,-116.939,0.0,C,62993.0,14.0,0.0
1985/03/21,21:08:56.46,le,1.92,c,33.26,-116.373,8.7,A,62968.0,17.0,0.0
1985/03/21,21:11:02.32,qb,2.26,c,34.35,-116.85,0.0,C,62969.0,16.0,0.0
1985/03/21,21:46:13.83,le,1.20,n,35.842,-117.658,2.9,A,62970.0,19.0,0.0
1985/03/21,21:51:17.97,le,0.70,n,33.536,-116.802,6.0,C,62971.0,7.0,0.0
1985/03/21,22:09:18.19,le,1.29,c,33.033,-116.388,2.8,B,62974.0,9.0,0.0
1985/03/21,22:19:25.38,le,1.00,n,33.008,-116.41,1.7,A,62976.0,12.0,0.0
1985/03/21,22:25:55.12,qb,1.40,c,34.05,-117.35,0.0,C,62994.0,9.0,0.0
1985/03/21,22:45:48.00,le,2.12,c,34.005,-117.263,13.5,A,62978.0,20.0,0.0
1985/03/21,22:54:24.60,le,2.17,c,33.021,-116.388,6.0,C,62979.0,21.0,0.0
1985/03/21,23:48:41.66,qb,2.06,c,33.03,-116.08,0.0,C,62980.0,4.0,0.0
1985/03/22,00:20:50.14,le,0.40,n,35.975,-117.893,3.8,B,62982.0,13.0,0.0
1985/03/22,00:48:20.10,le,1.96,c,33.985,-117.1,18.1,B,62996.0,11.0,0.0
1985/03/22,01:06:47.67,qb,1.23,c,33.897,-117.518,0.0,C,62997.0,9.0,0.0
1985/03/22,01:09:39.42,le,0.89,c,33.989,-116.39,2.1,A,62998.0,8.0,0.0
1985/03/22,01:41:53.91,le,2.63,l,33.441,-116.64,13.9,A,62999.0,40.0,0.0
1985/03/22,01:47:03.86,le,2.11,c,33.06,-116.4,7.4,B,63001.0,12.0,0.0
1985/03/22,02:23:39.66,le,0.40,h,36.05,-117.725,5.2,C,63003.0,6.0,0.0
1985/03/22,03:22:21.64,le,1.39,c,35.886,-118.325,6.0,C,63004.0,10.0,0.0
1985/03/22,03:36:41.71,le,0.70,n,35.61,-118.322,6.1,C,63005.0,10.0,0.0
1985/03/22,04:04:43.94,le,0.70,n,33.035,-116.381,6.0,C,63007.0,6.0,0.0
1985/03/22,04:26:24.00,le,1.70,c,34.14,-117.276,10.3,C,63008.0,14.0,0.0
1985/03/22,04:28:20.41,le,1.78,c,33.003,-116.405,2.8,A,63009.0,12.0,0.0
1985/03/22,05:20:59.10,le,2.47,c,33.021,-117.731,6.0,C,63010.0,12.0,0.0
1985/03/22,05:30:19.08,le,1.18,c,35.609,-118.322,5.6,C,63099.0,17.0,0.0
1985/03/22,05:30:58.15,le,0.50,n,35.615,-118.316,6.0,C,63011.0,7.0,0.0
1985/03/22,05:54:16.04,le,0.70,n,33.785,-116.167,9.2,B,63012.0,8.0,0.0
1985/03/22,06:31:05.95,le,0.70,n,36.11,-117.665,3.6,C,63013.0,8.0,0.0
1985/03/22,09:09:26.00,le,0.90,n,34.191,-117.316,5.5,C,63015.0,13.0,0.0
1985/03/22,09:19:36.34,le,0.60,n,33.2,-116.271,6.0,C,63016.0,6.0,0.0
1985/03/22,09:22:17.13,le,1.35,c,34.09,-116.475,12.4,A,63017.0,19.0,0.0
1985/03/22,10:01:58.68,le,0.60,n,36.109,-117.923,6.0,C,63018.0,6.0,0.0
1985/03/22,10:09:47.38,le,0.60,n,35.615,-118.317,6.1,C,63019.0,9.0,0.0
1985/03/22,10:41:27.18,le,2.22,c,35.099,-118.519,3.0,A,63020.0,43.0,0.0
1985/03/22,10:49:31.58,le,1.89,c,35.607,-118.321,4.9,A,63021.0,34.0,0.0
1985/03/22,11:24:23.38,le,0.70,n,33.024,-116.391,6.0,C,63023.0,7.0,0.0
1985/03/22,11:29:52.34,le,0.80,h,34.217,-116.859,9.8,C,63024.0,10.0,0.0
1985/03/22,12:50:50.36,le,0.60,n,35.7,-118.063,12.4,B,63025.0,9.0,0.0
1985/03/22,12:51:37.70,le,0.50,n,35.369,-118.683,6.0,C,63100.0,13.0,0.0
1985/03/22,12:51:38.15,le,0.30,n,35.705,-118.064,12.1,C,63101.0,8.0,0.0
1985/03/22,13:34:32.94,le,1.90,c,35.605,-118.323,6.0,C,63026.0,37.0,0.0
1985/03/22,15:57:29.69,le,0.50,n,33.054,-116.402,6.0,C,63029.0,8.0,0.0
1985/03/22,17:03:43.04,le,2.13,c,33.029,-116.382,3.0,A,63030.0,16.0,0.0
1985/03/22,17:08:03.00,le,1.90,c,33.398,-116.417,12.2,A,63031.0,20.0,0.0
1985/03/22,17:21:44.52,le,1.10,n,33.036,-116.388,2.9,A,63032.0,14.0,0.0
1985/03/22,18:11:24.32,le,0.70,n,33.531,-116.791,3.4,A,63033.0,11.0,0.0
1985/03/22,18:21:37.39,le,1.50,n,35.468,-118.93,6.0,C,63035.0,11.0,0.0
1985/03/22,19:03:07.80,le,0.50,n,35.842,-117.735,0.3,A,63036.0,6.0,0.0
1985/03/22,19:35:37.35,le,2.05,c,33.475,-116.555,11.5,A,63037.0,19.0,0.0
1985/03/22,19:54:50.48,le,1.51,c,33.668,-116.776,15.2,B,63038.0,11.0,0.0
1985/03/22,20:03:24.51,qb,2.04,c,35.03,-117.68,0.0,C,63102.0,27.0,0.0
1985/03/22,20:03:39.18,qb,2.32,c,35.03,-117.68,0.0,C,63103.0,25.0,0.0
1985/03/22,20:03:56.38,qb,1.80,c,35.03,-117.68,0.0,C,63039.0,7.0,0.0
1985/03/22,20:44:03.22,qb,2.17,c,32.57,-116.03,0.0,C,63040.0,22.0,0.0
1985/03/22,20:50:04.48,le,0.80,n,35.764,-117.752,5.1,A,63041.0,15.0,0.0
1985/03/22,21:05:25.63,le,1.28,c,34.207,-116.756,9.9,C,63104.0,10.0,0.0
1985/03/22,21:06:04.73,le,0.94,c,35.61,-118.325,6.8,C,63042.0,16.0,0.0
1985/03/22,21:44:32.09,le,0.80,n,34.264,-117.962,10.3,B,63043.0,10.0,0.0
1985/03/22,22:00:38.54,qb,1.99,c,33.85,-117.5,0.0,C,63044.0,9.0,0.0
1985/03/22,22:06:17.89,le,2.15,c,33.035,-116.382,2.4,A,63045.0,13.0,0.0
1985/03/22,22:16:36.13,qb,1.30,n,34.05,-117.35,0.0,C,63046.0,8.0,0.0
1985/03/22,22:27:18.73,le,0.70,n,33.033,-116.392,2.0,A,63047.0,11.0,0.0
1985/03/22,22:30:36.61,qb,1.62,c,34.62,-117.3,0.0,C,63048.0,14.0,0.0
1985/03/22,22:54:47.12,qb,1.37,c,34.42,-118.35,0.0,C,63105.0,10.0,0.0
1985/03/22,22:55:53.29,qb,1.65,c,32.96,-114.62,0.0,C,63049.0,4.0,0.0
1985/03/22,23:20:56.45,qb,1.16,c,34.42,-118.35,0.0,C,63051.0,12.0,0.0
1985/03/22,23:35:43.71,le,0.60,n,33.061,-116.402,7.8,B,63053.0,11.0,0.0
1985/03/22,23:56:59.09,qb,2.15,c,33.03,-117.01,0.0,C,63054.0,11.0,0.0
1985/03/23,00:31:28.44,le,0.50,n,33.048,-116.377,3.0,A,63106.0,7.0,0.0
1985/03/23,00:31:33.04,qb,2.35,c,32.57,-116.03,0.0,C,63056.0,12.0,0.0
1985/03/23,00:39:39.56,le,0.60,n,33.007,-116.408,6.0,C,63107.0,9.0,0.0
1985/03/23,00:39:43.64,le,0.89,c,35.611,-118.323,5.8,C,63057.0,14.0,0.0
1985/03/23,00:45:31.68,le,0.80,n,35.612,-118.325,6.8,C,63108.0,10.0,0.0
1985/03/23,00:45:34.66,qb,1.40,n,33.03,-117.01,0.0,C,63058.0,18.0,0.0
1985/03/23,01:00:40.44,le,2.11,c,33.008,-116.224,3.4,A,63059.0,8.0,0.0
1985/03/23,01:02:28.03,le,1.40,c,33.43,-117.003,6.0,C,63109.0,7.0,0.0
1985/03/23,01:02:33.42,le,1.00,n,35.606,-118.322,5.5,A,63060.0,13.0,0.0
1985/03/23,02:56:30.73,le,1.00,n,33.902,-116.567,12.4,A,63062.0,10.0,0.0
1985/03/23,04:06:45.70,le,0.85,c,35.608,-118.322,6.0,C,63064.0,12.0,0.0
1985/03/23,04:41:13.50,le,1.73,c,33.425,-117.018,9.8,B,63111.0,12.0,0.0
1985/03/23,05:20:37.67,le,2.36,c,33.993,-116.397,3.2,A,63066.0,38.0,0.0
1985/03/23,06:07:31.25,le,0.60,n,35.842,-117.736,2.6,C,63067.0,8.0,0.0
1985/03/23,06:16:07.44,le,1.13,c,35.799,-118.022,11.3,A,63068.0,9.0,0.0
1985/03/23,06:40:02.15,le,1.00,n,35.253,-118.588,8.0,B,63069.0,15.0,0.0
1985/03/23,06:53:09.74,le,0.99,c,35.759,-118.432,6.0,C,63070.0,8.0,0.0
1985/03/23,06:54:59.42,le,1.82,c,32.984,-115.909,8.1,B,63071.0,14.0,0.0
1985/03/23,07:51:53.74,le,0.80,n,35.611,-118.318,5.8,C,63072.0,10.0,0.0
1985/03/23,08:56:28.08,le,1.21,c,34.168,-117.428,6.0,C,63073.0,17.0,0.0
1985/03/23,09:11:22.52,le,2.03,c,32.983,-116.406,6.0,C,63074.0,12.0,0.0
1985/03/23,09:25:51.99,re,1.83,c,36.075,-120.217,16.0,B,63075.0,8.0,0.0
1985/03/23,09:58:17.99,le,0.40,n,33.032,-116.408,6.0,C,63076.0,7.0,0.0
1985/03/23,11:59:47.14,le,1.40,n,35.453,-118.876,13.9,A,63077.0,23.0,0.0
1985/03/23,12:01:58.96,le,1.82,c,33.473,-116.45,10.6,A,63078.0,25.0,0.0
1985/03/23,12:53:59.70,le,0.30,n,35.256,-118.587,8.3,B,63112.0,9.0,0.0
1985/03/23,12:54:13.63,le,0.40,n,33.029,-116.392,6.0,C,63079.0,10.0,0.0
1985/03/23,13:38:09.36,le,0.80,n,35.763,-117.728,4.9,A,63080.0,18.0,0.0
1985/03/23,13:40:32.72,le,1.90,c,33.944,-116.953,12.2,A,63081.0,36.0,0.0
1985/03/23,14:25:26.49,le,0.90,n,35.416,-117.753,12.3,A,63082.0,15.0,0.0
1985/03/23,14:28:15.81,le,1.00,n,35.412,-117.771,10.1,B,63083.0,21.0,0.0
1985/03/23,15:19:30.73,le,0.90,n,32.965,-116.437,1.0,B,63085.0,8.0,0.0
1985/03/23,16:05:00.51,le,1.16,c,35.607,-118.32,5.5,C,63088.0,18.0,0.0
1985/03/23,16:13:25.30,le,1.64,c,32.945,-116.444,6.0,C,63089.0,13.0,0.0
1985/03/23,16:39:24.29,le,0.60,n,33.031,-116.392,3.1,A,63091.0,10.0,0.0
1985/03/23,16:39:30.34,le,1.60,c,35.062,-118.83,7.4,A,63113.0,18.0,0.0
1985/03/23,16:46:49.74,le,2.16,c,32.986,-116.411,6.0,C,63092.0,21.0,0.0
1985/03/23,17:27:51.80,le,2.18,c,32.723,-117.259,6.0,C,63093.0,15.0,0.0
1985/03/23,17:42:16.45,le,1.52,c,33.409,-117.03,10.9,B,63094.0,16.0,0.0
1985/03/23,17:51:50.26,le,0.97,c,35.616,-118.32,6.3,C,63114.0,8.0,0.0
1985/03/23,17:52:51.06,le,0.70,n,35.252,-118.575,6.0,C,63095.0,15.0,0.0
1985/03/23,18:39:51.58,le,1.94,c,33.977,-117.166,15.2,A,63116.0,30.0,0.0
1985/03/23,19:15:39.47,le,0.90,n,33.47,-116.555,12.9,B,63123.0,13.0,0.0
1985/03/23,19:36:26.99,le,1.51,c,33.988,-116.395,3.6,A,63118.0,20.0,0.0
1985/03/23,19:48:56.05,le,1.40,n,35.606,-118.504,3.4,A,63119.0,16.0,0.0
1985/03/23,19:58:49.23,qb,2.15,c,35.03,-117.68,0.0,C,63120.0,41.0,0.0
1985/03/23,20:52:19.09,le,1.20,n,33.977,-117.518,3.3,B,63121.0,8.0,0.0
1985/03/23,21:18:41.01,le,0.80,n,33.534,-116.796,2.5,B,63122.0,9.0,0.0
1985/03/23,22:20:55.87,re,2.49,c,36.179,-120.36,3.4,A,63125.0,12.0,0.0
1985/03/23,23:16:49.92,le,0.80,n,35.843,-117.737,2.4,C,63126.0,10.0,0.0
1985/03/23,23:33:24.29,le,1.67,c,33.149,-116.201,10.3,A,63127.0,13.0,0.0
1985/03/23,23:45:15.16,le,0.90,n,36.077,-117.87,3.7,B,63128.0,11.0,0.0
1985/03/24,00:25:51.90,le,0.80,n,33.034,-116.393,1.5,C,63131.0,9.0,0.0
1985/03/24,00:44:24.66,le,1.78,c,34.0,-117.177,14.7,A,63133.0,20.0,0.0
1985/03/24,00:54:20.27,le,2.00,c,33.567,-116.81,6.0,C,63134.0,38.0,0.0
1985/03/24,02:34:09.05,le,0.80,n,33.43,-116.371,11.3,B,63135.0,12.0,0.0
1985/03/24,02:44:35.24,le,1.78,c,33.909,-116.761,18.0,A,63136.0,19.0,0.0
1985/03/24,03:19:38.77,le,1.00,n,34.803,-119.006,12.4,C,63137.0,8.0,0.0
1985/03/24,03:24:05.91,le,0.40,n,32.966,-116.433,1.5,B,63138.0,8.0,0.0
1985/03/24,03:35:00.32,le,0.70,n,32.963,-116.434,2.3,B,63139.0,7.0,0.0
1985/03/24,04:49:08.54,le,0.90,n,33.031,-116.384,3.1,A,63141.0,9.0,0.0
1985/03/24,05:44:13.03,le,1.26,c,33.978,-116.402,2.2,A,63142.0,17.0,0.0
1985/03/24,05:48:19.20,le,1.44,c,33.977,-116.393,3.1,A,63143.0,14.0,0.0
1985/03/24,05:50:31.52,le,0.90,n,35.789,-118.498,5.1,C,63144.0,11.0,0.0
1985/03/24,06:19:58.44,le,0.40,n,35.776,-118.488,4.8,A,63145.0,8.0,0.0
1985/03/24,06:38:31.62,le,1.60,n,36.314,-118.356,6.0,D,63146.0,11.0,0.0
1985/03/24,06:50:17.55,le,0.60,n,33.034,-116.386,3.4,A,63208.0,9.0,0.0
1985/03/24,06:55:41.27,le,0.95,c,35.605,-118.318,5.5,A,63148.0,10.0,0.0
1985/03/24,07:05:50.98,qb,1.42,c,34.33,-116.839,3.0,A,63150.0,14.0,0.0
1985/03/24,07:28:34.51,le,0.90,n,33.996,-117.22,17.1,A,63151.0,12.0,0.0
1985/03/24,07:30:20.63,le,2.66,c,33.297,-119.989,6.0,D,63152.0,18.0,0.0
1985/03/24,07:43:04.13,le,0.90,n,34.011,-117.263,10.8,C,63153.0,10.0,0.0
1985/03/24,07:55:53.75,le,1.09,c,35.616,-118.325,7.9,A,63155.0,20.0,0.0
1985/03/24,08:42:16.98,le,0.60,n,33.327,-116.191,12.6,B,63156.0,10.0,0.0
1985/03/24,09:37:54.99,le,0.60,n,33.521,-116.787,2.5,A,63210.0,8.0,0.0
1985/03/24,09:38:48.90,le,1.80,c,33.307,-115.675,2.3,A,63157.0,21.0,0.0
1985/03/24,09:41:17.86,le,1.54,c,33.523,-116.79,1.6,A,63158.0,21.0,0.0
1985/03/24,10:04:52.26,le,1.40,c,33.033,-116.387,2.2,A,63160.0,17.0,0.0
1985/03/24,10:39:33.89,le,1.24,c,35.607,-118.319,5.7,C,63161.0,19.0,0.0
1985/03/24,10:44:52.25,le,0.50,n,35.609,-118.32,7.0,B,63162.0,16.0,0.0
1985/03/24,11:07:46.49,le,1.30,c,35.074,-119.089,17.5,B,63163.0,16.0,0.0
1985/03/24,11:11:54.47,le,1.62,c,33.954,-116.735,18.8,A,63164.0,15.0,0.0
1985/03/24,11:51:35.70,le,0.40,h,36.006,-117.858,3.4,B,63165.0,8.0,0.0
1985/03/24,11:58:50.12,le,0.80,n,33.334,-116.208,6.0,C,63166.0,12.0,0.0
1985/03/24,14:32:44.27,re,2.20,c,36.246,-120.346,6.0,C,63167.0,7.0,0.0
1985/03/24,14:58:12.65,le,0.50,n,33.309,-116.356,10.9,A,63169.0,10.0,0.0
1985/03/24,15:38:17.70,le,0.70,n,35.72,-118.41,4.6,A,63170.0,9.0,0.0
1985/03/24,16:23:26.35,le,1.10,n,35.406,-117.7,9.9,A,63172.0,16.0,0.0
1985/03/24,16:45:48.15,qb,1.39,c,34.32,-116.795,2.3,A,63173.0,12.0,0.0
1985/03/24,17:05:53.48,le,1.85,c,34.001,-117.18,14.5,A,63174.0,33.0,0.0
1985/03/24,17:53:46.37,le,1.70,n,33.963,-117.225,12.0,A,63175.0,9.0,0.0
1985/03/24,18:37:20.08,le,1.00,n,35.418,-117.801,3.4,D,63176.0,9.0,0.0
1985/03/24,18:44:24.46,le,0.80,n,33.029,-116.391,8.3,C,63177.0,12.0,0.0
1985/03/24,18:55:41.42,le,0.60,n,36.085,-117.89,6.0,C,63179.0,7.0,0.0
1985/03/24,19:08:11.45,le,0.90,n,32.647,-115.863,6.5,C,63180.0,8.0,0.0
1985/03/24,19:32:35.60,le,1.30,n,33.213,-115.668,6.0,C,63181.0,6.0,0.0
1985/03/24,20:44:48.86,le,1.72,c,33.029,-116.384,6.0,C,63182.0,9.0,0.0
1985/03/24,21:49:24.21,le,2.03,c,32.73,-116.007,10.0,B,63183.0,18.0,0.0
1985/03/24,22:48:03.88,le,0.60,n,33.039,-116.393,2.3,A,63213.0,9.0,0.0
1985/03/24,23:55:24.91,le,1.79,c,33.148,-116.502,6.0,C,63186.0,18.0,0.0
1985/03/25,00:53:59.44,le,1.60,c,33.328,-116.292,10.1,A,63187.0,17.0,0.0
1985/03/25,01:45:12.76,le,1.17,c,33.356,-116.357,10.0,B,63189.0,9.0,0.0
1985/03/25,01:54:44.51,le,0.83,c,35.602,-118.316,6.0,C,63190.0,8.0,0.0
1985/03/25,02:16:25.47,le,1.30,c,33.152,-116.49,6.0,C,63191.0,8.0,0.0
1985/03/25,02:39:16.98,le,1.67,c,33.553,-116.792,3.8,A,63192.0,11.0,0.0
1985/03/25,02:50:31.74,le,0.70,n,33.679,-116.762,14.3,A,63193.0,9.0,0.0
1985/03/25,04:52:04.81,le,1.40,n,35.609,-118.321,5.6,C,63195.0,22.0,0.0
1985/03/25,05:19:17.34,le,2.09,c,34.316,-119.544,13.1,A,63196.0,16.0,0.0
1985/03/25,05:44:48.04,le,1.00,n,35.742,-117.737,4.2,A,63198.0,13.0,0.0
1985/03/25,08:58:46.52,le,1.10,n,32.939,-115.547,5.4,A,63201.0,17.0,0.0
1985/03/25,09:13:24.12,le,1.30,n,36.106,-117.662,3.2,A,63202.0,15.0,0.0
1985/03/25,09:56:45.66,le,1.30,n,34.163,-117.474,11.5,A,61322.0,20.0,0.0
1985/03/25,10:04:10.61,le,1.89,c,33.476,-116.462,12.7,A,61352.0,28.0,0.0
1985/03/25,10:04:40.87,le,1.62,c,36.311,-118.353,5.6,B,61323.0,11.0,0.0
1985/03/25,11:42:27.68,le,0.80,n,33.017,-115.88,7.6,C,61325.0,10.0,0.0
1985/03/25,12:22:22.70,le,1.10,n,34.893,-119.46,3.0,A,61326.0,12.0,0.0
1985/03/25,13:00:12.34,le,1.06,c,36.07,-117.833,2.6,A,61327.0,14.0,0.0
1985/03/25,13:13:15.57,le,0.60,n,35.837,-117.654,3.6,C,61328.0,7.0,0.0
1985/03/25,13:15:21.47,re,1.30,n,36.132,-120.261,12.2,B,61329.0,10.0,0.0
1985/03/25,13:15:34.13,le,1.51,c,33.553,-116.785,5.5,C,61353.0,23.0,0.0
