YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/02/08,03:12:04.57,le,3.41,l,32.702,-116.062,8.6,A,10230693.0,136.0,0.0
2007/02/08,04:15:57.59,le,0.71,l,35.701,-117.702,6.4,A,10230697.0,18.0,0.0
2007/02/08,06:54:42.37,le,1.72,l,34.423,-120.265,5.5,C,10230709.0,16.0,0.0
2007/02/08,06:55:09.06,le,1.97,l,34.574,-120.315,17.2,B,12273903.0,5.0,0.0
2007/02/08,06:57:17.45,le,2.27,l,34.39,-120.275,0.0,A,10230705.0,19.0,0.0
2007/02/08,07:29:48.89,le,0.50,l,33.468,-116.408,12.9,B,10230713.0,16.0,0.0
2007/02/08,08:42:09.87,le,1.31,l,32.604,-115.504,6.3,C,10230717.0,10.0,0.0
2007/02/08,09:34:54.53,le,2.11,l,34.138,-119.629,20.4,C,10230721.0,26.0,0.0
2007/02/08,10:51:47.63,le,0.88,l,33.901,-116.933,14.1,B,10230725.0,21.0,0.0
2007/02/08,11:21:30.84,le,1.30,l,32.755,-116.075,3.3,A,10230729.0,14.0,0.0
2007/02/08,12:07:21.52,le,1.49,l,34.312,-116.435,7.6,B,10230733.0,26.0,0.0
2007/02/08,12:50:07.31,le,1.17,l,32.748,-116.065,6.1,C,10230741.0,18.0,0.0
2007/02/08,12:51:34.22,le,1.12,l,32.744,-116.066,7.4,C,10230745.0,16.0,0.0
2007/02/08,13:31:59.79,le,0.96,l,33.209,-115.594,3.5,A,10230749.0,12.0,0.0
2007/02/08,14:14:55.55,le,0.38,l,35.702,-118.076,5.4,A,10230753.0,15.0,0.0
2007/02/08,14:27:16.16,le,0.74,l,33.22,-116.732,6.0,C,10230757.0,13.0,0.0
2007/02/08,14:35:20.08,le,1.34,l,34.313,-116.435,5.8,C,10230761.0,14.0,0.0
2007/02/08,16:26:12.25,le,2.59,l,34.31,-116.434,5.2,A,10230765.0,61.0,0.0
2007/02/08,18:39:03.01,qb,0.86,l,35.075,-118.46,0.0,C,10230773.0,11.0,0.0
2007/02/08,19:25:22.25,le,0.65,l,36.113,-117.872,4.4,A,10230785.0,9.0,0.0
2007/02/08,21:26:05.04,le,0.38,l,35.966,-118.097,12.5,A,10230797.0,12.0,0.0
2007/02/08,22:01:52.63,le,0.26,l,35.971,-118.1,11.8,A,10230801.0,12.0,0.0
2007/02/08,22:22:14.47,le,1.73,l,34.036,-118.931,8.6,C,10230805.0,18.0,0.0
2007/02/08,22:23:54.93,qb,1.18,l,35.041,-117.67,0.0,C,10230809.0,15.0,0.0
2007/02/08,22:26:01.10,le,1.63,l,34.214,-117.482,9.9,A,10230817.0,34.0,0.0
2007/02/08,22:29:20.38,le,0.59,l,33.489,-116.474,15.7,A,10230825.0,12.0,0.0
2007/02/08,22:32:55.42,le,1.71,l,34.263,-118.507,15.9,A,10230841.0,21.0,0.0
2007/02/08,22:50:58.44,qb,1.45,l,34.635,-117.117,0.0,C,10230849.0,14.0,0.0
2007/02/09,01:24:39.74,le,0.77,l,36.034,-117.811,2.6,A,10230853.0,8.0,0.0
2007/02/09,01:26:40.71,le,0.30,h,36.028,-117.802,5.8,C,10230857.0,4.0,0.0
2007/02/09,02:03:24.03,le,1.09,l,32.697,-116.047,9.8,A,10230861.0,18.0,0.0
2007/02/09,02:09:21.19,le,0.30,h,36.024,-117.799,5.6,A,10230865.0,9.0,0.0
2007/02/09,03:33:44.07,le,4.29,l,33.211,-116.148,12.0,A,10230869.0,197.0,0.0
2007/02/09,06:29:31.62,le,1.56,l,34.071,-116.356,8.7,A,10230877.0,39.0,0.0
2007/02/09,06:47:32.88,le,1.08,l,32.705,-116.048,8.7,A,10230881.0,17.0,0.0
2007/02/09,07:57:38.48,le,1.62,l,32.702,-116.053,8.6,A,10230885.0,25.0,0.0
2007/02/09,08:18:37.51,le,1.62,l,35.069,-118.293,3.7,A,10230889.0,25.0,0.0
2007/02/09,09:49:39.17,le,1.21,l,32.747,-116.07,7.2,C,10230893.0,17.0,0.0
2007/02/09,09:58:05.05,le,0.67,l,33.407,-116.431,17.0,A,10230897.0,31.0,0.0
2007/02/09,12:45:54.93,le,1.24,l,34.222,-117.079,5.6,C,10230901.0,18.0,0.0
2007/02/09,13:08:41.80,le,1.18,l,36.321,-118.079,6.0,C,10230905.0,14.0,0.0
2007/02/09,14:27:12.21,le,1.55,l,33.154,-116.533,14.0,A,10230909.0,41.0,0.0
2007/02/09,14:50:55.58,re,1.82,l,35.699,-121.094,6.0,C,10230913.0,11.0,0.0
2007/02/09,14:56:35.63,qb,1.18,l,36.051,-117.833,0.0,C,10230917.0,9.0,0.0
2007/02/09,15:11:46.58,le,1.71,l,32.757,-116.062,0.0,C,10230921.0,13.0,0.0
2007/02/09,15:12:16.79,le,2.05,l,32.736,-116.073,7.3,C,10230925.0,26.0,0.0
2007/02/09,15:32:17.76,le,0.29,l,33.525,-116.569,0.0,C,10230929.0,14.0,0.0
2007/02/09,15:41:45.54,le,2.16,l,32.701,-116.056,8.7,A,10230937.0,34.0,0.0
2007/02/09,16:59:59.20,le,0.35,l,36.025,-117.817,8.6,B,10230945.0,5.0,0.0
2007/02/09,17:32:59.04,le,1.75,l,32.688,-116.053,9.8,A,10230953.0,21.0,0.0
2007/02/09,18:54:27.22,le,1.08,l,32.629,-116.063,10.4,B,10230969.0,10.0,0.0
2007/02/09,18:54:44.21,le,0.92,l,32.719,-116.023,3.0,C,10084778.0,8.0,0.0
2007/02/09,19:04:41.70,qb,0.00,n,36.033,-117.827,0.0,C,10230973.0,4.0,0.0
2007/02/09,19:13:16.07,le,1.20,l,35.966,-117.805,9.2,C,10230977.0,8.0,0.0
2007/02/09,19:54:47.07,le,0.50,l,36.025,-117.777,3.8,A,10230985.0,9.0,0.0
2007/02/09,19:55:02.61,le,0.20,h,36.027,-117.771,3.0,A,10129762.0,5.0,0.0
2007/02/09,20:08:55.73,qb,1.81,l,32.585,-116.773,0.0,C,10230989.0,6.0,0.0
2007/02/09,20:50:42.89,le,1.19,l,33.151,-116.088,8.2,C,10230993.0,11.0,0.0
2007/02/09,22:39:41.39,le,2.07,l,34.353,-116.472,8.8,A,10230997.0,106.0,0.0
2007/02/09,23:55:32.29,re,1.95,l,35.988,-120.609,0.0,D,10231001.0,15.0,0.0
2007/02/10,00:03:36.48,le,1.59,l,34.351,-116.467,6.9,A,10231005.0,75.0,0.0
2007/02/10,00:43:58.30,le,0.63,l,33.649,-116.715,14.6,A,10231009.0,30.0,0.0
2007/02/10,00:44:58.42,le,0.50,l,33.647,-116.707,12.9,A,10231013.0,15.0,0.0
2007/02/10,00:46:21.64,le,1.55,l,33.465,-116.592,12.1,A,10231017.0,66.0,0.0
2007/02/10,02:37:48.29,le,1.20,l,33.26,-116.074,5.1,A,10231025.0,59.0,0.0
2007/02/10,03:42:23.47,le,1.93,l,34.035,-117.262,16.6,A,10231029.0,148.0,0.0
2007/02/10,04:12:39.35,le,1.26,l,32.703,-116.044,6.9,B,10231033.0,31.0,0.0
2007/02/10,05:38:56.15,re,2.30,l,35.702,-121.005,7.6,C,10231037.0,31.0,0.0
2007/02/10,05:50:26.01,le,0.34,l,33.472,-116.59,12.7,A,10231041.0,16.0,0.0
2007/02/10,06:33:38.46,le,0.87,l,33.504,-116.474,17.3,A,10231045.0,36.0,0.0
2007/02/10,08:25:34.16,le,1.35,l,33.658,-116.702,17.8,A,10231049.0,61.0,0.0
2007/02/10,08:30:36.78,le,0.81,l,33.412,-116.612,8.6,A,10231053.0,33.0,0.0
2007/02/10,09:20:05.98,le,2.49,l,33.891,-117.808,10.7,A,10231057.0,212.0,0.0
2007/02/10,10:49:40.13,re,1.10,h,35.341,-120.969,3.0,A,10231065.0,22.0,0.0
2007/02/10,10:50:52.93,le,0.48,l,34.507,-118.086,13.6,A,10084302.0,8.0,0.0
2007/02/10,10:59:08.19,le,0.59,l,36.015,-117.799,0.0,C,10231069.0,13.0,0.0
2007/02/10,11:54:36.81,le,1.67,l,33.659,-116.702,17.4,A,10231081.0,60.0,0.0
2007/02/10,13:19:55.77,le,1.32,l,34.529,-118.789,14.1,A,10231085.0,42.0,0.0
2007/02/10,17:01:02.68,le,1.46,l,34.957,-118.576,4.0,A,10231097.0,18.0,0.0
2007/02/10,17:33:48.59,le,0.91,l,34.312,-116.438,9.1,B,10231101.0,20.0,0.0
2007/02/10,18:14:39.78,le,0.69,l,33.648,-116.714,15.2,B,10231117.0,11.0,0.0
2007/02/10,18:19:26.70,le,0.78,l,33.649,-116.71,15.1,A,10231121.0,28.0,0.0
2007/02/10,18:37:34.37,le,0.43,l,33.65,-116.702,14.9,A,10231125.0,25.0,0.0
2007/02/10,18:39:09.70,le,0.59,l,33.478,-116.597,9.4,A,10231129.0,24.0,0.0
2007/02/10,19:14:51.03,le,1.48,l,32.684,-116.042,9.2,A,10231137.0,24.0,0.0
2007/02/10,19:29:04.10,le,1.50,l,33.175,-115.621,1.7,A,10231141.0,16.0,0.0
2007/02/10,19:34:54.43,le,1.12,l,33.032,-115.616,8.1,C,10231145.0,13.0,0.0
2007/02/10,22:34:01.93,le,0.78,l,33.685,-116.71,17.0,A,10231157.0,20.0,0.0
2007/02/10,23:04:58.40,le,1.90,l,34.016,-117.228,18.3,A,10231165.0,63.0,0.0
2007/02/10,23:15:43.94,le,0.62,l,33.72,-116.818,18.9,A,10231169.0,15.0,0.0
2007/02/10,23:36:09.20,le,1.13,l,34.001,-117.192,7.0,A,10231173.0,20.0,0.0
2007/02/11,00:25:53.35,le,1.08,l,34.313,-116.438,9.5,B,10231189.0,15.0,0.0
2007/02/11,00:31:05.21,le,0.70,l,34.168,-116.444,11.6,A,10231193.0,14.0,0.0
2007/02/11,01:46:01.97,le,1.48,l,33.206,-116.05,9.2,C,10231197.0,43.0,0.0
2007/02/11,01:59:41.81,le,1.52,l,32.685,-116.041,8.7,A,10231201.0,23.0,0.0
2007/02/11,02:29:52.64,le,1.25,l,32.69,-116.042,8.1,A,10231205.0,23.0,0.0
2007/02/11,03:33:57.05,le,1.06,l,33.217,-116.147,10.0,C,10231209.0,31.0,0.0
2007/02/11,03:45:49.28,le,1.37,l,34.404,-116.473,5.6,C,10231213.0,24.0,0.0
2007/02/11,03:49:14.35,le,1.13,l,36.086,-117.879,2.6,A,10231217.0,14.0,0.0
2007/02/11,04:53:49.12,le,0.70,h,33.855,-117.109,10.5,C,12277539.0,8.0,0.0
2007/02/11,04:54:00.34,le,1.29,l,32.688,-116.04,7.5,A,10231221.0,18.0,0.0
2007/02/11,05:15:29.27,le,1.17,l,33.518,-116.384,15.5,A,10231229.0,41.0,0.0
2007/02/11,05:25:06.69,le,0.74,l,33.343,-116.889,11.4,A,10231233.0,26.0,0.0
2007/02/11,06:21:33.18,le,0.99,l,33.475,-116.483,15.7,A,10231237.0,27.0,0.0
2007/02/11,07:21:55.31,le,0.64,l,33.49,-116.519,8.7,A,10231245.0,27.0,0.0
2007/02/11,07:51:05.70,le,2.25,l,35.488,-118.458,5.7,C,10231249.0,53.0,0.0
2007/02/11,07:55:23.08,le,1.02,l,34.164,-116.856,10.4,A,10231253.0,33.0,0.0
2007/02/11,08:43:40.42,le,0.99,l,36.007,-117.79,3.6,A,10231257.0,13.0,0.0
2007/02/11,09:23:13.23,le,1.92,l,34.66,-116.29,4.4,A,10231265.0,30.0,0.0
2007/02/11,09:26:41.51,le,0.70,l,33.187,-115.586,2.2,A,10231269.0,8.0,0.0
2007/02/11,09:26:54.11,le,0.22,l,33.534,-116.445,14.4,B,12277607.0,11.0,0.0
2007/02/11,09:31:59.55,le,0.91,l,34.661,-116.288,4.5,A,10231273.0,16.0,0.0
2007/02/11,11:02:07.18,le,1.18,l,32.689,-116.053,6.0,C,10231277.0,22.0,0.0
2007/02/11,11:06:10.36,le,1.58,l,35.491,-118.46,8.3,C,10231281.0,41.0,0.0
2007/02/11,11:19:22.36,le,2.05,l,32.199,-115.874,6.0,C,10231285.0,23.0,0.0
2007/02/11,12:50:32.47,le,1.98,l,33.202,-116.005,4.8,A,10231289.0,38.0,0.0
2007/02/11,13:52:16.98,le,1.11,l,34.173,-116.441,10.0,A,10231293.0,13.0,0.0
2007/02/11,14:56:28.07,le,1.65,l,34.224,-117.082,5.5,A,10231297.0,67.0,0.0
2007/02/11,15:07:56.06,le,1.43,l,33.978,-118.207,16.2,A,10231301.0,26.0,0.0
2007/02/11,15:34:23.17,le,2.46,l,32.295,-115.132,6.0,C,10231305.0,17.0,0.0
2007/02/11,16:37:26.26,le,1.30,l,32.691,-116.049,9.0,C,10231313.0,10.0,0.0
2007/02/11,17:08:06.64,le,0.66,l,33.474,-116.579,12.2,A,10231321.0,22.0,0.0
2007/02/11,17:55:58.93,le,1.26,l,34.55,-116.266,5.6,C,10231325.0,14.0,0.0
2007/02/11,19:39:28.60,le,1.00,h,34.428,-116.476,7.9,C,10231353.0,8.0,0.0
2007/02/11,19:44:45.97,le,1.66,l,33.932,-115.91,9.2,A,10231357.0,28.0,0.0
2007/02/11,20:15:46.72,le,0.71,l,35.671,-118.109,7.1,C,10231365.0,14.0,0.0
2007/02/11,20:21:16.70,le,1.20,l,33.271,-116.14,11.9,A,10231369.0,37.0,0.0
2007/02/11,21:06:22.33,le,1.56,l,33.932,-115.909,9.4,A,10231373.0,26.0,0.0
2007/02/11,22:25:52.22,le,1.80,l,33.205,-115.994,6.8,B,10231381.0,25.0,0.0
2007/02/11,22:42:10.91,le,1.52,l,36.062,-118.417,5.7,C,10231385.0,17.0,0.0
2007/02/11,22:53:14.18,le,1.29,l,33.233,-116.135,7.0,C,10231389.0,32.0,0.0
2007/02/11,23:26:31.52,le,2.05,l,35.072,-118.299,3.8,A,10231393.0,42.0,0.0
2007/02/12,00:34:20.68,le,0.30,l,35.787,-117.626,6.9,A,10231401.0,10.0,0.0
2007/02/12,05:00:07.46,le,1.49,l,35.787,-117.629,7.7,A,10231409.0,27.0,0.0
2007/02/12,05:56:36.30,le,1.03,l,33.729,-116.835,18.9,A,10231413.0,31.0,0.0
2007/02/12,06:44:20.85,le,0.49,l,33.422,-116.599,11.5,A,10231417.0,24.0,0.0
2007/02/12,07:05:32.13,le,1.11,l,33.343,-116.327,12.2,A,10231421.0,45.0,0.0
2007/02/12,07:37:06.65,le,1.94,l,33.34,-116.341,13.4,A,10231425.0,75.0,0.0
2007/02/12,07:56:13.37,le,0.62,l,35.833,-117.912,4.7,A,10231429.0,13.0,0.0
2007/02/12,08:04:12.49,le,1.00,l,33.709,-116.759,17.3,A,10231433.0,35.0,0.0
2007/02/12,09:18:38.76,le,1.25,l,33.822,-117.011,15.6,A,10231437.0,43.0,0.0
2007/02/12,10:47:27.44,le,0.70,h,33.61,-116.656,10.9,C,10231445.0,6.0,0.0
2007/02/12,11:00:09.12,le,1.45,l,34.58,-116.271,4.8,A,10231449.0,25.0,0.0
2007/02/12,11:39:11.78,le,0.77,l,33.651,-116.707,16.1,A,10231453.0,29.0,0.0
2007/02/12,14:13:21.90,le,1.33,l,34.029,-117.259,16.4,A,10231457.0,32.0,0.0
2007/02/12,15:07:39.96,le,1.08,l,36.098,-117.87,4.5,A,10231461.0,18.0,0.0
2007/02/12,16:52:49.25,le,0.30,h,36.023,-117.796,4.0,B,10231465.0,5.0,0.0
2007/02/12,17:33:32.84,le,0.46,l,36.03,-117.782,2.0,A,10231469.0,11.0,0.0
2007/02/12,17:44:53.24,le,1.57,l,33.47,-116.586,11.7,A,10231473.0,44.0,0.0
2007/02/12,18:02:23.20,le,0.68,l,36.105,-117.657,2.9,A,10231477.0,13.0,0.0
2007/02/12,18:04:13.47,le,1.03,l,34.394,-116.467,9.7,A,10231481.0,15.0,0.0
2007/02/12,18:42:50.34,le,0.88,l,35.703,-117.708,6.7,A,10231485.0,16.0,0.0
2007/02/12,19:00:41.33,le,1.12,l,36.092,-117.87,4.5,A,10231489.0,14.0,0.0
2007/02/12,21:30:13.28,qb,1.37,l,33.837,-117.493,0.0,C,10231501.0,7.0,0.0
2007/02/12,21:47:23.18,qb,2.11,l,34.745,-116.433,0.0,C,10231505.0,14.0,0.0
2007/02/12,22:21:59.52,le,1.82,l,34.328,-119.839,4.3,B,10231513.0,24.0,0.0
2007/02/12,23:59:10.08,le,1.22,l,32.697,-116.052,9.3,A,10231577.0,16.0,0.0
2007/02/13,00:39:36.12,qb,1.57,l,35.041,-117.679,0.0,C,10231585.0,13.0,0.0
2007/02/13,00:50:38.92,le,1.88,l,32.527,-115.927,0.0,B,10231589.0,22.0,0.0
2007/02/13,01:51:29.41,le,0.97,l,36.092,-117.867,5.0,A,10231593.0,12.0,0.0
2007/02/13,03:38:59.66,le,1.06,l,34.666,-116.293,4.5,A,10231597.0,13.0,0.0
2007/02/13,05:12:24.19,le,1.15,l,34.48,-118.43,12.6,C,10231601.0,13.0,0.0
2007/02/13,05:16:02.91,le,1.11,l,33.366,-116.288,5.8,C,10231605.0,18.0,0.0
2007/02/13,05:56:23.11,le,0.79,l,33.817,-116.938,11.6,C,10231609.0,13.0,0.0
2007/02/13,06:18:15.42,le,0.81,l,33.37,-116.344,10.3,A,10231613.0,21.0,0.0
2007/02/13,06:29:13.97,le,2.37,l,32.342,-115.201,6.0,C,10231617.0,24.0,0.0
2007/02/13,07:10:18.44,le,0.71,l,33.507,-116.421,17.1,B,10231621.0,16.0,0.0
2007/02/13,08:48:20.30,le,1.02,l,32.684,-116.037,7.0,C,10231625.0,10.0,0.0
2007/02/13,10:13:12.46,le,0.66,l,33.652,-116.694,18.2,A,10231633.0,25.0,0.0
2007/02/13,10:28:17.50,le,1.51,l,32.706,-116.059,8.4,A,10231637.0,24.0,0.0
2007/02/13,14:17:45.31,le,1.06,l,36.096,-117.877,4.2,A,10231641.0,13.0,0.0
2007/02/13,14:21:45.23,le,1.81,l,33.244,-116.067,11.2,A,10231645.0,43.0,0.0
2007/02/13,14:22:58.76,le,0.63,l,33.676,-116.731,15.5,A,10231649.0,23.0,0.0
2007/02/13,14:35:44.03,le,1.07,l,33.495,-116.465,17.2,A,10231653.0,23.0,0.0
2007/02/13,14:35:49.71,le,0.99,l,33.494,-116.463,18.2,B,12273967.0,10.0,0.0
2007/02/13,14:42:09.09,le,1.43,l,34.023,-117.234,16.9,A,10231657.0,32.0,0.0
2007/02/13,14:54:45.79,le,0.94,l,35.821,-117.712,5.3,A,10231661.0,13.0,0.0
2007/02/13,19:21:09.24,le,0.95,l,35.683,-118.112,9.6,A,10231673.0,17.0,0.0
2007/02/13,19:44:40.26,le,1.32,l,34.504,-118.108,14.7,A,10231677.0,17.0,0.0
2007/02/13,19:46:28.03,le,0.94,l,35.711,-118.294,12.3,A,10231681.0,20.0,0.0
2007/02/13,20:41:29.94,le,1.08,l,32.837,-116.956,3.2,C,10231689.0,8.0,0.0
2007/02/13,21:31:23.35,le,1.85,l,36.034,-117.77,1.7,A,10231693.0,34.0,0.0
2007/02/13,21:31:58.50,le,1.23,l,36.036,-117.769,2.8,A,10231697.0,17.0,0.0
2007/02/13,21:59:54.85,qb,1.84,l,34.362,-117.008,0.0,C,10231701.0,26.0,0.0
2007/02/14,00:28:04.68,qb,1.26,l,35.038,-117.682,0.0,C,10231721.0,12.0,0.0
2007/02/14,02:58:16.53,le,0.89,l,35.717,-118.296,10.8,A,10231725.0,9.0,0.0
2007/02/14,04:02:11.38,le,1.96,l,33.256,-116.072,2.8,A,10231729.0,45.0,0.0
2007/02/14,07:42:33.05,le,0.58,l,33.512,-116.546,12.3,A,10231733.0,27.0,0.0
2007/02/14,08:27:44.38,le,1.43,l,32.686,-115.866,5.7,B,10231737.0,24.0,0.0
2007/02/14,08:46:05.93,le,2.88,l,32.556,-115.579,15.8,B,10231741.0,44.0,0.0
2007/02/14,08:51:13.54,le,3.75,l,32.562,-115.563,6.0,C,10231745.0,50.0,0.0
2007/02/14,10:25:42.31,le,1.50,l,32.549,-115.559,5.9,C,10231749.0,17.0,0.0
2007/02/14,14:04:07.49,le,1.58,l,32.547,-115.556,5.6,C,10231753.0,19.0,0.0
2007/02/14,14:10:07.51,le,1.77,l,32.548,-115.549,10.7,C,10231757.0,17.0,0.0
2007/02/14,15:00:41.96,le,1.23,l,33.297,-116.217,6.0,C,10231765.0,31.0,0.0
2007/02/14,15:02:42.79,le,1.52,l,34.567,-119.187,3.3,A,10231769.0,16.0,0.0
2007/02/14,15:59:43.48,le,1.66,l,36.091,-117.657,1.0,A,10231773.0,25.0,0.0
2007/02/14,16:16:21.44,le,1.43,l,36.071,-117.897,5.9,A,10231777.0,19.0,0.0
2007/02/14,17:38:27.85,le,1.61,l,36.027,-117.774,0.9,A,10231781.0,19.0,0.0
2007/02/14,17:40:00.51,le,1.59,l,36.031,-117.773,2.2,A,10231785.0,22.0,0.0
2007/02/14,17:52:31.19,le,2.07,l,36.028,-117.773,1.9,A,10231797.0,28.0,0.0
2007/02/14,18:28:49.09,le,1.58,l,36.033,-117.772,3.1,A,10231805.0,22.0,0.0
2007/02/14,18:31:22.48,le,0.30,h,35.996,-117.766,3.9,B,10231809.0,6.0,0.0
2007/02/14,18:34:10.34,qb,1.16,l,34.337,-116.869,0.0,C,10231817.0,10.0,0.0
2007/02/14,18:36:17.76,le,0.95,l,33.382,-116.903,5.5,A,10231813.0,17.0,0.0
2007/02/14,22:48:51.87,le,0.77,l,36.02,-117.816,0.2,C,10231841.0,8.0,0.0
2007/02/14,23:15:23.32,le,0.61,l,36.045,-117.78,2.6,A,10231845.0,11.0,0.0
2007/02/14,23:55:58.43,le,1.57,l,35.066,-118.29,3.5,A,10231853.0,21.0,0.0
2007/02/15,00:18:42.12,le,1.57,l,35.064,-118.296,4.0,A,10231857.0,22.0,0.0
2007/02/15,01:00:48.63,qb,0.60,l,33.679,-117.223,0.0,C,10231861.0,6.0,0.0
2007/02/15,01:40:13.01,le,0.62,l,35.792,-118.412,5.6,C,10231865.0,11.0,0.0
2007/02/15,01:54:23.10,le,1.80,l,34.001,-116.87,13.9,A,10231869.0,47.0,0.0
2007/02/15,02:10:38.55,le,1.48,l,32.562,-115.562,11.4,C,10231873.0,14.0,0.0
2007/02/15,02:27:26.32,le,1.02,l,33.974,-116.767,10.2,A,10231877.0,29.0,0.0
2007/02/15,04:21:10.97,le,1.39,l,34.031,-116.316,9.9,A,10231881.0,31.0,0.0
2007/02/15,04:50:55.34,le,1.59,l,35.061,-118.297,3.4,A,10231885.0,26.0,0.0
2007/02/15,05:14:01.76,le,1.54,l,33.487,-116.476,14.0,A,10231889.0,42.0,0.0
2007/02/15,05:16:00.39,le,1.61,l,33.485,-116.485,14.6,A,10231893.0,41.0,0.0
2007/02/15,05:49:46.48,le,0.72,l,33.477,-116.404,14.8,A,10231897.0,23.0,0.0
2007/02/15,06:06:10.77,le,0.58,l,33.498,-116.466,14.6,A,10231901.0,20.0,0.0
2007/02/15,06:13:03.59,le,1.26,l,33.263,-116.079,2.7,B,10231905.0,20.0,0.0
2007/02/15,07:10:25.76,le,1.07,l,33.673,-116.763,17.7,A,10231909.0,37.0,0.0
2007/02/15,07:27:12.63,le,1.18,l,34.335,-116.826,9.3,A,10231913.0,15.0,0.0
2007/02/15,09:20:45.18,le,1.08,l,33.489,-116.465,18.1,A,10231917.0,35.0,0.0
2007/02/15,09:29:43.75,le,0.82,l,36.093,-117.871,4.9,A,10231921.0,13.0,0.0
2007/02/15,10:18:44.66,le,1.77,l,35.068,-118.296,4.7,A,10231925.0,34.0,0.0
2007/02/15,10:19:02.05,le,2.93,l,35.066,-118.3,3.7,A,10231929.0,37.0,0.0
2007/02/15,10:29:16.25,le,1.78,l,36.492,-118.669,6.1,C,10231933.0,10.0,0.0
2007/02/15,11:29:24.11,le,1.69,l,33.979,-118.346,14.9,A,10231937.0,18.0,0.0
2007/02/15,11:32:40.05,le,2.70,l,33.706,-116.776,17.1,A,10231941.0,75.0,0.0
2007/02/15,11:52:55.54,qb,0.73,l,35.915,-117.679,0.0,C,10231945.0,7.0,0.0
2007/02/15,11:56:33.44,le,1.58,l,36.492,-118.666,16.0,C,10231949.0,17.0,0.0
2007/02/15,12:17:15.25,le,0.89,l,33.7,-116.74,16.9,A,10231953.0,25.0,0.0
2007/02/15,12:21:19.53,le,1.33,l,33.152,-115.99,10.2,C,10231957.0,25.0,0.0
2007/02/15,13:33:11.87,le,0.98,l,34.159,-116.581,11.2,A,10231961.0,18.0,0.0
2007/02/15,14:03:18.10,le,0.85,l,36.073,-117.705,1.5,A,10231965.0,11.0,0.0
2007/02/15,15:27:58.61,le,0.69,l,33.681,-116.763,14.7,A,10231969.0,20.0,0.0
2007/02/15,19:57:28.62,qb,1.56,l,34.625,-117.106,0.0,C,10231977.0,11.0,0.0
2007/02/15,20:43:56.81,le,0.92,l,35.95,-118.051,12.8,A,10231981.0,16.0,0.0
2007/02/15,22:50:08.94,le,1.22,l,36.121,-117.662,0.0,A,10232005.0,18.0,0.0
2007/02/15,23:50:31.09,le,1.27,l,33.474,-116.578,12.1,A,10232013.0,25.0,0.0
2007/02/16,00:11:32.34,le,0.62,l,33.487,-116.504,11.5,A,10232017.0,19.0,0.0
2007/02/16,00:20:28.99,le,1.22,l,33.736,-116.06,4.5,A,10232021.0,30.0,0.0
2007/02/16,01:49:07.95,le,0.64,l,35.751,-118.053,4.7,A,10232025.0,12.0,0.0
2007/02/16,02:22:26.47,le,1.33,l,35.684,-118.1,7.4,B,10232029.0,24.0,0.0
2007/02/16,02:32:04.02,le,0.84,l,33.474,-116.579,11.7,A,10232033.0,21.0,0.0
2007/02/16,02:44:34.35,le,1.47,l,34.038,-117.049,11.6,A,10232037.0,40.0,0.0
2007/02/16,06:33:51.89,le,1.15,l,33.245,-116.089,5.6,C,10232045.0,12.0,0.0
2007/02/16,09:29:52.64,le,1.15,l,33.237,-116.109,1.4,B,10232049.0,11.0,0.0
2007/02/16,09:32:34.05,le,1.41,l,33.26,-116.073,4.8,A,10232053.0,16.0,0.0
2007/02/16,10:15:29.52,le,0.69,l,33.641,-116.755,17.9,A,10232057.0,24.0,0.0
2007/02/16,10:33:51.46,le,0.56,l,36.049,-117.769,2.2,B,10232061.0,8.0,0.0
2007/02/16,11:33:50.04,le,0.73,l,36.045,-117.779,3.1,A,10232065.0,11.0,0.0
2007/02/16,12:08:08.07,le,0.56,l,36.043,-117.777,3.2,A,10232073.0,9.0,0.0
2007/02/16,12:28:46.65,le,1.34,l,36.085,-117.65,2.5,A,10232077.0,9.0,0.0
2007/02/16,13:18:29.10,le,1.06,l,33.498,-116.572,9.3,A,10232081.0,23.0,0.0
2007/02/16,13:32:29.95,le,0.42,l,33.495,-116.57,9.2,A,10232085.0,18.0,0.0
2007/02/16,14:01:33.92,le,1.24,l,34.208,-117.581,5.7,B,10232089.0,16.0,0.0
2007/02/16,18:07:23.53,le,1.18,l,35.962,-117.686,2.6,A,10232101.0,12.0,0.0
2007/02/16,18:46:57.23,le,1.55,l,32.836,-116.075,13.2,B,10232109.0,12.0,0.0
2007/02/16,20:46:01.82,le,1.32,l,34.724,-116.289,10.2,C,10232113.0,6.0,0.0
2007/02/16,21:18:56.88,qb,1.40,l,33.849,-117.488,0.0,C,10232117.0,5.0,0.0
2007/02/16,23:07:17.46,le,1.64,l,32.991,-116.302,5.6,C,10232125.0,21.0,0.0
2007/02/16,23:45:36.06,le,0.90,l,33.492,-116.416,12.6,A,10232129.0,15.0,0.0
2007/02/17,00:34:15.08,le,1.16,l,34.706,-116.305,3.8,A,10232137.0,7.0,0.0
2007/02/17,01:14:04.56,le,2.09,l,36.504,-118.686,6.0,C,10232141.0,26.0,0.0
2007/02/17,01:24:28.07,le,0.88,l,36.072,-117.707,4.5,A,10232145.0,8.0,0.0
