YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/03/19,00:40:53.48,qb,1.70,h,33.298,-117.154,3.5,B,9977742.0,8.0,0.0
1977/03/19,06:24:14.02,le,1.50,h,33.924,-118.67,15.8,B,9977746.0,9.0,0.0
1977/03/19,06:46:47.30,le,1.85,h,34.361,-118.474,4.3,B,9977750.0,24.0,0.0
1977/03/19,10:23:26.60,le,2.48,l,35.705,-117.73,2.0,C,10081014.0,5.0,0.0
1977/03/19,10:35:36.99,le,1.95,h,33.972,-119.189,5.9,C,10081018.0,10.0,0.0
1977/03/19,10:37:49.87,le,2.96,l,35.709,-117.729,1.7,B,10081022.0,19.0,0.0
1977/03/19,10:56:36.23,le,1.60,h,32.827,-116.636,14.9,B,9977754.0,16.0,0.0
1977/03/19,11:07:22.32,le,1.70,h,33.968,-116.934,19.3,A,9977758.0,14.0,0.0
1977/03/19,11:21:11.62,le,2.80,l,35.748,-117.717,0.0,B,9977762.0,46.0,0.0
1977/03/19,11:29:17.01,le,2.01,h,35.724,-117.715,2.0,C,10081026.0,7.0,0.0
1977/03/19,22:25:56.19,qb,2.40,h,35.039,-117.698,0.4,B,9977766.0,47.0,0.0
1977/03/19,22:57:22.34,re,0.00,un,35.696,-119.287,6.0,D,9977770.0,9.0,0.0
1977/03/20,00:12:52.82,le,2.00,h,34.021,-116.621,9.4,A,9977774.0,42.0,0.0
1977/03/20,01:27:22.76,le,1.70,h,33.99,-118.686,11.9,B,9977778.0,10.0,0.0
1977/03/20,01:47:50.82,le,2.95,l,32.089,-115.457,10.0,C,9977782.0,32.0,0.0
1977/03/20,04:48:01.80,le,1.80,h,33.928,-116.61,12.8,A,9977786.0,45.0,0.0
1977/03/20,05:25:45.78,le,2.10,h,34.011,-116.875,8.4,A,9977790.0,33.0,0.0
1977/03/20,08:12:58.46,le,2.88,l,32.187,-115.344,10.0,C,9977794.0,34.0,0.0
1977/03/20,08:13:11.79,le,2.42,l,33.473,-116.598,10.2,A,10081030.0,41.0,0.0
1977/03/20,14:41:02.35,le,1.70,h,33.463,-116.541,11.2,A,9977798.0,23.0,0.0
1977/03/20,21:04:55.91,le,2.57,h,35.74,-117.729,0.4,C,9977802.0,17.0,0.0
1977/03/20,21:25:42.49,le,2.38,l,34.119,-117.474,6.2,A,9977806.0,72.0,0.0
1977/03/21,01:28:54.09,le,1.86,h,34.469,-117.947,5.1,B,9977810.0,29.0,0.0
1977/03/21,02:45:56.90,le,2.39,l,33.252,-116.015,5.8,C,10081034.0,41.0,0.0
1977/03/21,04:41:48.76,le,2.65,l,34.235,-117.099,2.3,A,9977818.0,87.0,0.0
1977/03/21,05:46:10.66,le,1.70,h,34.036,-117.255,15.1,A,9977822.0,34.0,0.0
1977/03/21,20:01:05.90,qb,2.30,h,35.031,-117.691,0.0,A,9977826.0,20.0,0.0
1977/03/21,23:24:17.60,qb,1.90,l,33.851,-117.488,2.0,A,9977830.0,18.0,0.0
1977/03/22,00:40:13.57,qb,1.70,h,33.309,-117.149,1.3,A,9977834.0,11.0,0.0
1977/03/22,05:47:11.65,le,2.52,l,33.95,-116.851,14.2,A,9977838.0,92.0,0.0
1977/03/22,10:12:00.12,le,3.51,l,34.644,-121.433,6.0,C,9977842.0,18.0,0.0
1977/03/22,19:03:07.78,le,2.70,l,33.388,-116.426,6.0,A,9977846.0,89.0,0.0
1977/03/22,19:59:37.32,qb,2.30,l,35.042,-117.682,0.0,A,9977850.0,27.0,0.0
1977/03/22,20:21:13.17,qb,2.00,h,34.342,-116.884,0.2,A,9977854.0,15.0,0.0
1977/03/22,21:46:57.66,qb,1.90,h,34.618,-117.299,0.6,A,9977858.0,32.0,0.0
1977/03/22,21:56:13.14,qb,1.80,h,34.828,-118.757,0.0,B,9977862.0,7.0,0.0
1977/03/22,22:31:13.59,le,1.50,h,34.057,-117.302,19.1,A,9977866.0,28.0,0.0
1977/03/22,22:36:33.25,le,1.80,h,34.059,-117.306,17.0,A,9977870.0,38.0,0.0
1977/03/22,22:56:12.29,qb,3.20,h,33.9,-115.554,0.0,A,9977874.0,53.0,0.0
1977/03/23,00:37:41.68,qb,1.80,h,33.345,-117.127,0.5,C,9977878.0,8.0,0.0
1977/03/23,03:00:02.28,le,1.60,h,34.048,-117.208,8.2,A,9977882.0,19.0,0.0
1977/03/23,05:15:15.13,le,2.33,l,34.455,-117.962,0.1,A,9977886.0,71.0,0.0
1977/03/23,07:29:51.14,le,2.20,h,33.259,-116.342,10.0,C,9977890.0,31.0,0.0
1977/03/23,20:44:32.64,le,1.30,h,34.016,-118.74,8.2,C,9977894.0,6.0,0.0
1977/03/23,22:49:51.31,qb,2.10,h,35.058,-118.322,0.0,C,9977898.0,38.0,0.0
1977/03/23,22:58:32.31,le,2.30,h,32.174,-115.474,6.0,C,10081038.0,4.0,0.0
1977/03/23,23:04:01.22,qb,2.50,h,34.623,-117.112,0.0,A,9977902.0,64.0,0.0
1977/03/24,01:35:58.59,le,2.00,h,34.369,-116.221,0.3,B,9977906.0,17.0,0.0
1977/03/24,01:56:46.58,le,1.60,h,33.6,-116.762,1.4,A,9977910.0,8.0,0.0
1977/03/24,06:24:14.63,le,3.02,l,34.689,-115.717,0.0,B,9977914.0,83.0,0.0
1977/03/24,09:25:39.07,le,2.51,l,33.251,-116.103,11.3,A,9977918.0,39.0,0.0
1977/03/24,12:44:32.44,le,2.00,h,32.128,-114.93,6.0,C,10081042.0,6.0,0.0
1977/03/24,12:45:25.92,le,1.70,h,32.148,-114.935,6.0,C,10081046.0,4.0,0.0
1977/03/24,13:28:14.44,le,2.40,h,32.198,-115.032,6.0,D,9977922.0,10.0,0.0
1977/03/24,16:39:05.34,le,1.90,h,32.338,-115.08,6.0,C,10081050.0,6.0,0.0
1977/03/24,20:18:09.38,qb,2.30,h,35.029,-117.688,0.0,C,9977926.0,89.0,0.0
1977/03/25,00:01:23.62,le,2.17,l,33.381,-116.9,5.3,A,9977930.0,22.0,0.0
1977/03/25,00:42:56.21,qb,1.80,h,33.3,-117.159,0.0,C,9977934.0,18.0,0.0
1977/03/25,00:53:02.41,qb,1.80,h,33.318,-117.138,0.0,B,9977938.0,22.0,0.0
1977/03/25,04:38:40.73,le,1.70,h,33.789,-116.77,7.4,C,9977942.0,34.0,0.0
1977/03/25,06:42:39.09,le,1.54,h,34.34,-118.271,2.2,A,9977946.0,29.0,0.0
1977/03/25,07:50:07.79,le,2.02,l,33.828,-117.714,5.1,A,9977950.0,53.0,0.0
1977/03/25,08:31:00.91,le,2.78,l,32.664,-115.644,10.0,C,9977954.0,51.0,0.0
1977/03/25,10:00:40.36,le,1.80,h,32.177,-114.948,6.0,C,10081054.0,5.0,0.0
1977/03/25,10:45:25.03,le,2.00,h,32.668,-115.64,6.0,D,9977958.0,13.0,0.0
1977/03/25,11:23:55.83,le,2.60,l,33.965,-116.598,7.3,A,9977962.0,91.0,0.0
1977/03/25,13:29:00.79,le,2.39,h,32.613,-115.681,10.0,C,9977966.0,19.0,0.0
1977/03/25,15:20:55.38,le,2.87,l,32.943,-115.508,10.0,C,9977970.0,63.0,0.0
1977/03/25,15:21:35.86,le,2.38,h,32.917,-115.5,10.0,C,10081062.0,7.0,0.0
1977/03/25,15:43:58.69,le,3.24,l,32.973,-115.505,10.0,C,9977978.0,46.0,0.0
1977/03/25,15:56:32.43,le,2.20,h,32.947,-115.501,10.0,C,9977982.0,11.0,0.0
1977/03/25,16:10:00.93,le,2.10,h,34.449,-116.415,0.0,A,9977986.0,31.0,0.0
1977/03/25,21:36:22.27,le,2.20,h,32.701,-115.406,10.0,C,9977990.0,28.0,0.0
1977/03/25,22:55:30.67,qb,3.20,h,33.903,-115.536,0.0,A,9977998.0,35.0,0.0
1977/03/25,23:05:33.02,qb,2.30,h,35.045,-117.673,0.0,C,9978002.0,23.0,0.0
1977/03/26,02:56:07.32,le,2.68,l,32.546,-115.618,10.0,C,9978006.0,25.0,0.0
1977/03/26,06:58:32.00,le,1.98,h,34.471,-117.969,12.1,A,9978010.0,12.0,0.0
1977/03/26,07:08:18.65,le,3.12,l,32.652,-115.651,10.0,C,9978014.0,45.0,0.0
1977/03/26,13:14:54.34,le,1.97,h,33.043,-115.629,10.0,C,9978018.0,23.0,0.0
1977/03/26,15:49:22.66,le,2.00,h,32.943,-115.493,10.0,C,9978022.0,26.0,0.0
1977/03/26,19:02:13.14,le,2.08,l,33.801,-116.993,8.6,A,9978026.0,61.0,0.0
1977/03/26,19:21:35.55,le,1.50,h,34.147,-116.588,3.2,A,9978030.0,22.0,0.0
1977/03/27,09:03:42.76,le,1.50,h,32.947,-116.28,8.0,C,9978034.0,8.0,0.0
1977/03/27,16:15:34.80,le,1.90,h,34.505,-118.462,28.6,B,9978038.0,16.0,0.0
1977/03/27,17:04:15.33,le,1.70,h,33.625,-116.761,11.1,A,9978042.0,16.0,0.0
1977/03/27,17:40:31.64,le,1.80,h,33.675,-116.962,4.3,B,9978046.0,21.0,0.0
1977/03/27,19:50:34.58,le,2.15,l,33.608,-118.227,0.2,C,9978050.0,37.0,0.0
1977/03/27,21:17:56.32,le,2.88,l,34.397,-118.406,0.0,A,9978054.0,93.0,0.0
1977/03/28,00:17:42.55,le,1.70,h,33.709,-116.767,8.0,C,9978058.0,36.0,0.0
1977/03/28,04:27:05.44,le,2.38,h,33.585,-118.195,0.0,B,9978062.0,60.0,0.0
1977/03/28,06:17:30.82,le,1.80,h,32.943,-115.56,10.0,C,9978066.0,22.0,0.0
1977/03/28,09:52:17.03,le,1.80,h,34.226,-119.382,6.0,C,9978070.0,11.0,0.0
1977/03/28,10:53:11.55,le,2.10,h,34.15,-117.339,5.4,A,9978074.0,47.0,0.0
1977/03/28,13:25:23.64,le,2.44,h,32.046,-116.753,6.0,C,10081074.0,13.0,0.0
1977/03/28,16:06:19.96,le,1.80,h,34.139,-116.587,0.1,A,9978078.0,22.0,0.0
1977/03/28,21:08:23.98,le,1.60,h,34.181,-117.862,12.9,A,9978082.0,15.0,0.0
1977/03/28,21:52:13.75,le,1.50,h,34.224,-118.672,12.3,B,9978086.0,12.0,0.0
1977/03/28,22:51:18.87,qb,1.90,h,35.047,-118.325,0.3,C,9978090.0,16.0,0.0
1977/03/29,00:53:43.22,le,2.00,h,34.116,-116.598,10.0,C,9978094.0,20.0,0.0
1977/03/29,13:31:58.97,le,1.60,h,35.038,-118.79,5.9,C,9978098.0,8.0,0.0
1977/03/29,13:49:02.26,le,2.10,h,32.383,-115.111,10.0,C,9978102.0,12.0,0.0
1977/03/29,14:02:18.39,le,1.40,h,33.477,-116.597,9.0,B,9978106.0,23.0,0.0
1977/03/29,17:11:43.75,le,2.31,h,35.437,-118.307,5.7,C,9978110.0,15.0,0.0
1977/03/30,01:01:24.28,qb,1.90,h,33.297,-117.185,2.9,C,9978114.0,11.0,0.0
1977/03/30,07:14:14.67,le,1.80,h,33.161,-116.028,7.6,C,9978118.0,13.0,0.0
1977/03/30,10:18:33.93,le,2.11,h,32.306,-115.052,10.0,C,9978122.0,19.0,0.0
1977/03/30,13:08:42.43,le,1.70,h,34.492,-118.059,2.6,A,9978126.0,11.0,0.0
1977/03/30,18:20:32.86,qb,2.20,h,34.622,-117.316,0.0,A,9978130.0,49.0,0.0
1977/03/30,23:03:29.78,qb,3.20,h,33.878,-115.508,0.0,A,9978138.0,37.0,0.0
1977/03/31,01:10:43.13,qb,1.80,h,33.303,-117.156,1.1,A,9978142.0,14.0,0.0
1977/03/31,05:58:57.88,le,2.58,h,32.997,-115.77,5.8,B,9978146.0,57.0,0.0
1977/03/31,06:59:19.73,le,2.17,h,33.654,-117.918,3.1,A,9978150.0,36.0,0.0
1977/03/31,09:33:57.06,le,2.04,h,35.792,-117.68,6.0,C,10081090.0,5.0,0.0
1977/03/31,13:30:29.35,le,3.22,l,33.402,-116.979,5.4,A,9978154.0,95.0,0.0
1977/03/31,18:02:33.06,le,1.40,h,33.484,-116.435,10.0,C,9978158.0,8.0,0.0
1977/03/31,18:42:35.31,le,1.95,h,35.394,-118.441,6.0,D,10081094.0,5.0,0.0
1977/03/31,20:02:01.67,qb,2.30,h,35.048,-117.678,0.0,C,9978162.0,26.0,0.0
1977/03/31,20:57:12.00,qb,1.80,h,34.627,-117.314,3.4,A,9978166.0,32.0,0.0
1977/03/31,21:17:50.69,qb,1.90,h,34.337,-116.874,0.0,A,9978170.0,19.0,0.0
1977/03/31,23:41:26.46,qb,2.00,h,34.841,-118.766,0.2,A,9978174.0,17.0,0.0
1977/04/01,01:07:14.67,qb,1.60,h,33.314,-117.152,5.5,C,9978178.0,16.0,0.0
1977/04/01,01:38:49.46,qb,1.70,h,33.841,-117.498,1.9,A,9978182.0,30.0,0.0
1977/04/01,03:07:23.02,le,2.00,h,33.433,-116.573,5.5,C,9978186.0,29.0,0.0
1977/04/01,08:53:40.12,le,2.59,h,36.754,-117.74,6.0,C,9978190.0,18.0,0.0
1977/04/01,21:42:59.95,le,1.70,h,35.045,-118.379,8.0,C,9978194.0,5.0,0.0
1977/04/01,22:16:01.64,le,2.16,h,34.093,-118.093,7.2,A,9978198.0,41.0,0.0
1977/04/01,23:25:07.43,le,2.20,h,33.004,-115.524,10.0,C,9978202.0,23.0,0.0
1977/04/02,00:50:40.50,qb,1.80,h,33.3,-117.154,4.7,C,9978206.0,10.0,0.0
1977/04/02,09:12:33.03,le,2.42,l,33.986,-117.163,14.4,A,9978210.0,57.0,0.0
1977/04/02,21:39:32.48,le,2.38,l,36.164,-117.953,3.0,C,10081098.0,5.0,0.0
1977/04/03,10:50:26.15,le,2.47,h,32.519,-115.279,6.0,C,10081106.0,5.0,0.0
1977/04/03,22:29:26.07,le,3.00,l,35.133,-118.531,6.0,C,10081122.0,16.0,0.0
1977/04/03,23:49:38.44,le,2.12,h,33.906,-116.575,6.0,C,10081126.0,8.0,0.0
1977/04/04,03:39:18.90,le,2.20,h,32.544,-115.274,6.0,C,10081134.0,4.0,0.0
1977/04/04,21:16:04.12,le,2.79,l,32.177,-115.013,6.0,D,10081150.0,4.0,0.0
1977/04/04,21:21:38.40,le,2.65,h,32.153,-115.02,6.0,C,10081154.0,4.0,0.0
1977/04/05,01:00:06.85,le,2.98,l,32.19,-114.959,6.0,D,10081158.0,5.0,0.0
1977/04/05,01:04:13.59,le,2.64,h,32.224,-115.017,6.0,C,10081166.0,4.0,0.0
1977/04/05,01:39:01.88,le,2.64,h,32.096,-115.003,6.0,D,10081186.0,4.0,0.0
1977/04/05,01:52:14.33,le,3.68,l,32.253,-115.029,6.0,D,10081194.0,12.0,0.0
1977/04/05,10:42:30.81,le,1.75,h,34.487,-117.957,6.0,D,10081198.0,4.0,0.0
1977/04/06,03:01:29.10,le,1.60,h,35.268,-118.555,5.6,C,9978214.0,5.0,0.0
1977/04/06,04:25:03.14,le,2.00,h,34.979,-116.952,6.0,C,10081206.0,4.0,0.0
1977/04/06,04:36:26.26,le,1.60,h,34.655,-118.555,0.2,A,9978218.0,14.0,0.0
1977/04/06,04:37:47.36,le,1.80,h,32.261,-115.083,8.0,C,9978222.0,7.0,0.0
1977/04/06,04:39:07.58,le,2.26,h,32.246,-115.097,6.0,C,9978226.0,15.0,0.0
1977/04/06,04:43:14.70,le,2.35,l,34.008,-117.575,10.6,A,9978230.0,32.0,0.0
1977/04/06,06:01:02.64,le,3.47,l,33.447,-116.466,12.2,A,9978234.0,104.0,0.0
1977/04/06,06:59:00.21,le,1.90,h,32.273,-115.104,6.0,C,10081214.0,5.0,0.0
1977/04/06,07:37:08.29,le,1.50,h,33.473,-116.443,14.8,A,9978238.0,8.0,0.0
1977/04/06,08:05:07.68,le,1.90,h,32.874,-115.508,3.1,B,9978242.0,8.0,0.0
1977/04/06,08:43:57.85,le,2.09,h,34.934,-116.913,8.9,B,9978246.0,25.0,0.0
1977/04/06,13:38:59.32,le,1.60,h,34.922,-119.034,5.6,C,9978250.0,18.0,0.0
1977/04/06,16:11:50.95,le,1.50,h,34.316,-119.111,0.1,C,9978254.0,11.0,0.0
1977/04/06,17:44:32.90,le,1.70,h,34.301,-117.077,9.9,C,9978258.0,22.0,0.0
1977/04/06,20:01:07.11,qb,2.00,h,35.036,-117.687,1.3,C,9978262.0,18.0,0.0
1977/04/06,20:52:31.65,le,2.24,h,33.456,-115.795,1.9,A,9978266.0,51.0,0.0
1977/04/06,22:50:02.71,qb,2.80,h,33.899,-115.548,0.0,A,9978270.0,50.0,0.0
1977/04/06,23:04:50.68,qb,2.20,l,34.629,-117.144,0.2,A,9978274.0,50.0,0.0
1977/04/06,23:28:55.62,le,2.45,l,34.269,-116.333,4.2,A,9978278.0,67.0,0.0
1977/04/07,00:53:54.34,qb,1.80,h,33.303,-117.162,1.7,A,9978282.0,25.0,0.0
1977/04/07,05:28:33.08,le,1.90,h,34.2,-117.389,11.8,A,9978286.0,37.0,0.0
1977/04/07,06:09:22.91,le,1.96,l,33.709,-116.851,13.6,A,9978290.0,68.0,0.0
1977/04/07,07:02:46.28,le,2.27,l,35.914,-118.066,6.0,C,9978294.0,12.0,0.0
1977/04/07,09:36:32.61,le,2.40,h,32.279,-115.075,6.0,C,10081226.0,11.0,0.0
1977/04/07,11:56:31.06,le,1.80,h,33.958,-116.875,6.5,C,9978306.0,40.0,0.0
1977/04/07,15:18:17.98,le,2.38,h,32.282,-115.081,6.0,C,9978314.0,20.0,0.0
1977/04/07,16:16:31.92,le,1.80,h,34.367,-119.395,20.1,C,9978318.0,15.0,0.0
1977/04/07,17:08:42.01,qb,2.10,h,34.325,-116.924,2.5,A,9978322.0,19.0,0.0
1977/04/07,19:01:32.16,le,2.36,h,32.582,-115.27,10.0,C,9978326.0,34.0,0.0
1977/04/07,19:02:12.60,le,0.00,un,32.576,-115.276,10.0,C,9978330.0,19.0,0.0
1977/04/07,19:37:38.75,le,1.50,h,34.051,-116.979,16.8,A,9978334.0,22.0,0.0
1977/04/07,20:05:56.90,le,1.70,h,35.046,-119.047,28.3,C,9978338.0,10.0,0.0
1977/04/08,00:35:26.77,qb,1.70,h,33.305,-117.162,0.0,C,9978342.0,12.0,0.0
1977/04/08,03:24:13.65,le,1.50,h,34.303,-118.309,10.3,A,9978346.0,15.0,0.0
1977/04/08,07:21:07.62,le,2.13,l,33.879,-116.596,5.4,A,9978350.0,85.0,0.0
1977/04/08,08:25:05.58,le,1.70,h,34.199,-118.355,3.9,A,9978354.0,16.0,0.0
1977/04/08,08:46:26.43,le,1.80,h,32.901,-116.281,6.0,C,9978358.0,10.0,0.0
1977/04/08,09:41:49.60,le,2.26,l,34.015,-116.438,0.0,A,9978362.0,77.0,0.0
1977/04/08,12:45:29.36,le,2.00,h,33.102,-115.609,5.0,A,9978366.0,36.0,0.0
1977/04/08,15:27:21.25,le,1.60,h,34.411,-118.418,10.2,A,9978370.0,15.0,0.0
1977/04/08,15:33:29.50,qb,2.10,l,33.08,-116.067,4.7,A,9978374.0,38.0,0.0
1977/04/08,20:04:34.84,qb,2.30,h,35.034,-117.697,3.4,C,9978378.0,11.0,0.0
1977/04/09,01:04:12.50,le,2.08,l,33.493,-116.53,10.6,A,9978382.0,46.0,0.0
1977/04/09,03:50:46.90,le,2.20,h,32.917,-115.851,10.0,C,9978386.0,22.0,0.0
1977/04/09,08:41:53.38,le,1.40,h,34.431,-118.37,10.9,B,9978390.0,13.0,0.0
1977/04/09,09:01:16.02,le,2.08,h,34.416,-118.433,9.7,A,9978394.0,39.0,0.0
1977/04/09,13:24:52.18,le,1.70,h,33.194,-116.033,6.8,C,9978398.0,29.0,0.0
1977/04/09,17:52:43.30,le,1.50,h,35.188,-117.195,8.0,D,9978402.0,4.0,0.0
1977/04/09,19:16:27.46,le,3.11,l,33.066,-115.57,10.0,C,9978406.0,56.0,0.0
1977/04/09,19:17:42.20,le,1.50,h,33.066,-115.589,1.0,C,9978410.0,7.0,0.0
1977/04/09,19:23:08.68,le,2.33,h,33.057,-115.563,10.0,C,9978414.0,37.0,0.0
1977/04/09,19:23:33.01,le,1.50,h,33.066,-115.57,0.6,C,9978418.0,8.0,0.0
1977/04/09,19:29:03.32,le,1.60,h,33.054,-115.581,9.8,C,9978422.0,10.0,0.0
1977/04/09,23:05:03.62,qb,2.39,h,35.151,-118.394,0.1,A,9978426.0,20.0,0.0
1977/04/09,23:44:49.89,le,1.60,h,34.633,-119.019,0.0,C,9978430.0,15.0,0.0
1977/04/10,03:35:25.13,le,1.60,h,33.908,-118.624,7.4,C,9978434.0,8.0,0.0
1977/04/10,04:23:25.06,le,1.60,h,34.857,-118.472,0.1,C,9978438.0,11.0,0.0
1977/04/10,23:13:10.95,le,2.75,l,33.867,-116.98,12.0,A,9978446.0,81.0,0.0
1977/04/11,02:07:53.30,le,2.00,h,32.831,-115.338,9.6,B,9978450.0,18.0,0.0
1977/04/11,04:17:08.32,le,1.70,h,34.483,-116.754,4.4,A,9978458.0,27.0,0.0
1977/04/11,04:18:39.51,le,2.29,h,32.261,-115.115,6.0,C,10081238.0,8.0,0.0
1977/04/11,04:50:49.25,le,1.80,h,32.292,-115.045,6.0,C,9978466.0,15.0,0.0
1977/04/11,10:29:07.99,le,1.70,h,32.279,-115.071,6.0,C,9978470.0,12.0,0.0
1977/04/11,13:57:55.02,le,2.27,l,33.057,-115.752,6.0,D,10081250.0,4.0,0.0
1977/04/11,16:16:18.32,le,1.80,h,32.286,-115.064,6.0,C,10081258.0,5.0,0.0
1977/04/11,19:12:52.97,qb,1.70,h,34.349,-116.882,0.1,A,9978474.0,10.0,0.0
1977/04/11,23:37:57.99,le,1.60,un,33.386,-116.303,11.3,A,9978478.0,26.0,0.0
1977/04/11,23:49:53.26,re,0.00,un,35.651,-118.824,9.8,D,9978482.0,15.0,0.0
1977/04/12,00:36:20.67,le,1.70,h,35.068,-119.1,1.3,B,9978486.0,16.0,0.0
1977/04/12,01:41:48.53,le,1.70,h,34.307,-116.416,4.8,A,9978490.0,44.0,0.0
1977/04/12,07:24:23.21,le,1.70,h,33.906,-116.023,9.0,C,9978494.0,23.0,0.0
1977/04/12,17:53:44.58,le,2.66,h,34.011,-118.2,11.0,C,10081266.0,11.0,0.0
1977/04/13,06:45:12.83,le,2.18,l,33.222,-116.083,3.2,A,9978502.0,37.0,0.0
1977/04/13,10:28:59.28,le,2.38,l,35.762,-117.769,2.0,C,9978506.0,27.0,0.0
1977/04/13,10:57:50.78,le,1.60,h,34.466,-117.966,8.0,A,9978510.0,28.0,0.0
1977/04/13,13:13:00.58,le,2.00,h,34.432,-118.549,0.2,A,9978514.0,18.0,0.0
1977/04/13,15:25:06.83,qb,1.70,h,34.055,-117.311,1.9,A,9978518.0,21.0,0.0
1977/04/13,15:27:28.03,le,2.00,h,34.293,-116.419,2.0,A,9978522.0,31.0,0.0
1977/04/13,16:01:28.79,le,1.70,h,33.494,-116.553,14.0,A,9978526.0,15.0,0.0
1977/04/13,16:18:11.69,le,2.65,l,35.779,-117.733,0.0,C,9978530.0,43.0,0.0
1977/04/13,20:04:40.92,qb,2.30,h,35.047,-117.682,0.0,C,9978534.0,31.0,0.0
1977/04/13,23:23:23.62,le,2.19,h,34.408,-118.433,13.6,A,9978538.0,40.0,0.0
1977/04/14,01:05:05.94,qb,2.30,h,34.755,-116.424,0.0,C,9978542.0,22.0,0.0
1977/04/14,08:53:07.01,le,1.90,h,33.685,-116.832,14.9,A,9978546.0,35.0,0.0
1977/04/14,09:06:20.67,le,2.60,h,32.246,-115.106,6.0,C,9978550.0,23.0,0.0
1977/04/14,15:02:58.21,le,1.30,h,34.987,-119.042,13.7,B,9978554.0,7.0,0.0
1977/04/14,17:11:01.25,le,2.83,l,35.763,-118.102,0.2,B,9978558.0,66.0,0.0
1977/04/14,17:13:06.11,le,2.50,l,35.766,-118.098,0.0,C,10081274.0,25.0,0.0
1977/04/14,17:59:13.93,le,1.50,h,33.363,-116.699,10.0,C,9978562.0,16.0,0.0
1977/04/14,19:06:32.34,le,1.80,h,32.294,-115.05,6.0,C,9978566.0,18.0,0.0
1977/04/14,19:59:36.61,qb,2.30,h,35.047,-117.69,0.0,A,9978570.0,52.0,0.0
1977/04/14,21:01:35.72,le,1.30,h,34.043,-118.732,0.2,C,9978574.0,7.0,0.0
1977/04/14,22:25:19.63,qb,2.00,h,33.883,-115.523,0.1,B,9978578.0,5.0,0.0
1977/04/15,01:39:33.22,le,2.10,h,33.235,-116.766,6.8,C,9978582.0,36.0,0.0
1977/04/15,02:05:13.77,le,2.28,l,33.994,-116.895,18.7,A,9978586.0,64.0,0.0
1977/04/15,03:54:13.10,le,1.70,h,32.896,-115.659,9.6,C,9978590.0,10.0,0.0
1977/04/15,04:18:06.19,le,2.06,h,33.116,-115.62,7.4,A,9978594.0,35.0,0.0
1977/04/15,12:58:19.23,le,2.26,h,32.447,-115.176,10.0,C,9978602.0,30.0,0.0
1977/04/15,20:03:46.53,qb,2.30,h,35.036,-117.681,0.1,A,9978606.0,19.0,0.0
1977/04/15,20:12:47.28,qb,1.70,h,33.324,-117.171,5.6,C,9978610.0,13.0,0.0
1977/04/15,21:07:56.86,qb,2.20,h,34.337,-116.854,0.0,A,9978614.0,52.0,0.0
1977/04/15,22:17:21.96,le,1.50,h,33.27,-116.743,14.0,B,9978618.0,7.0,0.0
1977/04/15,23:07:28.52,le,2.68,l,35.303,-118.526,6.0,D,10081282.0,6.0,0.0
1977/04/15,23:13:53.98,qb,1.83,h,32.825,-117.044,0.0,C,10081286.0,6.0,0.0
1977/04/16,04:39:29.52,le,2.65,l,34.225,-116.57,4.6,A,9978622.0,77.0,0.0
1977/04/16,14:04:20.13,le,1.97,h,33.837,-118.148,2.0,C,10081290.0,9.0,0.0
1977/04/16,20:13:05.24,le,1.98,h,33.795,-116.12,0.2,B,9978626.0,18.0,0.0
1977/04/16,21:50:41.86,le,2.00,h,33.932,-116.663,14.3,A,9978630.0,33.0,0.0
1977/04/17,01:10:25.92,le,2.14,h,33.69,-116.045,2.1,A,9978634.0,32.0,0.0
1977/04/17,21:20:22.97,le,2.76,l,34.212,-116.579,0.1,A,9978638.0,85.0,0.0
1977/04/18,02:12:03.25,le,2.28,l,34.119,-117.479,16.4,A,9978642.0,54.0,0.0
1977/04/18,03:59:38.29,le,1.87,h,33.383,-116.874,6.0,D,10081298.0,4.0,0.0
1977/04/18,05:31:59.91,le,3.22,l,32.971,-115.744,10.0,C,9978646.0,61.0,0.0
1977/04/18,05:38:07.98,le,2.87,l,32.97,-115.74,5.2,A,9978654.0,64.0,0.0
1977/04/18,05:58:49.46,le,2.40,h,32.969,-115.755,3.5,A,9978658.0,17.0,0.0
1977/04/18,08:29:34.87,le,2.20,h,34.475,-118.467,16.1,C,9978662.0,23.0,0.0
1977/04/18,21:21:24.96,qb,2.00,h,34.626,-117.3,0.0,C,9978666.0,21.0,0.0
1977/04/18,22:54:48.14,le,3.17,l,32.118,-115.777,6.0,C,9978670.0,39.0,0.0
1977/04/19,02:19:37.14,le,2.51,h,32.831,-118.318,6.0,C,10081302.0,4.0,0.0
1977/04/19,07:33:00.64,le,2.22,h,33.946,-118.883,6.0,C,10081306.0,4.0,0.0
1977/04/19,14:09:59.99,le,1.90,h,33.795,-116.12,5.1,A,9978678.0,11.0,0.0
1977/04/19,17:51:39.48,le,2.20,h,34.737,-119.408,0.0,B,9978682.0,12.0,0.0
1977/04/19,20:03:33.94,qb,2.30,h,35.03,-117.684,0.0,C,9978686.0,38.0,0.0
1977/04/19,21:19:24.44,qb,2.00,h,33.886,-115.543,0.0,C,9978690.0,11.0,0.0
1977/04/19,23:31:05.07,le,2.33,h,33.334,-117.861,6.0,C,10081310.0,9.0,0.0
1977/04/20,05:21:59.04,le,1.70,h,34.238,-118.689,13.6,A,9978694.0,24.0,0.0
