YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/03/27,17:08:10.89,le,0.78,l,33.38,-116.872,16.7,A,14957924.0,26.0,0.0
2011/03/27,17:10:28.42,le,2.68,l,32.549,-115.711,3.5,B,14957932.0,29.0,0.0
2011/03/27,17:18:05.60,le,2.00,l,32.134,-115.252,10.0,D,14957940.0,9.0,0.0
2011/03/27,17:30:19.70,le,1.16,l,32.995,-116.345,10.0,B,14957948.0,9.0,0.0
2011/03/27,17:38:23.92,le,2.17,l,32.159,-115.259,10.0,C,14957956.0,9.0,0.0
2011/03/27,19:47:47.86,le,0.21,l,35.82,-117.742,10.6,B,14957972.0,6.0,0.0
2011/03/27,20:27:43.74,le,2.65,l,32.184,-115.232,10.0,C,14957980.0,18.0,0.0
2011/03/27,21:40:24.32,le,1.45,l,34.305,-116.452,11.2,A,14957996.0,37.0,0.0
2011/03/27,21:50:00.90,le,1.10,l,34.089,-116.407,10.8,A,14958004.0,29.0,0.0
2011/03/27,22:44:15.39,le,1.31,l,33.197,-115.643,3.5,A,14958028.0,22.0,0.0
2011/03/27,23:04:19.93,le,1.77,l,32.578,-115.73,3.1,B,14958036.0,18.0,0.0
2011/03/27,23:08:03.43,le,1.10,h,33.188,-115.648,1.8,A,14958044.0,15.0,0.0
2011/03/27,23:22:27.03,qb,1.57,l,35.04,-117.672,0.0,C,14958052.0,10.0,0.0
2011/03/27,23:54:01.43,le,1.02,l,36.109,-117.84,11.0,A,14958060.0,15.0,0.0
2011/03/28,00:20:43.01,le,1.08,l,36.018,-117.803,2.6,A,14958068.0,16.0,0.0
2011/03/28,00:25:21.78,le,3.26,l,32.254,-115.365,14.1,B,14958076.0,39.0,0.0
2011/03/28,00:38:49.27,le,0.50,h,33.184,-115.632,1.6,B,14958084.0,9.0,0.0
2011/03/28,00:42:56.55,le,0.30,h,33.199,-115.688,4.0,D,14958092.0,6.0,0.0
2011/03/28,00:47:27.95,le,0.77,l,36.028,-117.776,4.0,A,14958100.0,10.0,0.0
2011/03/28,01:03:14.32,le,0.92,l,33.226,-116.743,12.9,A,14958108.0,37.0,0.0
2011/03/28,01:19:21.36,le,1.22,l,32.648,-115.755,4.7,B,14958116.0,8.0,0.0
2011/03/28,02:15:24.44,le,0.38,l,33.667,-116.748,15.4,A,14958140.0,26.0,0.0
2011/03/28,02:26:13.82,le,1.64,l,32.646,-115.725,7.0,A,14958148.0,26.0,0.0
2011/03/28,02:30:06.42,le,1.29,l,33.002,-116.344,5.8,C,14958164.0,38.0,0.0
2011/03/28,03:46:56.70,le,2.90,l,32.395,-115.177,15.0,C,14958172.0,36.0,0.0
2011/03/28,03:47:53.82,le,0.50,h,33.193,-115.646,0.1,C,10173590.0,11.0,0.0
2011/03/28,03:48:54.77,le,2.31,l,32.386,-115.174,15.0,C,14958180.0,20.0,0.0
2011/03/28,03:50:55.41,le,0.85,l,33.301,-116.75,12.4,A,14958188.0,44.0,0.0
2011/03/28,03:52:49.39,le,0.60,h,33.223,-115.717,4.6,C,14958204.0,10.0,0.0
2011/03/28,03:56:03.56,le,1.17,l,33.185,-115.667,1.0,C,14958212.0,14.0,0.0
2011/03/28,03:57:29.47,le,1.00,h,33.183,-115.666,2.2,B,14958220.0,14.0,0.0
2011/03/28,04:07:38.68,le,1.00,h,33.185,-115.667,1.7,A,14958228.0,14.0,0.0
2011/03/28,04:11:48.11,le,2.21,l,32.148,-115.278,10.0,C,14958236.0,11.0,0.0
2011/03/28,04:23:45.94,le,1.81,l,33.0,-116.35,5.5,C,14958244.0,52.0,0.0
2011/03/28,04:26:46.54,le,1.45,l,33.185,-115.658,3.1,A,14958252.0,42.0,0.0
2011/03/28,04:27:28.70,le,0.50,h,33.188,-115.639,1.3,A,14958268.0,11.0,0.0
2011/03/28,04:27:43.07,le,0.40,h,33.188,-115.674,4.4,D,36994479.0,7.0,0.0
2011/03/28,04:28:45.39,le,0.73,l,33.384,-116.845,9.6,A,14958276.0,35.0,0.0
2011/03/28,04:30:08.56,le,1.06,l,34.049,-117.247,15.3,A,14958284.0,38.0,0.0
2011/03/28,04:31:29.52,le,1.49,l,33.0,-116.352,5.6,C,14958292.0,47.0,0.0
2011/03/28,04:32:55.17,le,3.96,l,32.343,-115.176,15.0,C,14958300.0,67.0,0.0
2011/03/28,04:37:17.81,le,2.42,l,32.398,-115.162,15.0,C,14958308.0,24.0,0.0
2011/03/28,04:49:35.12,le,2.82,l,32.395,-115.176,15.0,C,14958324.0,50.0,0.0
2011/03/28,04:54:51.45,le,1.74,l,32.382,-115.164,10.0,C,36994519.0,8.0,0.0
2011/03/28,04:55:13.37,le,0.90,l,32.638,-115.742,4.0,B,14958340.0,9.0,0.0
2011/03/28,04:56:12.00,le,3.42,l,33.187,-115.654,3.5,A,14958332.0,79.0,0.0
2011/03/28,04:59:42.32,le,1.67,l,33.194,-115.654,3.2,A,14958348.0,27.0,0.0
2011/03/28,05:02:17.61,le,1.26,l,33.192,-115.654,2.6,A,14958356.0,19.0,0.0
2011/03/28,05:03:19.40,le,0.40,h,33.217,-115.698,4.2,D,14958364.0,8.0,0.0
2011/03/28,05:04:45.35,le,1.43,l,33.192,-115.649,2.1,A,14958372.0,17.0,0.0
2011/03/28,05:17:55.18,le,2.16,l,32.352,-115.185,9.8,C,14958412.0,14.0,0.0
2011/03/28,05:18:08.66,le,1.51,l,33.187,-115.645,0.6,C,14958404.0,17.0,0.0
2011/03/28,05:19:12.46,le,0.30,h,33.179,-115.636,1.8,A,14958420.0,8.0,0.0
2011/03/28,05:19:15.79,le,0.20,h,33.23,-115.693,2.3,D,36994559.0,5.0,0.0
2011/03/28,05:26:10.27,le,0.40,h,33.198,-115.678,3.6,D,10173570.0,9.0,0.0
2011/03/28,05:41:43.98,le,0.20,h,33.174,-115.645,5.0,C,14958436.0,4.0,0.0
2011/03/28,05:41:59.44,le,0.30,h,33.178,-115.626,0.7,C,36994599.0,5.0,0.0
2011/03/28,05:49:49.73,le,0.50,h,33.172,-115.648,1.6,B,14958444.0,8.0,0.0
2011/03/28,05:54:34.94,le,1.11,l,33.189,-115.653,3.7,A,14958460.0,15.0,0.0
2011/03/28,06:04:31.04,le,1.40,l,33.187,-115.656,3.5,A,14958468.0,19.0,0.0
2011/03/28,06:10:29.48,le,2.78,l,33.769,-116.138,2.2,A,14958476.0,81.0,0.0
2011/03/28,06:17:05.56,le,1.89,l,32.369,-115.186,14.9,B,14958484.0,16.0,0.0
2011/03/28,06:33:35.57,le,0.30,h,33.185,-115.64,0.5,C,14958492.0,9.0,0.0
2011/03/28,06:40:19.07,le,2.41,l,33.763,-116.14,2.2,A,14958500.0,65.0,0.0
2011/03/28,06:54:39.10,le,1.24,l,33.764,-116.135,2.8,A,14958516.0,23.0,0.0
2011/03/28,07:16:29.75,le,0.40,h,33.178,-115.664,2.7,B,14958524.0,11.0,0.0
2011/03/28,07:43:37.10,le,1.29,l,33.88,-116.849,11.9,A,14958532.0,57.0,0.0
2011/03/28,07:44:37.67,le,1.78,l,32.379,-115.189,15.1,B,14958540.0,16.0,0.0
2011/03/28,07:58:03.46,le,1.19,l,32.926,-116.26,8.0,A,14958548.0,25.0,0.0
2011/03/28,08:08:58.62,le,0.50,h,33.191,-115.648,1.8,A,14958556.0,16.0,0.0
2011/03/28,08:15:45.25,le,0.60,h,33.191,-115.651,2.2,A,14958564.0,16.0,0.0
2011/03/28,09:07:54.04,le,0.60,l,33.477,-116.426,9.0,A,14958572.0,24.0,0.0
2011/03/28,09:32:56.45,le,1.27,l,35.978,-117.671,3.5,A,14958588.0,18.0,0.0
2011/03/28,09:41:27.00,le,0.29,l,36.006,-117.774,3.9,B,14958596.0,7.0,0.0
2011/03/28,10:14:55.77,le,1.22,l,32.682,-115.847,8.5,B,14958604.0,12.0,0.0
2011/03/28,11:23:36.49,le,1.77,l,35.974,-117.671,2.7,A,14958612.0,23.0,0.0
2011/03/28,11:31:48.87,le,1.79,l,32.489,-115.61,10.0,C,14958620.0,14.0,0.0
2011/03/28,11:58:46.62,le,1.16,l,34.276,-116.908,9.9,A,14958628.0,23.0,0.0
2011/03/28,12:08:13.31,le,1.33,l,35.98,-117.669,3.4,A,14958636.0,16.0,0.0
2011/03/28,12:37:31.68,le,1.37,l,32.647,-115.725,8.1,A,14958644.0,13.0,0.0
2011/03/28,13:04:58.53,le,1.66,l,33.186,-115.65,3.8,A,14958652.0,26.0,0.0
2011/03/28,13:08:12.26,le,0.40,h,33.197,-115.722,5.0,D,14958660.0,5.0,0.0
2011/03/28,13:44:30.96,le,0.96,l,36.134,-117.878,5.0,B,14958676.0,12.0,0.0
2011/03/28,13:56:52.71,le,0.63,l,35.98,-117.664,4.1,B,14958684.0,10.0,0.0
2011/03/28,14:02:12.71,le,0.55,l,33.511,-116.51,11.7,A,14958692.0,27.0,0.0
2011/03/28,14:06:32.89,le,0.40,h,33.172,-115.644,2.2,B,14958708.0,10.0,0.0
2011/03/28,14:10:20.99,le,1.22,l,33.641,-117.234,14.4,A,14958716.0,27.0,0.0
2011/03/28,14:47:33.49,le,1.52,l,33.495,-116.582,7.7,A,14958724.0,58.0,0.0
2011/03/28,15:02:54.34,le,0.85,l,33.691,-116.802,15.3,A,14958732.0,30.0,0.0
2011/03/28,15:09:59.26,le,0.60,h,33.187,-115.661,1.0,A,14958756.0,13.0,0.0
2011/03/28,15:10:02.72,le,0.50,h,33.242,-115.693,1.9,C,36994679.0,6.0,0.0
2011/03/28,15:37:40.75,le,1.45,l,32.679,-115.871,5.4,A,14958764.0,13.0,0.0
2011/03/28,16:11:47.28,le,1.05,l,33.65,-116.725,14.7,A,14958772.0,40.0,0.0
2011/03/28,16:40:05.08,le,0.30,h,33.138,-115.7,1.1,D,14958788.0,5.0,0.0
2011/03/28,16:41:32.45,le,0.40,h,33.195,-115.77,1.7,D,14958796.0,6.0,0.0
2011/03/28,16:49:11.44,le,1.69,l,32.686,-115.724,6.0,B,14958804.0,10.0,0.0
2011/03/28,16:53:51.17,le,1.78,l,32.683,-115.733,4.3,A,14958812.0,16.0,0.0
2011/03/28,16:57:16.79,le,2.29,l,32.371,-115.164,6.0,C,14958828.0,21.0,0.0
2011/03/28,17:00:58.85,le,0.50,h,33.187,-115.653,0.0,C,14958836.0,10.0,0.0
2011/03/28,17:32:13.38,le,2.13,l,32.47,-115.228,10.0,C,14958844.0,12.0,0.0
2011/03/28,17:40:42.31,le,1.28,l,33.759,-116.139,3.1,A,14958852.0,24.0,0.0
2011/03/28,17:43:05.79,le,1.06,l,33.517,-116.501,15.2,A,14958860.0,36.0,0.0
2011/03/28,17:44:54.95,le,0.72,l,33.519,-116.5,14.6,A,14958876.0,29.0,0.0
2011/03/28,18:11:33.11,le,1.25,l,35.865,-117.563,4.0,A,14958884.0,21.0,0.0
2011/03/28,18:29:32.44,le,1.82,l,32.395,-115.178,10.0,C,14958892.0,13.0,0.0
2011/03/28,20:19:41.05,le,0.70,l,35.867,-117.56,3.1,A,14958900.0,11.0,0.0
2011/03/28,20:30:54.74,le,0.67,l,36.102,-117.892,5.1,A,14958908.0,12.0,0.0
2011/03/28,20:45:56.08,qb,1.05,l,33.711,-117.333,0.0,C,14958916.0,7.0,0.0
2011/03/28,20:55:04.04,le,0.30,h,33.191,-115.705,1.0,D,14958924.0,6.0,0.0
2011/03/28,21:14:51.72,qb,1.43,l,34.328,-116.873,0.0,C,14958940.0,4.0,0.0
2011/03/28,21:31:39.88,le,1.85,l,32.658,-115.715,9.7,A,14958956.0,23.0,0.0
2011/03/28,21:43:46.59,le,0.46,l,35.976,-117.668,4.8,A,14958964.0,8.0,0.0
2011/03/28,22:01:06.40,le,1.55,l,33.755,-116.129,3.8,A,14958972.0,45.0,0.0
2011/03/28,22:04:34.01,le,1.78,l,33.531,-116.469,11.5,A,14958980.0,66.0,0.0
2011/03/28,22:06:04.17,le,0.30,h,33.213,-115.712,1.3,C,14958988.0,6.0,0.0
2011/03/28,22:09:36.37,le,1.79,l,34.152,-117.474,2.1,A,14958996.0,17.0,0.0
2011/03/28,22:14:51.45,le,2.37,l,34.014,-117.226,16.6,A,14959004.0,109.0,0.0
2011/03/28,22:17:04.69,le,1.15,l,33.006,-116.345,7.5,C,14959012.0,18.0,0.0
2011/03/28,22:27:33.61,le,2.66,l,32.383,-115.168,10.0,C,14959020.0,16.0,0.0
2011/03/28,22:32:38.53,le,2.95,l,32.407,-115.176,10.0,C,14959028.0,16.0,0.0
2011/03/28,22:47:10.84,le,2.20,l,32.396,-115.157,10.0,C,14959036.0,13.0,0.0
2011/03/28,23:30:59.07,le,1.02,l,33.081,-116.56,11.4,A,14959044.0,23.0,0.0
2011/03/28,23:39:58.82,qb,1.99,l,35.036,-117.68,0.0,C,14959052.0,7.0,0.0
2011/03/29,01:49:34.98,le,0.60,h,33.192,-115.657,1.7,B,14959060.0,11.0,0.0
2011/03/29,02:20:12.46,le,1.21,l,32.663,-115.744,4.9,B,14959068.0,10.0,0.0
2011/03/29,02:50:46.84,le,0.44,l,33.685,-116.751,14.8,A,14959076.0,28.0,0.0
2011/03/29,04:10:25.46,le,2.02,l,32.17,-115.288,10.0,C,14959084.0,13.0,0.0
2011/03/29,04:20:14.19,le,0.94,l,36.108,-117.851,4.4,A,14959092.0,16.0,0.0
2011/03/29,05:20:25.28,le,0.45,l,33.724,-116.769,16.8,A,14959100.0,20.0,0.0
2011/03/29,05:25:32.48,le,0.52,l,33.632,-116.684,15.0,A,14959108.0,35.0,0.0
2011/03/29,05:40:07.73,le,1.16,l,35.977,-117.674,3.3,A,14959116.0,24.0,0.0
2011/03/29,05:58:06.21,le,1.67,l,36.344,-118.356,6.0,C,14959124.0,23.0,0.0
2011/03/29,06:27:59.30,le,1.59,l,34.047,-117.134,6.4,A,14959132.0,51.0,0.0
2011/03/29,07:08:41.03,le,1.08,l,33.981,-116.716,20.4,A,14959140.0,40.0,0.0
2011/03/29,07:16:28.10,le,0.59,l,33.511,-116.509,11.5,A,14959148.0,26.0,0.0
2011/03/29,07:33:32.60,le,1.91,l,32.247,-115.334,7.0,C,14959156.0,15.0,0.0
2011/03/29,07:52:17.32,le,1.92,l,33.0,-116.353,9.0,A,14959164.0,73.0,0.0
2011/03/29,07:59:41.43,le,1.03,l,33.872,-116.764,16.4,A,14959172.0,43.0,0.0
2011/03/29,08:19:36.43,le,0.41,l,36.114,-117.871,6.5,A,14959180.0,11.0,0.0
2011/03/29,09:38:29.08,le,0.76,l,34.214,-118.026,7.7,A,14959196.0,13.0,0.0
2011/03/29,09:45:43.69,le,1.70,l,35.353,-118.57,5.6,C,14959204.0,42.0,0.0
2011/03/29,10:20:56.30,le,0.89,l,33.708,-116.823,18.2,A,14959212.0,41.0,0.0
2011/03/29,10:42:28.05,le,0.66,l,33.664,-116.753,15.3,A,14959228.0,40.0,0.0
2011/03/29,10:43:24.70,le,3.70,l,33.225,-116.757,11.3,A,14959236.0,205.0,0.0
2011/03/29,11:16:24.19,le,1.92,l,32.243,-115.455,10.0,C,14959260.0,15.0,0.0
2011/03/29,11:17:41.07,le,0.75,l,35.966,-117.666,4.3,A,14959252.0,23.0,0.0
2011/03/29,11:27:50.04,le,1.00,l,33.223,-116.738,12.9,A,14959268.0,42.0,0.0
2011/03/29,11:43:51.03,le,1.36,l,34.045,-117.137,6.6,A,14959276.0,45.0,0.0
2011/03/29,12:39:20.68,le,1.09,l,33.301,-116.755,12.0,A,14959292.0,55.0,0.0
2011/03/29,12:41:33.11,le,0.63,l,33.303,-116.752,11.0,A,14959300.0,36.0,0.0
2011/03/29,12:53:05.05,le,1.54,l,33.717,-116.84,17.0,A,14959308.0,77.0,0.0
2011/03/29,13:26:28.13,le,2.08,l,32.277,-115.345,10.0,C,14959316.0,23.0,0.0
2011/03/29,13:39:28.92,le,0.88,l,33.229,-116.746,10.8,A,14959332.0,37.0,0.0
2011/03/29,13:47:40.69,le,0.96,l,32.931,-116.28,5.3,A,14959340.0,18.0,0.0
2011/03/29,13:54:52.27,le,1.79,l,33.001,-116.346,7.0,C,14959356.0,68.0,0.0
2011/03/29,13:59:03.75,le,1.09,l,33.223,-116.746,12.6,A,14959364.0,46.0,0.0
2011/03/29,14:02:58.28,le,1.19,l,32.995,-116.339,10.4,A,14959372.0,25.0,0.0
2011/03/29,14:04:21.22,le,0.80,l,33.223,-116.739,12.2,A,14959380.0,42.0,0.0
2011/03/29,16:15:53.81,le,0.46,l,33.575,-116.794,10.6,A,14959428.0,39.0,0.0
2011/03/29,16:25:36.51,le,1.33,l,34.284,-116.988,5.6,C,14959436.0,17.0,0.0
2011/03/29,16:53:14.20,le,0.40,h,33.178,-115.596,0.1,C,14959444.0,12.0,0.0
2011/03/29,16:53:32.83,le,0.40,h,33.205,-115.655,4.0,C,36994719.0,13.0,0.0
2011/03/29,18:34:31.74,le,0.81,l,36.113,-117.861,4.2,A,14959460.0,20.0,0.0
2011/03/29,20:15:02.87,le,1.68,l,33.699,-116.716,17.4,A,14959524.0,37.0,0.0
2011/03/29,21:15:17.91,le,1.61,l,33.003,-116.34,8.1,B,14959556.0,46.0,0.0
2011/03/29,22:29:49.93,qb,1.52,l,33.071,-114.976,0.0,C,14959572.0,6.0,0.0
2011/03/29,23:01:06.69,le,0.46,l,35.979,-117.668,2.8,A,14959580.0,16.0,0.0
2011/03/29,23:25:59.59,le,0.70,l,33.34,-116.374,5.1,A,14959588.0,28.0,0.0
2011/03/29,23:52:52.54,qb,1.40,l,35.039,-117.676,0.0,C,14959604.0,19.0,0.0
2011/03/30,01:11:01.06,le,0.95,l,33.978,-116.693,12.8,C,14959628.0,25.0,0.0
2011/03/30,01:56:25.31,le,0.49,l,36.036,-117.772,3.6,A,14959636.0,12.0,0.0
2011/03/30,02:32:48.80,le,0.71,l,35.825,-117.741,9.5,A,14959644.0,15.0,0.0
2011/03/30,03:19:23.74,le,0.17,l,33.645,-116.712,14.7,A,14959652.0,19.0,0.0
2011/03/30,04:11:59.79,le,1.21,l,33.467,-116.453,7.2,A,14959660.0,54.0,0.0
2011/03/30,04:16:23.43,le,1.14,l,33.001,-116.349,8.1,B,14959668.0,42.0,0.0
2011/03/30,04:27:54.19,le,0.39,l,33.496,-116.573,8.1,A,14959676.0,32.0,0.0
2011/03/30,05:10:06.14,le,0.61,l,35.827,-117.74,9.8,A,14959692.0,13.0,0.0
2011/03/30,05:43:44.77,le,0.77,l,33.684,-116.79,16.6,A,14959700.0,34.0,0.0
2011/03/30,05:47:56.71,le,2.10,l,34.221,-116.863,4.3,A,14959716.0,118.0,0.0
2011/03/30,06:03:24.02,le,1.44,l,35.718,-116.642,10.5,C,14959724.0,23.0,0.0
2011/03/30,06:55:01.38,le,1.43,l,33.927,-116.799,18.1,A,14959732.0,58.0,0.0
2011/03/30,07:13:30.17,le,1.48,l,32.668,-115.933,5.3,A,14959740.0,25.0,0.0
2011/03/30,07:15:54.57,le,2.24,l,32.198,-115.244,11.9,C,14959748.0,17.0,0.0
2011/03/30,07:37:57.20,le,1.31,l,36.328,-118.63,19.5,A,14959756.0,13.0,0.0
2011/03/30,08:50:22.51,le,1.33,l,34.02,-118.305,11.9,A,14959764.0,25.0,0.0
2011/03/30,09:40:32.13,le,0.82,l,33.441,-116.637,7.3,A,14959772.0,43.0,0.0
2011/03/30,09:47:46.14,le,0.60,l,35.82,-117.739,9.2,A,14959780.0,17.0,0.0
2011/03/30,09:55:02.70,le,0.74,l,33.995,-116.88,14.0,A,14959788.0,23.0,0.0
2011/03/30,10:13:34.21,le,1.42,l,34.321,-116.469,7.1,B,14959796.0,42.0,0.0
2011/03/30,10:25:29.25,le,0.71,l,33.301,-116.751,12.5,A,14959804.0,40.0,0.0
2011/03/30,10:25:58.31,le,0.02,l,33.668,-116.751,15.0,B,10173670.0,9.0,0.0
2011/03/30,10:43:17.67,le,1.77,l,33.0,-116.346,8.2,A,14959812.0,71.0,0.0
2011/03/30,11:04:09.00,le,2.15,l,32.166,-115.268,7.0,C,14959820.0,13.0,0.0
2011/03/30,12:17:12.63,le,0.30,h,35.972,-117.669,3.7,C,14959836.0,8.0,0.0
2011/03/30,13:20:09.62,le,2.12,l,32.188,-115.234,12.7,C,14959852.0,19.0,0.0
2011/03/30,14:09:22.50,le,0.80,l,36.032,-117.779,0.1,C,14959868.0,22.0,0.0
2011/03/30,15:27:45.23,le,0.93,l,33.23,-116.744,11.5,A,14959884.0,47.0,0.0
2011/03/30,15:40:31.27,le,1.21,l,33.669,-116.732,14.9,A,14959892.0,33.0,0.0
2011/03/30,15:47:54.68,le,2.02,l,33.0,-116.35,10.9,A,14959900.0,92.0,0.0
2011/03/30,17:24:53.73,le,0.64,l,33.634,-116.669,15.0,A,14959924.0,26.0,0.0
2011/03/30,18:42:56.18,le,1.19,l,32.995,-116.341,12.0,A,14959948.0,30.0,0.0
2011/03/30,18:43:32.16,le,0.12,l,33.496,-116.572,8.6,A,10173690.0,16.0,0.0
2011/03/30,18:59:38.55,le,0.32,l,33.49,-116.588,9.9,A,14959956.0,20.0,0.0
2011/03/30,19:24:43.57,le,1.21,l,34.335,-116.872,0.6,B,14959964.0,11.0,0.0
2011/03/30,19:37:07.94,le,1.97,l,32.242,-115.407,10.0,C,14959996.0,8.0,0.0
2011/03/30,19:44:51.11,le,0.20,h,36.034,-117.796,3.9,B,14960004.0,7.0,0.0
2011/03/30,20:24:49.58,le,1.72,l,32.574,-115.729,4.4,A,14960036.0,19.0,0.0
2011/03/30,20:51:31.44,le,0.50,h,32.782,-115.621,10.0,C,10173694.0,5.0,0.0
2011/03/30,20:51:45.29,le,0.50,h,33.161,-115.669,0.0,D,14960068.0,11.0,0.0
2011/03/30,20:55:58.03,le,1.87,l,35.411,-116.278,6.0,C,14960076.0,13.0,0.0
2011/03/30,20:57:19.10,le,0.90,h,33.157,-115.676,3.5,C,14960084.0,10.0,0.0
2011/03/30,21:19:10.09,le,1.94,l,33.155,-115.667,0.2,C,14960116.0,31.0,0.0
2011/03/30,21:38:22.28,le,1.60,l,32.566,-115.7,3.3,A,14960140.0,39.0,0.0
2011/03/30,22:06:32.21,le,0.76,l,33.33,-116.893,18.8,A,14960156.0,40.0,0.0
2011/03/30,23:19:36.19,le,0.60,h,33.143,-115.716,6.0,C,14960180.0,9.0,0.0
2011/03/30,23:19:39.45,le,0.50,h,33.14,-115.726,3.5,C,36994799.0,8.0,0.0
2011/03/30,23:49:38.39,le,1.19,l,33.417,-116.599,10.9,A,14960204.0,67.0,0.0
2011/03/31,00:08:32.24,le,0.64,l,33.683,-116.76,18.0,A,14960212.0,31.0,0.0
2011/03/31,00:57:08.30,le,2.43,l,32.962,-115.561,13.6,A,14960220.0,64.0,0.0
2011/03/31,00:58:26.69,le,1.75,l,32.951,-115.558,5.9,C,14960228.0,17.0,0.0
2011/03/31,01:09:04.41,le,0.37,l,35.933,-117.688,4.4,A,14960236.0,21.0,0.0
2011/03/31,02:40:33.93,le,1.60,l,33.226,-116.747,12.8,A,14960244.0,75.0,0.0
2011/03/31,03:05:21.72,le,0.44,l,33.478,-116.415,12.0,A,14960252.0,23.0,0.0
2011/03/31,04:10:56.11,le,1.86,l,32.903,-116.234,7.0,A,14960260.0,69.0,0.0
2011/03/31,04:12:13.51,le,1.41,l,34.191,-117.066,7.8,A,14960268.0,61.0,0.0
2011/03/31,04:33:04.24,le,2.02,l,34.19,-117.066,7.0,A,14960284.0,83.0,0.0
2011/03/31,04:44:52.46,le,0.70,l,33.786,-117.164,6.0,A,14960292.0,23.0,0.0
2011/03/31,04:52:09.24,le,0.34,l,33.668,-116.767,15.0,A,14960300.0,25.0,0.0
2011/03/31,04:52:27.02,le,1.30,l,32.93,-116.278,5.4,A,14960308.0,36.0,0.0
2011/03/31,06:39:59.34,le,1.30,l,32.548,-115.711,3.7,B,14960316.0,11.0,0.0
2011/03/31,07:06:35.48,le,0.56,l,33.93,-116.853,8.8,A,14960324.0,25.0,0.0
2011/03/31,08:25:20.15,le,1.60,l,35.328,-118.518,4.2,A,14960332.0,32.0,0.0
2011/03/31,08:32:08.40,le,2.46,l,32.188,-115.355,10.0,D,14960340.0,11.0,0.0
2011/03/31,09:20:50.59,le,0.70,l,36.03,-117.764,3.9,A,14960348.0,11.0,0.0
2011/03/31,09:35:44.34,le,0.48,l,36.03,-117.765,3.7,A,14960356.0,11.0,0.0
2011/03/31,09:35:54.06,le,0.40,l,36.03,-117.766,3.4,A,36994879.0,8.0,0.0
2011/03/31,10:44:25.79,le,0.86,l,36.046,-117.767,3.1,A,14960380.0,23.0,0.0
2011/03/31,11:16:29.76,le,1.22,l,33.133,-115.631,7.6,A,14960388.0,30.0,0.0
2011/03/31,11:27:03.50,le,1.18,l,32.999,-116.338,9.2,B,14960396.0,34.0,0.0
2011/03/31,13:07:48.57,le,0.63,l,33.229,-116.743,12.9,A,14960404.0,24.0,0.0
2011/03/31,13:15:41.23,le,1.19,l,32.665,-115.961,5.5,A,14960412.0,17.0,0.0
2011/03/31,13:48:21.95,le,1.70,l,33.203,-116.047,11.2,C,14960428.0,56.0,0.0
2011/03/31,15:08:57.79,le,0.60,h,33.175,-115.695,6.0,C,14960436.0,10.0,0.0
2011/03/31,15:12:10.15,re,2.60,h,36.614,-121.224,6.2,D,14960444.0,8.0,0.0
2011/03/31,15:46:39.03,le,0.13,l,33.634,-116.691,6.9,C,14960452.0,13.0,0.0
2011/03/31,15:54:26.52,le,1.06,l,33.952,-116.791,11.6,A,14960460.0,27.0,0.0
2011/03/31,16:02:58.50,le,0.31,l,35.792,-117.942,4.2,A,14960468.0,14.0,0.0
2011/03/31,16:34:28.49,le,0.43,l,33.481,-116.494,14.0,A,14960516.0,20.0,0.0
2011/03/31,16:36:06.57,qb,0.86,l,34.349,-116.859,0.0,C,14960508.0,10.0,0.0
2011/03/31,17:15:51.37,le,1.29,l,34.352,-116.68,9.3,A,14960548.0,58.0,0.0
2011/03/31,17:57:05.09,le,2.22,l,32.117,-115.32,10.0,C,14960572.0,14.0,0.0
2011/03/31,18:06:57.85,le,1.31,l,34.118,-116.717,9.3,A,14960580.0,47.0,0.0
2011/03/31,18:30:47.72,le,1.26,l,34.119,-116.716,9.6,A,14960588.0,42.0,0.0
2011/03/31,18:48:43.79,le,1.31,l,33.001,-116.346,7.2,C,14960604.0,34.0,0.0
2011/03/31,19:25:32.10,le,0.67,l,33.216,-116.343,6.5,C,14960628.0,22.0,0.0
2011/03/31,20:00:00.24,le,2.37,l,32.181,-115.317,10.0,C,14960636.0,19.0,0.0
2011/03/31,20:22:55.70,le,4.35,l,32.339,-115.228,10.7,C,14960652.0,32.0,0.0
2011/03/31,20:59:56.26,le,1.13,l,32.937,-116.279,5.3,A,14960668.0,22.0,0.0
2011/03/31,21:26:03.86,le,1.97,l,32.989,-116.464,5.5,C,14960676.0,101.0,0.0
2011/03/31,21:30:55.61,le,2.43,l,32.638,-115.743,4.3,A,14960684.0,27.0,0.0
2011/03/31,21:31:05.05,le,2.48,l,32.626,-115.739,3.5,A,36994919.0,20.0,0.0
2011/03/31,21:42:41.53,le,1.07,l,32.99,-116.454,5.8,C,14960700.0,18.0,0.0
2011/03/31,21:50:04.89,le,2.55,l,32.643,-115.742,4.2,A,14960708.0,26.0,0.0
2011/03/31,21:54:23.76,le,0.05,l,36.023,-117.802,2.6,A,14960716.0,10.0,0.0
2011/03/31,22:16:44.20,qb,1.18,l,33.828,-117.468,0.0,C,14960724.0,19.0,0.0
2011/03/31,23:34:03.70,le,3.08,l,34.322,-116.838,2.9,A,14960740.0,144.0,0.0
2011/03/31,23:35:51.58,le,2.22,l,34.3,-116.861,1.6,A,14960748.0,19.0,0.0
