YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/01/22,02:19:54.38,le,1.68,l,35.977,-117.976,3.5,A,14023892.0,27.0,0.0
2004/01/22,02:49:43.52,le,1.50,h,36.006,-117.781,1.9,A,14023900.0,6.0,0.0
2004/01/22,03:10:25.34,le,2.74,l,34.031,-116.678,12.9,A,14023908.0,103.0,0.0
2004/01/22,03:45:36.54,le,1.00,h,35.753,-118.003,6.8,A,14023916.0,13.0,0.0
2004/01/22,05:30:36.84,le,1.59,l,34.071,-117.305,17.1,B,14023924.0,19.0,0.0
2004/01/22,05:54:54.06,le,0.79,l,35.79,-117.671,6.6,A,14023932.0,21.0,0.0
2004/01/22,06:10:10.14,le,1.16,l,33.474,-116.603,11.1,A,14023936.0,27.0,0.0
2004/01/22,06:24:44.66,le,1.40,h,36.01,-117.782,2.1,A,14023940.0,7.0,0.0
2004/01/22,07:17:24.16,le,1.98,l,35.113,-119.006,12.9,B,14023948.0,11.0,0.0
2004/01/22,07:57:31.65,le,2.29,l,35.115,-119.009,12.6,B,14023956.0,13.0,0.0
2004/01/22,08:18:45.77,le,0.88,l,33.69,-117.091,0.3,C,14023960.0,10.0,0.0
2004/01/22,08:38:11.71,le,0.40,h,36.008,-117.782,1.6,C,14023964.0,4.0,0.0
2004/01/22,10:49:07.13,le,1.10,h,35.327,-118.651,6.5,C,14023988.0,12.0,0.0
2004/01/22,16:14:09.22,le,1.33,l,33.234,-116.195,10.5,A,14024024.0,24.0,0.0
2004/01/22,17:01:07.65,le,0.79,l,35.016,-118.486,8.7,B,14024040.0,15.0,0.0
2004/01/22,18:01:08.21,le,0.66,l,35.531,-118.223,9.7,A,14024048.0,15.0,0.0
2004/01/22,18:03:03.97,le,1.08,l,32.83,-115.644,13.4,A,14024052.0,14.0,0.0
2004/01/22,18:53:08.58,qb,1.31,l,34.858,-118.773,0.0,C,14024072.0,12.0,0.0
2004/01/22,19:43:33.44,le,1.59,l,34.195,-117.528,5.2,A,14024080.0,36.0,0.0
2004/01/22,19:59:44.86,le,1.10,h,36.016,-117.81,3.8,A,14024084.0,7.0,0.0
2004/01/22,20:16:25.86,le,1.61,l,34.252,-117.041,6.6,A,14024092.0,25.0,0.0
2004/01/22,20:24:59.66,le,1.86,l,32.16,-115.405,7.0,C,14024100.0,15.0,0.0
2004/01/22,21:08:12.45,qb,1.00,h,33.734,-117.081,0.0,C,14024108.0,6.0,0.0
2004/01/22,22:12:20.21,le,1.80,h,36.002,-117.788,2.8,A,14024116.0,15.0,0.0
2004/01/22,23:02:53.10,qb,0.40,l,35.912,-117.737,0.0,A,14024128.0,10.0,0.0
2004/01/23,00:29:32.09,le,1.20,h,35.992,-117.683,4.1,A,14024148.0,13.0,0.0
2004/01/23,00:34:17.03,re,3.15,l,35.812,-121.236,7.0,C,14024152.0,12.0,0.0
2004/01/23,01:10:02.27,qb,1.90,l,35.031,-117.693,0.0,C,14024160.0,10.0,0.0
2004/01/23,02:14:33.46,le,2.32,l,34.046,-117.274,16.9,A,14024180.0,106.0,0.0
2004/01/23,02:49:40.93,le,0.70,h,35.631,-118.105,13.5,A,14024184.0,12.0,0.0
2004/01/23,04:00:27.50,le,1.93,l,33.264,-116.007,5.5,B,14024192.0,12.0,0.0
2004/01/23,04:28:17.13,le,1.70,l,35.133,-119.048,18.3,B,14024196.0,11.0,0.0
2004/01/23,06:26:23.92,le,2.07,l,34.862,-116.401,3.0,A,14024224.0,22.0,0.0
2004/01/23,07:27:53.66,le,1.75,h,35.801,-118.044,9.8,A,14024228.0,28.0,0.0
2004/01/23,07:59:15.60,le,1.15,l,34.195,-117.525,5.3,A,14024236.0,26.0,0.0
2004/01/23,08:59:04.98,le,1.20,h,35.1,-119.009,7.8,B,14024244.0,13.0,0.0
2004/01/23,09:24:37.48,le,0.80,h,36.003,-117.787,0.1,C,14024252.0,8.0,0.0
2004/01/23,09:37:41.73,le,0.60,l,35.77,-118.396,10.3,A,14024260.0,17.0,0.0
2004/01/23,09:40:38.07,le,1.50,l,35.783,-117.668,8.6,A,14024256.0,32.0,0.0
2004/01/23,10:01:57.10,le,0.64,l,33.635,-116.693,15.9,A,14024264.0,25.0,0.0
2004/01/23,10:51:04.09,le,1.20,h,36.02,-117.795,2.8,B,14024268.0,7.0,0.0
2004/01/23,11:01:59.86,le,1.52,l,34.193,-117.53,5.3,A,14024272.0,44.0,0.0
2004/01/23,17:21:39.96,re,2.09,l,35.598,-120.792,0.1,C,14024312.0,33.0,0.0
2004/01/23,17:50:34.40,le,0.80,h,33.807,-117.051,18.1,B,14024324.0,15.0,0.0
2004/01/23,20:26:06.14,le,0.80,h,35.095,-119.032,6.1,C,14024352.0,9.0,0.0
2004/01/23,20:26:14.61,le,1.40,h,35.108,-119.022,5.3,B,12160203.0,10.0,0.0
2004/01/23,20:43:31.80,le,1.47,l,33.961,-116.367,4.6,A,14024360.0,34.0,0.0
2004/01/23,20:50:28.66,le,1.82,l,34.507,-116.263,4.8,A,14024364.0,26.0,0.0
2004/01/23,21:37:30.91,le,1.61,l,34.831,-116.444,7.4,A,14024376.0,17.0,0.0
2004/01/23,21:50:50.02,le,1.74,l,33.697,-117.139,4.8,A,14024388.0,60.0,0.0
2004/01/23,21:51:07.13,le,0.87,l,36.043,-117.615,1.9,A,14024392.0,14.0,0.0
2004/01/24,01:15:15.22,le,1.40,h,35.983,-118.331,5.6,C,14024436.0,12.0,0.0
2004/01/24,01:16:16.22,le,0.20,h,35.795,-118.031,9.9,A,14024440.0,6.0,0.0
2004/01/24,02:49:42.81,le,1.40,h,35.148,-119.05,16.6,B,14024452.0,11.0,0.0
2004/01/24,03:04:03.95,le,0.90,h,35.773,-118.386,12.5,B,14024456.0,13.0,0.0
2004/01/24,06:34:17.05,le,1.00,l,35.359,-117.911,5.7,C,14024476.0,18.0,0.0
2004/01/24,06:58:53.37,le,0.70,h,35.335,-118.682,5.5,C,14024488.0,9.0,0.0
2004/01/24,07:02:44.58,le,0.50,h,36.017,-117.888,6.1,A,14024492.0,10.0,0.0
2004/01/24,07:10:24.09,le,1.21,l,32.647,-115.663,7.9,A,14024496.0,13.0,0.0
2004/01/24,08:37:04.31,le,1.50,h,32.626,-115.654,12.3,B,14024500.0,16.0,0.0
2004/01/24,12:00:43.83,le,1.84,l,33.357,-116.948,13.7,A,14024520.0,49.0,0.0
2004/01/24,12:24:48.91,le,1.10,h,33.955,-116.977,15.1,B,14024524.0,16.0,0.0
2004/01/24,13:59:08.95,le,1.05,l,34.196,-117.53,5.2,A,14024544.0,22.0,0.0
2004/01/24,14:35:45.02,le,1.70,h,36.148,-119.364,7.0,C,14024552.0,10.0,0.0
2004/01/24,15:17:38.06,le,0.70,h,35.91,-117.95,5.1,B,14024564.0,8.0,0.0
2004/01/24,15:44:02.61,le,1.10,h,35.111,-119.017,7.5,B,14024572.0,14.0,0.0
2004/01/24,16:15:46.64,le,1.20,h,35.132,-119.04,10.0,B,14024576.0,15.0,0.0
2004/01/24,17:17:40.29,le,0.90,h,35.778,-117.66,9.2,A,14024584.0,15.0,0.0
2004/01/24,18:56:50.91,le,2.38,l,34.367,-116.466,3.5,A,14024604.0,64.0,0.0
2004/01/24,19:40:23.20,le,0.99,l,33.702,-117.13,5.0,A,14024608.0,19.0,0.0
2004/01/24,19:58:21.30,le,1.25,l,32.689,-115.895,2.5,A,14024612.0,16.0,0.0
2004/01/24,20:40:05.49,qb,1.50,h,35.974,-117.694,0.0,A,14024616.0,10.0,0.0
2004/01/24,21:15:33.84,le,1.19,l,34.364,-116.456,2.9,A,14024640.0,12.0,0.0
2004/01/24,21:31:20.12,le,1.24,l,34.441,-116.76,8.4,A,14024648.0,16.0,0.0
2004/01/24,22:47:38.30,le,1.00,h,36.0,-117.79,2.0,B,14024656.0,6.0,0.0
2004/01/24,22:50:39.02,le,1.46,l,33.361,-116.386,13.8,A,14024660.0,26.0,0.0
2004/01/24,22:56:55.78,le,0.60,h,35.905,-117.954,6.7,A,14024664.0,9.0,0.0
2004/01/24,23:49:36.67,le,0.95,l,35.458,-118.35,5.3,B,14024668.0,14.0,0.0
2004/01/25,00:29:58.01,le,0.85,l,33.791,-116.946,16.4,A,14024672.0,17.0,0.0
2004/01/25,00:44:44.03,le,1.20,h,35.815,-118.157,13.0,A,14024680.0,12.0,0.0
2004/01/25,02:29:52.26,le,1.30,h,35.651,-118.139,4.9,A,14024700.0,23.0,0.0
2004/01/25,02:32:13.34,le,1.18,l,33.447,-116.723,14.3,A,14024708.0,36.0,0.0
2004/01/25,03:29:03.22,le,1.15,l,34.71,-116.344,9.3,B,14024716.0,13.0,0.0
2004/01/25,03:33:24.30,le,1.92,l,33.831,-116.786,16.6,A,14024720.0,59.0,0.0
2004/01/25,03:45:14.26,le,1.81,l,32.406,-115.286,7.0,C,14024728.0,9.0,0.0
2004/01/25,04:02:43.46,le,1.69,l,32.907,-115.521,7.1,C,14024732.0,12.0,0.0
2004/01/25,04:06:46.29,le,1.00,l,32.877,-115.517,5.1,B,14024736.0,9.0,0.0
2004/01/25,04:38:07.70,le,1.30,h,34.033,-116.932,21.0,A,14024744.0,21.0,0.0
2004/01/25,04:43:06.78,le,1.29,l,33.664,-116.74,15.4,A,14024756.0,25.0,0.0
2004/01/25,05:08:09.36,le,1.60,h,35.069,-118.96,14.7,B,14024760.0,14.0,0.0
2004/01/25,08:20:54.90,le,1.40,h,32.82,-115.589,19.5,B,14024780.0,12.0,0.0
2004/01/25,08:42:17.44,le,0.59,l,33.667,-116.709,19.8,A,14024784.0,17.0,0.0
2004/01/25,09:36:31.31,le,1.32,l,33.835,-116.779,15.8,A,14024792.0,29.0,0.0
2004/01/25,12:27:19.37,le,0.80,h,36.056,-117.895,5.5,B,14024816.0,7.0,0.0
2004/01/25,12:28:31.57,le,1.29,l,35.628,-117.571,2.5,A,14024820.0,27.0,0.0
2004/01/25,12:46:27.92,le,0.39,l,35.526,-118.423,5.9,C,14024832.0,10.0,0.0
2004/01/25,13:45:42.83,le,2.04,l,34.047,-117.062,11.6,A,14024844.0,95.0,0.0
2004/01/25,14:55:38.91,le,1.60,l,34.015,-117.238,17.1,A,14024860.0,26.0,0.0
2004/01/25,16:28:25.12,le,1.11,l,33.209,-116.084,2.5,A,14024876.0,7.0,0.0
2004/01/25,16:38:14.43,le,1.93,l,33.575,-118.276,3.1,B,14024880.0,18.0,0.0
2004/01/25,16:50:45.67,le,0.91,l,36.008,-117.691,2.3,A,14024884.0,20.0,0.0
2004/01/25,21:22:04.58,le,1.29,l,32.818,-115.598,15.5,A,14024908.0,14.0,0.0
2004/01/25,22:11:26.66,le,1.52,l,33.963,-116.367,4.4,A,14024912.0,35.0,0.0
2004/01/26,01:45:42.87,le,1.25,h,36.001,-117.79,2.5,A,14024928.0,12.0,0.0
2004/01/26,02:00:34.80,le,0.60,l,36.0,-117.789,0.1,C,14024932.0,10.0,0.0
2004/01/26,02:13:09.51,le,1.00,h,35.822,-117.566,1.7,B,14024936.0,13.0,0.0
2004/01/26,02:17:00.60,qb,1.00,h,35.039,-117.682,0.0,C,14024940.0,14.0,0.0
2004/01/26,02:40:47.72,le,1.00,h,35.807,-117.596,4.2,D,14024952.0,4.0,0.0
2004/01/26,03:24:15.77,le,0.33,l,35.826,-117.557,0.1,C,14024956.0,10.0,0.0
2004/01/26,05:21:13.86,le,2.19,l,35.125,-119.024,11.7,B,14024960.0,14.0,0.0
2004/01/26,06:05:34.26,le,0.20,l,36.039,-117.577,5.8,C,14024968.0,16.0,0.0
2004/01/26,07:08:55.63,le,0.89,l,36.086,-117.603,3.5,A,14024976.0,17.0,0.0
2004/01/26,07:27:39.47,le,0.70,h,36.037,-117.799,3.9,A,14024984.0,8.0,0.0
2004/01/26,08:04:06.39,le,1.58,l,32.803,-115.587,15.4,A,14024996.0,25.0,0.0
2004/01/26,08:42:02.10,le,0.96,l,33.697,-116.794,17.4,A,14025000.0,32.0,0.0
2004/01/26,10:25:51.41,le,1.57,l,34.444,-116.212,3.6,A,14025008.0,29.0,0.0
2004/01/26,11:17:59.82,le,0.84,l,33.072,-116.468,6.2,C,14025012.0,15.0,0.0
2004/01/26,11:57:43.11,le,1.50,h,36.029,-117.802,2.3,A,14025016.0,8.0,0.0
2004/01/26,12:16:01.79,le,2.01,l,35.121,-119.01,11.0,A,14025020.0,43.0,0.0
2004/01/26,12:22:49.64,le,1.67,l,35.099,-119.002,13.4,B,14025024.0,19.0,0.0
2004/01/26,12:38:09.06,le,1.82,l,35.124,-119.019,11.1,B,14025028.0,15.0,0.0
2004/01/26,13:08:09.06,le,1.78,l,35.127,-119.023,9.4,B,14025036.0,16.0,0.0
2004/01/26,13:26:58.25,le,0.79,l,33.59,-116.63,15.1,A,14025040.0,17.0,0.0
2004/01/26,14:07:36.52,le,1.00,h,36.053,-117.883,4.3,A,14025044.0,13.0,0.0
2004/01/26,14:18:45.07,re,2.50,l,35.619,-120.9,4.0,C,14025048.0,36.0,0.0
2004/01/26,14:23:12.74,le,1.10,h,36.053,-117.883,5.0,A,14025052.0,14.0,0.0
2004/01/26,14:42:50.39,le,1.70,l,35.115,-119.013,11.4,B,14025060.0,10.0,0.0
2004/01/26,14:54:01.23,le,1.50,h,33.235,-116.074,8.7,B,14025064.0,34.0,0.0
2004/01/26,16:50:21.67,le,0.84,l,35.647,-117.647,3.0,A,14025080.0,12.0,0.0
2004/01/26,17:00:03.98,le,3.08,l,34.81,-116.311,3.0,A,14025084.0,125.0,0.0
2004/01/26,17:07:58.90,le,2.50,l,34.172,-118.069,12.8,A,14025088.0,110.0,0.0
2004/01/26,17:29:13.58,le,0.50,h,36.046,-117.85,4.9,D,14025092.0,5.0,0.0
2004/01/26,18:52:36.27,qb,1.03,l,34.344,-116.848,0.0,A,14025104.0,7.0,0.0
2004/01/26,20:01:47.03,le,1.30,h,33.265,-116.311,11.4,A,14025152.0,16.0,0.0
2004/01/26,20:24:37.78,le,0.90,l,33.518,-116.564,17.3,A,14025156.0,16.0,0.0
2004/01/26,20:46:27.32,le,1.40,h,34.025,-117.287,14.5,B,14025168.0,16.0,0.0
2004/01/26,22:00:14.47,le,0.71,l,33.522,-116.562,16.0,A,14025180.0,17.0,0.0
2004/01/26,22:04:42.66,le,0.90,h,35.956,-117.981,9.1,A,14025184.0,12.0,0.0
2004/01/26,22:58:17.05,re,2.69,l,35.558,-120.806,5.6,C,14025200.0,18.0,0.0
2004/01/26,23:53:38.94,le,0.50,h,36.033,-117.668,4.3,C,14025224.0,7.0,0.0
2004/01/26,23:55:57.98,re,2.89,l,35.648,-120.937,7.0,C,14025220.0,50.0,0.0
2004/01/26,23:58:20.78,le,1.40,h,36.024,-117.786,0.7,B,14025232.0,10.0,0.0
2004/01/27,00:45:36.73,le,1.90,l,33.148,-116.08,11.8,A,14025240.0,41.0,0.0
2004/01/27,00:57:07.87,le,0.83,l,33.421,-116.921,5.4,A,14025244.0,20.0,0.0
2004/01/27,01:10:50.44,le,0.80,h,34.309,-117.718,0.6,C,14025248.0,11.0,0.0
2004/01/27,01:30:28.60,qb,1.41,l,35.041,-117.671,0.0,C,14025256.0,16.0,0.0
2004/01/27,02:29:27.31,le,1.30,h,35.789,-118.046,8.5,A,14025260.0,20.0,0.0
2004/01/27,04:06:26.76,le,0.50,h,35.715,-118.047,9.5,A,14025276.0,8.0,0.0
2004/01/27,05:21:55.91,le,1.20,l,33.715,-116.823,18.3,A,14025288.0,19.0,0.0
2004/01/27,06:04:32.14,le,0.20,h,36.014,-117.787,0.1,C,14025292.0,6.0,0.0
2004/01/27,06:10:11.75,le,0.50,h,36.031,-117.856,2.4,C,14025296.0,7.0,0.0
2004/01/27,06:29:27.38,le,0.90,h,35.722,-118.059,9.3,A,14025300.0,18.0,0.0
2004/01/27,06:46:39.85,le,0.50,h,35.724,-118.056,9.2,A,14025304.0,11.0,0.0
2004/01/27,07:34:30.32,le,1.30,l,34.009,-116.323,11.2,A,14025312.0,21.0,0.0
2004/01/27,08:00:50.48,le,1.79,l,34.187,-118.547,21.2,A,14025320.0,29.0,0.0
2004/01/27,08:55:02.54,le,0.50,h,36.164,-118.068,7.0,C,14025324.0,7.0,0.0
2004/01/27,09:28:10.07,le,1.20,l,34.362,-116.91,4.6,A,14025328.0,20.0,0.0
2004/01/27,11:51:40.13,le,0.62,l,33.466,-116.605,9.4,A,14025340.0,19.0,0.0
2004/01/27,13:49:03.01,le,2.65,l,33.557,-116.664,9.7,A,14025348.0,95.0,0.0
2004/01/27,15:52:28.65,le,1.34,l,34.365,-116.467,3.0,A,14025376.0,14.0,0.0
2004/01/27,17:19:56.92,le,1.40,h,35.425,-119.452,7.0,C,14025396.0,11.0,0.0
2004/01/27,17:38:11.68,le,2.42,l,32.34,-115.311,7.0,C,14025404.0,20.0,0.0
2004/01/27,17:39:55.29,le,2.37,l,32.398,-115.384,7.0,C,14025400.0,24.0,0.0
2004/01/27,18:51:36.78,qb,0.95,l,34.341,-116.844,0.0,A,14025412.0,11.0,0.0
2004/01/27,20:15:17.69,le,0.40,h,35.992,-117.79,3.2,B,14025436.0,6.0,0.0
2004/01/27,20:45:21.93,le,1.03,l,36.041,-117.587,4.7,A,14025448.0,14.0,0.0
2004/01/27,22:01:05.12,le,1.20,h,35.903,-117.937,7.5,A,14025464.0,15.0,0.0
2004/01/27,23:31:23.11,le,0.60,h,36.084,-118.135,7.0,C,14025476.0,4.0,0.0
2004/01/28,00:07:45.99,qb,1.95,l,35.047,-117.678,0.0,C,14025484.0,18.0,0.0
2004/01/28,01:28:47.73,le,1.10,h,36.028,-117.763,2.2,A,14025500.0,7.0,0.0
2004/01/28,01:32:39.11,le,1.14,l,33.432,-116.627,8.9,A,14025504.0,25.0,0.0
2004/01/28,01:46:47.56,le,1.47,l,34.202,-117.419,16.9,A,14025512.0,23.0,0.0
2004/01/28,02:19:47.13,le,0.80,h,35.989,-117.916,6.0,A,14025516.0,17.0,0.0
2004/01/28,02:25:27.57,le,1.20,h,35.989,-117.925,6.9,A,14025520.0,11.0,0.0
2004/01/28,02:31:11.25,le,1.10,l,34.034,-117.313,15.4,B,14025524.0,12.0,0.0
2004/01/28,04:05:35.84,le,1.20,h,35.733,-117.564,7.7,B,14025536.0,16.0,0.0
2004/01/28,04:13:42.88,le,1.60,h,33.196,-115.623,3.2,A,14025540.0,19.0,0.0
2004/01/28,04:15:03.54,le,0.30,h,35.794,-118.031,8.3,B,14025544.0,6.0,0.0
2004/01/28,07:53:08.20,le,1.40,h,35.989,-117.913,6.1,A,14025560.0,18.0,0.0
2004/01/28,08:45:44.69,le,0.82,l,33.671,-116.769,16.4,A,14025572.0,33.0,0.0
2004/01/28,10:53:57.97,le,1.20,h,33.997,-116.808,15.3,A,14025584.0,21.0,0.0
2004/01/28,11:25:49.49,le,1.53,l,33.192,-115.607,2.9,A,14025588.0,17.0,0.0
2004/01/28,11:46:03.11,le,1.40,h,35.702,-118.875,6.0,C,14025596.0,11.0,0.0
2004/01/28,13:03:54.49,le,1.20,h,34.358,-118.621,12.7,A,14025608.0,11.0,0.0
2004/01/28,13:27:00.10,le,1.76,l,33.925,-117.769,11.6,A,14025612.0,38.0,0.0
2004/01/28,15:00:21.48,le,1.59,l,34.325,-116.448,3.9,A,14025628.0,33.0,0.0
2004/01/28,15:34:55.00,le,1.83,l,33.254,-116.017,3.4,A,14025640.0,37.0,0.0
2004/01/28,16:42:51.21,le,0.80,h,36.185,-118.044,8.8,C,14025648.0,10.0,0.0
2004/01/28,17:16:00.84,le,1.50,h,34.016,-116.869,18.8,A,14025672.0,33.0,0.0
2004/01/28,18:35:12.90,le,1.00,h,33.354,-116.709,15.7,A,14025692.0,14.0,0.0
2004/01/28,19:25:42.01,le,0.80,h,35.798,-118.035,11.0,A,14025696.0,14.0,0.0
2004/01/28,20:17:31.97,le,1.30,h,34.501,-116.506,8.7,B,14025712.0,15.0,0.0
2004/01/28,20:29:32.35,qb,1.77,l,33.848,-117.488,0.0,A,14025720.0,12.0,0.0
2004/01/28,22:09:40.69,le,0.56,l,33.652,-116.728,15.0,A,14025740.0,20.0,0.0
2004/01/28,22:36:30.70,qb,1.95,l,34.361,-117.023,0.0,C,14025744.0,35.0,0.0
2004/01/28,22:43:25.53,le,0.59,l,36.1,-117.589,7.7,C,14025752.0,11.0,0.0
2004/01/28,23:33:34.19,le,1.60,h,34.217,-117.448,15.7,B,14025756.0,17.0,0.0
2004/01/29,00:06:26.55,qb,1.70,l,35.042,-117.662,0.0,C,14025768.0,8.0,0.0
2004/01/29,01:38:22.83,le,2.60,l,32.279,-115.216,6.0,C,14025780.0,31.0,0.0
2004/01/29,03:37:55.23,le,2.00,h,35.999,-117.792,0.0,A,14025796.0,16.0,0.0
2004/01/29,04:27:08.26,le,0.73,l,35.998,-117.791,2.0,A,14025800.0,15.0,0.0
2004/01/29,04:48:09.64,le,0.50,h,36.008,-117.736,5.5,A,14025804.0,7.0,0.0
2004/01/29,04:51:12.09,le,0.90,h,35.998,-117.788,0.2,C,14025808.0,8.0,0.0
2004/01/29,05:07:42.68,le,2.00,h,35.999,-117.793,2.4,A,14025812.0,27.0,0.0
2004/01/29,05:36:32.00,le,0.59,l,36.002,-117.793,2.1,A,14025816.0,17.0,0.0
2004/01/29,05:38:32.08,le,0.60,h,35.999,-117.787,1.5,C,14025820.0,6.0,0.0
2004/01/29,05:43:07.04,le,1.28,l,36.002,-117.797,1.4,A,14025824.0,35.0,0.0
2004/01/29,06:36:27.74,le,0.50,h,35.995,-117.765,4.5,C,14025836.0,5.0,0.0
2004/01/29,06:40:44.75,le,0.70,h,36.002,-117.792,0.2,C,14025840.0,9.0,0.0
2004/01/29,06:43:27.06,le,0.97,l,34.67,-116.333,11.0,C,14025844.0,8.0,0.0
2004/01/29,07:10:09.23,le,1.55,h,36.01,-117.787,2.7,A,14025852.0,16.0,0.0
2004/01/29,07:12:05.46,le,0.40,h,36.012,-117.79,0.3,C,14025856.0,6.0,0.0
2004/01/29,09:19:04.03,le,0.45,l,33.675,-116.758,16.8,A,14025864.0,19.0,0.0
2004/01/29,09:56:03.48,le,0.50,h,36.004,-117.794,0.2,C,14025872.0,7.0,0.0
2004/01/29,11:06:50.76,le,1.90,l,33.032,-115.545,15.3,A,14025884.0,27.0,0.0
2004/01/29,11:12:39.16,le,0.30,h,36.002,-117.79,0.3,C,14025888.0,6.0,0.0
2004/01/29,11:28:47.12,le,0.71,l,33.392,-116.404,12.5,A,14025892.0,20.0,0.0
2004/01/29,11:52:37.28,le,1.89,l,33.926,-116.805,20.3,A,14025896.0,51.0,0.0
2004/01/29,12:51:08.92,le,0.50,h,36.038,-117.984,6.2,C,14025904.0,8.0,0.0
2004/01/29,12:57:35.44,le,1.50,h,33.804,-116.184,5.9,C,14025908.0,33.0,0.0
2004/01/29,14:52:29.26,le,1.74,l,34.292,-116.924,3.5,A,14025924.0,44.0,0.0
2004/01/29,15:10:10.15,le,1.67,l,34.233,-117.611,9.7,A,14025928.0,24.0,0.0
2004/01/29,16:00:33.85,le,1.47,l,34.628,-116.646,8.5,A,14025944.0,20.0,0.0
2004/01/29,17:47:04.63,le,1.10,h,35.1,-119.006,4.9,B,14025984.0,8.0,0.0
2004/01/29,17:58:37.70,le,1.42,l,33.199,-116.03,9.0,B,14025988.0,22.0,0.0
2004/01/29,18:50:29.60,le,1.10,l,33.46,-116.409,12.4,A,14026000.0,20.0,0.0
2004/01/29,19:30:10.60,le,0.70,h,33.462,-116.403,13.3,B,14026012.0,11.0,0.0
2004/01/29,20:14:17.22,qb,1.70,h,34.643,-117.111,0.0,C,14026020.0,14.0,0.0
2004/01/29,20:28:53.87,le,1.30,h,35.987,-117.915,6.3,A,14026032.0,15.0,0.0
2004/01/29,20:34:59.48,qb,1.17,l,35.051,-118.318,0.0,A,14026036.0,16.0,0.0
2004/01/29,21:09:23.38,le,1.04,l,33.717,-116.829,15.7,A,14026044.0,23.0,0.0
2004/01/29,21:30:51.94,le,1.10,h,36.098,-117.9,5.1,A,14026052.0,17.0,0.0
2004/01/29,22:06:01.30,le,0.40,h,35.98,-117.916,3.8,B,14026064.0,4.0,0.0
2004/01/29,22:17:20.96,qb,0.98,l,34.32,-116.449,0.0,A,14026068.0,15.0,0.0
2004/01/29,22:53:40.44,le,1.30,h,34.587,-116.262,7.1,C,14026084.0,7.0,0.0
2004/01/29,23:05:07.48,le,1.05,l,33.514,-116.44,9.2,A,14026088.0,17.0,0.0
2004/01/29,23:05:47.15,qb,0.87,l,33.849,-117.489,0.0,A,14026092.0,9.0,0.0
2004/01/29,23:30:39.93,qb,1.38,l,34.359,-117.018,0.0,A,14026096.0,19.0,0.0
2004/01/30,00:43:11.39,le,1.20,h,35.989,-117.9,4.9,A,14026112.0,18.0,0.0
2004/01/30,01:20:34.30,le,1.04,l,33.688,-117.103,14.5,A,14026116.0,16.0,0.0
2004/01/30,01:37:06.16,le,1.48,l,34.061,-117.291,16.7,A,14026120.0,20.0,0.0
2004/01/30,02:06:02.85,le,1.84,l,33.553,-117.234,16.4,A,14026128.0,36.0,0.0
2004/01/30,02:48:01.22,le,0.50,h,35.992,-117.958,8.4,A,14026132.0,10.0,0.0
2004/01/30,03:35:36.04,le,2.13,l,33.873,-117.677,11.5,A,14026136.0,55.0,0.0
2004/01/30,05:51:51.89,le,1.20,h,36.094,-117.898,4.9,A,14026148.0,19.0,0.0
2004/01/30,07:06:04.24,le,1.13,l,34.032,-117.131,11.9,B,14026152.0,14.0,0.0
2004/01/30,07:31:54.71,le,0.50,h,36.134,-117.877,5.9,B,14026160.0,7.0,0.0
2004/01/30,07:33:44.35,le,0.95,l,33.761,-116.112,4.0,A,14026156.0,19.0,0.0
2004/01/30,07:38:12.11,le,0.50,h,33.717,-116.819,15.2,A,14026164.0,19.0,0.0
2004/01/30,07:41:58.24,le,0.30,h,35.998,-117.793,0.4,C,14026172.0,6.0,0.0
2004/01/30,12:49:03.38,le,1.09,l,33.695,-116.793,18.7,A,14026192.0,19.0,0.0
2004/01/30,14:04:27.00,le,1.65,l,35.394,-118.641,5.7,C,14026204.0,25.0,0.0
2004/01/30,14:57:16.87,le,1.19,l,34.048,-117.259,8.8,B,14026212.0,15.0,0.0
2004/01/30,15:28:31.89,le,1.83,l,34.945,-116.782,5.6,C,14026216.0,26.0,0.0
2004/01/30,17:23:26.50,le,0.99,l,33.711,-116.719,18.8,A,14026244.0,24.0,0.0
2004/01/30,19:14:36.11,le,1.43,l,33.504,-116.466,7.9,A,14026260.0,30.0,0.0
2004/01/30,21:57:55.35,qb,0.99,l,33.846,-117.495,0.0,A,14026284.0,13.0,0.0
2004/01/30,22:18:11.81,le,0.70,h,36.176,-118.069,12.7,C,14026292.0,10.0,0.0
2004/01/30,22:28:48.97,re,2.71,l,35.448,-120.849,5.6,D,14026296.0,11.0,0.0
2004/01/30,23:55:51.27,le,1.30,h,32.97,-116.305,11.2,B,14026316.0,10.0,0.0
2004/01/30,23:58:18.57,le,1.20,h,32.97,-116.307,13.5,A,14026320.0,13.0,0.0
2004/01/31,02:15:02.59,le,1.49,l,33.484,-116.492,15.7,A,14026340.0,33.0,0.0
2004/01/31,02:18:51.86,le,0.50,h,33.666,-116.728,15.5,A,14026344.0,14.0,0.0
2004/01/31,03:48:22.32,le,2.01,l,34.058,-117.277,17.0,A,14026360.0,52.0,0.0
2004/01/31,03:50:12.98,le,1.47,l,34.227,-118.446,16.1,A,14026364.0,17.0,0.0
2004/01/31,07:11:44.74,le,1.74,l,33.22,-116.083,7.0,C,14026388.0,32.0,0.0
2004/01/31,07:24:00.58,le,0.89,l,33.528,-116.988,13.1,A,14026392.0,21.0,0.0
