YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/02/14,05:12:39.60,le,2.07,l,32.414,-115.315,6.0,C,14349748.0,20.0,0.0
2008/02/14,05:37:05.39,le,2.77,l,32.446,-115.314,6.0,C,14349752.0,30.0,0.0
2008/02/14,06:05:19.54,le,2.65,l,32.456,-115.317,6.0,C,14349756.0,30.0,0.0
2008/02/14,06:10:01.26,le,2.05,l,32.359,-115.347,6.0,C,14349760.0,21.0,0.0
2008/02/14,06:12:04.68,le,2.76,l,32.849,-115.752,12.8,A,14349764.0,68.0,0.0
2008/02/14,06:24:42.19,le,1.98,l,32.371,-115.324,6.0,C,14349768.0,12.0,0.0
2008/02/14,06:33:58.92,le,1.79,l,32.429,-115.334,6.0,C,14349772.0,19.0,0.0
2008/02/14,06:40:53.24,le,1.87,l,32.403,-115.331,6.0,C,14349776.0,15.0,0.0
2008/02/14,07:11:39.90,le,1.73,l,34.569,-116.262,4.8,A,14349780.0,25.0,0.0
2008/02/14,07:36:29.98,le,1.99,l,32.383,-115.338,6.0,C,14349792.0,14.0,0.0
2008/02/14,07:44:03.73,le,1.96,l,32.373,-115.323,6.0,C,14349796.0,13.0,0.0
2008/02/14,08:02:03.16,le,1.91,l,32.407,-115.321,6.0,C,14349800.0,14.0,0.0
2008/02/14,08:32:22.32,le,2.12,l,32.446,-115.322,6.0,C,14349804.0,24.0,0.0
2008/02/14,08:47:36.16,le,0.54,l,33.668,-116.707,15.9,A,14349808.0,21.0,0.0
2008/02/14,09:44:39.79,le,1.14,l,33.668,-116.712,16.6,A,14349812.0,36.0,0.0
2008/02/14,10:21:09.51,le,1.76,l,32.398,-115.294,6.0,C,14349816.0,9.0,0.0
2008/02/14,11:12:46.86,le,0.60,h,36.061,-117.872,2.4,A,14349824.0,9.0,0.0
2008/02/14,11:15:07.91,le,1.88,l,32.357,-115.297,6.0,C,14349828.0,12.0,0.0
2008/02/14,11:56:34.23,le,2.54,l,32.449,-115.319,6.0,C,14349836.0,29.0,0.0
2008/02/14,12:27:35.58,le,1.81,l,32.38,-115.323,6.0,C,14349840.0,17.0,0.0
2008/02/14,12:31:09.25,le,1.98,l,32.364,-115.313,6.0,C,14349844.0,14.0,0.0
2008/02/14,12:47:50.90,le,1.23,l,32.696,-115.956,4.0,A,14349848.0,14.0,0.0
2008/02/14,13:00:59.82,le,1.72,l,32.456,-115.306,6.0,C,14349852.0,19.0,0.0
2008/02/14,13:45:50.54,le,2.31,l,32.433,-115.329,6.0,C,14349856.0,23.0,0.0
2008/02/14,15:32:17.14,le,2.89,l,32.407,-115.29,6.0,C,14349864.0,27.0,0.0
2008/02/14,15:40:48.73,le,1.93,l,32.423,-115.289,6.0,C,14349868.0,17.0,0.0
2008/02/14,16:37:06.68,le,2.21,l,32.389,-115.275,6.0,C,14349872.0,22.0,0.0
2008/02/14,16:40:36.13,qb,1.45,l,34.622,-117.115,0.0,C,14349876.0,12.0,0.0
2008/02/14,17:48:46.97,le,0.90,h,32.84,-115.765,3.5,C,14349892.0,8.0,0.0
2008/02/14,18:39:48.54,le,1.44,l,34.156,-116.423,12.0,A,14349896.0,33.0,0.0
2008/02/14,18:45:06.00,le,1.92,l,32.427,-115.302,6.0,C,14349900.0,11.0,0.0
2008/02/14,19:10:00.47,le,2.39,l,35.074,-119.146,18.3,A,14349904.0,34.0,0.0
2008/02/14,19:28:09.07,le,2.13,l,32.395,-115.26,6.0,C,14349908.0,14.0,0.0
2008/02/14,19:39:13.90,le,0.90,l,33.678,-116.951,6.1,A,14349916.0,24.0,0.0
2008/02/14,19:39:38.96,le,2.09,l,32.372,-115.243,6.0,C,14349920.0,12.0,0.0
2008/02/14,19:59:46.95,le,2.99,l,32.424,-115.274,6.0,C,14349924.0,32.0,0.0
2008/02/14,20:06:57.98,le,1.85,l,32.4,-115.243,6.0,C,14349932.0,10.0,0.0
2008/02/14,20:09:43.41,le,2.23,l,32.409,-115.269,6.0,C,14349928.0,20.0,0.0
2008/02/14,20:19:41.36,le,1.46,l,34.088,-117.266,12.8,A,14349936.0,37.0,0.0
2008/02/14,21:36:06.82,le,1.04,l,33.718,-116.746,18.1,A,14349944.0,27.0,0.0
2008/02/14,22:37:37.34,le,1.68,l,34.667,-119.169,0.0,A,14349952.0,39.0,0.0
2008/02/15,00:32:08.39,le,3.10,l,32.41,-115.296,6.0,C,14349968.0,56.0,0.0
2008/02/15,00:39:54.20,le,1.21,l,34.312,-116.442,8.5,A,14349972.0,33.0,0.0
2008/02/15,01:10:18.76,le,1.77,l,32.676,-115.955,7.8,A,14349976.0,49.0,0.0
2008/02/15,01:15:00.10,le,2.25,l,32.435,-115.318,6.0,A,14349980.0,37.0,0.0
2008/02/15,01:59:58.87,le,1.54,l,32.657,-115.925,6.0,C,14349984.0,17.0,0.0
2008/02/15,02:46:17.69,le,1.84,l,32.825,-115.631,16.8,A,14349988.0,81.0,0.0
2008/02/15,03:19:37.65,le,2.51,l,32.432,-115.302,6.0,C,14349992.0,48.0,0.0
2008/02/15,03:33:06.47,le,0.95,l,33.522,-116.545,15.3,A,14349996.0,38.0,0.0
2008/02/15,03:41:31.99,le,1.21,l,35.568,-118.23,4.4,A,14350000.0,15.0,0.0
2008/02/15,04:06:49.72,le,1.20,l,34.39,-117.668,10.9,A,14350008.0,26.0,0.0
2008/02/15,04:11:56.20,le,0.87,l,33.911,-116.857,5.7,C,14350012.0,20.0,0.0
2008/02/15,04:17:25.14,le,1.55,l,35.562,-118.395,0.1,A,14350016.0,25.0,0.0
2008/02/15,04:45:07.30,le,2.92,l,32.395,-115.281,6.0,C,14350032.0,42.0,0.0
2008/02/15,04:52:23.40,le,1.84,l,32.428,-115.333,6.0,C,14350036.0,20.0,0.0
2008/02/15,05:22:09.88,le,1.92,l,32.411,-115.327,6.0,C,14350040.0,22.0,0.0
2008/02/15,05:28:35.82,le,1.46,l,34.371,-117.647,11.4,A,14350044.0,35.0,0.0
2008/02/15,06:26:50.32,le,2.21,l,34.303,-116.445,0.5,A,14350048.0,164.0,0.0
2008/02/15,06:52:08.11,le,1.19,l,34.307,-116.449,3.1,A,14350052.0,58.0,0.0
2008/02/15,08:32:30.78,le,1.40,l,34.308,-116.439,9.3,A,14350060.0,50.0,0.0
2008/02/15,09:06:13.92,le,1.17,l,33.67,-115.961,13.2,B,14350064.0,24.0,0.0
2008/02/15,09:32:23.56,le,1.03,l,34.324,-116.457,11.1,B,14350068.0,17.0,0.0
2008/02/15,09:43:35.41,le,2.35,l,32.417,-115.315,6.0,C,14350076.0,36.0,0.0
2008/02/15,09:45:56.40,le,1.27,l,32.681,-115.957,7.4,A,14350072.0,33.0,0.0
2008/02/15,10:02:49.84,le,2.06,l,32.408,-115.296,6.0,C,14350080.0,34.0,0.0
2008/02/15,10:57:12.86,le,2.23,l,32.394,-115.33,6.0,C,14350084.0,31.0,0.0
2008/02/15,11:18:52.91,le,2.08,l,32.393,-115.275,6.0,C,14350088.0,37.0,0.0
2008/02/15,11:30:09.50,le,1.99,l,35.742,-118.032,5.5,C,14350092.0,61.0,0.0
2008/02/15,12:36:43.49,le,1.68,l,34.282,-117.045,7.7,A,14350096.0,110.0,0.0
2008/02/15,13:30:55.44,le,1.94,l,32.107,-117.403,6.0,C,14350100.0,15.0,0.0
2008/02/15,13:31:21.20,le,2.01,l,32.382,-115.353,6.0,C,12331963.0,18.0,0.0
2008/02/15,13:56:31.76,le,0.62,l,33.659,-116.734,13.9,A,14350104.0,35.0,0.0
2008/02/15,14:10:59.13,le,0.60,h,33.165,-115.694,6.9,C,14350108.0,12.0,0.0
2008/02/15,14:20:41.43,le,0.90,h,33.191,-115.675,4.6,B,14350112.0,22.0,0.0
2008/02/15,14:30:22.11,le,0.42,l,33.676,-116.774,15.4,A,14350116.0,19.0,0.0
2008/02/15,14:34:36.95,le,1.10,l,34.535,-116.276,8.2,B,14350120.0,23.0,0.0
2008/02/15,15:00:29.98,le,1.27,l,33.203,-115.969,12.6,A,14350124.0,51.0,0.0
2008/02/15,15:04:03.79,le,1.20,h,34.034,-116.766,6.0,C,14350128.0,8.0,0.0
2008/02/15,15:04:04.62,le,2.16,l,32.441,-115.325,6.7,C,12330839.0,24.0,0.0
2008/02/15,15:14:17.79,le,1.36,l,34.052,-117.248,16.1,A,14350132.0,64.0,0.0
2008/02/15,16:51:45.42,le,2.39,l,32.463,-115.321,6.0,C,14350144.0,20.0,0.0
2008/02/15,19:36:20.96,le,1.98,l,34.501,-118.507,0.0,C,14350160.0,7.0,0.0
2008/02/15,19:50:32.25,le,2.23,l,32.412,-115.329,6.0,C,14350164.0,20.0,0.0
2008/02/15,20:18:06.74,le,0.50,h,33.229,-115.665,6.0,C,14350168.0,9.0,0.0
2008/02/15,21:36:49.88,le,1.27,l,34.132,-117.463,6.3,A,14350172.0,35.0,0.0
2008/02/15,21:51:01.14,le,2.89,l,32.425,-115.304,6.0,C,14350176.0,46.0,0.0
2008/02/15,23:19:48.43,le,2.48,l,32.414,-115.308,6.0,C,14350180.0,22.0,0.0
2008/02/15,23:44:06.26,le,2.21,l,32.449,-115.308,6.0,C,14350188.0,29.0,0.0
2008/02/15,23:59:13.66,le,2.76,l,32.428,-115.307,6.0,C,14350192.0,54.0,0.0
2008/02/16,00:12:52.13,le,2.43,l,32.412,-115.298,6.0,C,14350196.0,27.0,0.0
2008/02/16,01:05:15.63,le,1.71,l,32.657,-115.376,6.0,D,14350204.0,14.0,0.0
2008/02/16,01:44:33.61,le,2.06,l,32.388,-115.299,6.0,C,14350208.0,35.0,0.0
2008/02/16,02:05:01.33,le,1.44,l,33.207,-115.594,6.0,C,14350212.0,13.0,0.0
2008/02/16,02:30:18.34,le,0.98,l,32.667,-116.046,6.0,C,14350216.0,26.0,0.0
2008/02/16,04:20:32.98,le,0.37,l,33.651,-116.7,14.6,A,14350220.0,18.0,0.0
2008/02/16,04:39:08.80,le,2.21,l,32.409,-115.317,6.0,C,14350224.0,37.0,0.0
2008/02/16,04:43:54.76,le,1.75,l,33.644,-116.71,15.5,A,14350228.0,67.0,0.0
2008/02/16,04:50:54.65,le,0.47,l,33.646,-116.69,12.1,C,14350232.0,17.0,0.0
2008/02/16,04:52:09.94,le,0.93,l,33.427,-116.617,10.6,A,14350236.0,45.0,0.0
2008/02/16,04:58:48.35,le,1.63,l,32.447,-115.336,6.0,C,14350240.0,13.0,0.0
2008/02/16,05:58:14.04,re,2.41,l,35.558,-120.796,0.1,A,14350244.0,27.0,0.0
2008/02/16,06:32:09.06,le,1.14,l,33.679,-116.728,17.2,A,14350248.0,55.0,0.0
2008/02/16,06:36:39.64,le,2.07,l,32.413,-115.314,6.0,C,14350252.0,23.0,0.0
2008/02/16,06:52:33.39,le,2.30,l,32.497,-115.532,6.0,C,14350256.0,25.0,0.0
2008/02/16,07:56:36.52,le,0.96,l,34.3,-116.464,9.6,A,14350260.0,19.0,0.0
2008/02/16,08:12:59.84,le,0.93,l,33.505,-116.741,13.5,A,14350264.0,53.0,0.0
2008/02/16,08:20:41.60,le,1.15,l,34.591,-116.263,4.3,A,14350268.0,24.0,0.0
2008/02/16,08:28:48.76,le,0.48,l,36.122,-117.915,4.6,A,14350272.0,21.0,0.0
2008/02/16,09:00:38.10,le,0.73,l,35.905,-117.9,4.0,A,14350276.0,24.0,0.0
2008/02/16,10:06:14.06,le,1.59,l,32.429,-115.345,6.0,C,14350280.0,16.0,0.0
2008/02/16,10:47:58.30,le,0.88,l,32.886,-115.885,3.7,B,14350284.0,12.0,0.0
2008/02/16,10:54:19.59,le,2.28,l,32.389,-115.308,6.0,C,14350288.0,24.0,0.0
2008/02/16,11:08:40.38,le,1.42,l,33.937,-118.406,14.0,A,14350292.0,50.0,0.0
2008/02/16,11:43:41.65,le,1.37,l,32.548,-115.654,6.0,C,14350296.0,20.0,0.0
2008/02/16,11:44:08.29,le,1.63,l,32.596,-115.701,6.0,C,14350300.0,14.0,0.0
2008/02/16,11:56:35.99,le,3.58,l,35.956,-117.733,2.5,A,14350304.0,70.0,0.0
2008/02/16,12:07:44.97,le,0.73,l,35.954,-117.721,3.2,A,14350308.0,14.0,0.0
2008/02/16,12:29:35.72,le,0.56,h,35.955,-117.715,3.4,B,14350316.0,6.0,0.0
2008/02/16,12:31:19.32,le,1.35,l,35.956,-117.734,3.1,A,14350312.0,26.0,0.0
2008/02/16,12:42:53.82,le,0.65,l,35.954,-117.718,4.4,A,14350320.0,15.0,0.0
2008/02/16,12:53:46.28,le,0.63,l,35.959,-117.724,3.0,C,14350324.0,11.0,0.0
2008/02/16,13:00:12.16,le,0.69,l,35.956,-117.722,3.0,C,14350328.0,10.0,0.0
2008/02/16,14:11:12.98,le,0.50,h,35.401,-117.733,5.5,C,14350332.0,7.0,0.0
2008/02/16,14:48:47.88,le,1.82,l,32.683,-115.793,6.0,C,14350336.0,59.0,0.0
2008/02/16,15:51:58.67,le,0.85,l,35.933,-117.723,5.0,A,14350356.0,20.0,0.0
2008/02/16,16:24:45.08,le,0.80,h,35.367,-117.727,7.2,B,14350364.0,7.0,0.0
2008/02/16,16:33:24.78,le,2.42,l,32.433,-115.34,6.0,C,14350368.0,31.0,0.0
2008/02/16,16:35:05.51,le,2.92,l,33.683,-116.03,11.5,A,14350372.0,161.0,0.0
2008/02/16,17:45:46.24,le,0.63,l,33.416,-116.428,14.3,A,14350376.0,30.0,0.0
2008/02/16,17:55:37.88,le,2.37,l,32.418,-115.295,6.0,C,14350380.0,38.0,0.0
2008/02/16,18:48:53.63,re,1.48,l,35.568,-120.813,3.7,C,14350388.0,11.0,0.0
2008/02/16,19:18:04.69,le,1.32,l,35.299,-117.644,7.7,A,14350392.0,35.0,0.0
2008/02/16,19:53:44.25,le,1.68,l,34.886,-119.37,13.9,A,14350396.0,26.0,0.0
2008/02/16,20:17:28.43,le,1.07,l,33.495,-116.578,9.0,A,14350400.0,46.0,0.0
2008/02/16,20:57:44.39,le,1.14,l,35.271,-117.631,1.5,B,14350408.0,12.0,0.0
2008/02/16,21:12:07.23,le,0.85,l,34.378,-117.657,9.6,A,14350412.0,18.0,0.0
2008/02/16,21:19:07.51,le,1.94,l,32.42,-115.299,6.0,C,14350416.0,32.0,0.0
2008/02/16,22:14:22.44,le,1.20,h,32.458,-115.347,6.0,C,14350420.0,10.0,0.0
2008/02/16,22:19:19.00,le,0.61,l,33.519,-116.534,16.0,A,14350424.0,27.0,0.0
2008/02/16,22:23:51.73,le,0.80,h,33.142,-115.713,2.7,C,14350428.0,9.0,0.0
2008/02/16,23:41:25.54,le,0.69,l,33.436,-116.34,16.4,A,14350432.0,13.0,0.0
2008/02/17,02:25:13.96,le,0.60,l,33.491,-116.573,10.1,A,14350440.0,28.0,0.0
2008/02/17,03:03:44.74,le,1.24,l,32.827,-116.742,10.0,C,14350444.0,35.0,0.0
2008/02/17,03:05:39.22,le,1.74,l,32.437,-115.319,6.0,C,14350448.0,14.0,0.0
2008/02/17,04:03:04.34,le,1.76,l,32.447,-115.338,6.0,C,14350452.0,18.0,0.0
2008/02/17,04:06:41.88,re,1.93,l,35.748,-121.058,7.0,C,14350456.0,5.0,0.0
2008/02/17,04:13:25.48,le,2.28,l,32.425,-115.307,6.0,C,14350460.0,25.0,0.0
2008/02/17,04:18:22.40,le,1.27,l,36.005,-117.881,3.6,A,14350464.0,22.0,0.0
2008/02/17,04:20:25.77,le,0.97,l,36.008,-117.879,5.5,A,14350468.0,20.0,0.0
2008/02/17,04:53:32.86,le,0.97,l,35.998,-117.873,4.2,A,14350472.0,19.0,0.0
2008/02/17,05:10:28.64,le,1.88,l,32.4,-115.275,6.0,C,14350476.0,23.0,0.0
2008/02/17,05:48:57.34,le,0.86,l,34.536,-116.272,3.7,A,14350480.0,27.0,0.0
2008/02/17,06:13:44.64,le,2.01,l,32.244,-115.858,6.0,C,14350484.0,19.0,0.0
2008/02/17,07:19:57.69,le,2.36,l,32.402,-115.292,6.0,C,14350488.0,29.0,0.0
2008/02/17,07:23:11.83,le,1.82,l,32.411,-115.305,6.0,C,14350492.0,23.0,0.0
2008/02/17,07:45:32.22,le,2.67,l,32.449,-115.316,6.0,C,14350496.0,27.0,0.0
2008/02/17,08:00:48.32,le,0.98,l,33.973,-116.843,18.3,A,14350500.0,29.0,0.0
2008/02/17,08:20:20.92,le,1.39,l,33.108,-116.021,6.0,C,14350504.0,29.0,0.0
2008/02/17,09:12:15.37,le,1.71,l,32.347,-115.337,6.0,C,14350508.0,19.0,0.0
2008/02/17,09:44:13.24,le,1.36,l,32.828,-115.941,2.8,A,14350512.0,41.0,0.0
2008/02/17,09:59:54.10,le,2.18,l,32.36,-115.338,6.0,C,14350516.0,27.0,0.0
2008/02/17,10:06:17.43,le,1.61,l,32.389,-115.346,6.0,C,14350520.0,17.0,0.0
2008/02/17,10:19:46.51,le,2.14,l,32.486,-115.336,6.0,C,14350524.0,25.0,0.0
2008/02/17,10:34:16.96,le,2.41,l,32.169,-115.853,6.0,C,14350528.0,43.0,0.0
2008/02/17,10:36:35.65,le,1.54,l,32.441,-115.332,6.0,C,14350532.0,20.0,0.0
2008/02/17,11:26:56.49,le,2.20,l,32.153,-115.871,6.0,C,14350536.0,21.0,0.0
2008/02/17,11:47:27.24,le,0.69,l,33.456,-116.571,12.6,A,14350540.0,40.0,0.0
2008/02/17,11:51:18.07,le,2.62,l,32.438,-115.301,6.0,C,14350544.0,29.0,0.0
2008/02/17,12:22:06.56,le,1.13,l,34.772,-118.278,10.0,A,14350548.0,41.0,0.0
2008/02/17,12:41:57.78,le,0.81,l,33.941,-116.811,6.7,C,14350552.0,44.0,0.0
2008/02/17,12:46:52.05,le,2.09,l,32.434,-115.272,6.0,C,14350556.0,24.0,0.0
2008/02/17,13:18:19.77,re,2.57,l,36.782,-121.355,24.3,B,14350564.0,14.0,0.0
2008/02/17,13:20:26.94,le,0.14,l,33.497,-116.573,9.2,A,14350568.0,19.0,0.0
2008/02/17,14:09:39.73,le,0.90,l,33.662,-116.77,15.8,A,14350572.0,59.0,0.0
2008/02/17,15:12:38.71,le,0.94,l,35.825,-117.692,8.8,A,14350576.0,23.0,0.0
2008/02/17,15:13:04.61,le,1.00,l,33.495,-116.577,9.1,A,14350580.0,44.0,0.0
2008/02/17,16:18:47.61,le,1.49,l,32.424,-115.264,6.0,C,14350584.0,14.0,0.0
2008/02/17,17:29:33.84,le,0.72,l,34.531,-118.125,8.7,A,14350588.0,18.0,0.0
2008/02/17,17:56:14.46,le,1.76,l,32.454,-115.334,6.0,C,14350592.0,27.0,0.0
2008/02/17,18:32:30.10,le,1.88,l,34.378,-116.46,3.9,A,14350596.0,100.0,0.0
2008/02/17,19:11:08.94,le,2.31,l,35.836,-117.688,7.4,A,14350600.0,48.0,0.0
2008/02/17,21:10:08.22,le,2.10,l,32.389,-115.281,6.0,C,14350608.0,11.0,0.0
2008/02/17,22:10:06.49,le,3.79,l,32.09,-115.816,6.0,C,14350616.0,70.0,0.0
2008/02/17,23:01:53.17,le,1.20,h,36.126,-118.263,7.4,C,14350624.0,9.0,0.0
2008/02/18,00:09:59.53,le,0.68,l,33.358,-116.379,12.8,A,14350628.0,24.0,0.0
2008/02/18,00:58:05.84,le,1.79,l,32.181,-115.861,6.0,C,14350632.0,14.0,0.0
2008/02/18,02:00:24.18,le,1.29,l,32.776,-115.442,6.0,C,14350640.0,16.0,0.0
2008/02/18,02:48:39.49,le,2.04,l,32.344,-115.279,6.0,C,14350644.0,26.0,0.0
2008/02/18,03:24:48.32,le,1.63,l,32.359,-115.355,6.0,C,14350648.0,16.0,0.0
2008/02/18,04:03:38.79,le,2.11,l,32.425,-115.309,6.0,C,14350652.0,22.0,0.0
2008/02/18,06:14:49.45,le,0.80,h,32.984,-115.587,14.5,B,14350660.0,18.0,0.0
2008/02/18,07:06:08.22,le,1.39,l,33.833,-116.773,17.7,A,14350664.0,85.0,0.0
2008/02/18,07:19:36.13,le,0.68,l,33.353,-116.342,12.3,A,14350668.0,38.0,0.0
2008/02/18,07:21:01.34,le,1.67,l,32.44,-115.303,6.0,C,14350672.0,16.0,0.0
2008/02/18,07:36:04.27,le,0.71,l,33.387,-116.85,9.8,A,14350676.0,47.0,0.0
2008/02/18,08:36:02.43,le,0.38,l,35.743,-118.014,6.0,C,14350680.0,9.0,0.0
2008/02/18,09:00:06.67,le,1.01,l,33.687,-116.724,17.6,A,14350684.0,49.0,0.0
2008/02/18,09:43:42.76,le,0.85,l,33.692,-116.723,17.6,A,14350688.0,44.0,0.0
2008/02/18,10:16:11.34,le,0.27,l,33.462,-116.576,10.8,A,14350692.0,24.0,0.0
2008/02/18,10:22:45.41,le,1.21,l,32.953,-115.543,6.0,C,14350696.0,24.0,0.0
2008/02/18,10:38:00.77,le,1.33,l,34.096,-116.758,11.6,A,14350700.0,78.0,0.0
2008/02/18,11:10:39.85,le,2.11,l,32.4,-115.328,6.0,C,14350704.0,18.0,0.0
2008/02/18,11:29:00.73,le,1.89,l,32.427,-115.334,6.0,C,14350708.0,16.0,0.0
2008/02/18,11:33:36.70,le,2.51,l,32.425,-115.324,6.0,C,14350712.0,24.0,0.0
2008/02/18,11:34:19.94,le,2.72,l,32.426,-115.306,6.0,C,14350716.0,20.0,0.0
2008/02/18,11:36:51.25,le,1.94,l,32.399,-115.326,6.0,C,14350720.0,15.0,0.0
2008/02/18,11:43:19.44,le,2.59,l,32.439,-115.3,6.0,C,14350724.0,21.0,0.0
2008/02/18,11:43:39.35,le,2.71,l,32.426,-115.285,6.0,C,14350728.0,20.0,0.0
2008/02/18,11:57:08.81,le,2.43,l,32.435,-115.316,6.0,C,14350732.0,19.0,0.0
2008/02/18,12:00:45.90,le,1.64,l,32.366,-115.313,6.0,C,14350736.0,15.0,0.0
2008/02/18,12:14:27.43,le,2.14,l,32.459,-115.317,6.0,C,14350740.0,25.0,0.0
2008/02/18,13:13:42.24,le,1.67,l,34.034,-116.987,18.1,A,14350744.0,117.0,0.0
2008/02/18,13:23:22.04,le,1.06,l,32.94,-115.545,12.1,A,14350748.0,15.0,0.0
2008/02/18,13:29:07.57,le,0.54,l,33.639,-116.716,16.7,A,14350752.0,41.0,0.0
2008/02/18,13:46:36.96,le,0.57,l,35.957,-117.724,3.4,A,14350756.0,15.0,0.0
2008/02/18,14:00:15.39,le,1.10,l,32.683,-115.954,6.0,C,14350760.0,20.0,0.0
2008/02/18,14:18:55.56,le,2.02,l,32.415,-115.33,6.0,C,14350764.0,18.0,0.0
2008/02/18,15:10:23.29,le,0.53,l,33.463,-116.578,11.4,A,14350768.0,34.0,0.0
2008/02/18,15:15:04.15,le,1.32,l,32.989,-115.797,8.3,A,14350772.0,34.0,0.0
2008/02/18,15:15:31.66,le,3.77,l,36.583,-118.033,11.3,A,14350776.0,43.0,0.0
2008/02/18,15:30:38.81,le,1.14,l,33.711,-116.752,18.1,A,14350780.0,39.0,0.0
2008/02/18,15:33:58.10,le,1.60,h,32.167,-115.86,6.0,C,14350784.0,8.0,0.0
2008/02/18,16:40:27.16,le,1.82,l,32.994,-115.788,9.6,A,14350788.0,53.0,0.0
2008/02/18,18:00:10.87,le,1.21,l,36.581,-118.022,13.5,B,14350800.0,10.0,0.0
2008/02/18,19:11:26.47,le,0.76,l,35.954,-117.72,3.0,A,14350812.0,10.0,0.0
2008/02/18,19:31:06.33,le,2.14,l,32.17,-115.845,6.0,C,14350820.0,19.0,0.0
2008/02/18,20:52:05.33,le,1.56,l,33.276,-116.088,3.6,A,14350824.0,44.0,0.0
2008/02/18,21:29:48.74,le,1.91,l,32.433,-115.302,6.0,C,14350828.0,20.0,0.0
2008/02/18,22:06:36.27,le,1.55,l,34.471,-116.512,5.6,C,14350832.0,46.0,0.0
2008/02/18,22:35:11.97,le,1.89,l,34.281,-117.05,6.8,A,14350840.0,94.0,0.0
2008/02/18,22:46:42.25,le,1.70,l,33.704,-116.828,16.6,A,14350844.0,56.0,0.0
2008/02/19,00:08:38.02,le,1.94,l,32.438,-115.308,6.0,C,14350856.0,18.0,0.0
2008/02/19,00:16:36.67,le,3.20,l,33.022,-118.923,6.0,C,14350864.0,40.0,0.0
2008/02/19,00:21:09.74,qb,1.59,l,33.07,-114.974,0.0,C,14350868.0,7.0,0.0
2008/02/19,00:25:39.43,le,1.56,l,32.462,-115.316,6.0,C,14350872.0,18.0,0.0
2008/02/19,00:31:55.36,qb,1.71,l,35.039,-117.678,0.0,C,14350876.0,21.0,0.0
2008/02/19,02:29:28.30,le,1.41,l,33.944,-116.822,20.0,A,14350884.0,56.0,0.0
2008/02/19,02:31:44.16,le,0.98,l,33.495,-116.472,17.0,A,14350888.0,25.0,0.0
2008/02/19,02:31:52.19,le,1.31,l,33.471,-116.445,14.2,A,12330815.0,18.0,0.0
2008/02/19,02:41:03.01,le,0.89,l,33.276,-115.649,2.6,B,14350892.0,17.0,0.0
2008/02/19,04:32:00.06,le,0.69,l,33.487,-116.572,9.7,A,14350896.0,27.0,0.0
2008/02/19,05:09:42.81,le,1.35,l,34.564,-119.147,5.2,A,14350900.0,15.0,0.0
2008/02/19,05:48:11.21,le,1.97,l,34.283,-117.046,7.4,A,14350904.0,109.0,0.0
2008/02/19,06:07:56.56,le,2.42,l,32.416,-115.328,6.0,C,14350908.0,34.0,0.0
2008/02/19,06:32:57.51,le,1.12,l,34.284,-117.043,7.7,A,14350912.0,42.0,0.0
2008/02/19,07:12:40.55,le,1.36,l,32.988,-115.8,8.0,A,14350916.0,37.0,0.0
2008/02/19,07:15:18.36,le,1.08,l,33.518,-115.87,7.0,B,14350920.0,27.0,0.0
2008/02/19,07:36:57.30,le,1.14,l,33.358,-116.344,14.8,A,14350924.0,45.0,0.0
2008/02/19,07:57:39.68,le,1.48,l,33.666,-116.702,16.9,A,14350928.0,51.0,0.0
2008/02/19,08:24:46.43,le,1.92,l,32.975,-116.303,6.0,C,14350932.0,55.0,0.0
2008/02/19,09:01:14.12,le,1.50,l,33.536,-115.877,4.8,A,14350936.0,36.0,0.0
2008/02/19,09:01:38.57,le,1.41,l,33.515,-115.874,9.0,A,12330827.0,11.0,0.0
2008/02/19,09:01:49.19,le,1.62,l,33.524,-115.864,7.1,A,14350940.0,20.0,0.0
2008/02/19,09:05:18.26,le,2.23,l,32.39,-115.317,6.0,C,14350944.0,22.0,0.0
2008/02/19,09:15:10.77,le,3.16,l,32.152,-115.864,7.3,C,14350948.0,39.0,0.0
2008/02/19,10:01:12.52,le,0.74,l,33.501,-116.488,16.0,A,14350952.0,45.0,0.0
2008/02/19,10:08:45.23,le,1.26,l,34.563,-116.544,5.2,A,14350960.0,52.0,0.0
2008/02/19,10:11:05.63,le,0.49,l,33.492,-116.573,9.5,A,14350956.0,46.0,0.0
2008/02/19,10:21:14.84,le,0.61,l,33.676,-116.707,17.0,A,14350964.0,43.0,0.0
2008/02/19,10:33:53.03,le,1.49,l,33.53,-115.876,4.9,A,14350972.0,78.0,0.0
2008/02/19,10:36:42.77,le,1.42,l,33.529,-115.879,5.0,A,14350976.0,62.0,0.0
2008/02/19,10:39:09.00,le,2.54,l,33.534,-115.879,5.0,A,14350980.0,95.0,0.0
2008/02/19,10:42:21.34,le,1.67,l,32.415,-115.316,6.0,C,14350984.0,24.0,0.0
2008/02/19,11:07:17.61,le,0.57,l,33.492,-116.471,15.8,A,14350988.0,21.0,0.0
2008/02/19,11:16:39.36,le,1.25,l,33.526,-115.876,5.2,A,14350992.0,34.0,0.0
2008/02/19,11:33:57.71,le,2.16,l,32.369,-115.326,6.0,C,14350996.0,25.0,0.0
2008/02/19,13:00:46.39,le,0.28,l,33.676,-116.697,17.1,B,14351000.0,17.0,0.0
2008/02/19,15:00:36.82,le,0.94,l,33.967,-117.162,14.6,A,14351008.0,24.0,0.0
