YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/02/22,17:29:30.50,le,1.29,c,35.692,-118.106,8.5,C,32111.0,26.0,0.0
1984/02/22,19:59:10.07,qb,2.08,c,35.03,-117.68,0.0,C,32117.0,14.0,0.0
1984/02/22,20:02:14.02,qb,2.07,c,35.03,-117.68,0.0,C,32118.0,22.0,0.0
1984/02/22,20:42:17.57,le,2.31,c,33.403,-115.739,4.2,C,32121.0,15.0,0.0
1984/02/22,20:58:37.96,le,1.00,h,35.743,-118.002,4.3,A,32122.0,7.0,0.0
1984/02/22,20:58:41.07,le,2.87,l,35.741,-118.006,4.2,C,32271.0,45.0,0.0
1984/02/22,21:37:34.11,le,1.39,c,35.864,-118.329,4.8,C,32123.0,13.0,0.0
1984/02/22,21:51:01.22,qb,2.08,c,32.65,-114.65,0.0,C,32125.0,5.0,0.0
1984/02/22,22:17:19.00,re,2.00,n,35.985,-120.105,6.0,C,32126.0,11.0,0.0
1984/02/22,23:15:31.04,le,1.37,c,33.358,-116.405,7.1,C,32127.0,11.0,0.0
1984/02/23,00:22:26.35,le,1.94,c,33.679,-116.713,17.4,C,32136.0,8.0,0.0
1984/02/23,00:25:47.53,le,1.14,c,36.009,-117.83,4.2,C,32137.0,7.0,0.0
1984/02/23,01:41:21.38,le,0.30,h,36.007,-117.835,4.6,C,32138.0,9.0,0.0
1984/02/23,02:14:58.64,le,1.65,c,36.484,-117.987,6.0,C,32273.0,17.0,0.0
1984/02/23,02:15:33.69,le,1.10,n,36.496,-117.987,6.0,C,32140.0,11.0,0.0
1984/02/23,02:16:23.30,le,1.00,n,36.496,-117.978,7.0,C,32272.0,10.0,0.0
1984/02/23,02:19:24.08,le,1.10,n,36.474,-117.946,6.0,C,32141.0,9.0,0.0
1984/02/23,02:29:27.78,le,2.77,h,36.446,-117.961,8.3,B,32142.0,47.0,0.0
1984/02/23,02:42:38.32,le,1.10,h,36.477,-117.944,6.0,C,32323.0,6.0,0.0
1984/02/23,02:42:51.74,le,1.68,c,36.492,-118.01,6.0,C,32144.0,9.0,0.0
1984/02/23,02:48:42.36,le,1.94,c,36.477,-117.954,6.0,C,32145.0,25.0,0.0
1984/02/23,02:52:06.71,le,1.99,c,36.467,-117.973,4.2,D,32146.0,25.0,0.0
1984/02/23,02:54:30.96,le,1.20,n,36.458,-117.953,6.0,C,32147.0,11.0,0.0
1984/02/23,03:03:25.89,le,1.80,c,36.48,-117.985,6.2,C,32148.0,21.0,0.0
1984/02/23,03:13:40.84,le,1.20,n,36.44,-117.98,6.0,C,32149.0,4.0,0.0
1984/02/23,03:18:27.97,le,1.00,n,36.44,-117.98,6.0,C,32150.0,6.0,0.0
1984/02/23,03:22:55.32,le,1.89,c,36.472,-117.921,6.0,C,32151.0,9.0,0.0
1984/02/23,03:24:50.17,le,1.87,c,36.48,-117.899,6.0,C,32152.0,10.0,0.0
1984/02/23,03:43:02.21,le,1.00,n,36.458,-118.025,6.0,C,32153.0,8.0,0.0
1984/02/23,03:44:23.88,le,2.33,c,32.411,-115.102,6.0,C,32154.0,12.0,0.0
1984/02/23,03:53:05.51,le,1.18,c,35.868,-118.361,3.6,C,32156.0,9.0,0.0
1984/02/23,04:22:10.56,le,2.16,c,33.991,-117.169,15.0,C,32274.0,15.0,0.0
1984/02/23,04:22:51.11,le,1.20,n,36.51,-117.997,6.0,C,32157.0,8.0,0.0
1984/02/23,04:25:43.65,le,1.00,n,36.474,-117.954,6.0,C,32158.0,6.0,0.0
1984/02/23,04:30:02.28,le,0.59,c,36.44,-117.98,6.0,C,32177.0,5.0,0.0
1984/02/23,04:34:47.46,le,1.78,c,36.477,-117.915,6.0,C,32178.0,8.0,0.0
1984/02/23,04:40:48.45,le,1.77,c,36.447,-117.979,0.1,B,32179.0,30.0,0.0
1984/02/23,05:15:35.38,le,1.23,c,36.184,-117.995,4.3,C,32275.0,7.0,0.0
1984/02/23,05:15:44.70,le,1.20,n,36.473,-117.921,6.0,C,32180.0,8.0,0.0
1984/02/23,05:18:13.62,le,1.10,n,36.462,-117.929,5.0,C,32181.0,6.0,0.0
1984/02/23,05:18:17.57,re,0.90,n,36.248,-120.395,3.1,C,32276.0,5.0,0.0
1984/02/23,05:32:27.66,le,1.60,n,34.214,-117.558,6.0,C,32182.0,18.0,0.0
1984/02/23,05:47:51.84,le,2.00,h,36.499,-117.968,5.5,C,32183.0,26.0,0.0
1984/02/23,05:56:44.77,le,1.85,c,36.485,-117.975,6.0,C,32184.0,16.0,0.0
1984/02/23,06:06:39.76,le,1.60,n,36.493,-117.969,5.9,C,32324.0,25.0,0.0
1984/02/23,06:07:10.42,le,1.10,n,36.44,-117.98,2.0,D,32185.0,8.0,0.0
1984/02/23,06:28:30.89,le,1.77,c,33.376,-116.278,11.4,C,32186.0,11.0,0.0
1984/02/23,06:33:21.01,le,1.64,c,33.266,-116.415,4.5,C,32187.0,9.0,0.0
1984/02/23,06:40:53.55,le,0.60,n,35.73,-118.458,0.7,C,32188.0,10.0,0.0
1984/02/23,07:24:11.28,le,0.40,h,36.015,-117.703,2.8,C,32190.0,10.0,0.0
1984/02/23,08:18:26.78,le,2.20,c,34.293,-118.314,4.6,C,32193.0,18.0,0.0
1984/02/23,09:34:24.71,le,0.15,c,36.084,-117.765,9.5,C,32196.0,8.0,0.0
1984/02/23,09:56:22.37,le,1.47,c,33.285,-115.657,1.7,C,32198.0,13.0,0.0
1984/02/23,11:14:58.08,le,0.30,n,36.146,-117.838,11.2,C,32201.0,7.0,0.0
1984/02/23,11:21:27.66,le,2.30,c,32.936,-116.299,6.0,C,32202.0,12.0,0.0
1984/02/23,11:24:57.74,le,1.20,n,32.944,-116.297,6.0,C,32203.0,8.0,0.0
1984/02/23,12:10:37.72,le,2.26,c,32.941,-116.297,6.0,C,32204.0,16.0,0.0
1984/02/23,13:27:30.42,le,1.69,c,33.555,-116.784,2.9,C,32205.0,10.0,0.0
1984/02/23,14:29:19.82,le,0.90,n,33.369,-116.356,13.8,C,32206.0,8.0,0.0
1984/02/23,15:28:50.02,le,0.30,n,36.018,-117.705,5.0,C,32207.0,9.0,0.0
1984/02/23,16:11:05.33,le,0.40,n,35.997,-117.731,5.4,C,32209.0,8.0,0.0
1984/02/23,17:34:23.29,le,3.67,l,33.89,-116.153,5.2,C,32210.0,57.0,0.0
1984/02/23,18:16:30.16,le,1.66,c,34.217,-117.443,16.4,C,32213.0,19.0,0.0
1984/02/23,19:56:40.58,le,0.90,n,33.539,-116.95,12.9,C,32216.0,9.0,0.0
1984/02/23,20:04:55.14,qb,2.70,c,35.03,-117.68,0.0,C,32325.0,33.0,0.0
1984/02/23,20:05:17.02,qb,2.81,c,35.03,-117.68,0.0,C,32217.0,7.0,0.0
1984/02/23,20:27:47.28,le,1.40,n,32.709,-116.1,6.0,C,32218.0,6.0,0.0
1984/02/23,20:29:15.39,qb,2.09,c,34.62,-117.3,0.0,C,32219.0,9.0,0.0
1984/02/23,20:48:43.44,le,1.00,n,35.474,-118.354,8.0,C,32221.0,13.0,0.0
1984/02/23,21:07:44.57,le,2.22,c,33.908,-116.149,6.4,C,32222.0,17.0,0.0
1984/02/23,21:22:07.00,le,1.06,c,35.748,-117.999,5.2,C,32223.0,12.0,0.0
1984/02/23,23:11:29.85,le,2.08,c,33.815,-118.612,6.0,C,32224.0,7.0,0.0
1984/02/23,23:13:38.35,le,0.90,n,35.543,-118.415,6.0,C,32225.0,14.0,0.0
1984/02/23,23:46:15.16,le,1.68,c,36.084,-118.302,6.0,C,32278.0,15.0,0.0
1984/02/24,01:09:21.46,le,2.07,c,33.895,-116.155,4.8,C,32279.0,16.0,0.0
1984/02/24,01:10:51.93,qb,1.82,c,33.85,-117.5,0.0,C,32280.0,7.0,0.0
1984/02/24,01:10:56.80,le,2.08,c,33.815,-116.996,10.3,C,32534.0,14.0,0.0
1984/02/24,02:13:38.34,le,1.00,n,33.512,-116.939,6.0,C,32282.0,6.0,0.0
1984/02/24,02:28:08.67,le,2.19,c,33.285,-116.258,4.9,C,32277.0,16.0,0.0
1984/02/24,02:46:41.32,le,0.60,n,33.065,-116.205,8.0,C,32283.0,13.0,0.0
1984/02/24,02:57:02.21,re,2.91,c,36.323,-120.379,10.1,C,32284.0,12.0,0.0
1984/02/24,03:13:00.88,le,0.70,n,35.603,-117.474,2.3,C,32285.0,5.0,0.0
1984/02/24,03:55:59.41,le,1.20,n,34.089,-117.31,16.0,C,32286.0,21.0,0.0
1984/02/24,04:06:03.12,le,1.41,c,33.287,-115.663,3.5,C,32287.0,12.0,0.0
1984/02/24,04:11:20.48,re,1.65,c,36.183,-120.342,3.0,C,32288.0,9.0,0.0
1984/02/24,04:36:35.49,le,0.90,n,35.899,-118.304,3.1,C,32289.0,11.0,0.0
1984/02/24,05:01:19.51,le,0.70,n,35.606,-118.501,5.5,C,32290.0,14.0,0.0
1984/02/24,05:08:33.78,le,1.60,n,35.913,-118.309,2.0,C,32291.0,30.0,0.0
1984/02/24,05:23:03.53,le,0.60,n,33.536,-116.835,12.2,C,32292.0,9.0,0.0
1984/02/24,07:05:38.70,le,2.11,c,33.499,-116.451,17.5,C,32303.0,17.0,0.0
1984/02/24,07:06:05.35,le,1.30,n,35.705,-118.002,6.0,C,32294.0,5.0,0.0
1984/02/24,07:25:57.59,le,0.30,h,36.05,-117.794,2.5,C,32297.0,7.0,0.0
1984/02/24,07:33:54.28,le,0.70,n,36.215,-117.897,6.0,C,32298.0,11.0,0.0
1984/02/24,09:14:24.67,re,2.11,c,36.271,-120.173,15.4,C,32301.0,11.0,0.0
1984/02/24,09:17:31.34,le,1.70,n,36.204,-117.893,5.2,C,32302.0,15.0,0.0
1984/02/24,09:33:51.53,le,1.09,c,36.073,-117.996,6.0,C,32304.0,15.0,0.0
1984/02/24,10:29:13.66,le,1.47,c,35.937,-118.309,6.0,C,32305.0,13.0,0.0
1984/02/24,11:11:01.75,le,2.05,c,32.826,-115.693,10.0,C,32306.0,14.0,0.0
1984/02/24,11:32:54.75,le,1.87,c,33.067,-116.192,10.5,C,32307.0,12.0,0.0
1984/02/24,11:48:59.63,le,1.10,n,34.032,-117.23,15.2,C,32308.0,20.0,0.0
1984/02/24,11:58:04.23,le,0.50,n,35.984,-117.764,3.8,C,32309.0,10.0,0.0
1984/02/24,12:18:21.07,le,2.04,c,33.885,-116.16,4.8,C,32310.0,15.0,0.0
1984/02/24,13:36:23.29,le,0.90,n,32.982,-116.287,6.6,C,32311.0,9.0,0.0
1984/02/24,13:43:48.20,le,1.34,c,35.686,-118.108,8.0,C,32312.0,31.0,0.0
1984/02/24,16:11:03.67,re,2.21,c,36.34,-120.33,14.8,C,32315.0,7.0,0.0
1984/02/24,17:10:54.57,le,1.34,c,34.01,-117.227,16.9,C,32317.0,18.0,0.0
1984/02/24,17:45:41.01,le,1.18,c,36.194,-117.891,8.0,C,32322.0,12.0,0.0
1984/02/24,17:46:27.30,re,1.83,c,36.207,-120.262,12.0,C,32320.0,6.0,0.0
1984/02/24,19:38:02.25,le,2.21,c,33.253,-115.982,2.3,C,32329.0,14.0,0.0
1984/02/24,20:12:46.59,qb,2.72,c,35.03,-117.68,0.0,C,32338.0,24.0,0.0
1984/02/24,20:13:17.46,qb,2.07,c,35.03,-117.68,0.0,C,32330.0,7.0,0.0
1984/02/24,21:27:52.49,qb,1.70,c,33.85,-117.5,0.0,C,32331.0,5.0,0.0
1984/02/24,22:09:17.41,le,1.99,c,33.42,-116.449,13.6,C,32332.0,13.0,0.0
1984/02/24,22:14:01.37,le,1.00,n,35.548,-118.421,6.7,C,32333.0,8.0,0.0
1984/02/24,22:34:43.95,le,2.57,c,33.413,-116.448,13.6,C,32334.0,35.0,0.0
1984/02/24,22:44:26.29,qb,1.81,c,34.346,-116.876,2.5,C,32335.0,8.0,0.0
1984/02/24,23:24:43.60,le,1.89,c,35.913,-118.292,5.0,C,32383.0,15.0,0.0
1984/02/24,23:38:20.71,le,1.30,n,36.012,-117.838,3.9,C,32339.0,13.0,0.0
1984/02/24,23:41:08.32,le,1.30,n,35.548,-118.424,5.7,C,32340.0,13.0,0.0
1984/02/25,00:14:19.49,le,1.75,c,34.105,-117.794,14.5,C,32344.0,15.0,0.0
1984/02/25,01:07:51.66,le,0.30,n,36.009,-117.834,3.9,C,32345.0,9.0,0.0
1984/02/25,01:17:12.65,le,2.52,l,34.492,-118.069,10.6,C,32346.0,23.0,0.0
1984/02/25,01:41:29.55,le,2.58,l,34.491,-118.063,10.1,C,32347.0,37.0,0.0
1984/02/25,02:14:43.66,le,1.10,n,35.007,-118.506,9.3,C,32350.0,11.0,0.0
1984/02/25,02:29:17.78,le,1.69,c,32.515,-115.446,6.0,C,32351.0,9.0,0.0
1984/02/25,02:30:49.82,le,2.18,c,33.258,-116.393,4.6,C,32352.0,9.0,0.0
1984/02/25,03:20:10.47,le,1.31,c,35.748,-118.266,6.2,C,32353.0,30.0,0.0
1984/02/25,03:23:48.43,le,1.00,n,35.562,-117.453,0.0,C,32354.0,6.0,0.0
1984/02/25,03:39:20.95,le,1.73,c,34.333,-116.506,2.5,C,32426.0,13.0,0.0
1984/02/25,03:40:40.24,le,1.21,c,35.913,-117.694,9.5,C,32355.0,10.0,0.0
1984/02/25,03:56:18.56,le,1.87,c,33.674,-116.751,11.2,C,32357.0,14.0,0.0
1984/02/25,04:01:58.22,le,1.89,c,33.677,-116.745,15.2,C,32358.0,9.0,0.0
1984/02/25,04:03:52.61,le,2.36,c,33.249,-116.106,7.8,C,32359.0,8.0,0.0
1984/02/25,04:18:52.65,le,1.20,n,34.054,-117.284,13.5,C,32360.0,9.0,0.0
1984/02/25,04:35:05.72,le,2.10,c,35.925,-118.302,1.7,C,32362.0,16.0,0.0
1984/02/25,04:36:02.15,le,2.75,l,35.928,-118.31,0.0,C,32427.0,27.0,0.0
1984/02/25,05:37:36.70,le,1.71,c,33.848,-117.252,10.8,C,32428.0,9.0,0.0
1984/02/25,05:39:27.19,le,1.40,n,35.341,-118.553,10.8,C,32363.0,5.0,0.0
1984/02/25,06:04:10.16,le,1.70,n,35.924,-118.305,2.3,C,32364.0,14.0,0.0
1984/02/25,06:19:44.59,le,0.97,c,35.685,-118.378,4.4,C,32365.0,8.0,0.0
1984/02/25,06:40:10.25,le,0.90,n,36.173,-117.885,3.0,C,32366.0,7.0,0.0
1984/02/25,07:28:26.95,le,1.47,c,35.954,-117.962,8.3,C,32367.0,18.0,0.0
1984/02/25,07:32:59.91,le,1.00,n,35.334,-118.521,7.0,C,32368.0,15.0,0.0
1984/02/25,07:57:06.97,le,2.07,c,33.892,-116.154,5.2,C,32370.0,17.0,0.0
1984/02/25,08:04:16.75,le,2.25,l,35.933,-118.31,0.0,C,32371.0,29.0,0.0
1984/02/25,08:50:36.13,le,1.83,c,34.333,-116.503,2.3,C,32477.0,10.0,0.0
1984/02/25,09:17:13.25,le,2.22,c,33.923,-116.806,16.3,C,32374.0,18.0,0.0
1984/02/25,10:04:24.43,le,0.40,h,36.153,-117.843,9.3,C,32375.0,8.0,0.0
1984/02/25,10:42:30.26,le,0.80,n,35.921,-118.31,6.0,C,32377.0,8.0,0.0
1984/02/25,11:00:04.91,le,0.80,n,33.699,-116.748,17.2,C,32378.0,9.0,0.0
1984/02/25,11:03:36.90,le,2.37,c,33.142,-116.567,17.3,C,32379.0,14.0,0.0
1984/02/25,11:41:17.49,le,1.00,n,32.802,-116.101,9.9,C,32380.0,7.0,0.0
1984/02/25,11:56:32.35,le,2.13,c,33.28,-116.225,8.7,C,32381.0,7.0,0.0
1984/02/25,12:08:58.69,le,1.22,c,35.917,-118.292,6.0,C,32382.0,8.0,0.0
1984/02/25,12:24:15.53,le,2.09,c,33.911,-116.784,18.4,C,32386.0,22.0,0.0
1984/02/25,15:10:32.78,le,1.20,n,35.921,-118.302,2.7,C,32392.0,9.0,0.0
1984/02/25,15:54:54.39,re,2.10,c,36.194,-120.426,3.2,C,32396.0,6.0,0.0
1984/02/25,16:43:24.41,le,1.10,n,35.695,-117.613,9.0,C,32398.0,12.0,0.0
1984/02/25,17:22:24.14,le,2.71,c,32.25,-115.163,6.0,C,32399.0,9.0,0.0
1984/02/25,17:50:59.23,le,1.40,n,35.921,-118.3,2.0,C,32401.0,9.0,0.0
1984/02/25,18:00:40.62,le,1.17,c,35.93,-118.317,2.7,C,32402.0,6.0,0.0
1984/02/25,19:13:54.39,re,2.25,c,36.195,-120.408,0.5,C,32403.0,9.0,0.0
1984/02/25,19:17:19.86,le,1.00,n,35.286,-118.539,6.4,C,32404.0,9.0,0.0
1984/02/25,20:32:18.12,le,2.18,c,33.205,-116.751,3.1,C,32407.0,12.0,0.0
1984/02/25,20:44:09.58,le,1.31,c,35.626,-118.3,7.8,C,32408.0,12.0,0.0
1984/02/25,21:57:27.40,le,0.90,n,36.077,-118.004,7.2,C,32410.0,9.0,0.0
1984/02/25,23:01:32.43,le,2.34,c,33.971,-116.822,13.3,C,32413.0,22.0,0.0
1984/02/25,23:09:38.23,le,1.91,c,33.236,-116.216,9.5,C,32414.0,16.0,0.0
1984/02/25,23:36:46.23,le,1.10,n,35.547,-118.416,6.0,C,32415.0,18.0,0.0
1984/02/25,23:59:09.03,le,2.64,c,32.163,-115.128,6.0,C,32416.0,7.0,0.0
1984/02/26,00:22:54.37,le,1.98,c,35.916,-118.304,2.9,C,32417.0,15.0,0.0
1984/02/26,00:56:24.87,le,0.80,n,36.182,-117.885,2.8,C,32418.0,8.0,0.0
1984/02/26,02:27:09.77,le,1.00,n,35.693,-118.101,9.6,C,32419.0,13.0,0.0
1984/02/26,02:56:25.79,le,1.96,c,34.1,-116.979,6.0,C,32420.0,17.0,0.0
1984/02/26,03:01:55.01,le,1.79,c,33.507,-116.448,11.3,C,32421.0,9.0,0.0
1984/02/26,03:52:06.87,le,2.26,c,34.083,-116.414,5.0,C,32422.0,17.0,0.0
1984/02/26,04:40:38.97,le,2.01,c,33.457,-116.578,10.5,C,32423.0,14.0,0.0
1984/02/26,05:52:21.36,le,0.60,h,33.067,-116.197,6.5,C,32424.0,8.0,0.0
1984/02/26,05:52:28.28,le,2.32,c,33.064,-116.188,6.1,C,32444.0,11.0,0.0
1984/02/26,05:56:24.74,le,0.40,n,36.091,-117.759,10.1,C,32429.0,6.0,0.0
1984/02/26,06:24:35.21,le,2.04,c,33.257,-116.391,4.8,C,32430.0,9.0,0.0
1984/02/26,06:38:44.33,le,0.40,h,36.085,-117.759,9.4,C,32431.0,7.0,0.0
1984/02/26,09:02:57.87,le,2.29,c,34.334,-116.504,2.1,C,32433.0,22.0,0.0
1984/02/26,10:05:37.99,le,0.50,n,33.849,-117.044,11.1,C,32434.0,6.0,0.0
1984/02/26,10:22:19.23,le,1.39,c,33.318,-115.681,3.5,C,32435.0,7.0,0.0
1984/02/26,10:26:31.35,le,0.70,n,36.189,-117.883,3.4,C,32436.0,5.0,0.0
1984/02/26,10:42:32.80,le,1.03,c,35.952,-117.985,7.2,C,32437.0,6.0,0.0
1984/02/26,11:13:57.05,le,0.40,h,36.104,-117.813,5.9,A,32438.0,8.0,0.0
1984/02/26,11:22:41.01,re,1.73,c,36.272,-120.393,6.0,C,32439.0,5.0,0.0
1984/02/26,12:21:26.91,le,1.83,c,35.893,-118.323,1.8,C,32440.0,26.0,0.0
1984/02/26,13:28:45.95,le,2.73,c,32.88,-117.714,6.0,C,32441.0,18.0,0.0
1984/02/26,13:32:23.33,le,0.50,n,35.377,-118.571,2.0,C,32442.0,5.0,0.0
1984/02/26,14:03:47.28,le,0.50,h,36.083,-117.768,9.5,C,32446.0,7.0,0.0
1984/02/26,14:05:04.17,le,0.60,n,34.469,-117.946,9.7,C,32447.0,12.0,0.0
1984/02/26,14:54:14.96,re,1.74,c,36.229,-120.349,10.3,C,32448.0,8.0,0.0
1984/02/26,15:13:52.50,le,1.23,c,35.872,-118.307,3.8,C,32449.0,16.0,0.0
1984/02/26,15:24:51.45,le,0.90,n,33.544,-116.806,7.8,C,32450.0,11.0,0.0
1984/02/26,15:55:46.02,le,0.80,n,35.917,-118.319,6.0,C,32451.0,5.0,0.0
1984/02/26,16:42:14.05,le,0.40,h,36.084,-117.838,3.8,C,32453.0,7.0,0.0
1984/02/26,17:00:49.84,le,0.60,n,35.987,-117.921,2.4,C,32455.0,14.0,0.0
1984/02/26,18:47:31.70,le,0.80,n,36.179,-117.884,4.4,C,32456.0,11.0,0.0
1984/02/26,19:04:25.78,le,2.68,c,32.913,-116.228,5.3,C,32459.0,20.0,0.0
1984/02/26,20:21:50.32,re,1.83,c,36.218,-120.272,17.7,C,32461.0,7.0,0.0
1984/02/26,20:30:10.33,re,2.14,c,36.205,-120.164,14.0,C,32462.0,9.0,0.0
1984/02/26,22:21:57.95,le,0.90,n,32.803,-116.087,10.8,C,32463.0,8.0,0.0
1984/02/27,00:21:38.21,le,1.10,n,35.739,-118.049,5.9,C,32467.0,19.0,0.0
1984/02/27,01:00:18.50,le,2.62,c,35.927,-118.312,0.0,C,32469.0,28.0,0.0
1984/02/27,01:18:14.01,le,1.61,c,35.915,-118.287,1.8,C,32470.0,13.0,0.0
1984/02/27,01:34:36.85,le,1.20,n,35.722,-118.475,4.8,C,32475.0,13.0,0.0
1984/02/27,01:35:28.28,le,1.30,n,35.473,-118.338,6.0,C,32471.0,20.0,0.0
1984/02/27,01:58:04.39,le,1.05,c,35.473,-118.334,5.8,C,32473.0,17.0,0.0
1984/02/27,02:02:39.34,le,1.20,n,35.31,-118.532,6.0,C,32479.0,20.0,0.0
1984/02/27,02:03:35.72,le,1.00,n,35.311,-118.531,5.1,C,32535.0,16.0,0.0
1984/02/27,02:14:31.28,le,1.10,n,35.89,-118.304,0.0,C,32480.0,10.0,0.0
1984/02/27,02:23:15.50,le,0.40,c,36.119,-117.915,3.3,C,32481.0,5.0,0.0
1984/02/27,03:28:39.02,le,2.99,c,32.0,-116.063,6.0,C,32482.0,12.0,0.0
1984/02/27,04:02:33.45,le,0.89,c,35.503,-118.319,6.0,C,32483.0,11.0,0.0
1984/02/27,04:26:48.65,le,0.70,n,35.946,-117.961,10.3,C,32484.0,10.0,0.0
1984/02/27,04:53:21.92,re,1.85,c,36.183,-120.788,2.5,C,32485.0,6.0,0.0
1984/02/27,06:43:50.91,le,0.70,n,33.51,-116.805,2.4,C,32487.0,5.0,0.0
1984/02/27,06:56:00.86,le,1.50,n,35.937,-118.306,0.0,C,32488.0,16.0,0.0
1984/02/27,06:56:40.79,le,2.48,c,35.93,-118.308,0.0,C,32536.0,22.0,0.0
1984/02/27,06:57:17.78,le,1.95,c,35.93,-118.297,0.0,C,32537.0,14.0,0.0
1984/02/27,06:58:27.67,le,2.03,c,35.913,-118.294,0.0,C,32489.0,13.0,0.0
1984/02/27,07:04:04.08,le,1.20,n,35.918,-118.29,3.1,C,32538.0,12.0,0.0
1984/02/27,07:04:38.54,le,1.23,c,35.917,-118.292,1.1,C,32491.0,7.0,0.0
1984/02/27,07:17:39.29,le,1.79,c,35.935,-118.302,0.0,C,32492.0,21.0,0.0
1984/02/27,07:48:26.73,re,2.12,c,36.313,-120.338,6.2,C,32539.0,7.0,0.0
1984/02/27,07:48:42.11,le,2.88,c,32.008,-116.28,6.0,C,32493.0,24.0,0.0
1984/02/27,07:56:41.50,le,0.60,n,35.33,-118.512,5.5,C,32494.0,9.0,0.0
1984/02/27,08:00:30.26,le,0.50,h,33.29,-116.142,10.6,C,32561.0,7.0,0.0
1984/02/27,08:00:32.37,le,2.18,c,33.285,-116.131,9.9,C,32495.0,12.0,0.0
1984/02/27,08:08:18.39,le,1.48,c,34.886,-119.052,19.6,C,32496.0,10.0,0.0
1984/02/27,10:10:32.88,le,2.23,c,32.934,-116.244,11.4,C,32498.0,8.0,0.0
1984/02/27,10:11:58.42,le,1.20,n,34.013,-117.2,9.8,C,32499.0,12.0,0.0
1984/02/27,10:18:15.02,le,3.86,l,33.471,-118.061,6.0,C,32500.0,35.0,0.0
1984/02/27,10:56:48.94,le,2.45,l,33.955,-116.791,20.0,C,32501.0,32.0,0.0
1984/02/27,12:17:20.21,le,0.90,n,34.01,-117.216,11.5,C,32506.0,7.0,0.0
1984/02/27,12:39:31.54,le,1.97,c,33.442,-116.384,11.9,C,32507.0,17.0,0.0
1984/02/27,13:52:02.79,le,1.50,n,35.928,-118.295,0.0,C,32511.0,15.0,0.0
1984/02/27,14:00:39.42,le,1.65,c,35.88,-118.31,2.8,C,32512.0,12.0,0.0
1984/02/27,14:17:28.13,le,0.80,n,33.891,-116.556,13.3,C,32657.0,14.0,0.0
1984/02/27,14:17:34.37,le,1.51,c,33.895,-116.554,12.6,C,32513.0,18.0,0.0
1984/02/27,14:17:46.09,le,1.32,c,33.896,-116.552,13.7,C,32658.0,13.0,0.0
1984/02/27,15:40:15.39,re,2.20,c,36.134,-120.242,2.4,C,32519.0,9.0,0.0
1984/02/27,17:18:25.44,le,1.42,c,36.198,-117.908,5.2,C,32522.0,12.0,0.0
1984/02/27,18:23:52.27,le,1.60,n,35.917,-118.295,3.0,C,32525.0,21.0,0.0
1984/02/27,19:03:21.59,le,1.32,c,35.16,-119.001,22.1,C,32527.0,16.0,0.0
1984/02/27,19:55:30.62,le,2.49,c,32.063,-116.355,6.0,C,32529.0,17.0,0.0
1984/02/27,20:03:27.85,qb,2.13,c,35.03,-117.68,0.0,C,32530.0,12.0,0.0
1984/02/27,20:06:17.70,qb,2.31,c,35.03,-117.68,0.0,C,32531.0,10.0,0.0
1984/02/27,20:18:06.06,le,1.74,c,34.025,-116.68,12.2,C,32659.0,11.0,0.0
1984/02/27,20:18:41.03,le,1.47,c,35.928,-118.289,2.7,C,32532.0,12.0,0.0
1984/02/27,20:35:45.26,le,1.90,c,33.706,-116.71,19.4,C,32533.0,26.0,0.0
1984/02/27,21:06:31.87,le,1.81,c,34.025,-116.667,10.7,C,32540.0,12.0,0.0
1984/02/27,21:18:55.92,qb,2.29,c,34.63,-117.12,0.0,C,32541.0,9.0,0.0
1984/02/27,21:38:02.84,le,1.50,n,35.913,-118.291,2.4,C,32542.0,12.0,0.0
1984/02/27,22:08:49.54,qb,2.91,c,34.75,-116.42,0.0,C,32543.0,7.0,0.0
1984/02/27,22:21:28.24,qb,2.26,c,32.924,-117.046,0.0,C,32545.0,9.0,0.0
1984/02/27,22:35:06.73,re,2.66,c,36.245,-120.31,5.6,C,32546.0,7.0,0.0
1984/02/27,22:48:17.80,qb,2.17,c,34.35,-116.85,0.0,C,32547.0,8.0,0.0
1984/02/27,22:54:28.34,le,1.45,c,34.293,-116.376,6.0,C,32548.0,7.0,0.0
1984/02/27,23:19:54.97,qb,1.50,n,33.85,-117.5,0.0,C,32549.0,5.0,0.0
1984/02/27,23:39:45.10,qb,2.13,c,34.35,-116.85,0.0,C,32551.0,17.0,0.0
1984/02/28,00:42:44.16,le,1.00,n,33.407,-117.153,3.2,C,34494.0,11.0,0.0
1984/02/28,01:33:40.89,le,0.70,n,33.346,-116.19,12.4,C,32553.0,8.0,0.0
1984/02/28,01:39:04.19,le,1.40,n,35.812,-117.819,6.9,C,32554.0,23.0,0.0
1984/02/28,03:11:20.11,le,0.50,h,36.142,-117.805,4.6,C,32555.0,8.0,0.0
1984/02/28,03:12:54.83,le,0.40,n,35.48,-118.402,5.2,C,32556.0,10.0,0.0
1984/02/28,03:32:58.55,le,2.21,c,33.739,-117.499,7.5,C,32557.0,24.0,0.0
1984/02/28,04:26:26.31,le,0.80,n,36.201,-117.904,5.0,C,32558.0,8.0,0.0
1984/02/28,04:34:52.19,le,1.50,n,35.917,-118.298,3.2,C,32559.0,21.0,0.0
