YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/03/10,22:20:25.19,le,1.82,c,33.953,-116.308,4.8,A,3095495.0,23.0,0.0
1993/03/10,22:33:53.59,le,2.38,c,34.638,-116.515,6.0,C,3095496.0,33.0,0.0
1993/03/10,22:52:03.08,le,2.22,c,34.33,-116.914,7.1,A,3095497.0,34.0,0.0
1993/03/10,23:01:43.65,qb,1.79,c,35.351,-117.643,0.0,C,3095499.0,25.0,0.0
1993/03/11,00:19:14.58,qb,1.34,c,34.857,-118.762,0.0,C,3095511.0,12.0,0.0
1993/03/11,00:38:17.13,le,1.50,h,35.716,-118.487,4.6,A,3095512.0,14.0,0.0
1993/03/11,00:38:45.47,le,2.64,l,34.331,-116.916,7.0,A,3095528.0,54.0,0.0
1993/03/11,00:45:46.02,le,1.65,c,34.324,-116.905,2.7,A,3095513.0,17.0,0.0
1993/03/11,01:00:05.79,le,2.85,l,33.9,-118.474,10.9,A,3095514.0,39.0,0.0
1993/03/11,01:24:27.94,le,1.23,c,33.811,-116.21,8.1,A,3095515.0,10.0,0.0
1993/03/11,01:25:38.29,le,1.42,c,34.218,-116.842,3.6,C,3095516.0,12.0,0.0
1993/03/11,02:06:32.64,le,1.69,c,34.211,-116.836,6.0,C,3095519.0,32.0,0.0
1993/03/11,03:01:08.65,le,2.47,c,34.433,-116.474,5.1,C,3095521.0,43.0,0.0
1993/03/11,03:38:17.28,le,2.50,c,34.921,-116.754,6.0,C,3095522.0,43.0,0.0
1993/03/11,06:24:02.64,le,2.37,c,36.307,-117.973,6.0,C,3095535.0,22.0,0.0
1993/03/11,06:42:57.26,le,1.95,c,34.274,-116.702,5.0,A,3095538.0,32.0,0.0
1993/03/11,07:00:09.44,le,1.79,c,34.383,-116.462,6.0,C,3095540.0,17.0,0.0
1993/03/11,07:41:16.24,le,1.16,c,34.157,-116.807,13.6,C,3095541.0,10.0,0.0
1993/03/11,07:43:38.91,le,1.23,c,33.774,-116.11,7.9,B,3095542.0,13.0,0.0
1993/03/11,08:20:56.22,le,1.34,c,34.928,-116.928,3.5,A,3095543.0,12.0,0.0
1993/03/11,10:12:24.81,le,0.91,c,33.854,-116.369,1.2,B,3095544.0,9.0,0.0
1993/03/11,10:49:48.35,le,2.09,c,34.278,-119.546,2.9,A,3095547.0,30.0,0.0
1993/03/11,12:25:21.14,le,1.33,c,36.281,-118.337,6.0,D,3095552.0,7.0,0.0
1993/03/11,14:07:07.24,le,1.16,c,36.135,-117.865,6.2,B,3095568.0,11.0,0.0
1993/03/11,14:54:26.71,le,1.55,c,34.626,-116.654,6.0,C,3095572.0,13.0,0.0
1993/03/11,15:15:13.16,le,1.49,c,34.036,-116.336,1.0,B,3095573.0,17.0,0.0
1993/03/11,15:42:37.86,le,1.74,c,36.545,-117.811,6.0,C,3095574.0,11.0,0.0
1993/03/11,15:46:28.49,le,1.20,c,33.16,-115.982,12.2,B,3095575.0,12.0,0.0
1993/03/11,17:10:08.90,le,1.25,c,34.118,-116.839,4.8,B,3095577.0,11.0,0.0
1993/03/11,17:38:48.69,le,1.24,c,33.768,-116.156,4.3,A,3095578.0,10.0,0.0
1993/03/11,17:39:51.96,le,1.24,c,36.104,-117.646,0.0,A,3095579.0,15.0,0.0
1993/03/11,20:07:24.22,le,1.67,c,34.266,-116.574,6.0,C,3095600.0,19.0,0.0
1993/03/11,20:49:00.71,le,1.96,c,34.624,-116.669,6.0,C,3095604.0,17.0,0.0
1993/03/11,21:04:44.39,le,1.61,c,33.339,-116.358,12.1,A,3095605.0,20.0,0.0
1993/03/11,21:05:42.03,qb,1.89,c,34.622,-117.274,0.0,C,3095606.0,11.0,0.0
1993/03/11,23:07:55.58,qb,1.32,c,35.157,-118.4,2.5,A,3095617.0,12.0,0.0
1993/03/11,23:15:06.24,le,2.14,c,33.47,-116.386,11.7,A,3095618.0,29.0,0.0
1993/03/12,00:40:28.29,le,1.08,c,34.63,-116.622,6.0,B,3095620.0,9.0,0.0
1993/03/12,00:46:46.89,le,1.38,c,34.491,-116.527,2.2,B,3095627.0,8.0,0.0
1993/03/12,01:43:15.05,le,1.41,c,33.997,-116.282,2.8,A,3095630.0,24.0,0.0
1993/03/12,02:02:58.99,le,0.79,c,36.102,-118.039,1.0,B,3095634.0,10.0,0.0
1993/03/12,02:19:40.69,le,0.00,n,34.0,-116.307,14.8,B,3095638.0,9.0,0.0
1993/03/12,02:21:51.04,le,0.96,c,34.014,-116.311,12.3,C,3095641.0,10.0,0.0
1993/03/12,03:36:58.60,le,1.39,c,34.491,-116.491,10.5,B,3095643.0,15.0,0.0
1993/03/12,03:41:30.85,le,1.97,c,34.157,-116.408,2.6,A,3095651.0,42.0,0.0
1993/03/12,04:28:29.69,le,1.23,c,34.968,-116.94,6.8,B,3095655.0,10.0,0.0
1993/03/12,04:51:07.98,le,1.38,c,34.591,-116.618,7.2,A,3095658.0,21.0,0.0
1993/03/12,05:20:18.20,le,1.30,c,32.81,-115.449,12.6,C,3095661.0,9.0,0.0
1993/03/12,05:48:10.26,le,1.65,c,34.018,-116.317,5.2,A,3095662.0,34.0,0.0
1993/03/12,07:55:47.06,le,0.77,c,35.347,-118.581,9.3,C,3095664.0,7.0,0.0
1993/03/12,08:13:41.95,le,0.99,c,35.743,-118.498,11.4,A,3095668.0,17.0,0.0
1993/03/12,08:14:09.73,le,0.96,c,35.314,-117.634,8.3,C,2103292.0,7.0,0.0
1993/03/12,08:46:27.99,le,1.29,c,34.799,-118.883,14.6,A,3095671.0,21.0,0.0
1993/03/12,08:51:41.67,le,1.01,c,35.0,-116.97,6.0,B,3095673.0,7.0,0.0
1993/03/12,09:01:04.84,le,1.23,c,35.307,-118.516,8.5,A,3095675.0,23.0,0.0
1993/03/12,09:19:37.29,le,1.13,c,34.929,-116.867,6.0,C,3095676.0,8.0,0.0
1993/03/12,10:31:40.26,le,1.24,c,34.602,-116.628,8.0,A,3095678.0,15.0,0.0
1993/03/12,10:41:18.59,le,1.29,c,34.375,-116.462,2.8,A,3095679.0,11.0,0.0
1993/03/12,10:59:12.13,le,0.00,n,34.307,-116.862,2.6,A,3095681.0,26.0,0.0
1993/03/12,10:59:15.19,le,1.44,c,34.307,-116.859,4.2,A,3096181.0,12.0,0.0
1993/03/12,11:07:15.86,le,0.88,c,34.065,-116.369,9.0,B,3095682.0,13.0,0.0
1993/03/12,11:24:04.97,le,1.22,c,34.375,-116.949,3.5,A,3095683.0,15.0,0.0
1993/03/12,11:34:25.99,le,1.12,c,34.802,-118.881,12.7,A,3095684.0,18.0,0.0
1993/03/12,11:49:27.15,le,1.54,c,34.629,-116.596,3.3,A,3095685.0,20.0,0.0
1993/03/12,12:37:19.86,le,1.36,c,34.506,-116.509,3.2,A,3095686.0,15.0,0.0
1993/03/12,13:17:31.14,le,1.59,c,34.622,-116.647,3.7,A,3095687.0,23.0,0.0
1993/03/12,13:22:21.97,re,2.51,c,36.048,-119.853,6.0,C,3095688.0,21.0,0.0
1993/03/12,13:35:59.74,le,1.48,c,34.199,-116.786,3.8,A,3095689.0,12.0,0.0
1993/03/12,13:37:35.96,le,1.36,c,34.374,-116.459,8.6,B,3095690.0,23.0,0.0
1993/03/12,13:43:44.83,le,1.92,c,33.756,-115.683,7.8,A,3095691.0,25.0,0.0
1993/03/12,13:54:49.49,le,1.12,c,33.967,-116.873,11.1,A,3095692.0,16.0,0.0
1993/03/12,14:21:08.26,le,1.50,c,32.999,-115.998,8.3,B,3095694.0,14.0,0.0
1993/03/12,14:57:59.02,le,1.21,c,34.39,-116.462,4.7,B,3095695.0,7.0,0.0
1993/03/12,15:31:54.64,le,1.27,c,34.382,-116.447,2.2,A,3095697.0,12.0,0.0
1993/03/12,16:50:54.08,qb,1.35,c,34.339,-116.866,3.0,B,3095699.0,7.0,0.0
1993/03/12,17:40:09.53,le,1.09,c,34.208,-116.448,14.8,B,3095701.0,13.0,0.0
1993/03/12,17:41:34.64,le,1.64,c,34.169,-116.43,3.6,A,3095702.0,22.0,0.0
1993/03/12,18:39:30.78,le,1.57,c,34.32,-116.766,2.4,A,3095706.0,13.0,0.0
1993/03/12,19:39:53.49,le,1.40,c,35.011,-116.973,7.7,A,3095713.0,15.0,0.0
1993/03/12,20:15:38.21,le,1.45,c,34.497,-116.457,5.0,B,3095723.0,20.0,0.0
1993/03/12,20:23:12.30,le,1.60,h,32.296,-115.216,6.0,C,3095728.0,10.0,0.0
1993/03/12,20:42:49.89,re,0.00,n,35.272,-115.055,0.0,D,3095729.0,6.0,0.0
1993/03/12,21:47:32.47,le,1.25,c,34.352,-116.465,8.0,B,3095742.0,16.0,0.0
1993/03/12,21:54:39.40,le,1.23,c,34.226,-116.752,1.5,A,3095767.0,11.0,0.0
1993/03/12,22:42:24.00,le,1.33,c,34.924,-116.867,3.0,A,3095769.0,12.0,0.0
1993/03/12,22:52:30.23,le,1.83,c,33.692,-116.703,14.9,A,3095770.0,39.0,0.0
1993/03/12,22:55:00.83,le,1.11,c,34.358,-116.466,0.3,B,3095772.0,10.0,0.0
1993/03/12,23:08:05.22,qb,1.56,c,35.037,-117.682,0.0,C,3095775.0,13.0,0.0
1993/03/12,23:19:04.25,le,1.25,c,34.628,-116.507,8.5,B,3095778.0,11.0,0.0
1993/03/13,00:08:53.55,le,1.35,c,34.17,-116.858,10.9,A,3095780.0,19.0,0.0
1993/03/13,00:35:46.78,le,1.23,c,34.233,-116.437,19.0,A,3095784.0,13.0,0.0
1993/03/13,00:47:35.82,le,1.59,c,34.391,-116.454,3.0,A,3095786.0,18.0,0.0
1993/03/13,00:51:56.48,le,1.56,c,34.592,-116.622,8.1,A,3095789.0,19.0,0.0
1993/03/13,00:54:15.54,le,1.58,c,33.229,-116.079,9.2,B,3095790.0,24.0,0.0
1993/03/13,00:57:57.74,le,0.96,c,34.191,-116.432,10.4,C,3095794.0,13.0,0.0
1993/03/13,01:24:26.80,le,1.32,c,35.322,-117.642,7.2,A,3095802.0,21.0,0.0
1993/03/13,02:21:05.17,le,1.23,c,34.466,-116.509,6.0,C,3095803.0,10.0,0.0
1993/03/13,03:08:36.57,le,1.25,c,35.34,-118.67,3.4,C,3095807.0,8.0,0.0
1993/03/13,03:19:27.92,le,0.92,c,33.226,-116.014,0.6,A,3095809.0,11.0,0.0
1993/03/13,03:40:14.43,le,1.42,c,34.509,-116.514,3.1,A,3095810.0,15.0,0.0
1993/03/13,03:44:04.83,le,1.40,c,34.143,-116.9,5.3,A,3095812.0,23.0,0.0
1993/03/13,04:12:43.71,le,0.93,c,35.014,-118.422,10.2,A,3095816.0,18.0,0.0
1993/03/13,04:16:27.14,le,1.53,c,36.446,-117.903,6.0,D,3095818.0,17.0,0.0
1993/03/13,04:22:33.91,le,0.98,c,34.401,-116.463,8.0,D,3095819.0,6.0,0.0
1993/03/13,05:07:13.57,le,1.26,c,34.631,-116.54,5.0,A,3095822.0,9.0,0.0
1993/03/13,05:16:34.50,le,1.35,c,35.313,-117.659,6.0,A,3095823.0,28.0,0.0
1993/03/13,05:37:58.06,le,0.79,c,36.135,-117.674,4.0,C,3095824.0,9.0,0.0
1993/03/13,06:12:36.88,le,1.06,c,34.212,-116.444,4.1,A,3095825.0,15.0,0.0
1993/03/13,06:14:23.84,le,1.46,c,33.155,-116.075,10.3,A,3095826.0,19.0,0.0
1993/03/13,06:38:23.50,le,0.39,c,35.487,-118.395,5.8,C,3095827.0,13.0,0.0
1993/03/13,08:17:56.99,le,1.30,c,34.442,-116.508,6.1,C,3095830.0,16.0,0.0
1993/03/13,08:47:47.66,le,1.87,c,34.224,-116.759,8.8,A,3095831.0,52.0,0.0
1993/03/13,09:03:12.46,le,1.43,c,34.535,-116.525,6.0,C,3095832.0,11.0,0.0
1993/03/13,09:06:10.25,le,1.14,c,34.937,-116.872,5.5,C,3095834.0,12.0,0.0
1993/03/13,09:19:10.78,le,1.49,c,34.193,-116.825,1.8,A,3095835.0,25.0,0.0
1993/03/13,09:22:01.50,le,1.34,c,34.191,-116.827,9.1,B,3095836.0,20.0,0.0
1993/03/13,09:34:48.90,le,1.51,c,34.442,-116.467,1.3,A,3095837.0,14.0,0.0
1993/03/13,10:12:25.44,le,1.25,c,34.448,-116.507,1.2,A,3095838.0,14.0,0.0
1993/03/13,10:30:31.37,le,2.11,c,35.029,-116.97,3.6,A,3095839.0,55.0,0.0
1993/03/13,10:52:07.46,le,1.91,c,34.952,-116.929,0.0,A,3095840.0,26.0,0.0
1993/03/13,11:30:18.36,le,1.82,c,34.62,-116.663,6.0,A,3095841.0,42.0,0.0
1993/03/13,11:44:26.84,le,1.34,c,34.926,-116.86,3.7,A,3095842.0,16.0,0.0
1993/03/13,11:58:21.10,le,1.02,c,34.572,-116.578,0.0,C,3095843.0,8.0,0.0
1993/03/13,12:37:41.83,le,1.81,c,34.506,-116.516,4.8,A,3095844.0,23.0,0.0
1993/03/13,12:58:24.97,le,0.99,c,34.028,-117.572,5.0,A,3095845.0,11.0,0.0
1993/03/13,13:09:05.62,le,1.13,c,33.232,-116.028,2.8,A,3095846.0,9.0,0.0
1993/03/13,13:44:40.25,le,1.00,c,33.999,-116.281,3.2,A,3095848.0,10.0,0.0
1993/03/13,13:51:36.33,le,1.53,c,34.047,-116.953,12.3,A,3095849.0,27.0,0.0
1993/03/13,16:01:45.05,le,1.47,c,34.39,-116.457,2.7,A,3095854.0,13.0,0.0
1993/03/13,16:43:23.33,le,1.68,c,34.356,-116.453,1.3,A,3095857.0,16.0,0.0
1993/03/13,17:54:46.85,le,1.70,c,34.391,-116.457,2.3,A,3095868.0,25.0,0.0
1993/03/13,18:12:59.42,le,0.00,n,34.158,-116.21,10.8,B,3096095.0,11.0,0.0
1993/03/13,18:13:05.21,le,2.16,c,35.987,-118.311,15.2,B,3095871.0,18.0,0.0
1993/03/13,18:25:41.58,le,1.03,c,34.94,-116.927,4.7,B,3095873.0,10.0,0.0
1993/03/13,18:35:04.66,le,1.22,c,34.419,-116.472,3.0,A,3095875.0,12.0,0.0
1993/03/13,18:37:16.01,le,1.23,c,34.595,-116.628,6.1,B,3095876.0,14.0,0.0
1993/03/13,18:43:02.06,le,1.77,c,34.379,-116.443,8.5,A,3095877.0,33.0,0.0
1993/03/13,18:48:47.93,le,1.66,c,34.244,-116.4,3.3,A,3095878.0,17.0,0.0
1993/03/13,18:49:38.44,le,1.62,c,34.799,-116.293,4.9,A,3096122.0,14.0,0.0
1993/03/13,19:23:30.16,qb,0.33,c,35.797,-117.584,0.0,C,3095881.0,5.0,0.0
1993/03/13,19:50:22.24,le,1.63,c,34.112,-116.41,0.9,A,3095886.0,29.0,0.0
1993/03/13,19:57:21.28,le,1.59,c,34.632,-116.53,2.0,A,3095887.0,14.0,0.0
1993/03/13,20:06:47.26,le,1.10,c,34.111,-116.397,10.7,C,3095888.0,14.0,0.0
1993/03/13,20:16:17.79,le,1.00,c,34.124,-116.413,12.6,C,3095890.0,9.0,0.0
1993/03/13,20:17:14.48,le,1.22,c,34.41,-116.478,3.1,A,3095891.0,14.0,0.0
1993/03/13,20:20:13.75,le,1.45,c,34.11,-116.407,0.5,A,3095892.0,18.0,0.0
1993/03/13,20:36:21.60,le,1.94,c,33.705,-118.055,6.0,C,3095894.0,20.0,0.0
1993/03/13,20:47:05.48,le,1.35,c,34.439,-116.52,3.6,A,3095895.0,8.0,0.0
1993/03/13,20:53:39.39,le,1.07,c,34.145,-116.407,7.5,C,3095896.0,18.0,0.0
1993/03/13,21:35:19.78,le,1.87,c,35.158,-116.327,0.0,B,3095901.0,26.0,0.0
1993/03/13,21:49:45.91,le,1.31,c,34.03,-116.353,0.0,A,3095903.0,19.0,0.0
1993/03/13,22:31:33.70,le,1.16,c,34.057,-116.371,0.0,B,3095907.0,10.0,0.0
1993/03/13,22:40:05.51,le,1.58,c,34.383,-116.456,1.6,A,3095909.0,14.0,0.0
1993/03/13,22:53:55.68,le,1.08,c,34.017,-116.324,6.6,B,3095912.0,19.0,0.0
1993/03/13,23:04:33.57,le,1.24,c,34.607,-116.652,7.9,B,3095915.0,9.0,0.0
1993/03/13,23:44:02.91,le,1.12,c,34.124,-116.405,14.7,C,3095920.0,7.0,0.0
1993/03/13,23:45:56.74,le,2.02,c,34.621,-116.65,3.5,A,3095921.0,36.0,0.0
1993/03/13,23:54:46.05,le,1.36,c,34.368,-116.879,4.8,A,3095923.0,17.0,0.0
1993/03/13,23:55:44.43,le,0.42,c,35.058,-116.972,9.4,C,3095924.0,7.0,0.0
1993/03/14,00:00:30.05,le,1.95,c,32.448,-115.279,6.0,C,3095927.0,15.0,0.0
1993/03/14,00:00:50.13,le,2.18,c,32.453,-115.291,6.0,C,2103635.0,13.0,0.0
1993/03/14,00:15:28.74,le,2.54,c,34.498,-116.524,6.0,C,3095933.0,35.0,0.0
1993/03/14,00:50:38.95,le,1.02,c,34.394,-116.464,3.1,A,3095937.0,19.0,0.0
1993/03/14,01:07:48.10,le,1.47,c,34.623,-116.657,8.5,A,3095938.0,19.0,0.0
1993/03/14,01:08:58.51,le,1.23,c,34.395,-116.513,3.0,B,3095940.0,8.0,0.0
1993/03/14,01:11:39.07,le,1.44,c,35.597,-118.313,4.2,A,3095941.0,9.0,0.0
1993/03/14,02:11:34.97,le,1.52,c,34.032,-117.249,16.6,A,3095944.0,25.0,0.0
1993/03/14,02:20:47.32,le,0.86,c,34.024,-116.322,8.6,B,3095945.0,13.0,0.0
1993/03/14,02:23:40.84,le,1.50,c,36.07,-117.857,2.9,A,3095946.0,9.0,0.0
1993/03/14,02:49:06.37,le,0.79,c,34.082,-116.378,0.0,C,3095948.0,11.0,0.0
1993/03/14,02:52:19.02,le,1.44,c,34.217,-116.435,4.7,A,3095949.0,23.0,0.0
1993/03/14,02:55:13.92,le,1.40,c,34.217,-116.435,4.2,A,3095950.0,24.0,0.0
1993/03/14,03:15:33.50,le,1.45,c,34.093,-116.846,6.4,A,3095951.0,22.0,0.0
1993/03/14,03:43:59.73,le,2.10,c,34.378,-116.45,2.8,A,3095952.0,49.0,0.0
1993/03/14,03:49:01.18,le,1.60,c,34.929,-116.865,3.3,A,3095953.0,21.0,0.0
1993/03/14,04:15:20.39,le,1.48,c,33.167,-116.038,8.1,B,3095955.0,23.0,0.0
1993/03/14,04:39:23.09,le,0.00,n,33.131,-115.676,6.0,D,3096207.0,9.0,0.0
1993/03/14,04:39:26.74,le,0.94,c,34.921,-116.869,3.2,A,3095959.0,14.0,0.0
1993/03/14,04:39:35.34,le,0.84,c,34.03,-116.354,16.3,C,3096206.0,10.0,0.0
1993/03/14,05:08:03.41,le,1.22,c,36.049,-117.719,3.5,A,3095960.0,15.0,0.0
1993/03/14,05:11:08.95,le,1.31,c,34.02,-116.359,0.0,A,3095961.0,17.0,0.0
1993/03/14,07:13:59.41,re,3.31,l,35.968,-120.413,6.0,C,3095965.0,30.0,0.0
1993/03/14,07:29:49.66,le,2.07,c,34.206,-116.823,5.5,C,3095966.0,49.0,0.0
1993/03/14,08:06:52.30,le,0.94,c,32.835,-116.142,10.5,B,3095967.0,13.0,0.0
1993/03/14,08:16:57.73,le,1.33,c,34.324,-116.477,2.1,A,3095968.0,16.0,0.0
1993/03/14,08:33:10.59,le,2.44,c,34.263,-116.732,0.2,A,3095969.0,55.0,0.0
1993/03/14,09:45:44.44,le,1.80,c,34.325,-116.471,1.7,A,3095970.0,18.0,0.0
1993/03/14,09:58:55.29,le,2.09,c,34.028,-116.328,9.3,A,3095971.0,45.0,0.0
1993/03/14,10:45:55.93,le,0.83,c,33.427,-116.431,15.4,B,3095972.0,10.0,0.0
1993/03/14,11:05:08.93,le,1.73,c,34.434,-116.552,0.0,C,3095973.0,7.0,0.0
1993/03/14,11:31:07.92,le,2.23,c,35.247,-120.592,6.0,D,3095974.0,8.0,0.0
1993/03/14,11:35:11.47,le,1.02,c,34.338,-116.465,4.4,A,3095976.0,10.0,0.0
1993/03/14,12:40:00.58,le,0.90,c,34.405,-119.356,14.7,C,3095978.0,5.0,0.0
1993/03/14,12:45:41.10,le,2.12,c,34.392,-116.463,3.0,A,3095979.0,45.0,0.0
1993/03/14,12:55:29.58,le,1.76,c,34.977,-116.957,4.8,A,3095980.0,19.0,0.0
1993/03/14,12:59:36.74,le,2.10,c,34.373,-116.877,4.1,A,3095981.0,48.0,0.0
1993/03/14,13:16:17.92,le,1.33,c,34.363,-116.464,2.5,A,3095985.0,14.0,0.0
1993/03/14,13:33:09.31,le,1.41,c,33.999,-116.429,10.9,A,3095987.0,20.0,0.0
1993/03/14,14:07:17.15,le,0.98,c,34.595,-116.606,6.7,B,3095988.0,9.0,0.0
1993/03/14,14:30:40.57,le,1.69,c,35.974,-117.494,1.8,A,3095992.0,18.0,0.0
1993/03/14,15:22:46.83,le,0.74,c,35.171,-118.644,8.8,B,3095994.0,7.0,0.0
1993/03/14,15:36:56.98,le,1.36,c,34.189,-116.426,9.1,C,3095995.0,10.0,0.0
1993/03/14,15:39:56.86,le,1.26,c,34.3,-116.474,1.4,A,3095996.0,9.0,0.0
1993/03/14,15:45:36.03,le,1.19,c,34.928,-116.856,6.0,C,3095997.0,7.0,0.0
1993/03/14,15:58:25.44,le,1.31,c,35.136,-118.549,3.9,A,3095999.0,21.0,0.0
1993/03/14,16:14:17.45,le,1.58,c,33.998,-117.202,11.3,A,3096001.0,24.0,0.0
1993/03/14,16:20:46.43,le,1.17,c,34.2,-116.836,6.0,C,3096002.0,9.0,0.0
1993/03/14,16:54:16.07,le,1.05,c,34.455,-116.5,13.6,B,3096003.0,10.0,0.0
1993/03/14,17:54:06.29,le,1.38,c,34.37,-116.459,3.8,C,3096009.0,9.0,0.0
1993/03/14,17:57:11.00,le,1.51,c,34.41,-116.45,2.7,C,3096010.0,8.0,0.0
1993/03/14,18:44:31.57,le,0.32,c,35.864,-117.721,9.6,C,3096012.0,4.0,0.0
1993/03/14,18:45:38.26,le,1.00,h,34.003,-116.311,15.2,B,3096013.0,10.0,0.0
1993/03/14,19:01:54.16,le,1.71,c,34.394,-116.464,0.4,A,3096014.0,15.0,0.0
1993/03/14,19:18:57.50,le,1.01,c,33.828,-117.865,10.0,A,3096015.0,8.0,0.0
1993/03/14,20:12:10.41,le,1.47,c,34.964,-116.932,0.0,C,3096018.0,8.0,0.0
1993/03/14,20:12:47.97,le,1.73,c,34.355,-116.462,1.4,A,2103711.0,30.0,0.0
1993/03/14,20:43:59.08,le,1.52,c,34.244,-116.779,10.7,A,3096021.0,23.0,0.0
1993/03/14,20:50:51.74,le,1.45,c,35.011,-116.966,6.0,C,3096022.0,8.0,0.0
1993/03/14,21:37:43.86,le,0.98,c,34.295,-116.537,5.6,C,3096025.0,6.0,0.0
1993/03/14,21:54:38.62,le,2.17,c,33.171,-116.035,8.1,B,3096026.0,41.0,0.0
1993/03/14,22:37:29.38,le,1.43,c,34.985,-116.862,6.0,C,3096027.0,9.0,0.0
1993/03/14,23:26:09.50,le,1.84,c,34.264,-116.594,7.5,A,3096028.0,31.0,0.0
1993/03/14,23:40:09.21,le,1.40,c,34.421,-116.484,2.7,A,3096029.0,12.0,0.0
1993/03/14,23:53:20.31,le,1.01,c,34.142,-116.408,11.1,C,3096030.0,9.0,0.0
1993/03/15,00:33:09.64,le,1.42,c,34.404,-116.465,1.7,A,3096031.0,14.0,0.0
1993/03/15,00:44:15.95,le,1.42,c,34.128,-116.407,3.0,A,3096033.0,20.0,0.0
1993/03/15,00:57:28.95,le,1.92,c,34.344,-116.381,7.2,A,3096034.0,6.0,0.0
1993/03/15,01:00:58.69,le,1.53,c,34.585,-116.607,11.2,A,3096035.0,19.0,0.0
1993/03/15,01:31:49.18,le,1.05,c,33.783,-116.115,5.5,A,3096036.0,16.0,0.0
1993/03/15,01:38:12.29,le,1.07,c,34.154,-116.428,7.6,C,3096037.0,15.0,0.0
1993/03/15,01:50:57.49,le,1.09,c,33.493,-115.821,12.3,B,3096038.0,7.0,0.0
1993/03/15,05:17:24.73,le,1.40,c,35.077,-118.768,8.8,A,3096039.0,26.0,0.0
1993/03/15,05:34:13.97,le,1.73,c,34.814,-118.975,6.9,B,3096040.0,37.0,0.0
1993/03/15,05:57:00.24,le,1.21,c,35.801,-117.621,10.3,A,3096041.0,14.0,0.0
1993/03/15,06:26:52.80,le,1.21,c,34.376,-116.464,4.3,A,3096042.0,12.0,0.0
1993/03/15,06:59:49.55,le,1.26,c,34.427,-116.502,12.0,B,3096043.0,13.0,0.0
1993/03/15,07:07:41.31,le,1.38,c,32.696,-115.849,1.4,A,3096044.0,13.0,0.0
1993/03/15,07:44:34.41,le,1.57,c,34.166,-116.438,8.3,B,3096045.0,31.0,0.0
1993/03/15,08:19:02.11,le,1.13,c,34.411,-116.455,12.6,C,3096047.0,7.0,0.0
1993/03/15,08:26:03.35,le,1.80,c,34.948,-116.929,0.0,A,3096048.0,24.0,0.0
1993/03/15,08:37:33.65,le,1.31,c,33.719,-116.734,17.1,A,3096049.0,16.0,0.0
1993/03/15,09:06:40.54,le,1.32,c,34.366,-116.459,1.4,A,3096050.0,16.0,0.0
1993/03/15,09:34:48.45,le,1.10,c,34.003,-117.206,12.8,C,3096052.0,8.0,0.0
1993/03/15,09:42:03.28,le,1.07,c,33.115,-116.173,10.6,A,3096053.0,16.0,0.0
1993/03/15,10:03:00.76,le,1.71,c,34.165,-116.431,2.6,A,3096054.0,21.0,0.0
1993/03/15,10:42:48.79,le,1.14,c,34.426,-116.46,10.7,C,3096055.0,8.0,0.0
1993/03/15,10:49:21.61,le,1.60,c,34.143,-116.833,11.9,A,3096056.0,26.0,0.0
1993/03/15,11:10:39.37,le,1.32,c,36.114,-117.626,0.0,B,3096057.0,14.0,0.0
1993/03/15,12:34:45.78,le,2.30,c,33.965,-116.342,6.5,A,3096059.0,39.0,0.0
1993/03/15,12:53:57.48,le,1.75,c,35.011,-116.963,0.1,A,3096060.0,20.0,0.0
1993/03/15,12:55:51.60,le,1.84,c,33.535,-116.28,3.7,A,3096061.0,27.0,0.0
1993/03/15,13:11:51.36,le,1.49,c,34.388,-116.461,3.7,A,3096063.0,20.0,0.0
1993/03/15,13:15:43.34,le,1.37,c,34.335,-116.455,4.3,A,3096064.0,13.0,0.0
1993/03/15,14:12:02.33,le,1.55,c,32.605,-117.094,6.0,C,3096067.0,11.0,0.0
1993/03/15,14:43:27.97,le,1.19,c,34.354,-116.459,4.2,A,3096069.0,12.0,0.0
1993/03/15,14:46:36.05,le,1.12,c,34.084,-117.272,13.6,B,3096070.0,13.0,0.0
1993/03/15,14:46:59.99,le,1.26,c,33.915,-116.799,16.2,A,3096370.0,14.0,0.0
1993/03/15,14:50:50.06,le,1.08,c,34.408,-116.463,6.8,C,3096072.0,10.0,0.0
1993/03/15,16:23:03.43,le,1.41,c,34.286,-116.458,5.4,A,3096081.0,18.0,0.0
1993/03/15,16:43:11.10,le,1.06,c,34.164,-116.428,6.8,C,3096082.0,18.0,0.0
1993/03/15,17:36:06.25,le,2.14,c,34.959,-116.941,4.8,A,3096089.0,26.0,0.0
1993/03/15,17:50:42.70,le,1.54,c,34.042,-116.33,5.3,A,3096090.0,17.0,0.0
1993/03/15,18:09:24.36,le,1.78,c,33.189,-115.56,3.7,A,3096096.0,19.0,0.0
1993/03/15,18:38:51.97,le,0.94,c,34.154,-116.412,2.6,A,3096097.0,13.0,0.0
1993/03/15,18:55:02.63,le,1.22,c,33.218,-116.457,7.2,C,3096103.0,8.0,0.0
1993/03/15,19:08:22.27,le,0.84,c,34.251,-116.435,2.9,A,3096113.0,9.0,0.0
1993/03/15,19:36:12.91,le,1.62,c,36.184,-118.039,2.3,B,3096115.0,12.0,0.0
