YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/01/19,15:03:47.55,le,3.63,l,34.295,-118.46,8.5,A,3142210.0,124.0,0.0
1994/01/19,15:14:42.25,le,2.39,c,34.245,-118.534,2.0,A,3142211.0,21.0,0.0
1994/01/19,15:14:55.46,le,2.29,c,34.342,-118.452,8.8,A,3166901.0,15.0,0.0
1994/01/19,15:15:18.03,le,2.18,c,34.408,-118.614,15.9,A,3166904.0,20.0,0.0
1994/01/19,15:17:05.92,le,2.41,c,34.312,-118.423,5.7,B,3142212.0,39.0,0.0
1994/01/19,15:18:43.45,le,1.65,c,33.697,-116.715,17.9,A,3142215.0,21.0,0.0
1994/01/19,15:22:24.74,le,2.29,c,34.288,-118.454,6.0,C,3142216.0,31.0,0.0
1994/01/19,15:44:53.70,le,2.05,c,34.207,-118.493,16.0,A,3142217.0,12.0,0.0
1994/01/19,15:45:31.49,le,1.79,c,34.291,-118.578,12.6,C,3166906.0,10.0,0.0
1994/01/19,15:46:30.73,le,2.23,c,34.341,-118.482,2.1,A,3142218.0,32.0,0.0
1994/01/19,15:56:02.88,le,2.03,c,34.331,-118.455,5.2,A,3142220.0,25.0,0.0
1994/01/19,15:56:51.37,le,1.80,c,34.338,-118.411,0.0,A,3142225.0,17.0,0.0
1994/01/19,15:57:40.29,le,2.32,c,34.352,-118.658,2.5,A,3142227.0,30.0,0.0
1994/01/19,16:03:57.43,le,2.19,c,34.352,-118.502,7.7,B,3142228.0,20.0,0.0
1994/01/19,16:05:32.35,le,2.27,c,34.315,-118.527,3.8,A,3142232.0,32.0,0.0
1994/01/19,16:06:18.39,le,1.67,c,34.274,-118.467,12.5,B,3142235.0,17.0,0.0
1994/01/19,16:07:25.05,le,2.15,c,34.382,-118.561,3.6,A,3142236.0,21.0,0.0
1994/01/19,16:16:30.98,le,1.97,c,34.284,-118.495,11.7,B,3142237.0,20.0,0.0
1994/01/19,16:19:31.27,le,2.44,l,34.288,-118.453,4.9,A,3142238.0,44.0,0.0
1994/01/19,16:20:31.43,le,2.05,c,34.379,-118.485,0.0,A,3167185.0,29.0,0.0
1994/01/19,16:22:58.84,le,1.81,c,34.23,-118.595,1.9,A,3142239.0,12.0,0.0
1994/01/19,16:24:09.44,le,2.02,c,34.368,-118.633,13.8,A,3142240.0,22.0,0.0
1994/01/19,16:26:36.45,le,1.94,c,34.159,-118.48,13.3,A,3142243.0,14.0,0.0
1994/01/19,16:41:04.41,le,2.27,c,34.341,-118.473,5.7,B,3142244.0,41.0,0.0
1994/01/19,16:42:55.63,le,2.24,c,34.308,-118.481,7.5,A,3142246.0,37.0,0.0
1994/01/19,16:48:51.12,le,1.65,c,34.297,-118.488,9.2,A,3142247.0,9.0,0.0
1994/01/19,16:53:51.76,le,1.70,c,34.316,-118.518,2.6,A,3142249.0,9.0,0.0
1994/01/19,17:00:45.57,le,1.74,c,34.389,-118.65,4.0,A,3142252.0,21.0,0.0
1994/01/19,17:02:12.58,le,2.89,l,34.219,-118.618,14.1,A,3142331.0,44.0,0.0
1994/01/19,17:03:35.80,le,2.14,c,34.305,-118.437,5.9,B,3142334.0,27.0,0.0
1994/01/19,17:04:13.95,le,1.80,c,34.408,-118.619,15.6,A,3167476.0,19.0,0.0
1994/01/19,17:16:19.26,le,2.44,l,34.322,-118.426,6.3,A,3142260.0,37.0,0.0
1994/01/19,17:16:58.05,le,2.22,c,34.322,-118.423,6.0,B,3167291.0,35.0,0.0
1994/01/19,17:19:53.88,le,2.32,c,34.29,-118.466,7.6,A,3142261.0,45.0,0.0
1994/01/19,17:28:55.67,le,2.70,l,34.357,-118.457,3.0,A,3142337.0,50.0,0.0
1994/01/19,17:30:18.27,le,2.10,c,34.195,-118.628,1.5,A,3142339.0,22.0,0.0
1994/01/19,17:36:18.37,le,2.10,c,34.357,-118.572,14.2,B,3142265.0,12.0,0.0
1994/01/19,17:38:00.91,le,2.36,c,34.354,-118.461,4.6,A,3142267.0,39.0,0.0
1994/01/19,17:39:32.20,le,1.91,c,34.333,-118.688,3.4,A,3142268.0,16.0,0.0
1994/01/19,17:41:12.24,le,1.87,c,36.171,-118.171,6.0,C,3142269.0,14.0,0.0
1994/01/19,17:44:40.55,le,2.01,c,34.327,-118.639,15.1,A,3142270.0,20.0,0.0
1994/01/19,17:46:52.53,le,3.10,l,34.342,-118.452,4.6,A,3142271.0,72.0,0.0
1994/01/19,17:56:06.96,le,2.41,c,33.227,-115.64,3.8,B,3183244.0,9.0,0.0
1994/01/19,18:04:16.48,le,2.10,c,34.351,-118.535,3.1,A,3142275.0,24.0,0.0
1994/01/19,18:13:32.37,le,2.02,c,34.297,-118.452,4.9,A,3142280.0,27.0,0.0
1994/01/19,18:22:08.52,le,2.24,c,34.346,-118.485,5.2,A,3142282.0,44.0,0.0
1994/01/19,18:25:31.09,le,1.83,c,34.31,-118.444,8.8,B,3167303.0,16.0,0.0
1994/01/19,18:25:40.57,le,1.92,c,34.337,-118.496,7.5,A,3142283.0,22.0,0.0
1994/01/19,18:33:50.27,le,1.86,c,34.305,-118.43,10.1,A,3142285.0,14.0,0.0
1994/01/19,18:37:13.13,le,1.90,c,34.241,-118.503,4.8,A,3142286.0,14.0,0.0
1994/01/19,18:39:07.31,le,2.51,c,34.333,-118.465,1.7,A,3142287.0,46.0,0.0
1994/01/19,18:40:58.60,qb,1.57,c,35.029,-117.676,0.0,C,3142289.0,6.0,0.0
1994/01/19,18:45:25.21,le,2.26,c,34.286,-118.491,8.6,A,3142293.0,39.0,0.0
1994/01/19,18:52:57.98,le,1.91,c,34.354,-118.549,4.8,A,3142295.0,16.0,0.0
1994/01/19,18:53:57.13,le,2.70,l,33.564,-116.721,13.4,A,3142296.0,57.0,0.0
1994/01/19,19:00:56.80,le,1.84,c,34.344,-118.502,5.3,A,3142297.0,23.0,0.0
1994/01/19,19:02:00.19,le,1.95,c,34.128,-118.49,12.2,B,3142298.0,17.0,0.0
1994/01/19,19:06:25.56,le,1.90,l,34.298,-118.429,1.1,A,3142301.0,32.0,0.0
1994/01/19,19:10:45.30,le,1.99,c,34.245,-118.586,1.9,A,3142302.0,17.0,0.0
1994/01/19,19:11:42.01,le,1.83,c,34.315,-118.498,9.8,A,3142304.0,17.0,0.0
1994/01/19,19:11:54.49,le,1.89,c,34.343,-118.54,8.3,A,3142305.0,26.0,0.0
1994/01/19,19:12:47.84,le,1.82,c,34.273,-118.506,11.8,A,3142307.0,27.0,0.0
1994/01/19,19:17:16.08,le,2.05,c,34.235,-118.597,1.5,A,3142310.0,35.0,0.0
1994/01/19,19:18:53.60,le,1.65,c,34.255,-118.503,12.2,A,3142312.0,30.0,0.0
1994/01/19,19:19:09.71,le,1.82,c,34.21,-118.596,10.5,C,2162488.0,16.0,0.0
1994/01/19,19:22:42.12,le,2.45,c,34.261,-118.509,13.6,A,3142313.0,87.0,0.0
1994/01/19,19:24:00.48,le,1.89,c,34.405,-118.625,14.8,A,3142314.0,42.0,0.0
1994/01/19,19:32:00.57,le,2.56,l,34.365,-118.504,0.9,A,3142315.0,83.0,0.0
1994/01/19,19:33:13.99,le,2.18,c,34.297,-118.465,7.1,A,2162522.0,62.0,0.0
1994/01/19,19:42:55.63,le,2.14,c,34.335,-118.615,7.5,A,3167462.0,21.0,0.0
1994/01/19,19:43:07.15,le,2.23,l,34.327,-118.458,5.1,A,3142316.0,38.0,0.0
1994/01/19,19:44:00.18,le,2.16,c,34.26,-118.509,10.4,B,3167467.0,28.0,0.0
1994/01/19,19:45:24.73,le,2.34,c,34.351,-118.611,13.7,A,3167471.0,26.0,0.0
1994/01/19,19:45:43.23,le,2.48,l,34.364,-118.612,3.5,A,3142321.0,54.0,0.0
1994/01/19,19:46:36.59,le,2.03,c,34.371,-118.619,11.1,B,3167472.0,18.0,0.0
1994/01/19,19:50:08.96,le,3.70,l,34.281,-118.45,10.0,A,3142322.0,75.0,0.0
1994/01/19,19:58:02.05,le,1.21,c,33.14,-116.016,9.5,B,3142323.0,11.0,0.0
1994/01/19,20:00:11.96,le,1.99,c,34.258,-118.473,15.0,A,3142324.0,20.0,0.0
1994/01/19,20:15:12.57,le,1.65,c,34.448,-118.577,12.8,B,3142325.0,18.0,0.0
1994/01/19,20:16:36.46,le,1.77,c,34.399,-118.492,2.9,A,3142327.0,12.0,0.0
1994/01/19,20:17:51.65,le,3.28,l,34.361,-118.705,13.2,A,3142328.0,71.0,0.0
1994/01/19,20:23:46.46,le,2.17,c,34.342,-118.479,5.0,A,3142330.0,33.0,0.0
1994/01/19,20:27:22.99,le,1.78,c,34.333,-118.657,25.2,C,3142332.0,14.0,0.0
1994/01/19,20:40:40.34,le,2.23,l,34.386,-118.582,11.2,A,3142340.0,46.0,0.0
1994/01/19,20:45:21.07,le,2.25,c,34.382,-118.524,3.1,A,3167492.0,37.0,0.0
1994/01/19,20:45:43.82,le,2.38,l,34.249,-118.482,11.1,A,3142345.0,64.0,0.0
1994/01/19,20:47:26.28,le,2.33,c,34.186,-118.636,1.4,A,3142351.0,19.0,0.0
1994/01/19,20:48:00.81,le,1.93,c,34.299,-118.47,8.5,B,3167601.0,22.0,0.0
1994/01/19,20:48:38.54,le,1.77,c,34.402,-118.623,14.9,C,3167602.0,10.0,0.0
1994/01/19,20:49:13.17,le,2.04,c,34.237,-118.584,2.1,A,3142356.0,21.0,0.0
1994/01/19,20:53:46.14,le,2.09,c,34.359,-118.536,4.8,A,3142357.0,20.0,0.0
1994/01/19,21:04:14.91,le,2.50,h,34.372,-118.626,13.0,A,3142358.0,42.0,0.0
1994/01/19,21:04:23.68,le,2.76,l,34.348,-118.644,15.1,B,3186871.0,19.0,0.0
1994/01/19,21:08:29.47,le,2.39,c,34.369,-118.645,13.4,A,3142594.0,30.0,0.0
1994/01/19,21:09:28.61,le,5.06,l,34.379,-118.712,14.4,A,3142595.0,144.0,0.0
1994/01/19,21:11:44.90,le,5.07,l,34.378,-118.619,11.3,A,3142597.0,104.0,0.0
1994/01/19,21:13:57.23,le,2.00,h,34.322,-118.75,20.3,B,3142599.0,48.0,0.0
1994/01/19,21:14:14.68,le,1.60,h,34.328,-118.745,26.0,C,3168378.0,18.0,0.0
1994/01/19,21:15:03.26,le,2.20,h,34.358,-118.685,6.0,C,3142600.0,28.0,0.0
1994/01/19,21:15:34.01,le,2.30,h,34.348,-118.719,0.4,A,3168357.0,15.0,0.0
1994/01/19,21:16:34.67,le,2.39,c,34.337,-118.726,14.5,A,3142360.0,40.0,0.0
1994/01/19,21:16:56.77,le,2.35,c,34.32,-118.701,1.6,A,3175948.0,20.0,0.0
1994/01/19,21:17:59.23,le,3.05,l,34.356,-118.706,12.6,A,3142362.0,41.0,0.0
1994/01/19,21:18:45.83,le,2.60,h,34.375,-118.637,13.3,A,3167605.0,31.0,0.0
1994/01/19,21:19:39.81,le,2.47,c,34.398,-118.625,9.3,B,3167610.0,32.0,0.0
1994/01/19,21:20:09.47,le,2.41,c,34.384,-118.686,14.1,A,2178690.0,48.0,0.0
1994/01/19,21:20:33.92,le,2.00,h,34.37,-118.662,10.9,B,2178692.0,40.0,0.0
1994/01/19,21:20:47.78,le,2.00,h,34.361,-118.824,21.2,C,2178694.0,13.0,0.0
1994/01/19,21:21:48.92,le,2.00,h,34.346,-118.673,15.1,A,3167616.0,12.0,0.0
1994/01/19,21:22:02.15,le,2.74,c,34.346,-118.714,18.3,B,3142363.0,21.0,0.0
1994/01/19,21:26:14.98,le,2.66,l,34.357,-118.708,12.9,A,3142364.0,58.0,0.0
1994/01/19,21:27:51.32,le,2.98,l,34.364,-118.724,10.7,A,3142370.0,77.0,0.0
1994/01/19,21:28:34.10,le,2.70,c,34.371,-118.645,10.6,A,3186873.0,45.0,0.0
1994/01/19,21:34:21.91,le,3.31,c,34.363,-118.643,13.6,A,3167734.0,40.0,0.0
1994/01/19,21:34:40.03,le,3.44,l,34.347,-118.713,6.0,C,3142372.0,41.0,0.0
1994/01/19,21:37:40.48,le,2.74,l,34.348,-118.713,12.0,A,3142376.0,62.0,0.0
1994/01/19,21:42:03.84,le,3.41,l,34.295,-118.486,8.7,A,3142379.0,83.0,0.0
1994/01/19,21:46:24.64,le,2.81,l,34.36,-118.705,11.7,A,3142380.0,51.0,0.0
1994/01/19,21:54:03.89,le,1.99,c,34.266,-118.62,7.7,B,3142383.0,8.0,0.0
1994/01/19,22:06:36.52,le,2.56,l,34.379,-118.611,11.4,A,3142386.0,37.0,0.0
1994/01/19,22:17:08.46,le,2.58,c,34.357,-118.677,13.7,A,3142388.0,26.0,0.0
1994/01/19,22:17:52.45,le,1.94,c,34.303,-118.496,9.9,A,3167738.0,14.0,0.0
1994/01/19,22:23:37.38,le,2.35,c,34.361,-118.653,12.1,A,3142395.0,37.0,0.0
1994/01/19,22:24:22.12,le,2.65,c,34.351,-118.695,13.9,A,3142402.0,46.0,0.0
1994/01/19,22:25:20.79,le,2.29,c,34.356,-118.705,13.7,A,3167839.0,29.0,0.0
1994/01/19,22:31:02.76,le,2.46,c,34.345,-118.731,3.7,A,3142405.0,47.0,0.0
1994/01/19,22:40:52.10,qb,1.52,c,35.032,-117.676,0.0,C,3142408.0,7.0,0.0
1994/01/19,22:44:03.60,le,2.20,h,34.368,-118.621,14.3,A,3142432.0,18.0,0.0
1994/01/19,22:44:50.43,le,2.44,c,34.334,-118.465,4.9,A,3142410.0,69.0,0.0
1994/01/19,22:45:14.44,le,2.36,c,34.359,-118.704,3.0,A,3167825.0,26.0,0.0
1994/01/19,22:47:15.82,le,2.01,c,34.28,-118.456,9.2,A,3142413.0,27.0,0.0
1994/01/19,22:47:52.05,le,1.68,c,34.314,-118.465,7.1,B,3167829.0,12.0,0.0
1994/01/19,22:49:17.30,le,2.39,c,34.374,-118.636,14.3,A,3142415.0,26.0,0.0
1994/01/19,22:51:41.00,le,2.59,c,34.353,-118.711,12.7,A,3142417.0,47.0,0.0
1994/01/19,22:58:32.88,le,2.99,l,34.339,-118.584,12.8,A,3167821.0,61.0,0.0
1994/01/19,22:59:06.77,le,3.18,l,34.376,-118.687,9.6,B,3142418.0,43.0,0.0
1994/01/19,23:04:27.30,le,2.66,c,34.36,-118.645,12.8,A,3142420.0,45.0,0.0
1994/01/19,23:06:48.91,le,2.77,l,34.373,-118.653,9.3,A,3142421.0,49.0,0.0
1994/01/19,23:18:41.96,le,2.59,l,34.379,-118.597,11.7,A,3142422.0,52.0,0.0
1994/01/19,23:19:44.44,le,2.50,c,34.292,-118.454,9.2,A,3167832.0,48.0,0.0
1994/01/19,23:26:37.74,le,1.73,c,34.279,-118.455,4.1,A,3145840.0,11.0,0.0
1994/01/19,23:29:34.62,qb,2.09,c,34.628,-117.126,2.2,A,3145841.0,17.0,0.0
1994/01/19,23:36:24.48,qb,2.04,c,32.955,-114.654,0.0,C,3142426.0,8.0,0.0
1994/01/19,23:40:11.51,le,2.16,c,34.319,-118.569,5.2,A,3142428.0,19.0,0.0
1994/01/19,23:44:03.63,le,2.43,l,34.37,-118.631,12.3,A,3142435.0,50.0,0.0
1994/01/19,23:46:53.63,le,2.16,c,34.366,-118.633,12.6,A,3142443.0,31.0,0.0
1994/01/19,23:50:26.72,le,2.05,c,34.284,-118.502,11.2,A,3142445.0,18.0,0.0
1994/01/19,23:54:06.74,le,2.18,c,34.186,-118.366,28.9,C,3142451.0,7.0,0.0
1994/01/19,23:57:04.80,le,2.09,c,34.357,-118.478,0.0,B,3142456.0,14.0,0.0
1994/01/19,23:57:54.64,le,2.20,c,34.362,-118.69,3.6,A,3142458.0,29.0,0.0
1994/01/19,23:59:53.58,le,3.15,l,34.364,-118.7,11.5,A,3142460.0,79.0,0.0
1994/01/20,00:01:58.25,le,2.59,c,34.212,-118.607,2.5,A,3167843.0,33.0,0.0
1994/01/20,00:08:43.43,le,2.20,c,34.299,-118.51,10.5,A,3142461.0,26.0,0.0
1994/01/20,00:12:51.23,le,2.25,c,34.303,-118.454,13.9,A,3142463.0,13.0,0.0
1994/01/20,00:13:28.19,le,1.93,c,34.284,-118.474,5.4,A,3167846.0,8.0,0.0
1994/01/20,00:15:00.55,le,2.07,c,34.299,-118.462,7.0,B,3142464.0,26.0,0.0
1994/01/20,00:18:47.59,le,2.21,c,34.236,-118.617,4.3,A,3142465.0,13.0,0.0
1994/01/20,00:22:33.29,le,2.42,c,34.313,-118.651,7.7,B,3142469.0,48.0,0.0
1994/01/20,00:23:42.48,le,2.01,c,34.298,-118.66,3.0,B,3167852.0,12.0,0.0
1994/01/20,00:26:53.33,le,1.93,c,34.368,-118.523,3.1,A,3142473.0,16.0,0.0
1994/01/20,00:27:22.54,le,1.81,c,34.374,-118.661,14.2,B,3167854.0,13.0,0.0
1994/01/20,00:31:11.87,le,2.59,l,34.289,-118.453,9.4,A,3142474.0,58.0,0.0
1994/01/20,00:32:08.03,le,1.30,h,34.317,-118.67,31.0,C,3186880.0,10.0,0.0
1994/01/20,00:32:54.77,le,2.25,c,34.36,-118.72,10.9,A,3142475.0,43.0,0.0
1994/01/20,00:33:31.34,le,2.01,c,34.339,-118.746,15.2,A,3167856.0,12.0,0.0
1994/01/20,00:49:38.16,le,1.93,c,34.371,-118.676,9.1,C,3142476.0,22.0,0.0
1994/01/20,00:50:06.24,le,1.68,c,34.447,-118.638,9.6,B,3167858.0,17.0,0.0
1994/01/20,01:01:47.80,le,2.00,h,34.314,-118.426,5.5,C,3167918.0,50.0,0.0
1994/01/20,01:02:29.42,le,1.30,h,34.4,-118.619,3.7,A,3167919.0,27.0,0.0
1994/01/20,01:02:47.10,le,2.27,c,34.349,-118.687,13.1,A,3167920.0,33.0,0.0
1994/01/20,01:03:26.93,le,2.40,l,34.305,-118.458,6.2,A,3142477.0,75.0,0.0
1994/01/20,01:08:26.88,le,2.68,l,34.357,-118.699,13.0,A,3142483.0,54.0,0.0
1994/01/20,01:08:49.86,le,1.90,h,34.249,-118.589,25.4,B,3186872.0,16.0,0.0
1994/01/20,01:17:29.85,le,1.96,c,34.292,-118.501,11.0,A,3142484.0,33.0,0.0
1994/01/20,01:18:57.55,le,2.41,l,34.314,-118.433,5.3,A,3142485.0,69.0,0.0
1994/01/20,01:19:40.22,le,1.81,c,34.344,-118.587,6.1,A,3167933.0,25.0,0.0
1994/01/20,01:25:24.89,le,2.53,c,34.293,-118.59,2.4,A,3142487.0,43.0,0.0
1994/01/20,01:26:12.41,le,1.00,h,34.309,-118.473,8.8,A,3186875.0,13.0,0.0
1994/01/20,01:41:28.87,le,2.78,l,34.357,-118.725,9.8,B,3142490.0,59.0,0.0
1994/01/20,01:42:16.75,le,2.19,c,34.268,-118.533,0.0,A,3168128.0,17.0,0.0
1994/01/20,01:43:15.33,le,1.90,c,34.273,-118.529,0.9,A,2178696.0,29.0,0.0
1994/01/20,01:43:55.08,le,2.36,l,34.307,-118.39,3.4,A,3142492.0,40.0,0.0
1994/01/20,01:44:34.73,le,2.09,c,34.308,-118.45,6.3,C,3168133.0,25.0,0.0
1994/01/20,01:48:44.90,le,2.16,c,34.305,-118.453,8.1,A,3142494.0,32.0,0.0
1994/01/20,01:51:02.99,le,2.13,c,34.308,-118.455,7.5,A,3142498.0,42.0,0.0
1994/01/20,01:57:26.68,le,1.44,c,35.289,-117.666,6.0,C,3142501.0,15.0,0.0
1994/01/20,02:04:52.51,le,1.65,c,34.39,-118.641,17.2,A,3142512.0,16.0,0.0
1994/01/20,02:05:24.39,le,2.06,c,34.26,-118.457,10.9,A,3142516.0,34.0,0.0
1994/01/20,02:19:53.96,le,2.67,l,34.301,-118.424,5.4,A,3142517.0,69.0,0.0
1994/01/20,02:22:38.95,le,2.84,l,34.31,-118.63,6.2,A,3142523.0,63.0,0.0
1994/01/20,02:26:21.91,le,2.27,c,34.305,-118.613,7.8,A,3142529.0,11.0,0.0
1994/01/20,02:30:49.91,le,1.96,c,34.248,-118.581,25.6,B,3142535.0,20.0,0.0
1994/01/20,02:31:42.48,le,2.08,c,34.248,-118.521,13.4,A,3142541.0,20.0,0.0
1994/01/20,02:34:50.09,le,1.96,c,34.343,-118.44,1.5,A,3142545.0,13.0,0.0
1994/01/20,02:35:36.50,le,2.96,l,34.261,-118.465,9.8,A,3142546.0,74.0,0.0
1994/01/20,02:38:25.19,le,2.01,c,34.356,-118.517,2.9,A,3142547.0,10.0,0.0
1994/01/20,02:39:26.52,le,2.50,l,34.305,-118.48,9.0,A,3142548.0,75.0,0.0
1994/01/20,02:45:33.83,le,2.60,c,34.369,-118.71,8.1,A,3142551.0,75.0,0.0
1994/01/20,02:50:13.17,le,1.66,c,34.153,-117.44,14.8,C,3142560.0,12.0,0.0
1994/01/20,02:57:19.20,le,2.36,c,34.319,-118.45,5.3,A,3142561.0,66.0,0.0
1994/01/20,03:00:01.28,le,2.37,c,34.381,-118.636,12.9,A,3142565.0,52.0,0.0
1994/01/20,03:01:10.12,le,2.54,c,34.354,-118.702,13.7,A,3142567.0,62.0,0.0
1994/01/20,03:06:43.07,le,2.50,l,34.289,-118.464,9.3,A,3142568.0,73.0,0.0
1994/01/20,03:13:36.28,le,1.92,c,34.262,-118.567,2.3,A,3168328.0,23.0,0.0
1994/01/20,03:14:06.74,le,2.56,l,34.364,-118.507,0.2,A,3142569.0,54.0,0.0
1994/01/20,03:34:22.59,le,2.06,c,34.335,-118.575,11.6,A,3142570.0,33.0,0.0
1994/01/20,03:52:28.01,le,2.22,c,33.988,-116.67,11.0,A,3142577.0,38.0,0.0
1994/01/20,03:55:51.18,le,2.56,l,34.359,-118.683,13.8,A,3142582.0,54.0,0.0
1994/01/20,04:00:54.38,le,1.80,c,34.323,-118.569,10.9,A,3142587.0,17.0,0.0
1994/01/20,04:01:23.67,le,1.66,c,34.282,-118.51,13.4,B,3168342.0,14.0,0.0
1994/01/20,04:02:54.19,le,1.79,c,34.323,-118.448,7.5,A,3142589.0,20.0,0.0
1994/01/20,04:03:31.10,le,1.45,c,34.298,-118.483,8.9,B,3168355.0,9.0,0.0
1994/01/20,04:05:54.86,le,2.32,c,34.311,-116.46,4.9,A,3142591.0,41.0,0.0
1994/01/20,04:10:12.27,le,1.89,c,34.38,-118.562,3.9,A,3142593.0,18.0,0.0
1994/01/20,04:10:51.50,le,1.71,c,34.291,-118.448,10.3,B,3142596.0,16.0,0.0
1994/01/20,04:12:16.54,le,1.58,c,34.326,-118.754,17.7,B,2166335.0,17.0,0.0
1994/01/20,04:12:25.26,le,1.78,c,34.322,-118.795,23.6,B,3142601.0,21.0,0.0
1994/01/20,04:12:42.73,le,1.80,c,34.237,-118.473,6.2,C,2166340.0,9.0,0.0
1994/01/20,04:13:00.64,le,0.00,n,34.292,-118.462,5.5,D,2166343.0,6.0,0.0
1994/01/20,04:22:28.84,le,2.03,c,34.21,-118.531,16.8,A,3142604.0,24.0,0.0
1994/01/20,04:24:17.28,le,3.00,l,34.363,-118.728,12.1,A,3142607.0,73.0,0.0
1994/01/20,04:32:22.13,le,2.84,l,34.376,-118.612,12.8,A,3142608.0,58.0,0.0
1994/01/20,04:36:14.86,le,2.85,l,34.308,-118.512,1.6,A,3142611.0,78.0,0.0
1994/01/20,04:37:20.61,le,1.74,c,34.267,-118.617,12.3,A,3168399.0,17.0,0.0
1994/01/20,04:39:55.46,le,2.35,c,34.218,-118.529,17.8,A,3142613.0,70.0,0.0
1994/01/20,04:52:36.24,le,2.65,l,34.34,-118.735,15.2,A,3142617.0,73.0,0.0
1994/01/20,04:54:15.04,le,2.57,c,34.352,-118.381,0.0,A,3142618.0,75.0,0.0
1994/01/20,05:09:35.05,le,2.22,c,33.221,-115.622,4.7,A,3142620.0,35.0,0.0
1994/01/20,05:15:18.07,le,2.03,c,34.312,-118.476,7.9,A,3142621.0,53.0,0.0
1994/01/20,05:16:33.33,le,1.84,c,34.237,-118.498,13.9,A,3142624.0,18.0,0.0
1994/01/20,05:26:22.77,le,2.06,c,34.2,-118.616,7.0,C,3142629.0,21.0,0.0
1994/01/20,05:32:42.64,le,1.87,c,34.297,-118.487,7.3,A,3142633.0,30.0,0.0
1994/01/20,05:41:07.67,le,2.62,c,33.908,-118.539,12.0,A,3142637.0,27.0,0.0
1994/01/20,05:43:43.80,le,2.17,c,34.469,-116.496,6.0,C,3142638.0,9.0,0.0
1994/01/20,05:51:00.91,le,1.83,c,34.263,-118.44,11.7,A,3142639.0,16.0,0.0
1994/01/20,05:51:10.55,le,1.72,c,34.368,-118.59,3.8,B,3168494.0,10.0,0.0
1994/01/20,05:53:16.30,le,1.89,c,34.293,-118.47,8.7,A,3142642.0,25.0,0.0
1994/01/20,05:53:34.12,le,1.83,c,34.267,-118.474,12.0,B,3168495.0,15.0,0.0
1994/01/20,05:58:24.59,le,3.56,l,34.383,-118.699,10.9,A,3142819.0,91.0,0.0
1994/01/20,06:00:48.51,le,1.30,h,34.416,-118.679,3.3,A,2163581.0,13.0,0.0
1994/01/20,06:00:53.07,le,2.13,c,34.382,-118.651,12.0,A,3142820.0,56.0,0.0
1994/01/20,06:03:54.96,le,3.05,l,34.999,-119.175,11.9,A,3142646.0,51.0,0.0
1994/01/20,06:06:30.65,le,1.83,c,34.381,-118.609,13.5,A,3142649.0,20.0,0.0
1994/01/20,06:10:40.73,le,1.79,c,34.283,-118.461,6.8,B,3142651.0,9.0,0.0
1994/01/20,06:11:21.53,le,2.13,c,34.28,-118.514,14.3,A,3142653.0,31.0,0.0
1994/01/20,06:19:22.41,le,2.35,l,34.312,-118.427,5.9,B,3142654.0,36.0,0.0
1994/01/20,06:20:05.78,le,2.42,c,34.318,-118.426,5.2,A,3168516.0,29.0,0.0
1994/01/20,06:21:21.00,le,2.00,c,34.32,-118.535,8.7,A,3142657.0,17.0,0.0
1994/01/20,06:23:45.18,le,2.65,l,34.313,-118.402,5.0,A,3142659.0,56.0,0.0
1994/01/20,06:24:26.83,le,2.38,c,34.355,-118.698,6.0,C,3168518.0,17.0,0.0
1994/01/20,06:30:31.95,le,2.10,c,34.231,-118.596,21.6,A,3142660.0,26.0,0.0
1994/01/20,06:32:13.73,le,2.09,c,34.157,-116.423,6.5,C,3142662.0,36.0,0.0
1994/01/20,06:33:04.33,le,1.53,c,34.352,-118.673,3.8,A,3168523.0,13.0,0.0
1994/01/20,06:34:39.45,le,1.95,c,34.373,-118.501,3.0,A,3142666.0,14.0,0.0
1994/01/20,06:36:19.02,le,2.27,c,34.278,-118.445,10.0,B,3142668.0,21.0,0.0
1994/01/20,06:56:49.43,le,2.08,c,34.354,-118.675,13.7,A,3168529.0,21.0,0.0
1994/01/20,06:57:33.95,le,1.88,c,34.255,-118.524,1.9,A,3142670.0,13.0,0.0
1994/01/20,06:58:27.14,le,3.85,l,34.36,-118.708,13.1,A,3142821.0,119.0,0.0
1994/01/20,07:00:18.37,le,2.00,h,34.355,-118.715,10.8,B,2163590.0,47.0,0.0
1994/01/20,07:00:37.75,le,3.22,l,34.358,-118.72,11.1,A,3142822.0,103.0,0.0
1994/01/20,07:04:51.22,le,2.43,c,34.363,-118.708,13.1,B,3142675.0,21.0,0.0
1994/01/20,07:16:50.12,le,1.93,c,34.361,-118.624,13.7,A,3142677.0,16.0,0.0
1994/01/20,07:22:40.48,le,3.81,l,34.328,-118.528,1.4,A,3142823.0,118.0,0.0
1994/01/20,07:24:11.26,le,2.52,c,34.397,-118.619,9.7,A,3142825.0,34.0,0.0
1994/01/20,07:32:57.94,le,2.39,c,34.385,-118.65,17.8,A,3142682.0,18.0,0.0
1994/01/20,07:35:25.35,le,2.05,c,34.31,-118.426,9.9,B,3142684.0,14.0,0.0
1994/01/20,07:44:15.15,le,1.98,c,34.253,-118.507,13.5,A,3142685.0,19.0,0.0
