YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/07/07,10:50:33.35,le,1.98,l,33.049,-116.019,11.4,B,9094984.0,27.0,0.0
1999/07/07,12:34:55.44,le,1.59,c,34.964,-117.038,8.1,A,9094992.0,14.0,0.0
1999/07/07,12:41:33.10,le,2.61,l,34.973,-117.027,7.4,A,9094993.0,46.0,0.0
1999/07/07,13:13:37.62,le,1.60,h,34.966,-117.04,3.2,A,9094999.0,9.0,0.0
1999/07/07,15:30:17.88,le,2.21,l,34.383,-116.99,2.1,A,9095010.0,55.0,0.0
1999/07/07,16:22:33.75,le,1.30,h,32.92,-116.331,5.3,B,9095014.0,7.0,0.0
1999/07/07,16:29:24.19,le,1.60,h,33.989,-118.27,7.0,C,9095016.0,7.0,0.0
1999/07/07,18:10:53.27,qb,1.87,c,33.657,-117.051,0.0,C,9095035.0,20.0,0.0
1999/07/07,18:22:07.84,le,1.54,c,35.087,-118.314,7.4,A,9095037.0,19.0,0.0
1999/07/07,18:53:31.02,le,2.88,l,34.971,-116.803,2.4,A,9095055.0,51.0,0.0
1999/07/07,19:58:55.06,qb,1.50,n,35.35,-117.656,0.0,C,9095047.0,7.0,0.0
1999/07/07,20:03:58.80,le,1.20,h,34.007,-116.983,17.7,A,9095048.0,14.0,0.0
1999/07/07,20:12:30.13,le,2.57,c,33.182,-115.564,1.7,A,9095051.0,28.0,0.0
1999/07/07,20:25:23.99,le,1.00,h,33.706,-116.709,17.3,A,9095061.0,14.0,0.0
1999/07/07,20:43:48.93,le,1.83,c,33.999,-118.338,6.0,C,9095063.0,15.0,0.0
1999/07/07,21:27:27.82,qb,1.57,c,33.12,-117.184,0.0,D,9095066.0,9.0,0.0
1999/07/07,22:24:48.96,le,1.84,c,33.19,-115.555,0.0,C,9095067.0,7.0,0.0
1999/07/07,22:46:35.90,qb,1.74,c,33.656,-117.061,0.0,C,9095074.0,9.0,0.0
1999/07/08,04:16:30.60,le,1.01,c,35.777,-117.652,3.5,A,9095098.0,11.0,0.0
1999/07/08,04:24:07.73,le,1.60,h,36.551,-118.093,6.0,C,9095099.0,9.0,0.0
1999/07/08,05:33:11.15,le,1.50,c,34.269,-116.69,7.6,B,9095101.0,26.0,0.0
1999/07/08,06:05:55.16,le,1.20,h,34.288,-116.847,3.4,A,9095102.0,11.0,0.0
1999/07/08,06:33:03.19,le,2.09,l,34.304,-116.864,5.1,A,9095104.0,46.0,0.0
1999/07/08,07:09:38.87,le,1.85,c,32.903,-115.879,9.5,A,9095107.0,22.0,0.0
1999/07/08,07:09:45.86,le,2.10,l,32.908,-115.875,9.1,A,3318598.0,24.0,0.0
1999/07/08,07:28:42.35,le,2.55,l,35.429,-119.99,5.3,A,9095110.0,21.0,0.0
1999/07/08,07:38:50.76,le,2.81,l,32.274,-116.447,6.0,C,9095113.0,33.0,0.0
1999/07/08,07:48:23.52,le,1.57,c,34.101,-117.326,16.8,A,9095138.0,39.0,0.0
1999/07/08,08:37:09.55,le,1.77,c,34.181,-117.416,7.2,B,9095121.0,39.0,0.0
1999/07/08,08:59:14.30,le,1.10,h,32.589,-116.146,10.4,A,9095123.0,10.0,0.0
1999/07/08,09:17:20.69,le,1.40,h,34.506,-116.516,5.8,C,9095124.0,9.0,0.0
1999/07/08,12:09:13.96,le,1.53,c,34.014,-118.361,1.7,B,9095143.0,21.0,0.0
1999/07/08,13:44:01.31,qb,1.30,n,34.633,-117.318,0.0,B,9095152.0,8.0,0.0
1999/07/08,15:49:11.30,le,1.86,c,32.806,-117.436,6.0,C,9095159.0,14.0,0.0
1999/07/08,18:48:51.66,qb,1.69,c,34.612,-117.16,0.0,C,9095167.0,6.0,0.0
1999/07/08,19:15:39.96,qb,1.70,n,35.038,-117.691,0.0,B,9095172.0,8.0,0.0
1999/07/08,19:27:09.46,le,1.23,c,34.111,-116.928,8.3,C,9095173.0,12.0,0.0
1999/07/08,19:30:16.06,le,1.40,h,32.723,-115.933,3.2,C,9095174.0,7.0,0.0
1999/07/08,19:44:24.08,qb,1.70,c,34.803,-116.697,0.0,C,9095175.0,9.0,0.0
1999/07/08,19:49:57.57,qb,2.00,n,33.068,-114.946,0.0,D,9095176.0,5.0,0.0
1999/07/08,20:21:48.40,le,1.00,h,33.095,-115.48,6.0,C,9095179.0,5.0,0.0
1999/07/08,20:34:52.99,qb,1.85,c,35.044,-118.329,0.0,C,9095181.0,21.0,0.0
1999/07/08,20:57:47.99,qb,1.66,c,35.153,-118.404,0.0,C,9095186.0,18.0,0.0
1999/07/08,21:09:17.32,le,1.50,c,34.387,-116.488,1.3,B,9095188.0,10.0,0.0
1999/07/08,23:20:26.48,le,1.99,l,32.608,-116.142,9.7,B,9095199.0,9.0,0.0
1999/07/09,00:14:42.78,le,2.17,c,33.257,-115.639,2.4,A,9095203.0,24.0,0.0
1999/07/09,00:15:48.84,le,1.00,h,33.264,-115.634,2.5,B,3318602.0,6.0,0.0
1999/07/09,00:15:50.34,le,1.40,h,34.365,-116.484,1.6,A,9095204.0,12.0,0.0
1999/07/09,00:41:14.18,le,1.88,c,34.255,-117.167,4.4,A,9095209.0,63.0,0.0
1999/07/09,00:54:31.92,le,1.57,c,34.028,-116.895,21.7,A,9095210.0,20.0,0.0
1999/07/09,01:23:44.42,le,1.50,h,34.634,-116.536,7.2,A,9095215.0,13.0,0.0
1999/07/09,01:50:07.33,le,1.20,h,34.523,-117.549,7.0,C,9095218.0,9.0,0.0
1999/07/09,04:25:34.72,le,1.36,c,34.52,-116.53,11.5,B,9095223.0,16.0,0.0
1999/07/09,05:17:48.90,le,1.54,c,34.186,-116.44,14.6,B,9095224.0,9.0,0.0
1999/07/09,06:10:38.84,le,1.76,c,32.72,-115.895,4.7,A,9095226.0,14.0,0.0
1999/07/09,07:08:54.51,le,1.55,c,33.964,-118.338,11.2,B,9095229.0,24.0,0.0
1999/07/09,07:10:57.09,le,1.24,c,34.282,-116.45,9.6,A,9095234.0,26.0,0.0
1999/07/09,07:16:48.51,le,1.40,h,34.339,-116.471,4.1,A,9095236.0,15.0,0.0
1999/07/09,07:25:50.55,le,1.15,c,36.103,-117.85,1.5,A,9095237.0,17.0,0.0
1999/07/09,08:22:28.84,le,1.30,h,33.884,-116.999,11.3,A,9095239.0,18.0,0.0
1999/07/09,10:18:50.58,le,1.57,c,33.931,-116.623,15.6,A,9095246.0,31.0,0.0
1999/07/09,10:34:39.33,le,1.44,c,34.028,-116.906,17.5,A,9095247.0,23.0,0.0
1999/07/09,11:23:26.35,le,1.60,h,33.494,-116.455,6.0,C,9095248.0,15.0,0.0
1999/07/09,12:56:36.72,le,1.84,c,33.868,-116.274,6.0,C,9095265.0,34.0,0.0
1999/07/09,13:04:44.03,le,2.00,c,33.997,-117.014,6.2,C,9095266.0,51.0,0.0
1999/07/09,14:18:38.02,le,1.62,c,33.882,-117.063,16.1,A,9095268.0,35.0,0.0
1999/07/09,14:29:46.77,qb,1.80,n,33.015,-116.069,0.0,C,9095269.0,14.0,0.0
1999/07/09,18:11:44.79,qb,1.97,c,33.654,-117.061,0.0,C,9095284.0,36.0,0.0
1999/07/09,18:50:59.94,qb,1.82,c,34.626,-117.13,0.0,C,9095289.0,21.0,0.0
1999/07/09,19:06:40.90,qb,1.51,c,35.032,-117.682,0.0,C,9095297.0,11.0,0.0
1999/07/09,19:09:41.01,le,1.29,c,36.025,-117.778,2.7,A,9095298.0,14.0,0.0
1999/07/09,21:38:22.81,qb,1.37,c,34.106,-117.083,0.0,C,7136897.0,9.0,0.0
1999/07/09,22:10:41.75,qb,1.80,c,33.1,-117.202,0.0,C,9095305.0,10.0,0.0
1999/07/10,00:47:16.24,le,1.84,c,32.702,-115.413,12.9,B,9095326.0,12.0,0.0
1999/07/10,02:56:56.61,le,2.00,h,32.797,-117.425,6.0,C,9095332.0,12.0,0.0
1999/07/10,04:57:41.66,le,1.86,c,33.338,-116.225,6.0,C,9095338.0,19.0,0.0
1999/07/10,06:28:15.81,le,1.10,h,32.633,-116.125,11.0,B,9095344.0,9.0,0.0
1999/07/10,06:52:43.38,le,2.54,l,33.861,-118.271,17.8,A,9095346.0,63.0,0.0
1999/07/10,06:59:20.24,le,1.79,c,33.863,-118.269,6.0,C,9095352.0,25.0,0.0
1999/07/10,07:01:40.22,le,2.20,l,33.342,-116.213,6.0,C,9095354.0,62.0,0.0
1999/07/10,07:26:03.66,le,1.38,c,33.977,-117.205,13.0,A,9095360.0,31.0,0.0
1999/07/10,08:23:54.77,le,1.20,h,36.015,-117.591,2.8,B,9095361.0,9.0,0.0
1999/07/10,08:51:42.47,le,1.26,c,36.046,-117.713,2.9,A,9095362.0,14.0,0.0
1999/07/10,12:34:02.97,le,1.40,h,36.02,-117.58,3.7,A,9095368.0,10.0,0.0
1999/07/10,13:11:59.22,le,1.24,c,34.479,-117.859,3.3,A,9095369.0,23.0,0.0
1999/07/10,13:36:46.89,le,1.10,h,33.945,-116.339,5.2,B,9095372.0,9.0,0.0
1999/07/10,13:48:38.44,le,1.10,h,36.02,-117.59,3.0,B,9095373.0,8.0,0.0
1999/07/10,14:43:20.71,le,1.30,h,34.468,-116.498,6.0,C,9095374.0,8.0,0.0
1999/07/10,14:55:07.23,le,0.90,h,32.742,-116.138,6.5,D,9095375.0,6.0,0.0
1999/07/10,16:16:18.61,le,1.94,l,34.309,-116.453,6.3,A,9095384.0,66.0,0.0
1999/07/10,17:45:30.79,le,1.99,c,34.341,-119.325,0.0,C,9095389.0,12.0,0.0
1999/07/10,18:09:31.76,qb,1.88,c,33.654,-117.059,0.0,C,9095390.0,49.0,0.0
1999/07/10,18:37:53.91,le,1.30,h,36.004,-117.912,4.6,A,9095391.0,14.0,0.0
1999/07/10,19:18:00.99,le,2.82,l,33.963,-116.362,6.0,A,9095393.0,65.0,0.0
1999/07/10,22:27:32.85,le,1.56,c,36.029,-117.571,0.9,A,9095401.0,20.0,0.0
1999/07/10,23:58:20.57,le,1.34,c,35.528,-118.444,6.5,B,9095412.0,12.0,0.0
1999/07/11,00:43:35.22,le,1.00,h,35.146,-118.653,12.5,A,9095415.0,13.0,0.0
1999/07/11,00:48:29.16,le,1.40,h,35.032,-118.904,15.8,A,9095416.0,17.0,0.0
1999/07/11,01:29:15.74,le,1.10,h,36.027,-117.574,1.1,B,9095418.0,13.0,0.0
1999/07/11,02:53:32.11,le,1.30,h,33.67,-116.772,15.0,A,9095423.0,14.0,0.0
1999/07/11,04:06:39.68,le,0.98,c,35.998,-117.883,3.6,A,9095426.0,13.0,0.0
1999/07/11,04:23:02.54,le,1.20,h,34.622,-116.478,9.5,C,9095427.0,8.0,0.0
1999/07/11,05:50:39.82,le,1.40,h,32.524,-115.844,2.6,C,9095430.0,11.0,0.0
1999/07/11,06:05:53.10,le,1.86,c,32.8,-117.423,6.0,C,9095431.0,22.0,0.0
1999/07/11,07:22:32.03,le,1.10,h,33.667,-116.747,16.2,B,9095432.0,12.0,0.0
1999/07/11,07:39:25.36,le,1.00,h,34.387,-116.484,1.7,B,9095433.0,9.0,0.0
1999/07/11,07:42:48.08,le,2.68,l,33.334,-116.198,6.0,C,9095434.0,66.0,0.0
1999/07/11,08:51:52.95,le,1.20,h,34.681,-119.984,7.2,D,9095436.0,8.0,0.0
1999/07/11,08:52:44.05,le,2.29,c,35.733,-118.483,5.5,B,9095437.0,45.0,0.0
1999/07/11,09:01:10.07,le,1.30,h,34.348,-116.467,3.0,C,9095439.0,6.0,0.0
1999/07/11,09:02:10.37,le,1.20,h,34.32,-116.844,6.7,A,9095440.0,12.0,0.0
1999/07/11,10:57:41.97,le,2.16,c,32.804,-117.441,6.0,C,9095445.0,27.0,0.0
1999/07/11,11:13:36.55,le,1.70,h,34.187,-117.248,3.5,B,9095450.0,12.0,0.0
1999/07/11,11:43:47.38,le,2.58,l,33.464,-116.413,6.0,C,9095451.0,53.0,0.0
1999/07/11,12:17:48.33,le,1.40,h,33.485,-116.425,7.0,C,9095453.0,11.0,0.0
1999/07/11,12:56:45.16,le,1.20,h,35.916,-117.696,9.0,A,9095455.0,13.0,0.0
1999/07/11,13:11:25.47,le,2.33,l,34.045,-117.255,16.8,A,9095456.0,48.0,0.0
1999/07/11,13:39:52.42,qb,1.71,c,34.123,-118.98,0.0,C,9095458.0,12.0,0.0
1999/07/11,14:36:33.05,le,1.10,h,33.358,-116.902,12.8,C,9095462.0,10.0,0.0
1999/07/11,14:49:17.88,le,0.70,h,33.821,-117.008,13.6,B,9095463.0,8.0,0.0
1999/07/11,14:57:57.72,le,1.12,c,33.665,-117.011,13.6,A,9095465.0,15.0,0.0
1999/07/11,15:19:50.84,le,2.09,l,32.556,-116.168,5.1,B,9095466.0,11.0,0.0
1999/07/11,15:32:34.62,le,1.50,h,34.466,-116.508,3.6,A,9095474.0,7.0,0.0
1999/07/11,15:44:48.10,le,2.15,l,34.434,-116.508,2.9,A,9095478.0,26.0,0.0
1999/07/11,17:27:35.03,le,1.98,c,33.177,-115.574,2.8,A,9095504.0,11.0,0.0
1999/07/11,18:11:01.62,le,1.88,c,33.964,-116.361,6.3,A,9095506.0,24.0,0.0
1999/07/11,18:19:25.21,le,1.28,c,36.059,-117.699,2.2,A,9095507.0,13.0,0.0
1999/07/11,18:20:46.89,le,4.35,l,35.731,-118.478,5.7,A,9095528.0,56.0,0.0
1999/07/11,18:22:11.89,le,3.54,l,35.733,-118.478,3.5,A,3318651.0,64.0,0.0
1999/07/11,18:29:55.92,le,3.40,l,35.736,-118.478,4.3,A,3318658.0,68.0,0.0
1999/07/11,18:32:44.89,le,1.51,c,35.732,-118.479,5.1,A,3318669.0,12.0,0.0
1999/07/11,18:58:47.37,le,2.47,l,35.729,-118.478,5.2,A,9095510.0,47.0,0.0
1999/07/11,19:01:56.22,le,1.30,h,35.715,-118.475,3.9,B,9095511.0,8.0,0.0
1999/07/11,19:06:42.23,le,2.25,c,35.739,-118.483,6.0,B,9095512.0,28.0,0.0
1999/07/11,19:09:13.82,le,0.60,h,36.055,-117.705,4.2,A,9095521.0,9.0,0.0
1999/07/11,19:09:32.60,qb,1.60,n,35.033,-117.682,0.0,C,9095522.0,6.0,0.0
1999/07/11,19:25:25.02,le,1.68,c,35.732,-118.483,5.3,A,9095524.0,9.0,0.0
1999/07/11,19:32:59.51,le,1.99,c,35.732,-118.481,5.3,A,9095526.0,28.0,0.0
1999/07/11,19:54:47.24,le,1.90,c,35.372,-118.686,2.5,A,9095541.0,27.0,0.0
1999/07/11,20:01:38.07,le,1.51,c,35.726,-118.476,5.2,A,9095542.0,7.0,0.0
1999/07/11,20:26:24.01,le,2.17,c,35.732,-118.489,6.1,B,9095543.0,26.0,0.0
1999/07/11,20:33:37.32,le,2.83,l,35.736,-118.481,4.8,A,9095558.0,42.0,0.0
1999/07/11,20:52:42.66,le,2.10,c,35.746,-118.488,6.2,B,9095550.0,25.0,0.0
1999/07/11,21:12:12.56,le,1.49,c,35.732,-118.48,5.3,A,9095551.0,7.0,0.0
1999/07/11,21:17:07.67,le,1.81,c,35.734,-118.478,5.0,A,9095552.0,22.0,0.0
1999/07/11,21:33:06.72,le,1.10,h,34.012,-116.731,19.2,C,9095553.0,10.0,0.0
1999/07/11,21:48:12.97,le,1.00,h,35.733,-118.49,6.0,C,3318670.0,14.0,0.0
1999/07/11,21:48:16.98,le,2.53,l,35.735,-118.489,5.7,B,9095554.0,41.0,0.0
1999/07/11,22:16:41.52,le,3.40,l,32.606,-116.154,6.8,A,9095583.0,66.0,0.0
1999/07/11,23:31:54.29,le,1.30,h,32.608,-116.135,7.7,A,9095576.0,11.0,0.0
1999/07/11,23:34:39.42,le,1.00,h,32.609,-116.135,8.5,B,9095577.0,9.0,0.0
1999/07/11,23:37:53.70,le,1.50,h,35.731,-118.469,4.9,B,3318671.0,12.0,0.0
1999/07/11,23:41:12.43,le,2.10,c,35.726,-118.472,3.8,A,3318672.0,26.0,0.0
1999/07/11,23:41:18.59,le,2.10,c,35.724,-118.467,3.2,A,3318673.0,20.0,0.0
1999/07/11,23:55:03.47,le,1.20,h,33.99,-116.8,7.0,C,9095580.0,10.0,0.0
1999/07/12,00:31:19.15,le,1.61,c,35.727,-118.483,5.3,A,9095584.0,16.0,0.0
1999/07/12,00:49:15.93,le,1.73,l,33.964,-116.362,6.0,A,9095590.0,22.0,0.0
1999/07/12,01:00:21.18,le,2.32,c,34.555,-116.261,6.0,C,9113252.0,17.0,0.0
1999/07/12,01:06:09.22,le,1.55,c,35.724,-118.477,5.2,A,9095599.0,13.0,0.0
1999/07/12,01:41:53.53,le,1.32,c,36.072,-117.62,1.2,B,9095600.0,12.0,0.0
1999/07/12,01:50:44.66,le,1.65,c,34.48,-116.517,3.0,A,9095602.0,21.0,0.0
1999/07/12,02:12:32.19,le,2.12,c,35.725,-118.479,5.4,A,9095603.0,32.0,0.0
1999/07/12,02:19:55.16,le,1.00,h,32.675,-116.687,21.6,B,9095606.0,12.0,0.0
1999/07/12,02:23:46.28,le,1.20,h,33.134,-115.645,12.8,C,9095607.0,6.0,0.0
1999/07/12,03:03:18.05,le,2.69,l,33.011,-117.779,6.0,C,9095612.0,26.0,0.0
1999/07/12,03:45:26.36,le,2.61,l,35.738,-118.478,4.7,A,9095629.0,39.0,0.0
1999/07/12,04:49:28.30,le,1.98,c,34.619,-116.666,4.9,A,9095617.0,28.0,0.0
1999/07/12,05:39:45.91,le,1.40,h,33.345,-116.236,6.0,C,9095618.0,11.0,0.0
1999/07/12,07:09:53.33,le,1.50,h,33.661,-116.7,18.0,A,9095626.0,18.0,0.0
1999/07/12,07:12:46.78,le,1.63,c,35.729,-118.478,5.0,A,9095627.0,17.0,0.0
1999/07/12,07:21:22.51,le,1.40,h,33.498,-116.524,7.0,C,9095628.0,11.0,0.0
1999/07/12,07:32:33.25,le,1.10,h,35.727,-118.467,5.0,A,9095632.0,9.0,0.0
1999/07/12,07:35:51.74,le,1.59,c,35.359,-118.586,2.9,A,9095633.0,20.0,0.0
1999/07/12,07:40:54.30,le,2.22,c,35.739,-118.478,4.9,A,9095634.0,31.0,0.0
1999/07/12,07:51:56.60,le,2.10,c,35.73,-118.483,5.3,A,9095636.0,29.0,0.0
1999/07/12,07:52:13.32,le,1.90,c,34.266,-116.7,11.4,A,3318675.0,43.0,0.0
1999/07/12,08:24:11.54,le,1.45,c,33.498,-116.697,6.0,C,9095641.0,16.0,0.0
1999/07/12,09:29:16.17,le,1.50,c,35.729,-118.478,4.9,A,9095643.0,19.0,0.0
1999/07/12,09:38:39.39,le,2.11,c,35.739,-118.477,5.1,A,9095645.0,25.0,0.0
1999/07/12,09:49:18.97,le,1.30,h,36.01,-117.901,5.2,B,9095646.0,10.0,0.0
1999/07/12,10:14:52.79,le,1.30,h,35.732,-118.477,4.8,B,9095648.0,7.0,0.0
1999/07/12,10:29:40.91,le,2.08,l,33.375,-116.411,6.0,C,9095650.0,33.0,0.0
1999/07/12,10:34:14.26,le,1.10,h,35.731,-118.478,5.1,B,9095653.0,7.0,0.0
1999/07/12,10:35:35.56,le,2.07,c,35.739,-118.478,4.8,A,9095654.0,29.0,0.0
1999/07/12,10:37:58.37,le,1.91,c,35.74,-118.486,5.6,B,9095655.0,27.0,0.0
1999/07/12,11:05:09.11,le,2.06,l,32.6,-116.138,7.1,A,9095656.0,18.0,0.0
1999/07/12,11:42:56.63,le,1.35,c,35.735,-118.481,5.2,A,9095658.0,15.0,0.0
1999/07/12,12:11:06.94,le,1.80,h,32.184,-115.798,6.0,D,9095659.0,7.0,0.0
1999/07/12,12:21:56.88,le,0.90,h,34.278,-117.904,10.2,A,9095660.0,8.0,0.0
1999/07/12,12:37:40.96,le,2.01,c,33.105,-115.614,5.0,A,9095664.0,13.0,0.0
1999/07/12,13:14:47.73,le,1.64,c,34.314,-116.839,4.7,A,9095667.0,23.0,0.0
1999/07/12,13:25:25.56,le,1.93,c,35.74,-118.491,6.2,B,9095668.0,27.0,0.0
1999/07/12,13:30:41.63,le,1.67,c,35.736,-118.476,4.9,A,9095669.0,17.0,0.0
1999/07/12,13:59:09.66,le,2.06,l,32.876,-115.509,5.5,C,9095670.0,15.0,0.0
1999/07/12,14:27:36.66,le,1.89,l,34.112,-116.921,3.8,A,9095686.0,40.0,0.0
1999/07/12,14:36:29.61,le,2.91,l,35.734,-118.476,4.5,A,9095699.0,47.0,0.0
1999/07/12,14:50:01.49,le,1.40,h,32.875,-115.504,13.1,B,9095691.0,8.0,0.0
1999/07/12,14:51:45.72,le,2.62,l,32.884,-115.506,6.7,A,9095692.0,26.0,0.0
1999/07/12,14:56:33.88,le,1.51,c,35.723,-118.479,5.9,C,9095694.0,11.0,0.0
1999/07/12,14:58:03.27,le,1.84,c,35.728,-118.475,5.0,A,9095697.0,19.0,0.0
1999/07/12,15:47:31.17,le,2.87,l,35.731,-118.482,4.8,A,9095713.0,55.0,0.0
1999/07/12,16:11:33.66,le,1.50,h,32.886,-115.506,12.2,B,9095703.0,11.0,0.0
1999/07/12,16:11:49.28,le,1.00,h,32.886,-115.512,11.3,B,3318677.0,9.0,0.0
1999/07/12,17:15:18.04,le,1.20,h,35.73,-118.47,5.2,A,9095708.0,9.0,0.0
1999/07/12,17:44:13.22,le,2.50,l,32.876,-115.499,9.8,A,9095714.0,23.0,0.0
1999/07/12,17:46:25.20,le,2.21,l,32.893,-115.511,4.6,A,9095719.0,14.0,0.0
1999/07/12,18:06:52.47,qb,1.95,c,33.657,-117.057,0.0,B,9095720.0,18.0,0.0
1999/07/12,20:39:56.69,le,1.53,c,34.32,-118.521,10.6,A,9095745.0,13.0,0.0
1999/07/12,20:50:20.37,qb,2.32,l,33.675,-117.016,1.5,A,9095754.0,20.0,0.0
1999/07/12,21:23:39.81,le,1.20,h,33.185,-115.594,6.0,C,9095756.0,6.0,0.0
1999/07/12,21:54:47.99,le,2.35,l,32.869,-115.507,7.4,B,9095758.0,17.0,0.0
1999/07/12,23:21:15.90,le,1.26,c,34.485,-118.723,12.3,C,9095775.0,8.0,0.0
1999/07/13,00:54:38.74,le,1.00,h,35.727,-118.467,4.8,A,9095783.0,9.0,0.0
1999/07/13,03:19:57.36,le,1.30,h,35.723,-118.483,5.4,A,9095794.0,8.0,0.0
1999/07/13,03:33:38.14,le,1.30,h,34.417,-116.483,0.6,C,9095796.0,8.0,0.0
1999/07/13,03:57:33.50,le,1.80,c,34.324,-116.982,8.1,C,9095801.0,29.0,0.0
1999/07/13,06:06:21.58,le,1.00,h,34.227,-117.608,6.1,C,9095804.0,9.0,0.0
1999/07/13,07:10:40.85,le,1.11,c,36.013,-117.803,1.5,B,9095805.0,9.0,0.0
1999/07/13,07:11:23.00,le,1.08,c,36.009,-117.806,1.4,B,3318674.0,7.0,0.0
1999/07/13,08:04:45.63,le,1.40,h,32.58,-116.159,5.3,B,9095806.0,10.0,0.0
1999/07/13,08:23:12.67,le,1.96,l,32.883,-115.508,5.2,C,9095810.0,12.0,0.0
1999/07/13,08:32:06.65,le,1.35,c,35.064,-118.407,7.2,B,9095811.0,16.0,0.0
1999/07/13,09:10:42.15,le,1.99,c,35.047,-116.989,4.8,A,9095813.0,22.0,0.0
1999/07/13,09:12:45.78,le,1.10,h,34.335,-118.476,6.0,C,9095814.0,13.0,0.0
1999/07/13,10:42:16.10,le,2.56,l,33.008,-115.956,6.8,C,9095820.0,36.0,0.0
1999/07/13,10:57:56.95,le,1.97,l,34.374,-117.654,10.3,A,9095822.0,42.0,0.0
1999/07/13,11:33:09.11,le,1.99,c,35.737,-118.477,4.8,A,9095824.0,27.0,0.0
1999/07/13,14:15:42.81,le,1.37,c,34.077,-116.359,0.0,B,9095826.0,10.0,0.0
1999/07/13,14:47:48.97,qb,1.40,n,34.616,-117.285,0.0,C,9095832.0,7.0,0.0
1999/07/13,15:21:41.60,le,1.56,c,33.822,-117.015,13.9,A,9095833.0,19.0,0.0
1999/07/13,18:34:14.96,qb,1.72,c,34.855,-118.762,0.0,C,9095846.0,14.0,0.0
1999/07/13,19:17:30.71,qb,1.71,c,35.039,-117.679,0.0,C,9095850.0,10.0,0.0
1999/07/13,19:43:54.01,le,1.90,c,34.103,-116.92,6.0,C,9095854.0,28.0,0.0
1999/07/13,20:01:08.46,qb,2.00,n,33.066,-114.975,0.0,C,9095855.0,5.0,0.0
1999/07/13,20:39:06.04,le,2.06,c,35.726,-118.486,5.9,C,9095860.0,21.0,0.0
1999/07/13,20:51:21.12,qb,1.86,c,35.35,-117.654,0.2,B,9095862.0,13.0,0.0
1999/07/13,22:00:14.70,le,1.71,c,35.72,-118.484,5.4,A,9095869.0,11.0,0.0
1999/07/13,22:17:55.38,le,2.38,l,32.896,-115.507,6.1,B,9095870.0,19.0,0.0
1999/07/13,23:13:14.65,qb,2.70,l,33.672,-117.013,0.0,C,9095875.0,28.0,0.0
1999/07/13,23:27:16.45,qb,2.09,c,33.659,-117.051,0.0,C,9095878.0,12.0,0.0
1999/07/14,00:29:13.26,le,1.30,h,32.899,-115.514,12.0,C,9095882.0,8.0,0.0
1999/07/14,01:43:56.38,le,2.56,l,32.888,-115.505,7.2,A,9095886.0,34.0,0.0
1999/07/14,02:05:36.53,le,1.73,c,35.735,-118.476,5.0,A,9095890.0,15.0,0.0
1999/07/14,02:29:58.35,le,1.30,h,32.862,-115.504,14.8,A,9095898.0,13.0,0.0
1999/07/14,03:39:55.83,le,2.12,l,32.878,-115.503,8.3,A,9095902.0,26.0,0.0
1999/07/14,04:05:18.82,le,1.64,c,33.265,-116.001,6.0,C,9095904.0,25.0,0.0
1999/07/14,04:21:21.63,le,1.00,h,32.856,-115.51,9.8,B,9095906.0,9.0,0.0
1999/07/14,04:42:43.99,le,1.66,c,34.939,-119.014,21.5,B,9095907.0,15.0,0.0
1999/07/14,05:00:58.92,le,1.59,c,35.723,-118.483,5.7,C,9095908.0,21.0,0.0
1999/07/14,05:07:35.75,le,1.20,h,34.215,-116.856,4.8,A,9095909.0,11.0,0.0
1999/07/14,05:30:33.39,le,1.00,h,35.746,-118.467,4.3,B,9095910.0,8.0,0.0
1999/07/14,05:49:56.72,le,1.20,h,33.176,-115.594,7.9,C,9095911.0,8.0,0.0
1999/07/14,05:54:15.41,le,1.98,l,33.954,-117.569,15.8,A,9095914.0,42.0,0.0
1999/07/14,06:04:24.25,le,1.30,h,33.183,-115.585,5.4,C,9095915.0,5.0,0.0
1999/07/14,06:08:28.83,le,1.00,h,35.739,-118.463,5.0,A,9095918.0,10.0,0.0
1999/07/14,06:17:12.66,le,2.92,l,33.19,-115.565,0.7,A,9095930.0,63.0,0.0
1999/07/14,06:28:24.68,le,2.00,c,33.166,-115.596,5.4,C,9095922.0,7.0,0.0
1999/07/14,07:02:47.14,le,1.41,c,35.964,-117.677,1.0,A,9095925.0,11.0,0.0
1999/07/14,07:20:23.37,le,1.30,h,35.969,-117.668,4.3,B,9095926.0,10.0,0.0
1999/07/14,07:57:58.24,le,3.15,l,32.893,-115.508,11.9,A,9095945.0,36.0,0.0
1999/07/14,08:25:28.61,le,1.20,h,35.279,-118.847,13.5,A,9095932.0,13.0,0.0
1999/07/14,08:59:55.20,le,1.20,h,35.761,-117.646,9.9,B,9095933.0,9.0,0.0
1999/07/14,09:12:38.74,le,1.40,h,34.39,-116.466,4.1,A,9095934.0,9.0,0.0
1999/07/14,09:20:06.43,le,2.57,l,33.032,-115.891,4.9,A,9095935.0,47.0,0.0
1999/07/14,09:52:49.14,le,1.55,c,35.72,-118.477,5.2,A,9095942.0,15.0,0.0
1999/07/14,10:04:57.81,le,1.32,c,35.978,-117.659,3.2,B,9095948.0,10.0,0.0
1999/07/14,10:08:23.33,le,1.40,h,34.506,-116.521,6.4,C,9095949.0,9.0,0.0
