1.28,6693.34
1.28,7796.31
1.28,11093.64
0.85,2763.74
0.85,3106.7
0.85,4209.67
0.85,7507.0
0.85,11605.16
1.92,342.96
1.92,1445.93
1.92,4743.26
1.92,8841.42
1.92,9955.22
0.24,1102.97
0.24,4400.3
0.24,8498.46
0.24,9612.26
0.24,11302.86
1.11,3297.33
1.11,7395.49
1.11,8509.29
1.11,10199.89
1.11,12510.8
1.52,4098.16
1.52,5211.96
1.52,6902.56
1.52,9213.47
1.52,9215.26
0.33,1113.8
0.33,2804.4
0.33,5115.31
0.33,5117.1
0.33,9568.26
0.55,1690.6
0.55,4001.51
0.55,4003.3
0.55,8454.46
0.55,8568.41
1.67,2310.91
1.67,2312.7
1.67,6763.86
1.67,6877.81
1.67,9424.66
2.0,1.79
2.0,4452.95
2.0,4566.9
2.0,7113.75
2.0,10641.1
1.02,4451.16
1.02,4565.11
1.02,7111.96
1.02,10639.31
1.02,10670.97
1.8,113.95
1.8,2660.8
1.8,6188.15
1.8,6219.81
1.8,7460.3
1.49,2546.85
1.49,6074.2
1.49,6105.86
1.49,7346.35
1.49,9733.59
0.43,3527.35
0.43,3559.01
0.43,4799.5
0.43,7186.74
0.43,7668.04
2.11,31.66
2.11,1272.15
2.11,3659.39
2.11,4140.69
2.11,4193.5
1.12,1240.49
1.12,3627.73
1.12,4109.03
1.12,4161.84
1.12,5803.06
1.13,2387.24
1.13,2868.54
1.13,2921.35
1.13,4562.57
1.13,12571.17
0.63,481.3
0.63,534.11
0.63,2175.33
0.63,10183.93
0.63,10278.22
0.7,52.81
0.7,1694.03
0.7,9702.63
0.7,9796.92
0.7,10833.74
1.64,1641.22
1.64,9649.82
1.64,9744.11
1.64,10780.93
1.64,11758.46
0.95,8008.6
0.95,8102.89
0.95,9139.71
0.95,10117.24
0.95,10384.85
1.1,94.29
1.1,1131.11
1.1,2108.64
1.1,2376.25
1.1,2687.9
0.25,1036.82
0.25,2014.35
0.25,2281.96
0.25,2593.61
0.25,7790.54
2.74,977.53
2.74,1245.14
2.74,1556.79
2.74,6753.72
2.74,6814.58
0.6,267.61
0.6,579.26
0.6,5776.19
0.6,5837.05
0.6,6532.96
0.96,311.65
0.96,5508.58
0.96,5569.44
0.96,6265.35
0.96,7165.4
0.88,5196.93
0.88,5257.79
0.88,5953.7
0.88,6853.75
0.88,11150.17
1.09,60.86
1.09,756.77
1.09,1656.82
1.09,5953.24
1.09,6751.26
1.55,695.91
1.55,1595.96
1.55,5892.38
1.55,6690.4
1.55,7436.51
1.52,900.05
1.52,5196.47
1.52,5994.49
1.52,6740.6
1.52,9678.95
1.15,4296.42
1.15,5094.44
1.15,5840.55
1.15,8778.9
1.15,10635.85
0.76,798.02
0.76,1544.13
0.76,4482.48
0.76,6339.43
0.76,8030.32
1.58,746.11
1.58,3684.46
1.58,5541.41
1.58,7232.3
1.58,7871.08
1.72,2938.35
1.72,4795.3
1.72,6486.19
1.72,7124.97
1.72,9716.13
1.01,1856.95
1.01,3547.84
1.01,4186.62
1.01,6777.78
1.01,11277.64
1.88,1690.89
1.88,2329.67
1.88,4920.83
1.88,9420.69
1.88,10033.64
1.85,638.78
1.85,3229.94
1.85,7729.8
1.85,8342.75
1.85,16530.85
1.42,2591.16
1.42,7091.02
1.42,7703.97
1.42,15892.07
1.42,22162.45
1.35,4499.86
1.35,5112.81
1.35,13300.91
1.35,19571.29
1.35,25914.54
0.46,612.95
0.46,8801.05
0.46,15071.43
0.46,21414.68
0.46,22562.82
1.74,8188.1
1.74,14458.48
1.74,20801.73
1.74,21949.87
1.74,23957.56
1.29,6270.38
1.29,12613.63
1.29,13761.77
1.29,15769.46
1.29,21781.34
2.44,6343.25
2.44,7491.39
2.44,9499.08
2.44,15510.96
2.44,16395.93
1.07,1148.14
1.07,3155.83
1.07,9167.71
1.07,10052.68
1.07,11656.72
0.19,2007.69
0.19,8019.57
0.19,8904.54
0.19,10508.58
0.19,10873.04
0.62,6011.88
0.62,6896.85
0.62,8500.89
0.62,8865.35
0.62,10609.94
0.43,884.97
0.43,2489.01
0.43,2853.47
0.43,4598.06
0.43,8992.2
1.67,1604.04
1.67,1968.5
1.67,3713.09
1.67,8107.23
1.67,10487.11
2.31,364.46
2.31,2109.05
2.31,6503.19
2.31,8883.07
2.31,14565.22
1.11,1744.59
1.11,6138.73
1.11,8518.61
1.11,14200.76
1.11,14379.55
1.6,4394.14
1.6,6774.02
1.6,12456.17
1.6,12634.96
1.6,13636.07
0.53,2379.88
0.53,8062.03
0.53,8240.82
0.53,9241.93
0.53,9292.77
1.15,5682.15
1.15,5860.94
1.15,6862.05
1.15,6912.89
1.15,11047.89
1.95,178.79
1.95,1179.9
1.95,1230.74
1.95,5365.74
1.95,7630.08
0.54,1001.11
0.54,1051.95
0.54,5186.95
0.54,7451.29
0.54,18656.26
0.67,50.84
0.67,4185.84
0.67,6450.18
0.67,17655.15
0.67,19463.23
2.9,4135.0
2.9,6399.34
2.9,17604.31
2.9,19412.39
2.9,20771.51
1.38,2264.34
1.38,13469.31
1.38,15277.39
1.38,16636.51
1.38,19716.19
0.58,11204.97
0.58,13013.05
0.58,14372.17
0.58,17451.85
0.58,18221.21
0.06,1808.08
0.06,3167.2
0.06,6246.88
0.06,7016.24
0.06,7682.31
0.97,1359.12
0.97,4438.8
0.97,5208.16
0.97,5874.23
0.97,5874.27
1.22,3079.68
1.22,3849.04
1.22,4515.11
1.22,4515.15
1.22,7520.56
0.49,769.36
0.49,1435.43
0.49,1435.47
0.49,4440.88
0.49,10565.05
1.83,666.07
1.83,666.11
1.83,3671.52
1.83,9795.69
1.83,9827.4
0.98,0.04
0.98,3005.45
0.98,9129.62
0.98,9161.33
0.98,9219.1
0.8,3005.41
0.8,9129.58
0.8,9161.29
0.8,9219.06
0.8,9227.6
1.22,6124.17
1.22,6155.88
1.22,6213.65
1.22,6222.19
1.22,6229.7
0.6,31.71
0.6,89.48
0.6,98.02
0.6,105.53
0.6,119.56
0.7,57.77
0.7,66.31
0.7,73.82
0.7,87.85
0.7,212.99
1.87,8.54
1.87,16.05
1.87,30.08
1.87,155.22
1.87,788.75
1.94,7.51
1.94,21.54
1.94,146.68
1.94,780.21
1.94,798.36
2.07,14.03
2.07,139.17
2.07,772.7
2.07,790.85
2.07,956.23
2.12,125.14
2.12,758.67
2.12,776.82
2.12,942.2
2.12,965.17
0.6,633.53
0.6,651.68
0.6,817.06
0.6,840.03
0.6,848.61
1.6,18.15
1.6,183.53
1.6,206.5
1.6,215.08
1.6,292.61
0.6,165.38
0.6,188.35
0.6,196.93
0.6,274.46
0.6,309.87
1.55,22.97
1.55,31.55
1.55,109.08
1.55,144.49
1.55,489.66
1.76,8.58
1.76,86.11
1.76,121.52
1.76,466.69
1.76,570.52
1.74,77.53
1.74,112.94
1.74,458.11
1.74,561.94
1.74,1579.15
0.3,35.41
0.3,380.58
0.3,484.41
0.3,1501.62
0.3,1661.44
0.6,345.17
0.6,449.0
0.6,1466.21
0.6,1626.03
0.6,3083.45
0.7,103.83
0.7,1121.04
0.7,1280.86
0.7,2738.28
0.7,3569.3
1.23,1017.21
1.23,1177.03
1.23,2634.45
1.23,3465.47
1.23,4869.3
1.22,159.82
1.22,1617.24
1.22,2448.26
1.22,3852.09
1.22,3861.19
1.24,1457.42
1.24,2288.44
1.24,3692.27
1.24,3701.37
1.24,3878.61
1.61,831.02
1.61,2234.85
1.61,2243.95
1.61,2421.19
1.61,2429.12
1.43,1403.83
1.43,1412.93
1.43,1590.17
1.43,1598.1
1.43,1903.67
1.35,9.1
1.35,186.34
1.35,194.27
1.35,499.84
1.35,653.35
1.61,177.24
1.61,185.17
1.61,490.74
1.61,644.25
1.61,1820.35
1.44,7.93
1.44,313.5
1.44,467.01
1.44,1643.11
1.44,2599.5
1.15,305.57
1.15,459.08
1.15,1635.18
1.15,2591.57
1.15,2838.42
1.17,153.51
1.17,1329.61
1.17,2286.0
1.17,2532.85
1.17,3797.41
1.33,1176.1
1.33,2132.49
1.33,2379.34
1.33,3643.9
1.33,3665.47
1.12,956.39
1.12,1203.24
1.12,2467.8
1.12,2489.37
1.12,2588.32
1.35,246.85
1.35,1511.41
1.35,1532.98
1.35,1631.93
1.35,1931.01
0.5,1264.56
0.5,1286.13
0.5,1385.08
0.5,1684.16
0.5,1725.68
1.56,21.57
1.56,120.52
1.56,419.6
1.56,461.12
1.56,463.33
0.6,98.95
0.6,398.03
0.6,439.55
0.6,441.76
0.6,450.11
1.22,299.08
1.22,340.6
1.22,342.81
1.22,351.16
1.22,395.28
0.94,41.52
0.94,43.73
0.94,52.08
0.94,96.2
0.94,3291.57
0.4,2.21
0.4,10.56
0.4,54.68
0.4,3250.05
0.4,3667.69
0.6,8.35
0.6,52.47
0.6,3247.84
0.6,3665.48
0.6,3767.81
0.4,44.12
0.4,3239.49
0.4,3657.13
0.4,3759.46
0.4,4118.22
0.5,3195.37
0.5,3613.01
0.5,3715.34
0.5,4074.1
0.5,5720.85
1.9,417.64
1.9,519.97
1.9,878.73
1.9,2525.48
1.9,2639.44
1.37,102.33
1.37,461.09
1.37,2107.84
1.37,2221.8
1.37,2948.48
0.68,358.76
0.68,2005.51
0.68,2119.47
0.68,2846.15
0.68,3259.02
0.72,1646.75
0.72,1760.71
0.72,2487.39
0.72,2900.26
0.72,4348.93
1.33,113.96
1.33,840.64
1.33,1253.51
1.33,2702.18
1.33,3111.83
0.5,726.68
0.5,1139.55
0.5,2588.22
0.5,2997.87
0.5,4799.14
0.73,412.87
0.73,1861.54
0.73,2271.19
0.73,4072.46
0.73,6155.24
0.87,1448.67
0.87,1858.32
0.87,3659.59
0.87,5742.37
0.87,6487.76
1.17,409.65
1.17,2210.92
1.17,4293.7
1.17,5039.09
1.17,8886.12
0.41,1801.27
0.41,3884.05
0.41,4629.44
0.41,8476.47
0.41,12821.97
0.78,2082.78
0.78,2828.17
0.78,6675.2
0.78,11020.7
0.78,12655.47
0.79,745.39
0.79,4592.42
0.79,8937.92
0.79,10572.69
0.79,14445.45
1.7,3847.03
1.7,8192.53
1.7,9827.3
1.7,13700.06
1.7,15183.86
0.36,4345.5
0.36,5980.27
0.36,9853.03
0.36,11336.83
0.36,11350.66
2.21,1634.77
2.21,5507.53
2.21,6991.33
2.21,7005.16
2.21,8349.19
0.51,3872.76
0.51,5356.56
0.51,5370.39
0.51,6714.42
0.51,15156.91
0.94,1483.8
0.94,1497.63
0.94,2841.66
0.94,11284.15
0.94,16274.46
0.6,13.83
0.6,1357.86
0.6,9800.35
0.6,14790.66
0.6,16874.08
0.4,1344.03
0.4,9786.52
0.4,14776.83
0.4,16860.25
0.4,16862.17
2.6,8442.49
2.6,13432.8
2.6,15516.22
2.6,15518.14
2.6,17862.83
0.5,4990.31
0.5,7073.73
0.5,7075.65
0.5,9420.34
0.5,9443.43
0.6,2083.42
0.6,2085.34
0.6,4430.03
0.6,4453.12
0.6,4478.21
0.6,1.92
0.6,2346.61
0.6,2369.7
0.6,2394.79
0.6,2414.16
0.66,2344.69
0.66,2367.78
0.66,2392.87
0.66,2412.24
0.66,2445.54
1.33,23.09
1.33,48.18
1.33,67.55
1.33,100.85
1.33,353.86
1.69,25.09
1.69,44.46
1.69,77.76
1.69,330.77
1.69,821.57
0.97,19.37
0.97,52.67
0.97,305.68
0.97,796.48
0.97,3250.46
1.43,33.3
1.43,286.31
1.43,777.11
1.43,3231.09
1.43,5185.54
0.3,253.01
0.3,743.81
0.3,3197.79
0.3,5152.24
0.3,7213.7
1.64,490.8
1.64,2944.78
1.64,4899.23
1.64,6960.69
1.64,7082.16
1.44,2453.98
1.44,4408.43
1.44,6469.89
1.44,6591.36
1.44,9687.96
0.92,1954.45
0.92,4015.91
0.92,4137.38
0.92,7233.98
0.92,10373.32
1.16,2061.46
1.16,2182.93
1.16,5279.53
1.16,8418.87
1.16,9411.56
0.7,121.47
0.7,3218.07
0.7,6357.41
0.7,7350.1
0.7,9712.36
0.5,3096.6
0.5,6235.94
0.5,7228.63
0.5,9590.89
0.5,14117.93
1.49,3139.34
1.49,4132.03
1.49,6494.29
1.49,11021.33
1.49,11841.6
1.35,992.69
1.35,3354.95
1.35,7881.99
1.35,8702.26
1.35,9181.09
0.45,2362.26
0.45,6889.3
0.45,7709.57
0.45,8188.4
0.45,10028.09
0.6,4527.04
0.6,5347.31
0.6,5826.14
0.6,7665.83
0.6,8911.25
0.7,820.27
0.7,1299.1
0.7,3138.79
0.7,4384.21
0.7,9800.78
0.58,478.83
0.58,2318.52
0.58,3563.94
0.58,8980.51
0.58,10631.21
1.17,1839.69
1.17,3085.11
1.17,8501.68
1.17,10152.38
1.17,13508.86
1.39,1245.42
1.39,6661.99
1.39,8312.69
1.39,11669.17
1.39,11921.76
0.22,5416.57
0.22,7067.27
0.22,10423.75
0.22,10676.34
0.22,10710.43
1.13,1650.7
1.13,5007.18
1.13,5259.77
1.13,5293.86
1.13,5613.38
1.06,3356.48
1.06,3609.07
1.06,3643.16
1.06,3962.68
1.06,4705.61
0.86,252.59
0.86,286.68
0.86,606.2
0.86,1349.13
0.86,2014.54
0.5,34.09
0.5,353.61
0.5,1096.54
0.5,1761.95
0.5,8069.71
0.4,319.52
0.4,1062.45
0.4,1727.86
0.4,8035.62
0.4,15668.55
0.96,742.93
0.96,1408.34
0.96,7716.1
0.96,15349.03
0.96,16071.91
1.06,665.41
1.06,6973.17
1.06,14606.1
1.06,15328.98
1.06,16644.51
1.17,6307.76
1.17,13940.69
1.17,14663.57
1.17,15979.1
1.17,16062.19
1.42,7632.93
1.42,8355.81
1.42,9671.34
1.42,9754.43
1.42,9758.92
1.32,722.88
1.32,2038.41
1.32,2121.5
1.32,2125.99
1.32,2540.79
2.31,1315.53
2.31,1398.62
2.31,1403.11
2.31,1817.91
2.31,1846.81
1.71,83.09
1.71,87.58
1.71,502.38
1.71,531.28
1.71,1772.05
1.12,4.49
1.12,419.29
1.12,448.19
1.12,1688.96
1.12,6169.97
1.42,414.8
1.42,443.7
1.42,1684.47
1.42,6165.48
1.42,7393.51
2.87,28.9
2.87,1269.67
2.87,5750.68
2.87,6978.71
2.87,10426.03
0.6,1240.77
0.6,5721.78
0.6,6949.81
0.6,10397.13
0.6,10690.61
1.56,4481.01
1.56,5709.04
1.56,9156.36
1.56,9449.84
1.56,12389.04
0.74,1228.03
0.74,4675.35
0.74,4968.83
0.74,7908.03
0.74,11207.62
0.43,3447.32
0.43,3740.8
0.43,6680.0
0.43,9979.59
0.43,16297.38
0.53,293.48
0.53,3232.68
0.53,6532.27
0.53,12850.06
0.53,13101.45
1.47,2939.2
1.47,6238.79
1.47,12556.58
1.47,12807.97
1.47,17256.16
0.6,3299.59
0.6,9617.38
0.6,9868.77
0.6,14316.96
0.6,14320.39
0.67,6317.79
0.67,6569.18
0.67,11017.37
0.67,11020.8
0.67,11067.61
0.92,251.39
0.92,4699.58
0.92,4703.01
0.92,4749.82
0.92,4918.41
1.2,4448.19
1.2,4451.62
1.2,4498.43
1.2,4667.02
1.2,6626.32
0.8,3.43
0.8,50.24
0.8,218.83
0.8,2178.13
0.8,2288.1
0.8,46.81
0.8,215.4
0.8,2174.7
0.8,2284.67
0.8,2328.59
0.5,168.59
0.5,2127.89
0.5,2237.86
0.5,2281.78
0.5,2339.56
1.83,1959.3
1.83,2069.27
1.83,2113.19
1.83,2170.97
1.83,2236.46
2.7,109.97
2.7,153.89
2.7,211.67
2.7,277.16
2.7,455.45
0.55,43.92
0.55,101.7
0.55,167.19
0.55,345.48
0.55,896.91
0.4,57.78
0.4,123.27
0.4,301.56
0.4,852.99
0.4,946.15
0.78,65.49
0.78,243.78
0.78,795.21
0.78,888.37
0.78,1096.62
0.46,178.29
0.46,729.72
0.46,822.88
0.46,1031.13
0.46,1202.33
0.61,551.43
0.61,644.59
0.61,852.84
0.61,1024.04
0.61,1335.16
1.03,93.16
1.03,301.41
1.03,472.61
1.03,783.73
1.03,976.52
0.31,208.25
0.31,379.45
0.31,690.57
0.31,883.36
0.31,1555.4
1.01,171.2
1.01,482.32
1.01,675.11
1.01,1347.15
1.01,1404.22
1.28,311.12
1.28,503.91
1.28,1175.95
1.28,1233.02
1.28,4880.32
1.09,192.79
1.09,864.83
1.09,921.9
1.09,4569.2
1.09,5486.83
1.85,672.04
1.85,729.11
1.85,4376.41
1.85,5294.04
1.85,5882.09
2.67,57.07
2.67,3704.37
2.67,4622.0
2.67,5210.05
2.67,8428.66
0.81,3647.3
0.81,4564.93
0.81,5152.98
0.81,8371.59
0.81,11054.63
0.91,917.63
0.91,1505.68
0.91,4724.29
0.91,7407.33
0.91,8482.18
1.36,588.05
1.36,3806.66
1.36,6489.7
1.36,7564.55
1.36,10233.43
0.75,3218.61
0.75,5901.65
0.75,6976.5
0.75,9645.38
0.75,13099.1
0.89,2683.04
0.89,3757.89
0.89,6426.77
0.89,9880.49
0.89,13575.64
1.47,1074.85
1.47,3743.73
1.47,7197.45
1.47,10892.6
1.47,13464.12
0.74,2668.88
0.74,6122.6
0.74,9817.75
0.74,12389.27
0.74,13646.88
1.16,3453.72
1.16,7148.87
1.16,9720.39
1.16,10978.0
1.16,11649.75
1.36,3695.15
1.36,6266.67
1.36,7524.28
1.36,8196.03
1.36,10875.26
2.09,2571.52
2.09,3829.13
2.09,4500.88
2.09,7180.11
2.09,7576.41
1.14,1257.61
1.14,1929.36
1.14,4608.59
1.14,5004.89
1.14,8665.33
1.68,671.75
1.68,3350.98
1.68,3747.28
1.68,7407.72
1.68,7744.6
1.57,2679.23
1.57,3075.53
1.57,6735.97
1.57,7072.85
1.57,7416.26
1.41,396.3
1.41,4056.74
1.41,4393.62
1.41,4737.03
1.41,6597.68
1.57,3660.44
1.57,3997.32
1.57,4340.73
1.57,6201.38
1.57,7433.48
1.67,336.88
1.67,680.29
1.67,2540.94
1.67,3773.04
1.67,4202.11
0.99,343.41
0.99,2204.06
0.99,3436.16
0.99,3865.23
0.99,4717.27
0.98,1860.65
0.98,3092.75
0.98,3521.82
0.98,4373.86
0.98,7884.19
1.63,1232.1
1.63,1661.17
1.63,2513.21
1.63,6023.54
1.63,6270.0
1.03,429.07
1.03,1281.11
1.03,4791.44
1.03,5037.9
1.03,6547.68
1.0,852.04
1.0,4362.37
1.0,4608.83
1.0,6118.61
1.0,7874.57
1.38,3510.33
1.38,3756.79
1.38,5266.57
1.38,7022.53
1.38,9828.69
0.29,246.46
0.29,1756.24
0.29,3512.2
0.29,6318.36
0.29,6400.57
0.68,1509.78
0.68,3265.74
0.68,6071.9
0.68,6154.11
0.68,8086.05
1.08,1755.96
1.08,4562.12
1.08,4644.33
1.08,6576.27
1.08,7778.12
0.78,2806.16
0.78,2888.37
0.78,4820.31
0.78,6022.16
0.78,6351.17
1.15,82.21
1.15,2014.15
1.15,3216.0
1.15,3545.01
1.15,5525.48
1.32,1931.94
1.32,3133.79
1.32,3462.8
1.32,5443.27
1.32,5603.93
0.89,1201.85
0.89,1530.86
0.89,3511.33
0.89,3671.99
0.89,5915.04
1.42,329.01
1.42,2309.48
1.42,2470.14
1.42,4713.19
1.42,5681.1
1.45,1980.47
1.45,2141.13
1.45,4384.18
1.45,5352.09
1.45,5648.55
0.66,160.66
0.66,2403.71
0.66,3371.62
0.66,3668.08
0.66,9782.99
1.01,2243.05
1.01,3210.96
1.01,3507.42
1.01,9622.33
1.01,14042.53
1.0,967.91
1.0,1264.37
1.0,7379.28
1.0,11799.48
1.0,18884.73
0.8,296.46
0.8,6411.37
0.8,10831.57
0.8,17916.82
0.8,17991.19
0.8,6114.91
0.8,10535.11
0.8,17620.36
0.8,17694.73
0.8,18949.08
0.92,4420.2
0.92,11505.45
0.92,11579.82
0.92,12834.17
0.92,13965.2
1.02,7085.25
1.02,7159.62
1.02,8413.97
1.02,9545.0
1.02,19701.3
0.57,74.37
0.57,1328.72
0.57,2459.75
0.57,12616.05
0.57,14653.39
0.84,1254.35
0.84,2385.38
0.84,12541.68
0.84,14579.02
0.84,17496.29
2.08,1131.03
2.08,11287.33
2.08,13324.67
2.08,16241.94
2.08,18144.36
1.28,10156.3
1.28,12193.64
1.28,15110.91
1.28,17013.33
1.28,17105.85
1.06,2037.34
1.06,4954.61
1.06,6857.03
1.06,6949.55
1.06,17447.99
1.36,2917.27
1.36,4819.69
1.36,4912.21
1.36,15410.65
1.36,20144.23
0.9,1902.42
0.9,1994.94
0.9,12493.38
0.9,17226.96
0.9,19867.72
1.76,92.52
1.76,10590.96
1.76,15324.54
1.76,17965.3
1.76,21468.79
1.73,10498.44
1.73,15232.02
1.73,17872.78
1.73,21376.27
1.73,25179.08
1.0,4733.58
1.0,7374.34
1.0,10877.83
1.0,14680.64
1.0,15202.52
1.7,2640.76
1.7,6144.25
1.7,9947.06
1.7,10468.94
1.7,17743.66
2.32,3503.49
2.32,7306.3
2.32,7828.18
2.32,15102.9
2.32,17690.59
1.6,3802.81
1.6,4324.69
1.6,11599.41
1.6,14187.1
1.6,16532.04
1.66,521.88
1.66,7796.6
1.66,10384.29
1.66,12729.23
1.66,13530.05
2.55,7274.72
2.55,9862.41
2.55,12207.35
2.55,13008.17
2.55,15757.35
1.37,2587.69
1.37,4932.63
1.37,5733.45
1.37,8482.63
1.37,15039.31
1.51,2344.94
1.51,3145.76
1.51,5894.94
1.51,12451.62
1.51,16102.44
1.63,800.82
1.63,3550.0
1.63,10106.68
1.63,13757.5
1.63,16098.96
1.02,2749.18
1.02,9305.86
1.02,12956.68
1.02,15298.14
1.02,20729.07
1.14,6556.68
1.14,10207.5
1.14,12548.96
1.14,17979.89
1.14,19170.63
1.1,3650.82
1.1,5992.28
1.1,11423.21
1.1,12613.95
1.1,16655.0
0.84,2341.46
0.84,7772.39
0.84,8963.13
0.84,13004.18
0.84,14399.42
0.5,5430.93
0.5,6621.67
0.5,10662.72
0.5,12057.96
0.5,13367.28
1.99,1190.74
1.99,5231.79
1.99,6627.03
1.99,7936.35
1.99,9469.28
1.55,4041.05
1.55,5436.29
1.55,6745.61
1.55,8278.54
1.55,10190.52
0.53,1395.24
0.53,2704.56
0.53,4237.49
0.53,6149.47
0.53,7327.07
0.57,1309.32
0.57,2842.25
0.57,4754.23
0.57,5931.83
0.57,6453.31
1.35,1532.93
1.35,3444.91
1.35,4622.51
1.35,5143.99
1.35,7066.63
0.66,1911.98
0.66,3089.58
0.66,3611.06
0.66,5533.7
0.66,8210.97
1.3,1177.6
1.3,1699.08
1.3,3621.72
1.3,6298.99
1.3,9744.92
2.8,521.48
2.8,2444.12
2.8,5121.39
2.8,8567.32
2.8,13559.03
1.3,1922.64
1.3,4599.91
1.3,8045.84
1.3,13037.55
1.3,15604.47
1.11,2677.27
1.11,6123.2
1.11,11114.91
1.11,13681.83
1.11,16799.29
1.29,3445.93
1.29,8437.64
1.29,11004.56
1.29,14122.02
1.29,16098.72
2.16,4991.71
2.16,7558.63
2.16,10676.09
2.16,12652.79
2.16,14011.64
1.88,2566.92
1.88,5684.38
1.88,7661.08
1.88,9019.93
1.88,11424.05
0.63,3117.46
0.63,5094.16
0.63,6453.01
0.63,8857.13
0.63,10945.06
1.08,1976.7
1.08,3335.55
1.08,5739.67
1.08,7827.6
1.08,10101.4
1.08,1358.85
1.08,3762.97
1.08,5850.9
1.08,8124.7
1.08,8635.85
2.37,2404.12
2.37,4492.05
2.37,6765.85
2.37,7277.0
2.37,8656.79
1.31,2087.93
1.31,4361.73
1.31,4872.88
1.31,6252.67
1.31,6347.79
0.57,2273.8
0.57,2784.95
0.57,4164.74
0.57,4259.86
0.57,5489.81
0.3,511.15
0.3,1890.94
0.3,1986.06
0.3,3216.01
0.3,6388.85
0.43,1379.79
0.43,1474.91
0.43,2704.86
0.43,5877.7
0.43,8152.88
0.47,95.12
0.47,1325.07
0.47,4497.91
0.47,6773.09
0.47,10126.02
0.62,1229.95
0.62,4402.79
0.62,6677.97
0.62,10030.9
0.62,14459.99
1.5,3172.84
1.5,5448.02
1.5,8800.95
1.5,13230.04
1.5,17646.66
0.83,2275.18
0.83,5628.11
0.83,10057.2
0.83,14473.82
0.83,17426.71
1.25,3352.93
1.25,7782.02
1.25,12198.64
1.25,15151.53
1.25,18546.41
1.73,4429.09
1.73,8845.71
1.73,11798.6
1.73,15193.48
1.73,22979.21
0.65,4416.62
0.65,7369.51
0.65,10764.39
0.65,18550.12
0.65,19516.61
1.34,2952.89
1.34,6347.77
1.34,14133.5
1.34,15099.99
1.34,19732.23
0.95,3394.88
0.95,11180.61
0.95,12147.1
0.95,16779.34
0.95,18068.6
0.97,7785.73
0.97,8752.22
0.97,13384.46
0.97,14673.72
0.97,16326.8
1.58,966.49
1.58,5598.73
1.58,6887.99
1.58,8541.07
1.58,15720.44
0.84,4632.24
0.84,5921.5
0.84,7574.58
0.84,14753.95
0.84,20738.54
0.44,1289.26
0.44,2942.34
0.44,10121.71
0.44,16106.3
0.44,16577.2
1.78,1653.08
1.78,8832.45
1.78,14817.04
1.78,15287.94
1.78,20616.92
1.24,7179.37
1.24,13163.96
1.24,13634.86
1.24,18963.84
1.24,19275.09
0.86,5984.59
0.86,6455.49
0.86,11784.47
0.86,12095.72
0.86,12160.89
0.97,470.9
0.97,5799.88
0.97,6111.13
0.97,6176.3
0.97,9455.78
1.18,5328.98
1.18,5640.23
1.18,5705.4
1.18,8984.88
1.18,11825.23
0.85,311.25
0.85,376.42
0.85,3655.9
0.85,6496.25
0.85,11325.97
2.6,65.17
2.6,3344.65
2.6,6185.0
2.6,11014.72
2.6,13289.4
0.53,3279.48
0.53,6119.83
0.53,10949.55
0.53,13224.23
0.53,20738.69
0.43,2840.35
0.43,7670.07
0.43,9944.75
0.43,17459.21
0.43,17897.47
0.22,4829.72
0.22,7104.4
0.22,14618.86
0.22,15057.12
0.22,17531.12
0.02,2274.68
0.02,9789.14
0.02,10227.4
0.02,12701.4
0.02,12982.75
1.99,7514.46
1.99,7952.72
1.99,10426.72
1.99,10708.07
1.99,11667.68
1.64,438.26
1.64,2912.26
1.64,3193.61
1.64,4153.22
1.64,7044.49
1.76,2474.0
1.76,2755.35
1.76,3714.96
1.76,6606.23
1.76,6648.55
2.63,281.35
2.63,1240.96
2.63,4132.23
2.63,4174.55
2.63,4199.09
0.71,959.61
0.71,3850.88
0.71,3893.2
0.71,3917.74
0.71,6228.26
0.55,2891.27
0.55,2933.59
0.55,2958.13
0.55,5268.65
0.55,6092.16
0.7,42.32
0.7,66.86
0.7,2377.38
0.7,3200.89
0.7,4357.7
0.3,24.54
0.3,2335.06
0.3,3158.57
0.3,4315.38
0.3,8511.12
0.5,2310.52
0.5,3134.03
0.5,4290.84
0.5,8486.58
0.5,10196.65
0.72,823.51
0.72,1980.32
0.72,6176.06
0.72,7886.13
0.72,9669.85
0.86,1156.81
0.86,5352.55
0.86,7062.62
0.86,8846.34
0.86,18945.06
0.69,4195.74
0.69,5905.81
0.69,7689.53
0.69,17788.25
0.69,25052.43
0.4,1710.07
0.4,3493.79
0.4,13592.51
0.4,20856.69
0.4,24499.27
1.27,1783.72
1.27,11882.44
1.27,19146.62
1.27,22789.2
1.27,24442.43
2.59,10098.72
2.59,17362.9
2.59,21005.48
2.59,22658.71
2.59,23821.7
1.31,7264.18
1.31,10906.76
1.31,12559.99
1.31,13722.98
1.31,17482.51
1.66,3642.58
1.66,5295.81
1.66,6458.8
1.66,10218.33
1.66,11485.47
0.18,1653.23
0.18,2816.22
0.18,6575.75
0.18,7842.89
0.18,8646.98
1.45,1162.99
1.45,4922.52
1.45,6189.66
1.45,6993.75
1.45,7411.74
1.73,3759.53
1.73,5026.67
1.73,5830.76
1.73,6248.75
1.73,10332.69
1.09,1267.14
1.09,2071.23
1.09,2489.22
1.09,6573.16
1.09,13374.78
0.18,804.09
0.18,1222.08
0.18,5306.02
